date,open,close,high,low,volume
2019-01-02,3.62,3.59,3.65,3.59,11373
2019-01-03,3.57,3.67,3.74,3.57,22642
2019-01-04,3.62,3.93,4.09,3.61,123787
2019-01-07,3.89,4.12,4.37,3.87,134685
2019-01-08,4.01,4.05,4.11,3.93,80979
2019-01-09,3.96,3.97,4.09,3.94,61450
2019-01-10,3.98,4.31,4.39,3.93,187154
2019-01-11,4.26,4.22,4.36,4.16,92181
2019-01-14,4.21,4.29,4.42,4.14,131298
2019-01-15,4.26,4.32,4.43,4.16,118932
2019-01-16,4.26,4.22,4.32,4.19,50264
2019-01-17,4.23,4.12,4.25,4.1,54032
2019-01-18,4.11,4.3,4.46,4.09,126532
2019-01-21,4.28,4.33,4.42,4.22,127556
2019-01-22,4.33,4.36,4.44,4.24,115327
2019-01-23,4.35,4.45,4.45,4.29,115957
2019-01-24,4.47,4.37,4.51,4.34,108562
2019-01-25,4.28,4.15,4.32,4.12,96844
2019-01-28,4.12,4.13,4.21,4.1,47128
2019-01-29,4.13,3.89,4.13,3.72,58831
2019-01-30,3.88,3.89,4.0,3.88,36583
2019-01-31,3.84,3.78,3.95,3.72,43153
2019-02-01,3.87,3.9,3.91,3.8,26607
2019-02-11,3.93,4.0,4.01,3.9,35042
2019-02-12,4.0,4.05,4.06,3.98,33801
2019-02-13,4.06,4.13,4.16,4.0,57550
2019-02-14,4.12,4.11,4.16,4.08,36750
2019-02-15,4.08,4.15,4.23,4.08,47946
2019-02-18,4.18,4.3,4.3,4.18,55463
2019-02-19,4.3,4.27,4.36,4.19,63155
2019-02-20,4.26,4.26,4.31,4.21,42359
2019-02-21,4.27,4.23,4.42,4.2,81103
2019-02-22,4.23,4.35,4.35,4.2,67173
2019-02-25,4.37,4.61,4.61,4.37,113695
2019-02-26,4.61,4.54,4.66,4.48,105787
2019-02-27,4.55,4.55,4.71,4.5,97851
2019-02-28,4.56,4.6,4.66,4.52,55989
2019-03-01,4.62,4.82,4.91,4.62,149140
2019-03-04,4.87,4.8,5.1,4.72,185832
2019-03-05,4.8,5.33,5.33,4.8,129393
2019-03-06,5.72,5.62,5.88,5.42,364613
2019-03-07,5.52,5.54,5.64,5.43,210428
2019-03-08,5.31,4.97,5.4,4.96,187496
2019-03-11,4.94,5.22,5.23,4.94,115336
2019-03-12,5.27,5.29,5.37,5.21,114939
2019-03-13,5.35,5.25,5.52,5.13,114040
2019-03-14,5.18,4.97,5.3,4.91,100130
2019-03-15,5.2,5.07,5.28,4.97,65492
2019-03-18,5.06,5.13,5.13,4.97,59743
2019-03-19,5.09,5.15,5.2,5.07,71867
2019-03-20,5.15,5.07,5.15,4.95,70136
2019-03-21,5.08,5.11,5.14,5.05,72953
2019-03-22,5.09,5.15,5.16,4.97,71038
2019-03-25,5.0,5.28,5.4,4.98,141938
2019-03-26,5.29,5.02,5.37,4.99,105452
2019-03-27,5.05,4.93,5.07,4.89,50727
2019-03-28,4.94,4.88,5.05,4.86,40982
2019-03-29,4.88,5.0,5.01,4.81,47067
2019-04-01,5.04,5.19,5.2,5.02,76331
2019-04-02,5.19,5.21,5.3,5.15,80677
2019-04-03,5.22,5.26,5.31,5.16,68848
2019-04-04,5.25,5.27,5.3,5.21,75387
2019-04-08,5.29,5.17,5.36,5.07,76346
2019-04-09,5.15,5.24,5.24,5.1,48593
2019-04-10,5.17,5.18,5.24,5.14,48765
2019-04-11,5.17,5.32,5.34,5.14,117132
2019-04-12,5.32,5.35,5.5,5.27,112987
2019-04-15,5.4,5.27,5.58,5.23,110120
2019-04-16,5.2,5.26,5.27,5.02,81575
2019-04-17,5.22,5.45,5.45,5.19,102027
2019-04-18,5.43,5.35,5.57,5.34,98107
2019-04-19,5.32,5.38,5.42,5.24,53940
2019-04-22,5.38,5.49,5.51,5.35,107106
2019-04-23,5.45,5.24,5.53,5.22,96477
2019-04-24,5.22,5.18,5.29,5.07,71190
2019-04-25,5.18,4.86,5.18,4.82,71930
2019-04-26,4.87,4.77,4.9,4.76,46793
2019-04-29,4.79,4.56,4.84,4.45,54302
2019-04-30,4.57,4.67,4.69,4.52,29246
2019-05-06,4.51,4.24,4.59,4.17,50452
2019-05-07,4.24,4.36,4.38,4.24,32085
2019-05-08,4.29,4.32,4.4,4.21,24932
2019-05-09,4.31,4.31,4.37,4.27,24467
2019-05-10,4.33,4.79,4.79,4.33,82948
2019-05-13,4.95,4.67,4.95,4.62,92864
2019-05-14,4.64,4.62,4.73,4.57,46688
2019-05-15,4.62,4.65,4.68,4.59,48271
2019-05-16,4.64,4.78,4.8,4.6,70812
2019-05-17,4.81,4.48,4.81,4.4,64519
2019-05-20,4.46,4.56,4.6,4.44,32612
2019-05-21,4.58,4.66,4.69,4.57,37307
2019-05-22,4.64,4.6,4.69,4.54,31639
2019-05-23,4.62,4.51,4.63,4.5,27314
2019-05-24,4.5,4.41,4.6,4.35,29148
2019-05-27,4.48,4.51,4.53,4.35,27702
2019-05-28,4.51,4.58,4.66,4.49,37890
2019-05-29,4.63,4.6,4.64,4.53,25419
2019-05-30,4.59,4.51,4.59,4.46,27818
2019-05-31,4.51,4.54,4.59,4.48,19274
2019-06-03,4.6,4.39,4.6,4.38,31044
2019-06-04,4.37,4.28,4.43,4.27,26221
2019-06-05,4.34,4.31,4.39,4.26,26424
2019-06-06,4.3,4.18,4.32,4.16,19657
2019-06-10,4.19,4.24,4.27,4.18,16934
2019-06-11,4.21,4.39,4.41,4.21,28866
2019-06-12,4.37,4.34,4.43,4.32,22870
2019-06-13,4.34,4.4,4.41,4.32,22716
2019-06-14,4.38,4.25,4.49,4.23,29143
2019-06-17,4.29,4.38,4.4,4.02,31062
2019-06-18,4.35,4.27,4.38,4.23,21605
2019-06-19,4.33,4.34,4.42,4.33,23931
2019-06-20,4.34,4.45,4.47,4.27,38836
2019-06-21,4.47,4.49,4.54,4.41,32074
2019-06-24,4.48,4.52,4.53,4.43,28530
2019-06-25,4.46,4.46,4.51,4.38,24755
2019-06-26,4.44,4.49,4.52,4.4,18283
2019-06-27,4.47,4.51,4.55,4.46,32314
2019-06-28,4.54,4.4,4.54,4.39,27583
2019-07-01,4.47,4.57,4.59,4.47,39753
2019-07-02,4.59,4.56,4.62,4.54,23031
2019-07-03,4.57,4.51,4.63,4.5,22039
2019-07-04,4.54,4.62,4.91,4.53,82093
2019-07-05,4.58,4.52,4.65,4.51,46585
2019-07-08,4.51,4.3,4.52,4.29,39909
2019-07-09,4.31,4.3,4.35,4.24,20201
2019-07-10,4.38,4.3,4.4,4.28,16752
2019-07-11,4.34,4.37,4.41,4.32,26722
2019-07-12,4.38,4.34,4.39,4.32,12780
2019-07-15,4.34,4.4,4.42,4.26,15935
2019-07-16,4.42,4.44,4.47,4.38,15444
2019-07-17,4.43,4.48,4.54,4.42,20663
2019-07-18,4.48,4.42,4.48,4.39,17381
2019-07-19,4.42,4.41,4.48,4.39,14322
2019-07-22,4.37,4.27,4.42,4.23,21133
2019-07-23,4.25,4.27,4.32,4.23,14365
2019-07-24,4.26,4.29,4.33,4.26,20711
2019-07-25,4.29,4.24,4.3,4.22,23979
2019-07-26,4.27,4.23,4.28,4.21,17324
2019-07-29,4.24,4.19,4.27,4.16,16871
2019-07-30,4.19,4.25,4.25,4.19,17913
2019-07-31,4.24,4.16,4.24,4.16,16339
2019-08-01,4.21,4.14,4.21,4.12,12881
2019-08-02,4.1,4.02,4.1,3.98,27385
2019-08-05,4.04,3.96,4.06,3.95,17735
2019-08-06,3.83,3.85,3.91,3.72,27451
2019-08-07,3.84,3.83,3.91,3.82,10253
2019-08-08,3.83,3.86,3.9,3.83,10283
2019-08-09,3.86,3.8,3.9,3.78,9279
2019-08-12,3.8,3.87,3.87,3.77,9377
2019-08-13,3.85,3.83,3.86,3.8,7807
2019-08-14,3.9,4.1,4.14,3.86,28542
2019-08-15,3.93,3.96,3.99,3.83,43209
2019-08-16,3.93,3.9,3.97,3.9,21067
2019-08-19,3.92,4.01,4.04,3.92,25868
2019-08-20,4.0,3.99,4.05,3.98,19232
2019-08-21,3.99,3.99,4.04,3.96,18376
2019-08-22,4.01,4.03,4.06,3.98,31305
