date,open,close,high,low,volume
2019-01-02,22.48,22.0,22.72,21.49,13181.0
2019-01-03,22.11,22.0,22.68,22.0,15151.0
2019-01-04,21.79,22.58,22.71,21.79,14990.0
2019-01-07,22.6,22.68,23.14,22.38,21630.0
2019-01-08,22.51,22.39,22.73,22.28,11677.0
2019-01-09,22.31,24.07,24.44,22.23,58855.0
2019-01-10,24.48,24.63,24.87,23.88,51455.0
2019-01-11,24.56,24.34,24.56,23.98,21380.0
2019-01-14,24.19,24.08,24.31,23.78,10942.0
2019-01-15,24.08,24.47,24.66,23.88,22020.0
2019-01-16,24.47,24.47,24.63,24.13,11348.0
2019-01-17,24.41,24.11,24.54,23.93,15067.0
2019-01-18,24.1,24.08,24.33,23.88,15945.0
2019-01-21,24.08,24.29,24.42,24.08,12996.0
2019-01-22,24.36,23.55,24.36,23.31,20657.0
2019-01-23,23.25,23.16,23.68,22.64,29366.0
2019-01-24,23.16,24.16,24.33,23.05,29784.0
2019-01-25,23.91,23.99,24.43,23.78,17299.0
2019-01-28,24.31,24.07,24.7,23.77,16968.0
2019-01-29,24.06,23.53,24.2,23.16,14388.0
2019-01-30,23.53,23.23,23.72,23.16,11753.0
2019-01-31,23.23,22.49,23.37,22.28,26242.0
2019-02-01,22.49,23.35,23.58,22.49,16309.0
2019-02-11,23.28,24.07,24.18,23.28,19513.0
2019-02-12,24.07,24.42,24.46,23.74,17904.0
2019-02-13,24.27,24.68,24.89,24.22,28796.0
2019-02-14,24.56,24.67,25.21,24.47,18396.0
2019-02-15,24.87,24.28,25.03,24.27,18190.0
2019-02-18,24.39,24.98,25.15,24.29,35284.0
2019-02-19,25.18,25.33,26.63,25.05,58126.0
2019-02-20,25.28,24.66,25.28,24.39,31818.0
2019-02-21,24.78,24.78,25.12,24.5,34139.0
2019-02-22,24.8,24.96,24.98,24.23,30362.0
2019-02-25,25.29,26.93,27.16,25.08,98151.0
2019-02-26,26.88,25.99,26.88,25.77,54195.0
2019-02-27,26.08,25.25,26.16,25.02,74467.0
2019-02-28,25.64,24.76,25.93,24.58,64184.0
2019-03-01,24.89,25.0,25.3,24.67,60350.0
2019-03-04,25.38,25.28,25.74,25.08,71294.0
2019-03-05,25.07,26.01,26.18,24.78,79381.0
2019-03-06,26.23,26.93,27.07,26.03,100266.0
2019-03-07,27.98,27.48,28.38,27.06,135192.0
2019-03-08,27.34,27.64,30.02,26.62,147898.0
2019-03-11,28.38,28.88,29.88,28.38,129588.0
2019-03-12,28.98,31.48,31.48,28.78,140714.0
2019-03-13,31.48,30.68,31.58,29.89,96610.0
2019-03-14,29.99,29.28,30.53,28.98,49829.0
2019-03-15,29.38,30.07,30.43,29.08,38720.0
2019-03-18,30.07,30.08,30.73,29.28,52528.0
2019-03-19,29.48,30.33,31.23,29.29,52128.0
2019-03-20,30.92,30.18,31.48,29.68,55349.0
2019-03-21,30.0,31.39,31.97,30.0,83236.0
2019-03-22,31.26,32.58,32.99,31.19,74761.0
2019-03-25,31.79,32.36,33.68,31.79,78021.0
2019-03-26,32.64,31.81,33.28,31.43,57794.0
2019-03-27,32.13,31.28,32.38,29.98,77806.0
2019-03-28,31.28,30.93,31.51,30.16,59850.0
2019-03-29,31.05,30.99,31.47,30.01,54250.0
2019-04-01,30.96,30.61,31.08,30.1,154439.0
2019-04-02,30.6,31.97,32.46,30.26,133767.0
2019-04-03,31.58,31.11,31.68,30.79,62558.0
2019-04-04,31.4,29.78,31.4,29.38,116424.0
2019-04-08,29.88,28.28,29.88,27.99,118354.0
2019-04-09,28.71,28.31,28.78,28.05,63130.0
2019-04-10,28.36,28.75,29.14,27.73,62807.0
2019-04-11,28.57,28.17,28.73,27.91,51929.0
2019-04-12,28.15,27.8,28.27,27.62,30140.0
2019-04-15,28.12,27.89,28.56,27.84,41167.0
2019-04-16,28.06,27.89,28.06,26.68,72096.0
2019-04-17,27.94,27.6,28.28,27.39,51068.0
2019-04-18,27.58,28.14,28.84,27.4,93666.0
2019-04-19,28.14,27.81,28.35,27.62,44899.0
2019-04-22,27.81,27.61,28.02,27.58,42285.0
2019-04-23,27.74,27.86,28.21,27.45,37814.0
2019-04-24,28.0,27.84,28.06,27.51,38931.0
2019-04-25,27.94,26.94,27.94,26.9,41656.0
2019-04-26,26.98,26.36,27.38,26.33,28577.0
2019-04-29,26.35,25.68,26.72,25.01,46846.0
2019-04-30,25.68,25.63,26.13,25.4,22063.0
2019-05-06,24.98,23.02,24.98,23.02,71497.0
2019-05-07,23.03,22.71,23.4,22.44,54255.0
2019-05-08,22.66,23.31,23.74,22.11,65625.0
2019-05-09,23.22,23.16,23.88,22.96,53254.0
2019-05-10,23.56,24.37,24.57,22.7,63134.0
2019-05-13,24.18,24.56,24.68,23.73,39833.0
2019-05-14,24.17,24.18,24.56,23.96,59249.0
2019-05-15,24.33,24.59,24.92,24.33,35223.0
2019-05-16,24.92,24.56,24.92,24.5,36753.0
2019-05-17,24.56,24.16,25.3,24.12,52189.0
2019-05-20,24.19,24.46,24.73,23.74,38168.0
2019-05-21,24.49,24.38,24.61,23.83,32705.0
2019-05-22,24.29,24.42,24.65,24.08,26917.0
2019-05-23,26.91,24.83,26.91,23.72,124929.0
2019-05-24,24.31,24.2,24.87,24.02,83281.0
2019-05-27,23.98,24.73,24.91,23.18,76897.0
2019-05-28,24.58,24.83,24.83,24.21,56801.0
2019-05-29,24.55,24.48,24.78,24.31,34859.0
2019-05-30,24.46,23.98,24.46,23.89,31031.0
2019-05-31,24.06,23.74,24.45,23.73,28567.0
2019-06-03,23.63,23.6,23.88,23.43,28588.0
2019-06-04,23.5,23.04,23.78,23.0,26331.0
2019-06-05,23.14,21.6,23.4,21.03,127008.0
2019-06-06,21.6,21.38,21.6,21.2,32931.0
2019-06-10,21.43,21.59,21.83,21.36,27897.0
2019-06-11,21.56,23.11,23.48,21.48,75978.0
2019-06-12,23.1,22.71,23.3,22.65,30378.0
2019-06-13,22.81,22.54,23.06,22.49,22880.0
2019-06-14,22.58,22.38,22.96,22.18,30505.0
2019-06-17,22.42,21.97,22.57,21.76,26610.0
2019-06-18,22.1,22.16,22.27,21.78,19856.0
2019-06-19,22.5,22.92,23.58,22.5,47644.0
2019-06-20,22.76,22.98,23.23,22.38,62243.0
2019-06-21,22.97,23.38,23.62,22.97,60043.0
2019-06-24,23.38,22.9,23.39,22.71,29703.0
2019-06-25,22.86,22.42,22.88,22.18,27251.0
2019-06-26,22.27,21.98,22.42,21.94,40046.0
2019-06-27,22.11,22.38,22.52,22.08,30359.0
2019-06-28,22.45,22.08,22.51,21.91,22735.0
2019-07-01,22.39,22.51,22.54,22.09,60046.0
2019-07-02,22.43,22.16,22.43,22.08,33299.0
2019-07-03,22.08,21.48,22.15,21.36,53525.0
2019-07-04,21.66,21.26,21.66,21.23,27385.0
2019-07-05,21.41,21.57,21.64,21.13,26650.0
2019-07-08,21.35,21.38,21.84,21.1,38095.0
2019-07-09,21.38,20.58,21.52,20.02,56551.0
2019-07-10,20.69,20.61,20.97,20.38,26828.0
2019-07-11,20.67,20.56,20.93,20.3,27065.0
2019-07-12,20.62,20.84,20.91,20.32,23099.0
2019-07-15,21.05,21.51,21.63,20.49,43066.0
2019-07-16,21.49,21.73,21.91,21.38,32505.0
2019-07-17,21.79,22.78,22.85,21.61,83937.0
2019-07-18,22.66,22.31,22.94,22.19,51405.0
2019-07-19,22.52,22.57,22.82,22.42,46313.0
2019-07-22,22.61,22.7,22.86,22.14,48214.0
2019-07-23,22.68,22.42,22.68,22.26,33882.0
2019-07-24,22.46,22.89,23.36,22.44,70590.0
2019-07-25,22.92,23.77,23.89,22.89,94298.0
