date,open,close,high,low,volume
2019-01-02,6.67,6.34,6.67,6.24,21055.0
2019-01-03,6.29,6.12,6.42,6.03,28540.0
2019-01-04,6.07,6.44,6.59,5.96,32915.0
2019-01-07,6.53,6.41,6.54,6.26,26255.0
2019-01-08,6.35,6.36,6.44,6.3,14438.0
2019-01-09,6.39,6.37,6.52,6.32,22884.0
2019-01-10,6.4,6.29,6.44,6.21,15769.0
2019-01-11,6.28,6.27,6.32,6.22,10880.0
2019-01-14,6.2,6.31,6.31,6.17,12233.0
2019-01-15,6.26,6.3,6.32,6.19,18224.0
2019-01-16,6.26,6.27,6.34,6.23,12508.0
2019-01-17,6.27,6.27,6.34,6.24,11260.0
2019-01-18,6.27,6.31,6.32,6.24,10773.0
2019-01-21,6.32,6.44,6.45,6.29,17165.0
2019-01-22,6.42,6.28,6.42,6.27,10551.0
2019-01-23,6.28,6.21,6.28,6.17,12874.0
2019-01-24,6.24,6.25,6.29,6.17,9658.0
2019-01-25,6.25,6.29,6.36,6.21,12967.0
2019-01-28,6.32,6.26,6.42,6.23,12193.0
2019-01-29,6.24,6.22,6.29,6.06,10846.0
2019-01-30,6.2,6.21,6.23,6.16,6941.0
2019-01-31,6.22,6.22,6.32,6.17,11631.0
2019-02-01,6.25,6.32,6.33,6.22,10761.0
2019-02-11,6.39,6.44,6.47,6.32,13936.0
2019-02-12,6.45,6.49,6.56,6.42,15717.0
2019-02-13,6.53,6.69,6.78,6.44,24648.0
2019-02-14,6.64,6.66,6.74,6.63,14734.0
2019-02-15,6.64,6.63,6.78,6.63,13387.0
2019-02-18,6.71,7.22,7.34,6.66,55777.0
2019-02-19,7.21,7.4,7.67,7.09,65976.0
2019-02-20,7.52,7.13,7.52,7.04,42386.0
2019-02-21,7.17,7.25,7.41,6.97,53045.0
2019-02-22,7.22,7.77,7.89,7.07,88087.0
2019-02-25,8.07,8.64,8.64,7.73,161212.0
2019-02-26,8.49,8.16,8.74,8.16,120061.0
2019-02-27,8.6,8.49,8.87,8.32,121463.0
2019-02-28,8.17,8.1,8.39,8.05,66046.0
2019-03-01,8.12,8.51,8.66,8.12,71236.0
2019-03-04,8.53,8.69,9.19,8.42,132521.0
2019-03-05,8.59,8.63,8.69,8.38,67735.0
2019-03-06,8.62,8.84,8.89,8.44,102885.0
2019-03-07,8.84,8.92,9.24,8.67,118860.0
2019-03-08,8.6,8.32,8.92,8.24,101498.0
2019-03-11,8.4,8.78,8.86,8.35,71990.0
2019-03-12,8.89,8.78,9.16,8.68,86405.0
2019-03-13,8.74,8.52,8.74,8.39,52875.0
2019-03-14,8.5,8.51,9.02,8.41,54070.0
2019-03-15,8.52,8.96,9.09,8.44,121988.0
2019-03-18,8.79,9.26,9.52,8.75,135767.0
2019-03-19,9.13,9.87,10.28,9.08,228111.0
2019-03-20,9.73,9.94,10.07,9.43,207760.0
2019-03-21,9.67,9.69,10.16,9.55,154325.0
2019-03-22,9.71,9.37,9.79,9.27,100460.0
2019-03-25,9.09,8.98,9.17,8.92,75465.0
2019-03-26,8.97,8.62,9.13,8.61,62475.0
2019-03-27,8.64,8.62,8.86,8.48,51750.0
2019-03-28,8.58,8.52,8.76,8.49,34550.0
2019-03-29,8.52,8.93,9.0,8.44,87053.0
2019-04-01,8.87,9.27,9.32,8.85,93533.0
2019-04-02,9.29,9.23,9.57,9.15,91108.0
2019-04-03,9.26,9.46,9.51,9.09,66872.0
2019-04-04,9.32,9.32,9.55,9.28,73951.0
2019-04-08,9.32,9.04,9.39,8.96,64110.0
2019-04-09,8.93,9.19,9.35,8.93,47776.0
2019-04-10,9.19,9.37,9.49,8.97,70855.0
2019-04-11,9.31,9.4,9.59,9.17,73301.0
2019-04-12,9.39,9.54,9.84,9.21,107064.0
2019-04-15,9.74,9.6,9.97,9.52,128575.0
2019-04-16,9.41,9.42,9.54,8.97,95738.0
2019-04-17,9.39,9.19,9.39,9.12,49371.0
2019-04-18,9.19,9.05,9.24,9.04,36968.0
2019-04-19,9.05,9.1,9.16,8.98,27096.0
2019-04-22,9.17,8.97,9.17,8.89,33926.0
2019-04-23,8.94,8.76,8.96,8.68,31335.0
2019-04-24,8.77,8.97,9.03,8.73,32857.0
2019-04-25,8.97,8.69,9.08,8.66,29463.0
2019-04-26,8.74,8.57,8.82,8.44,30858.0
2019-04-29,8.57,8.1,8.67,7.89,34144.0
2019-04-30,8.19,8.17,8.35,8.09,22036.0
2019-05-06,7.94,7.47,7.97,7.32,39580.0
2019-05-07,7.37,7.82,7.95,7.37,45624.0
2019-05-08,7.82,7.68,7.88,7.6,32451.0
2019-05-09,7.64,7.53,7.68,7.52,17615.0
2019-05-10,7.59,7.8,7.92,7.47,39912.0
2019-05-13,7.71,7.68,7.79,7.64,14785.0
2019-05-14,7.69,7.58,7.77,7.55,18241.0
2019-05-15,7.66,7.66,7.7,7.57,19487.0
2019-05-16,7.62,7.79,7.84,7.62,20203.0
2019-05-17,7.79,7.46,7.82,7.39,29410.0
2019-05-20,7.52,7.51,7.54,7.23,14834.0
2019-05-21,7.42,7.74,7.8,7.35,32859.0
2019-05-22,7.72,7.68,7.74,7.63,12814.0
2019-05-23,7.68,7.54,7.73,7.47,15210.0
2019-05-24,7.5,7.59,7.79,7.46,27132.0
2019-05-27,7.55,7.74,7.78,7.49,19180.0
2019-05-28,7.73,7.74,7.86,7.67,49312.0
2019-05-29,7.79,7.74,7.8,7.64,15849.0
2019-05-30,7.72,7.72,7.79,7.59,16622.0
2019-05-31,7.74,7.64,7.78,7.62,11916.0
2019-06-03,7.59,7.59,7.71,7.49,26483.0
2019-06-04,7.59,7.42,7.62,7.37,11856.0
2019-06-05,7.45,7.45,7.55,7.42,11005.0
2019-06-06,7.49,7.38,7.52,7.37,10130.0
2019-06-10,7.39,7.52,7.74,7.24,30919.0
2019-06-11,7.67,7.86,7.99,7.55,43755.0
2019-06-12,7.86,7.72,7.87,7.67,18803.0
2019-06-13,7.72,7.85,7.85,7.53,14802.0
2019-06-14,7.93,7.61,7.93,6.97,18765.0
2019-06-17,7.61,7.61,7.69,7.46,9068.0
2019-06-18,7.72,7.62,7.72,7.54,9455.0
2019-06-19,7.83,7.77,7.98,7.76,25414.0
2019-06-20,7.75,8.11,8.27,7.67,50118.0
2019-06-21,8.03,8.12,8.24,8.03,54596.0
2019-06-24,8.16,8.09,8.19,8.04,17276.0
2019-06-25,8.12,8.09,8.17,7.94,33389.0
2019-06-26,8.08,8.05,8.08,7.96,16414.0
2019-06-27,8.05,8.09,8.21,7.99,15797.0
2019-06-28,8.08,7.86,8.08,7.78,19010.0
2019-07-01,8.04,8.04,8.14,7.98,36582.0
2019-07-02,8.0,8.11,8.19,7.9,22982.0
2019-07-03,8.16,8.02,8.23,7.99,21813.0
2019-07-04,7.98,8.07,8.19,7.98,13849.0
2019-07-05,8.05,7.94,8.06,7.79,19143.0
2019-07-08,7.94,7.65,7.97,7.63,18631.0
2019-07-09,7.72,7.56,7.76,7.51,14611.0
2019-07-10,7.57,7.52,7.63,7.49,8365.0
2019-07-11,7.57,7.53,7.62,7.52,8958.0
2019-07-12,7.54,7.55,7.59,7.42,9361.0
2019-07-15,7.53,7.67,7.69,7.34,11789.0
2019-07-16,7.69,7.64,7.7,7.61,5955.0
2019-07-17,7.61,7.68,7.8,7.53,13403.0
2019-07-18,7.67,7.5,7.67,7.47,11199.0
2019-07-19,7.47,7.57,7.74,7.47,12022.0
2019-07-22,7.62,7.37,7.68,7.36,13736.0
2019-07-23,7.44,7.53,7.58,7.39,8115.0
2019-07-24,7.53,7.71,7.81,7.53,29031.0
2019-07-25,7.62,7.72,7.77,7.62,10941.0
2019-07-26,7.73,7.77,7.77,7.64,7012.0
2019-07-29,7.74,7.74,7.82,7.69,8403.0
2019-07-30,7.76,7.88,8.09,7.72,31411.0
2019-07-31,7.93,7.88,7.95,7.82,11069.0
2019-08-01,7.82,7.83,7.92,7.82,10603.0
2019-08-02,7.67,7.75,7.92,7.65,22204.0
2019-08-05,7.74,7.53,7.74,7.47,16410.0
2019-08-06,7.6,7.34,7.6,6.97,21759.0
2019-08-07,7.34,7.38,7.42,7.26,11875.0
2019-08-08,7.36,7.29,7.44,7.27,17760.0
2019-08-09,7.26,7.16,7.34,7.12,9621.0
2019-08-12,7.2,7.35,7.37,7.19,10390.0
2019-08-13,7.34,7.21,7.34,7.14,11236.0
2019-08-14,7.27,7.24,7.39,7.18,8860.0
2019-08-15,7.08,7.17,7.25,6.99,9982.0
2019-08-16,7.14,7.19,7.25,7.12,7779.0
2019-08-19,7.2,7.47,7.51,7.19,17635.0
2019-08-20,7.59,7.52,7.59,7.39,10302.0
2019-08-21,7.54,7.49,7.54,7.45,5358.0
2019-08-22,7.46,7.55,7.58,7.46,7592.0
2019-08-23,7.57,7.51,7.61,7.46,10341.0
2019-08-26,7.44,7.62,7.77,7.2,35954.0
2019-08-27,7.64,7.8,7.99,7.64,25434.0
2019-08-28,7.8,7.92,7.96,7.74,20619.0
2019-08-29,7.94,7.98,8.03,7.88,19812.0
2019-08-30,8.02,8.04,8.09,7.97,19660.0
2019-09-02,8.04,8.26,8.34,8.02,27336.0
2019-09-03,8.32,8.37,9.16,8.24,56313.0
2019-09-04,8.42,8.4,8.55,8.32,20887.0
2019-09-05,8.5,8.69,8.91,8.42,45950.0
2019-09-06,8.74,8.54,8.74,8.46,28498.0
2019-09-09,8.68,8.69,8.89,8.52,34378.0
2019-09-10,8.7,8.59,8.74,8.49,21328.0
2019-09-11,8.59,8.53,8.69,8.5,20793.0
2019-09-12,8.59,8.59,8.66,8.52,14206.0
2019-09-16,8.85,8.67,8.99,8.56,33284.0
2019-09-17,8.84,8.37,8.84,8.33,25454.0
2019-09-18,8.39,8.39,8.42,8.22,19847.0
2019-09-19,8.68,8.52,8.68,8.24,35733.0
2019-09-20,8.38,8.29,8.44,8.23,23063.0
2019-09-23,8.28,8.2,8.29,7.99,14616.0
2019-09-24,8.19,8.27,8.41,8.12,18491.0
2019-09-25,8.37,8.22,8.39,8.21,11564.0
2019-09-26,8.21,8.01,8.24,7.99,15516.0
2019-09-27,8.0,7.99,8.08,7.92,13632.0
2019-09-30,7.99,8.04,8.09,7.87,9973.0
2019-10-08,7.92,8.04,8.05,7.84,18285.0
2019-10-09,8.56,8.09,8.56,8.04,32203.0
2019-10-10,7.94,7.99,8.04,7.94,11741.0
2019-10-11,7.99,8.02,8.13,7.94,15237.0
2019-10-14,8.11,8.47,8.65,8.04,66081.0
2019-10-15,8.32,8.24,8.4,8.19,24470.0
2019-10-16,8.24,8.3,8.46,8.22,20458.0
2019-10-17,8.43,8.22,8.43,8.19,15360.0
2019-10-18,8.19,7.88,8.26,7.87,20133.0
2019-10-21,7.83,7.87,7.91,7.7,12541.0
2019-10-22,7.92,8.02,8.07,7.84,13296.0
2019-10-23,8.06,7.9,8.06,7.86,11953.0
2019-10-24,7.93,7.9,7.97,7.81,9967.0
2019-10-25,7.84,7.95,7.97,7.82,11885.0
2019-10-28,7.92,8.0,8.09,7.74,16106.0
2019-10-29,8.04,7.96,8.04,7.94,10397.0
2019-10-30,7.96,7.83,7.96,7.75,12327.0
2019-10-31,7.83,7.85,7.9,7.79,9278.0
2019-11-01,7.79,7.87,7.89,7.77,10444.0
2019-11-04,7.87,7.92,7.98,7.85,15445.0
2019-11-05,7.89,7.94,8.02,7.84,12838.0
2019-11-06,8.0,7.9,8.02,7.84,9849.0
2019-11-07,7.84,7.88,7.93,7.81,7479.0
2019-11-08,7.88,7.82,7.97,7.81,8380.0
2019-11-11,7.82,7.64,7.87,7.56,13574.0
2019-11-12,7.64,7.64,7.69,7.51,11324.0
2019-11-13,7.65,7.69,7.73,7.62,5733.0
2019-11-14,7.64,7.57,7.71,7.54,8275.0
2019-11-15,7.57,7.62,7.67,7.49,9417.0
2019-11-18,7.57,7.64,7.64,7.49,10381.0
2019-11-19,7.64,7.69,7.69,7.56,8364.0
2019-11-20,7.73,7.79,7.86,7.63,11882.0
2019-11-21,7.73,7.69,7.8,7.67,6326.0
2019-11-22,7.77,7.6,7.77,7.57,8104.0
2019-11-25,7.57,7.39,7.63,7.32,18250.0
2019-11-26,7.49,7.37,7.49,7.35,6002.0
2019-11-27,7.39,7.42,7.47,7.34,9740.0
2019-11-28,7.39,7.35,7.44,7.34,8805.0
2019-11-29,7.39,7.42,7.55,7.34,9600.0
2019-12-02,7.42,7.42,7.45,7.35,8002.0
2019-12-03,7.32,7.37,7.41,7.32,9102.0
2019-12-04,7.37,7.35,7.39,7.31,6123.0
2019-12-05,7.37,7.42,7.45,7.34,8951.0
2019-12-06,7.45,7.41,7.49,7.38,10418.0
2019-12-09,7.42,7.37,7.48,7.34,10882.0
2019-12-10,7.35,7.34,7.39,7.32,14815.0
2019-12-11,7.32,7.29,7.38,7.28,11706.0
2019-12-12,7.26,7.27,7.32,7.16,11247.0
2019-12-13,7.36,7.48,7.52,7.29,29436.0
2019-12-16,7.42,7.54,7.57,7.37,27056.0
2019-12-17,7.63,7.83,7.95,7.54,43907.0
2019-12-18,7.77,7.84,7.97,7.73,23683.0
2019-12-19,7.89,7.87,7.92,7.81,16296.0
2019-12-20,7.92,7.89,8.13,7.8,26477.0
2019-12-23,7.89,7.65,7.9,7.59,20221.0
2019-12-24,7.77,7.67,7.77,7.57,12555.0
2019-12-25,7.67,7.6,7.69,7.57,11844.0
2019-12-26,7.64,7.65,7.69,7.56,13401.0
2019-12-27,7.64,7.66,7.86,7.64,23050.0
2019-12-30,7.67,7.86,7.96,7.5,38246.0
2019-12-31,7.86,7.89,8.01,7.82,32430.0
2020-01-02,8.02,7.86,8.02,7.82,40192.0
2020-01-03,7.83,7.75,7.84,7.7,30944.0
2020-01-06,7.7,7.91,7.94,7.64,44098.0
2020-01-07,7.84,7.87,7.92,7.78,28162.0
2020-01-08,7.88,7.75,8.04,7.72,34598.0
2020-01-09,7.77,7.77,7.87,7.72,26345.0
2020-01-10,7.77,7.61,7.81,7.59,23754.0
2020-01-13,7.63,7.51,7.63,7.42,28504.0
2020-01-14,7.54,7.9,7.94,7.52,55451.0
2020-01-15,7.83,7.69,7.88,7.67,28397.0
2020-01-16,7.7,7.59,7.79,7.56,22049.0
2020-01-17,7.6,7.47,7.64,7.41,32580.0
2020-01-20,7.52,7.52,7.52,7.42,18275.0
2020-01-21,7.52,7.42,7.52,7.42,15461.0
2020-01-22,7.35,7.2,7.4,7.17,45983.0
2020-01-23,7.16,6.95,7.16,6.89,28236.0
2020-02-03,6.18,6.18,6.18,6.18,10822.0
2020-02-04,5.51,6.09,6.21,5.51,43235.0
2020-02-05,6.14,6.38,6.42,6.04,30208.0
2020-02-06,6.34,6.49,6.53,6.34,18993.0
2020-02-07,6.51,6.49,6.62,6.37,20524.0
2020-02-10,6.49,6.66,6.67,6.42,18951.0
2020-02-11,6.69,6.73,6.79,6.63,18970.0
2020-02-12,6.65,6.77,6.77,6.65,17007.0
2020-02-13,6.82,6.55,6.82,6.53,27878.0
2020-02-14,6.52,6.62,6.74,6.52,23692.0
2020-02-17,6.7,6.86,6.91,6.69,29067.0
2020-02-18,6.91,6.8,6.92,6.78,21174.0
2020-02-19,6.79,6.87,7.01,6.72,30405.0
2020-02-20,6.87,7.12,7.14,6.75,48538.0
2020-02-21,7.06,7.06,7.24,6.99,51171.0
2020-02-24,7.11,6.96,7.11,6.94,30949.0
2020-02-25,6.8,7.14,7.14,6.71,50088.0
2020-02-26,7.23,7.07,7.27,6.99,58786.0
2020-02-27,7.1,7.09,7.19,7.03,34725.0
2020-02-28,6.84,6.79,7.02,6.69,34151.0
2020-03-02,6.84,7.11,7.17,6.84,28226.0
2020-03-03,7.16,7.02,7.27,6.97,31247.0
2020-03-04,6.92,7.04,7.1,6.91,18992.0
2020-03-05,7.06,7.2,7.27,7.04,47600.0
2020-03-06,7.12,7.02,7.17,6.99,31697.0
2020-03-09,6.85,6.72,6.91,6.69,29527.0
2020-03-10,6.73,6.92,6.97,6.64,29551.0
2020-03-11,6.93,6.82,7.02,6.82,21611.0
2020-03-12,6.88,6.69,6.88,6.64,18951.0
2020-03-13,6.28,6.6,6.69,6.14,23947.0
2020-03-16,6.6,6.26,6.65,6.25,28725.0
2020-03-17,6.29,6.29,6.44,6.09,28822.0
2020-03-18,6.29,6.12,6.39,6.09,22270.0
2020-03-19,6.13,6.12,6.17,5.92,21266.0
2020-03-20,6.13,6.22,6.27,6.06,19041.0
2020-03-23,6.12,5.87,6.12,5.86,13685.0
2020-03-24,6.01,5.99,6.01,5.84,16396.0
2020-03-25,6.13,6.17,6.24,6.07,20642.0
2020-03-26,6.19,6.12,6.23,6.06,15054.0
2020-03-27,6.14,6.23,6.36,6.13,18962.0
2020-03-30,6.22,6.09,6.22,6.04,10709.0
2020-03-31,6.12,6.17,6.19,6.06,11216.0
2020-04-01,6.17,6.17,6.25,6.09,10382.0
2020-04-02,6.31,6.7,6.75,6.19,66976.0
2020-04-03,6.67,6.47,6.67,6.43,35292.0
2020-04-07,6.56,6.57,6.59,6.47,30887.0
2020-04-08,6.49,6.47,6.53,6.45,19693.0
2020-04-09,6.52,6.51,6.62,6.51,16031.0
2020-04-10,6.54,6.44,6.57,6.38,14850.0
2020-04-13,6.38,6.43,6.49,6.38,8334.0
2020-04-14,6.47,6.46,6.52,6.37,11608.0
2020-04-15,6.39,6.39,6.47,6.38,10935.0
2020-04-16,6.39,6.35,6.4,6.32,14212.0
2020-04-17,6.38,6.4,6.48,6.37,11383.0
2020-04-20,6.42,6.39,6.46,6.36,12376.0
2020-04-21,6.43,6.27,6.43,6.25,14174.0
2020-04-22,6.21,6.22,6.26,6.14,10479.0
2020-04-23,6.24,6.2,6.25,6.17,9385.0
2020-04-24,6.2,6.3,6.3,6.15,13668.0
2020-04-27,6.47,6.35,6.47,6.33,16417.0
2020-04-28,6.37,6.32,6.39,6.17,11312.0
2020-04-29,6.34,6.28,6.34,6.24,9008.0
2020-04-30,6.31,6.39,6.46,6.31,17685.0
2020-05-06,6.34,6.34,6.34,6.22,20252.0
2020-05-07,6.29,6.29,6.34,6.24,11099.0
2020-05-08,6.29,6.37,6.39,6.27,13702.0
2020-05-11,6.36,6.41,6.45,6.35,19007.0
2020-05-12,6.39,6.35,6.45,6.34,13133.0
2020-05-13,6.34,6.31,6.35,6.28,8486.0
2020-05-14,6.29,6.25,6.32,6.25,9525.0
2020-05-15,6.31,6.24,6.39,6.22,9772.0
2020-05-18,6.28,6.24,6.32,6.22,10616.0
2020-05-19,6.34,6.27,6.34,6.24,7978.0
2020-05-20,6.24,6.27,6.29,6.22,7639.0
2020-05-21,6.24,6.22,6.27,6.22,7032.0
2020-05-22,6.2,6.03,6.22,6.02,14271.0
2020-05-25,6.06,6.03,6.07,5.97,7140.0
2020-05-26,6.12,6.11,6.17,5.99,8269.0
2020-05-27,6.11,6.13,6.24,6.07,6390.0
2020-05-28,6.18,6.24,6.26,6.11,12183.0
2020-05-29,6.11,6.14,6.22,6.07,10800.0
2020-06-01,6.27,6.32,6.38,6.19,19454.0
2020-06-02,6.32,6.42,6.42,6.27,14115.0
2020-06-03,6.42,6.33,6.46,6.33,11483.0
2020-06-04,6.33,6.34,6.4,6.32,7421.0
2020-06-05,6.38,6.35,6.38,6.3,6215.0
2020-06-08,6.46,6.38,6.46,6.34,12348.0
2020-06-09,6.45,6.42,6.45,6.37,12533.0
2020-06-10,6.43,6.46,6.46,6.33,14461.0
2020-06-11,6.43,6.38,6.47,6.36,18589.0
2020-06-12,6.3,6.46,6.47,6.21,25772.0
2020-06-15,6.43,6.45,6.64,6.42,32412.0
2020-06-16,6.45,6.5,6.53,6.32,26055.0
2020-06-17,6.48,6.48,6.5,6.39,13420.0
2020-06-18,6.46,6.46,6.52,6.43,7996.0
2020-06-19,6.47,6.55,6.59,6.44,16302.0
2020-06-22,6.59,6.76,6.79,6.55,36399.0
2020-06-23,6.76,6.77,6.96,6.65,27908.0
2020-06-24,6.78,6.74,6.83,6.7,16758.0
2020-06-29,6.73,6.47,6.73,6.47,18771.0
2020-06-30,6.47,6.62,6.62,6.45,18086.0
2020-07-01,6.69,6.62,6.69,6.57,15977.0
2020-07-02,6.63,7.05,7.16,6.59,75237.0
2020-07-03,7.04,7.17,7.19,6.92,97672.0
2020-07-06,7.22,7.67,7.67,7.22,208664.0
2020-07-07,7.75,7.47,7.77,7.37,134050.0
2020-07-08,7.42,7.64,7.71,7.33,157035.0
2020-07-09,7.61,7.68,7.86,7.41,189677.0
2020-07-10,7.59,7.49,7.64,7.45,140353.0
2020-07-13,7.41,7.54,7.59,7.39,165928.0
2020-07-14,7.55,7.48,7.66,7.4,149181.0
