date,open,close,high,low,volume
2019-01-02,7.25,7.13,7.33,7.13,53238.0
2019-01-03,7.13,7.13,7.21,7.05,61362.0
2019-01-04,7.07,7.23,7.33,7.03,58475.0
2019-01-07,7.23,7.2,7.27,7.17,55381.0
2019-01-08,7.2,7.0,7.2,6.99,51916.0
2019-01-09,7.01,6.99,7.12,6.98,34287.0
2019-01-10,7.0,6.95,7.04,6.94,22763.0
2019-01-11,6.95,7.02,7.07,6.95,17137.0
2019-01-14,7.03,6.97,7.08,6.97,24656.0
2019-01-15,6.97,7.04,7.04,6.95,21252.0
2019-01-16,7.06,7.01,7.06,7.0,18250.0
2019-01-17,7.01,7.0,7.04,6.86,27919.0
2019-01-18,6.92,6.98,7.0,6.85,22770.0
2019-01-21,7.07,6.99,7.1,6.97,34437.0
2019-01-22,6.96,6.93,7.01,6.83,29705.0
2019-01-23,6.91,6.92,6.93,6.83,21333.0
2019-01-24,6.91,6.91,6.91,6.84,21792.0
2019-01-25,6.9,6.89,6.9,6.86,14225.0
2019-01-28,6.9,6.93,6.95,6.86,21730.0
2019-01-29,7.25,7.21,7.25,6.95,129103.0
2019-01-30,7.1,7.08,7.16,7.06,21103.0
2019-01-31,7.06,7.06,7.18,7.03,31153.0
2019-02-01,7.06,7.15,7.2,7.06,28017.0
2019-02-11,7.13,7.22,7.26,7.13,35226.0
2019-02-12,7.19,7.23,7.3,7.18,32160.0
2019-02-13,7.24,7.25,7.31,7.17,49858.0
2019-02-14,7.25,7.22,7.28,7.2,28999.0
2019-02-15,7.22,7.18,7.33,7.17,58062.0
2019-02-18,7.23,7.33,7.35,7.21,84261.0
2019-02-19,7.32,7.3,7.39,7.21,52166.0
2019-02-20,7.27,7.33,7.41,7.27,41909.0
2019-02-21,7.35,7.32,7.38,7.26,78071.0
2019-02-22,7.29,7.33,7.34,7.21,45529.0
2019-02-25,7.37,7.64,7.7,7.33,137180.0
2019-02-26,7.64,7.63,7.87,7.51,119052.0
2019-02-27,7.65,7.63,7.76,7.56,73106.0
2019-02-28,7.63,7.65,7.76,7.61,50707.0
2019-03-01,7.64,7.66,7.69,7.57,46170.0
2019-03-04,7.67,7.73,7.8,7.66,121678.0
2019-03-05,7.73,7.74,7.74,7.59,80988.0
2019-03-06,7.74,7.88,7.94,7.69,131977.0
2019-03-07,7.82,7.95,8.1,7.78,188248.0
2019-03-08,7.89,7.73,8.04,7.71,120119.0
2019-03-11,7.73,7.87,7.87,7.67,103508.0
2019-03-12,7.93,7.89,7.98,7.84,113065.0
2019-03-13,7.89,7.93,8.04,7.83,121744.0
2019-03-14,7.93,7.73,7.97,7.65,75339.0
2019-03-15,7.84,7.81,7.89,7.7,52749.0
2019-03-18,7.83,8.04,8.21,7.83,104505.0
2019-03-19,8.04,8.05,8.15,7.96,62137.0
2019-03-20,8.05,8.07,8.09,7.93,99421.0
2019-03-21,8.08,8.12,8.17,8.04,157585.0
2019-03-22,8.12,8.02,8.16,7.86,161898.0
2019-03-25,7.95,8.01,8.13,7.88,128397.0
2019-03-26,8.02,7.86,8.11,7.84,180555.0
2019-03-27,7.92,8.12,8.15,7.77,172205.0
2019-03-28,8.1,8.15,8.18,8.01,171326.0
