date,open,close,high,low,volume
2019-01-02,7.25,7.13,7.33,7.13,53238
2019-01-03,7.13,7.13,7.21,7.05,61362
2019-01-04,7.07,7.23,7.33,7.03,58475
2019-01-07,7.23,7.2,7.27,7.17,55381
2019-01-08,7.2,7.0,7.2,6.99,51916
2019-01-09,7.01,6.99,7.12,6.98,34287
2019-01-10,7.0,6.95,7.04,6.94,22763
2019-01-11,6.95,7.02,7.07,6.95,17137
2019-01-14,7.03,6.97,7.08,6.97,24656
2019-01-15,6.97,7.04,7.04,6.95,21252
2019-01-16,7.06,7.01,7.06,7.0,18250
2019-01-17,7.01,7.0,7.04,6.86,27919
2019-01-18,6.92,6.98,7.0,6.85,22770
2019-01-21,7.07,6.99,7.1,6.97,34437
2019-01-22,6.96,6.93,7.01,6.83,29705
2019-01-23,6.91,6.92,6.93,6.83,21333
2019-01-24,6.91,6.91,6.91,6.84,21792
2019-01-25,6.9,6.89,6.9,6.86,14225
2019-01-28,6.9,6.93,6.95,6.86,21730
2019-01-29,7.25,7.21,7.25,6.95,129103
2019-01-30,7.1,7.08,7.16,7.06,21103
2019-01-31,7.06,7.06,7.18,7.03,31153
2019-02-01,7.06,7.15,7.2,7.06,28017
2019-02-11,7.13,7.22,7.26,7.13,35226
2019-02-12,7.19,7.23,7.3,7.18,32160
2019-02-13,7.24,7.25,7.31,7.17,49858
2019-02-14,7.25,7.22,7.28,7.2,28999
2019-02-15,7.22,7.18,7.33,7.17,58062
2019-02-18,7.23,7.33,7.35,7.21,84261
2019-02-19,7.32,7.3,7.39,7.21,52166
2019-02-20,7.27,7.33,7.41,7.27,41909
2019-02-21,7.35,7.32,7.38,7.26,78071
2019-02-22,7.29,7.33,7.34,7.21,45529
2019-02-25,7.37,7.64,7.7,7.33,137180
2019-02-26,7.64,7.63,7.87,7.51,119052
2019-02-27,7.65,7.63,7.76,7.56,73106
2019-02-28,7.63,7.65,7.76,7.61,50707
2019-03-01,7.64,7.66,7.69,7.57,46170
2019-03-04,7.67,7.73,7.8,7.66,121678
2019-03-05,7.73,7.74,7.74,7.59,80988
2019-03-06,7.74,7.88,7.94,7.69,131977
2019-03-07,7.82,7.95,8.1,7.78,188248
2019-03-08,7.89,7.73,8.04,7.71,120119
2019-03-11,7.73,7.87,7.87,7.67,103508
2019-03-12,7.93,7.89,7.98,7.84,113065
2019-03-13,7.89,7.93,8.04,7.83,121744
2019-03-14,7.93,7.73,7.97,7.65,75339
2019-03-15,7.84,7.81,7.89,7.7,52749
2019-03-18,7.83,8.04,8.21,7.83,104505
2019-03-19,8.04,8.05,8.15,7.96,62137
2019-03-20,8.05,8.07,8.09,7.93,99421
2019-03-21,8.08,8.12,8.17,8.04,157585
2019-03-22,8.12,8.02,8.16,7.86,161898
2019-03-25,7.95,8.01,8.13,7.88,128397
2019-03-26,8.02,7.86,8.11,7.84,180555
2019-03-27,7.92,8.12,8.15,7.77,172205
2019-03-28,8.1,8.15,8.18,8.01,171326
2019-03-29,8.16,8.45,8.48,8.07,169043
2019-04-01,8.65,8.71,8.76,8.45,163670
2019-04-02,8.71,8.79,8.83,8.59,197260
2019-04-03,8.79,8.73,8.83,8.62,102822
2019-04-04,8.72,8.75,8.81,8.45,132591
2019-04-08,8.75,8.64,8.8,8.49,115647
2019-04-09,8.64,8.66,8.72,8.5,89505
2019-04-10,8.58,8.68,8.79,8.48,87315
2019-04-11,8.71,8.67,8.72,8.53,82969
2019-04-12,8.67,8.62,8.67,8.5,72507
2019-04-15,8.66,8.94,8.98,8.61,154338
2019-04-16,8.94,9.05,9.13,8.73,191965
2019-04-17,9.04,9.07,9.11,8.91,119808
2019-04-18,9.15,9.23,9.3,9.05,155998
2019-04-19,9.17,9.22,9.26,9.1,81520
2019-04-22,9.23,9.27,9.31,9.12,138029
2019-04-23,9.24,9.41,9.5,9.16,145757
2019-04-24,9.48,9.9,10.26,9.46,230610
2019-04-25,9.85,10.37,10.73,9.85,232384
2019-04-26,10.45,10.2,10.81,9.76,262521
