date,open,close,high,low,volume
2020-07-31,21.48,25.9,25.9,21.48,2332
2020-08-03,28.55,28.55,28.55,28.55,840
2020-08-04,31.47,31.47,31.47,31.47,1119
2020-08-05,31.47,30.08,31.47,28.54,234774
2020-08-06,29.16,28.32,29.51,27.87,152391
2020-08-07,28.08,27.02,28.08,26.88,106660
2020-08-10,26.8,27.41,27.94,26.45,86489
2020-08-11,27.41,26.28,27.59,26.26,82281
2020-08-12,25.96,26.69,26.74,25.91,60265
2020-08-13,26.69,26.11,26.79,26.08,49577
2020-08-14,26.21,25.64,26.28,25.47,48780
2020-08-17,25.7,25.86,26.07,25.55,45676
2020-08-18,26.01,26.46,26.81,25.76,63879
2020-08-19,26.64,25.68,26.64,25.64,47078
2020-08-20,25.47,24.91,25.51,24.87,46254
2020-08-21,25.06,24.91,25.15,24.8,27310
2020-08-24,24.99,24.4,24.99,24.22,35077
2020-08-25,24.4,24.7,24.85,24.2,40591
2020-08-26,24.66,23.8,24.66,23.79,37332
2020-08-27,23.84,23.93,24.02,23.57,23747
2020-08-28,23.86,23.58,23.92,23.38,30012
2020-08-31,23.51,23.58,23.82,23.51,21200
2020-09-01,23.56,24.0,24.15,23.49,27621
2020-09-02,24.01,23.75,24.06,23.57,22364
2020-09-03,23.76,23.52,23.91,23.49,20964
2020-09-04,23.19,23.49,23.51,22.51,21365
2020-09-07,23.47,23.52,23.86,23.36,26055
2020-09-08,23.52,22.99,23.64,22.87,22495
2020-09-09,22.86,22.23,22.86,22.22,27626
2020-09-10,22.53,21.29,22.53,21.21,24804
2020-09-11,21.43,21.91,22.06,21.12,24156
2020-09-14,22.06,22.39,22.93,22.06,23644
2020-09-15,22.24,22.29,22.69,22.01,16698
2020-09-16,22.27,22.54,22.64,22.11,22481
2020-09-17,22.43,22.76,23.11,22.43,29720
2020-09-18,22.61,22.68,22.85,22.5,22229
2020-09-21,22.68,22.55,22.85,22.47,15353
2020-09-22,22.46,22.1,22.46,22.02,16945
2020-09-23,22.13,22.89,23.35,22.03,31829
2020-09-24,22.59,23.18,23.31,22.59,41391
2020-09-25,23.31,22.81,23.42,22.76,27506
2020-09-28,22.85,22.05,22.95,21.95,17681
2020-09-29,22.21,21.88,22.34,21.79,14181
2020-09-30,21.95,21.96,22.2,21.73,14102
2020-10-09,22.31,23.24,23.29,22.25,33558
2020-10-12,23.78,23.45,24.14,23.17,57849
2020-10-13,23.3,23.19,23.33,22.93,34438
2020-10-14,23.25,23.74,23.76,23.08,47665
2020-10-15,23.86,23.12,23.86,23.02,31811
2020-10-16,22.98,23.1,23.21,22.88,15763
2020-10-19,23.25,22.91,23.25,22.89,13438
2020-10-20,22.81,22.66,22.85,22.27,18481
2020-10-21,22.69,22.26,22.7,22.24,15599
2020-10-22,22.33,22.47,22.48,22.19,11220
2020-10-23,22.31,22.03,22.54,22.01,13847
2020-10-26,21.91,22.49,22.61,21.67,16782
2020-10-27,22.74,22.59,22.94,22.53,20789
2020-10-28,22.48,22.3,22.48,22.06,16904
2020-10-29,21.96,22.05,22.2,21.81,12424
2020-10-30,22.16,21.64,22.24,21.62,18879
2020-11-02,21.64,21.73,21.81,21.41,11791
