date,open,close,high,low,volume
2021-11-17,8.48,5.8,8.48,5.8,586825.0
2021-11-18,5.8,6.4,6.4,5.8,899640.0
2021-11-19,6.36,6.43,7.06,6.07,1126350.0
2021-11-22,5.94,6.0,6.12,5.79,708950.0
2021-11-23,5.88,5.74,5.91,5.66,579772.0
2021-11-24,5.67,5.82,5.93,5.53,658182.0
2021-11-25,5.71,5.67,5.86,5.66,386687.0
2021-11-26,5.6,5.55,5.68,5.54,315879.0
2021-11-29,5.31,5.35,5.46,5.31,258191.0
2021-11-30,5.36,5.38,5.48,5.35,220938.0
2021-12-01,5.37,5.47,5.53,5.31,277841.0
2021-12-02,5.43,5.34,5.44,5.34,217296.0
2021-12-03,5.33,5.27,5.37,5.24,201181.0
2021-12-06,5.26,5.14,5.27,5.13,194543.0
2021-12-07,5.17,5.3,5.33,5.12,234263.0
2021-12-08,5.25,5.35,5.4,5.24,220737.0
2021-12-09,5.31,5.37,5.4,5.27,209547.0
2021-12-10,5.35,5.7,5.93,5.31,633418.0
2021-12-13,5.62,5.68,5.83,5.44,484704.0
2021-12-14,5.73,5.94,5.97,5.55,569728.0
2021-12-15,5.87,6.56,6.56,5.86,718332.0
2021-12-16,6.58,7.24,7.24,6.42,549614.0
2021-12-17,7.99,7.99,7.99,7.86,274369.0
2021-12-20,7.99,8.81,8.81,7.22,980208.0
2021-12-21,9.69,9.71,9.71,9.17,661956.0
2021-12-22,10.7,10.7,10.7,8.81,1020170.0
2021-12-23,10.68,10.33,11.17,9.61,957103.0
2021-12-24,10.37,9.28,10.37,9.28,757187.0
2021-12-27,8.65,8.33,8.66,8.33,393177.0
2021-12-28,7.78,7.48,8.1,7.48,770505.0
2021-12-29,7.33,7.34,7.51,7.13,697234.0
2021-12-30,7.15,7.2,7.47,7.1,570127.0
2021-12-31,7.27,7.05,7.33,7.01,471391.0
2022-01-04,7.06,7.11,7.15,6.96,329726.0
2022-01-05,7.11,7.09,7.18,6.8,402282.0
2022-01-06,6.98,7.24,7.45,6.98,599685.0
2022-01-07,7.16,7.24,7.48,7.04,462828.0
2022-01-10,7.21,7.0,7.21,6.82,372282.0
2022-01-11,6.94,6.6,7.03,6.57,441311.0
2022-01-12,6.61,6.73,6.82,6.57,260515.0
2022-01-13,6.69,6.74,6.81,6.65,216574.0
2022-01-14,6.68,6.66,6.75,6.59,190831.0
2022-01-17,6.65,6.61,6.72,6.52,173046.0
2022-01-18,6.63,6.68,6.72,6.49,267925.0
2022-01-19,6.64,6.4,6.65,6.33,250025.0
2022-01-20,6.4,6.34,6.51,6.2,265136.0
2022-01-21,6.29,6.12,6.33,6.09,167800.0
2022-01-24,6.11,6.14,6.2,6.08,101811.0
2022-01-25,6.15,5.89,6.18,5.85,149717.0
2022-01-26,5.9,6.0,6.06,5.77,158726.0
2022-01-27,5.94,5.81,5.97,5.79,115504.0
2022-01-28,5.82,5.87,5.94,5.79,106701.0
2022-02-07,5.92,6.16,6.38,5.91,259072.0
2022-02-08,6.11,6.53,6.62,6.11,341107.0
2022-02-09,6.54,6.43,6.54,6.27,284038.0
2022-02-10,6.41,6.55,6.63,6.33,316949.0
2022-02-11,6.53,6.59,6.86,6.45,431295.0
2022-02-14,6.35,6.47,6.73,6.26,281871.0
2022-02-15,6.4,6.29,6.48,6.24,245674.0
2022-02-16,6.3,6.94,6.94,6.29,348836.0
2022-02-17,7.37,7.66,7.66,7.28,460593.0
2022-02-18,8.16,7.61,8.45,7.45,1231905.0
2022-02-21,6.99,7.25,7.52,6.99,801112.0
2022-02-22,7.13,6.94,7.52,6.9,745215.0
2022-02-23,6.85,6.96,7.07,6.8,544489.0
2022-02-24,6.86,6.37,6.92,6.28,533978.0
2022-02-25,6.44,6.39,6.53,6.32,274634.0
2022-02-28,6.36,6.19,6.38,6.11,232586.0
2022-03-01,6.21,6.25,6.27,6.16,180841.0
2022-03-02,6.19,6.38,6.46,6.15,249034.0
2022-03-03,6.39,6.38,6.4,6.31,193368.0
2022-03-04,6.32,6.17,6.33,6.14,208609.0
2022-03-07,6.12,6.14,6.21,6.09,126450.0
2022-03-08,6.12,5.92,6.14,5.84,157614.0
2022-03-09,5.95,6.12,6.14,5.68,251880.0
2022-03-10,6.21,6.05,6.25,6.03,200806.0
2022-03-11,5.95,6.03,6.04,5.81,163047.0
