date,open,close,high,low,volume
2019-01-02,7.92,7.78,7.98,7.64,491887.0
2019-01-03,7.78,7.98,7.99,7.7,528228.0
2019-01-04,7.9,8.13,8.14,7.83,661473.0
2019-01-07,8.25,8.17,8.39,8.16,691713.0
2019-01-08,8.13,8.24,8.37,8.13,465285.0
2019-01-09,8.35,8.11,8.41,8.1,567100.0
2019-01-10,8.08,7.98,8.09,7.95,464242.0
2019-01-11,8.01,7.98,8.02,7.89,344797.0
2019-01-14,7.94,7.97,8.04,7.92,266500.0
2019-01-15,8.0,8.01,8.03,7.92,392533.0
2019-01-16,8.01,7.95,8.04,7.92,335809.0
2019-01-17,7.99,7.86,7.99,7.85,286948.0
2019-01-18,7.9,7.91,7.94,7.86,329121.0
2019-01-21,7.87,7.89,7.99,7.87,331543.0
2019-01-22,7.9,7.85,7.91,7.8,346952.0
2019-01-23,7.85,7.63,7.88,7.63,700380.0
2019-01-24,7.61,7.4,7.65,7.32,923666.0
2019-01-25,7.43,7.55,7.61,7.37,707314.0
2019-01-28,7.6,7.67,7.74,7.59,442507.0
2019-01-29,7.67,7.68,7.72,7.55,361363.0
2019-01-30,7.69,7.55,7.69,7.54,255506.0
2019-01-31,7.61,7.48,7.61,7.42,347868.0
2019-02-01,7.55,7.57,7.58,7.44,302016.0
2019-02-11,7.5,7.66,7.66,7.5,537171.0
2019-02-12,7.65,7.7,7.73,7.6,486176.0
2019-02-13,7.71,7.86,7.91,7.64,910379.0
2019-02-14,7.81,7.83,7.91,7.78,512146.0
2019-02-15,7.8,7.8,7.87,7.76,455185.0
2019-02-18,7.85,7.99,8.02,7.85,697892.0
2019-02-19,8.0,7.87,8.01,7.82,671529.0
2019-02-20,7.9,7.84,7.92,7.77,547444.0
2019-02-21,7.86,7.75,7.91,7.72,1023589.0
2019-02-22,7.75,7.85,7.85,7.68,761741.0
2019-02-25,7.85,8.49,8.51,7.85,2351260.0
2019-02-26,8.54,8.44,8.98,8.33,2419457.0
2019-02-27,8.52,8.51,8.67,8.33,1571315.0
2019-02-28,8.51,8.4,8.59,8.33,978741.0
2019-03-01,8.46,8.45,8.49,8.3,1027920.0
2019-03-04,8.49,8.57,8.77,8.49,2041510.0
2019-03-05,8.58,8.66,8.73,8.39,1623805.0
2019-03-06,8.66,8.66,8.72,8.52,1610032.0
2019-03-07,8.64,8.57,8.67,8.5,1500942.0
2019-03-08,8.42,8.08,8.43,8.05,1642314.0
2019-03-11,8.07,8.19,8.23,8.05,1044470.0
2019-03-12,8.25,8.24,8.39,8.15,1403074.0
2019-03-13,8.26,8.24,8.37,8.15,1108471.0
2019-03-14,8.24,8.1,8.32,8.04,908356.0
2019-03-15,8.14,8.15,8.26,8.09,839841.0
2019-03-18,8.15,8.38,8.39,8.12,1560369.0
2019-03-19,8.38,8.3,8.46,8.25,1168569.0
2019-03-20,8.28,8.24,8.34,8.18,838328.0
2019-03-21,8.29,8.24,8.33,8.22,1195101.0
2019-03-22,8.26,8.18,8.28,8.11,914772.0
2019-03-25,8.1,8.03,8.14,8.02,1015871.0
2019-03-26,8.08,7.93,8.11,7.89,761361.0
2019-03-27,7.96,7.91,7.99,7.89,566366.0
2019-03-28,7.88,8.03,8.13,7.83,951673.0
2019-03-29,7.99,8.04,8.07,7.75,1762769.0
2019-04-01,8.05,8.19,8.23,8.01,1689419.0
2019-04-02,8.18,8.13,8.22,8.11,1152302.0
2019-04-03,8.13,8.3,8.37,8.1,1685445.0
2019-04-04,8.31,8.33,8.39,8.21,1467277.0
2019-04-08,8.34,8.29,8.49,8.2,1488374.0
2019-04-09,8.26,8.34,8.43,8.2,1173442.0
2019-04-10,8.28,8.27,8.32,8.21,834018.0
2019-04-11,8.25,8.19,8.38,8.18,1155119.0
2019-04-12,8.18,8.17,8.27,8.09,808460.0
2019-04-15,8.29,8.16,8.36,8.14,1107128.0
2019-04-16,8.13,8.29,8.29,8.1,933689.0
2019-04-17,8.29,8.32,8.38,8.26,1091697.0
2019-04-18,8.31,8.25,8.36,8.23,658032.0
2019-04-19,8.27,8.34,8.34,8.23,818403.0
2019-04-22,8.41,8.2,8.43,8.14,1007259.0
2019-04-23,8.2,8.02,8.2,8.01,858267.0
2019-04-24,8.03,8.04,8.07,7.94,679060.0
2019-04-25,8.02,7.8,8.04,7.79,996288.0
2019-04-26,7.76,7.6,7.81,7.59,889700.0
2019-04-29,7.62,7.44,7.65,7.44,805289.0
2019-04-30,7.5,7.58,7.62,7.49,519681.0
2019-05-06,7.44,7.1,7.46,7.05,946188.0
2019-05-07,7.19,7.17,7.25,7.08,531643.0
2019-05-08,7.06,7.09,7.16,7.02,483606.0
2019-05-09,7.04,7.04,7.12,6.99,441867.0
2019-05-10,7.08,7.15,7.18,6.94,653924.0
2019-05-13,7.08,7.05,7.13,7.04,348652.0
2019-05-14,6.97,6.97,7.09,6.95,437862.0
2019-05-15,7.03,7.02,7.06,6.99,421563.0
2019-05-16,7.02,7.07,7.08,7.0,464927.0
2019-05-17,7.07,6.93,7.09,6.91,638138.0
2019-05-20,6.92,6.94,7.0,6.89,418567.0
