date,open,close,high,low,volume
2019-01-02,1.47,1.49,1.53,1.39,23920.0
2019-01-03,1.53,1.53,1.66,1.41,18484.0
2019-01-04,1.42,1.56,1.62,1.24,36679.0
2019-01-07,1.56,1.65,1.69,1.53,21128.0
2019-01-08,1.65,1.67,1.71,1.62,17660.0
2019-01-09,1.68,1.59,1.74,1.58,39106.0
2019-01-10,1.59,1.61,1.65,1.56,16518.0
2019-01-11,1.6,1.69,1.69,1.56,18938.0
2019-01-14,1.67,1.78,1.82,1.66,26842.0
2019-01-15,1.78,1.78,1.79,1.64,30073.0
2019-01-16,1.74,1.79,1.84,1.74,18015.0
2019-01-17,1.79,1.69,1.82,1.65,20260.0
2019-01-18,1.71,1.86,1.89,1.68,29484.0
2019-01-21,1.87,1.9,1.95,1.85,22956.0
2019-01-22,1.86,1.86,1.94,1.8,17754.0
2019-01-23,1.81,1.98,1.98,1.79,18497.0
2019-01-24,2.0,1.94,2.04,1.9,26546.0
2019-01-25,1.91,1.95,2.03,1.89,18357.0
2019-01-28,1.99,2.06,2.2,1.94,46018.0
2019-01-29,2.06,1.99,2.06,1.74,35741.0
2019-01-30,1.94,1.81,1.99,1.79,22273.0
2019-01-31,1.84,1.9,1.97,1.79,20852.0
2019-02-01,1.86,2.14,2.15,1.86,41633.0
2019-02-11,2.14,2.21,2.23,2.08,35666.0
2019-02-12,2.19,2.33,2.39,2.15,39020.0
2019-02-13,2.31,2.45,2.47,2.3,38118.0
2019-02-14,2.44,2.39,2.47,2.33,27178.0
2019-02-15,2.38,2.32,2.41,2.32,24364.0
2019-02-18,2.34,2.54,2.61,2.34,39338.0
2019-02-19,2.54,2.51,2.61,2.4,28661.0
2019-02-20,2.51,2.46,2.51,2.35,28872.0
2019-02-21,2.46,2.4,2.54,2.38,33851.0
2019-02-22,2.4,2.51,2.51,2.31,35272.0
2019-02-25,2.77,3.11,3.19,2.57,114866.0
2019-02-26,3.08,3.01,3.18,2.93,78704.0
2019-02-27,3.01,2.98,3.09,2.91,44312.0
2019-02-28,3.01,3.31,3.34,2.92,80120.0
2019-03-01,3.31,3.36,3.46,3.22,49563.0
2019-03-04,3.44,3.31,3.5,3.29,71439.0
2019-03-05,3.31,3.36,3.37,3.25,49992.0
2019-03-06,3.36,3.4,3.46,3.32,65054.0
2019-03-07,3.4,3.54,3.54,3.19,92323.0
2019-03-08,3.39,3.14,3.51,3.14,66519.0
2019-03-11,3.14,3.39,3.4,3.14,47122.0
2019-03-12,3.48,3.41,3.56,3.29,64164.0
2019-03-13,3.39,3.21,3.4,3.16,44861.0
2019-03-14,3.22,3.11,3.25,2.99,39631.0
2019-03-15,3.12,3.24,3.31,3.12,36184.0
2019-03-18,3.25,3.45,3.46,3.13,55022.0
2019-03-19,3.44,3.48,3.54,3.36,43084.0
2019-03-20,3.45,3.44,3.55,3.34,41696.0
2019-03-21,3.46,3.79,3.84,3.44,80683.0
2019-03-22,3.72,3.79,3.84,3.63,51774.0
2019-03-25,3.65,3.65,3.84,3.61,41837.0
2019-03-26,3.67,3.45,3.78,3.42,43685.0
2019-03-27,3.47,3.41,3.54,3.36,27136.0
2019-03-28,3.42,3.36,3.56,3.34,29166.0
2019-03-29,3.39,3.67,3.69,3.33,38856.0
2019-04-01,3.67,4.06,4.16,3.67,78966.0
2019-04-02,4.09,4.22,4.22,3.96,49718.0
2019-04-03,4.26,4.49,4.69,4.19,84152.0
2019-04-04,4.5,4.6,4.62,4.3,65076.0
2019-04-08,4.76,5.04,5.19,4.56,85940.0
2019-04-09,4.92,4.94,5.04,4.74,34274.0
2019-04-10,4.85,4.85,4.98,4.74,26035.0
2019-04-11,4.86,4.51,4.91,4.46,41078.0
2019-04-12,4.51,4.43,4.61,4.39,23091.0
2019-04-15,4.54,4.29,4.64,4.26,38350.0
2019-04-16,4.24,4.58,4.6,4.09,37337.0
2019-04-17,4.52,4.61,4.66,4.47,29874.0
2019-04-18,4.6,4.82,5.04,4.55,44603.0
2019-04-19,4.79,5.12,5.12,4.79,44720.0
2019-04-22,5.52,5.61,6.03,5.36,113990.0
2019-04-23,5.63,5.58,5.79,5.41,40635.0
2019-04-24,5.61,5.47,5.66,5.29,42262.0
2019-04-25,5.49,5.28,5.69,5.16,40448.0
2019-04-26,5.32,5.34,5.44,5.08,33512.0
2019-04-29,5.25,5.35,5.66,5.14,45506.0
2019-04-30,5.29,5.86,5.98,5.23,62167.0
2019-05-06,5.56,5.14,5.72,5.13,90711.0
2019-05-07,5.15,4.87,5.25,4.76,51830.0
2019-05-08,4.64,4.55,4.86,4.45,36334.0
2019-05-09,4.41,4.99,5.24,4.38,51944.0
2019-05-10,5.11,5.2,5.44,4.94,58538.0
2019-05-13,5.2,5.54,5.71,4.99,69467.0
2019-05-14,5.42,5.39,5.64,5.39,51920.0
2019-05-15,5.54,5.54,5.7,5.46,41630.0
2019-05-16,5.55,5.77,5.86,5.47,38026.0
2019-05-17,5.79,5.34,5.87,5.3,34009.0
2019-05-20,5.25,5.47,5.56,5.25,21031.0
2019-05-21,5.49,5.46,5.58,5.26,31080.0
2019-05-22,5.47,5.3,5.47,5.22,22780.0
2019-05-23,5.3,4.85,5.3,4.78,45501.0
2019-05-24,4.66,5.22,5.22,4.66,43145.0
2019-05-27,5.22,5.16,5.25,5.01,29064.0
2019-05-28,5.16,5.44,5.5,5.11,30030.0
2019-05-29,5.34,5.39,5.53,5.34,19204.0
2019-05-30,5.37,5.14,5.42,5.06,27989.0
2019-05-31,5.22,5.08,5.29,5.06,13441.0
2019-06-03,5.16,4.91,5.16,4.74,28234.0
2019-06-04,4.91,4.7,4.99,4.61,28470.0
2019-06-05,4.83,4.94,5.15,4.81,24760.0
