date,open,close,high,low,volume
2023-03-13,13.31,16.07,16.07,13.31,12054.0
2023-03-14,17.72,17.72,17.72,17.72,8859.0
2023-03-15,19.54,19.54,19.54,19.25,100150.0
2023-03-16,21.54,21.54,21.54,21.54,26538.0
2023-03-17,23.63,22.63,23.66,22.23,399256.0
2023-03-20,23.54,23.29,24.25,22.55,348976.0
2023-03-21,21.55,20.92,22.01,20.92,259119.0
2023-03-22,19.56,18.86,20.26,18.8,259335.0
2023-03-23,18.56,19.1,19.8,18.26,208176.0
2023-03-24,18.56,18.1,18.83,18.09,180161.0
2023-03-27,18.13,18.28,18.64,17.9,127692.0
2023-03-28,18.19,18.73,19.05,17.86,157909.0
2023-03-29,18.61,18.05,18.65,17.96,110666.0
2023-03-30,17.86,17.06,18.03,17.06,119207.0
2023-03-31,16.97,17.09,17.23,16.91,63983.0
2023-04-03,17.05,17.32,17.42,17.0,71852.0
2023-04-04,17.54,19.1,19.1,17.32,237005.0
2023-04-06,19.2,19.6,20.49,19.15,306790.0
2023-04-07,19.04,18.48,19.04,18.41,171275.0
2023-04-10,18.43,17.76,18.43,17.57,109665.0
2023-04-11,17.79,17.86,18.05,17.43,86490.0
2023-04-12,17.65,17.48,17.74,17.45,78010.0
2023-04-13,17.37,18.4,19.25,17.16,157765.0
2023-04-14,18.23,19.05,19.28,17.76,194136.0
2023-04-17,18.87,19.07,19.96,18.58,158014.0
2023-04-18,18.85,18.25,18.9,17.95,113191.0
2023-04-19,18.24,20.12,20.12,18.05,209926.0
2023-04-20,20.47,19.73,20.85,19.42,276933.0
2023-04-21,19.77,19.72,20.7,19.43,197817.0
2023-04-24,19.12,19.85,20.25,18.75,142699.0
2023-04-25,19.68,20.95,20.97,19.28,196691.0
2023-04-26,20.54,19.7,21.54,19.46,176335.0
2023-04-27,19.33,19.36,20.1,18.79,128372.0
2023-04-28,19.5,20.31,20.7,19.12,153192.0
2023-05-04,19.92,20.09,20.38,19.57,121358.0
2023-05-05,19.85,20.72,21.33,19.83,197382.0
2023-05-08,20.85,21.7,22.22,20.46,223784.0
2023-05-09,21.55,22.35,23.7,21.0,233271.0
2023-05-10,21.75,20.83,21.77,20.65,146039.0
2023-05-11,20.92,20.14,21.63,20.05,134913.0
2023-05-12,20.01,19.26,20.27,19.2,99971.0
2023-05-15,19.17,18.99,19.3,18.14,80758.0
2023-05-16,18.84,18.45,18.93,18.27,62151.0
2023-05-17,18.48,18.75,18.8,18.43,49792.0
2023-05-18,18.62,18.7,18.78,18.3,50801.0
2023-05-19,18.68,17.84,18.7,17.56,78621.0
2023-05-22,17.75,17.95,17.98,17.61,41741.0
2023-05-23,17.95,17.67,17.96,17.6,33521.0
2023-05-24,17.6,17.76,17.9,17.57,32500.0
2023-05-25,17.65,18.25,18.32,17.59,76049.0
2023-05-26,18.15,18.01,18.43,17.84,47223.0
2023-05-29,18.05,17.7,18.12,17.67,39300.0
2023-05-30,17.71,18.02,18.09,17.64,43084.0
2023-05-31,17.94,17.9,18.02,17.68,39253.0
2023-06-01,17.94,17.75,17.94,17.64,38252.0
2023-06-02,17.68,18.4,18.6,17.59,82339.0
2023-06-05,18.15,18.73,19.02,18.06,76292.0
2023-06-06,18.61,18.55,18.98,18.41,80805.0
2023-06-07,18.56,19.04,19.13,18.56,82833.0
2023-06-08,18.95,19.5,20.95,18.81,148858.0
2023-06-09,18.85,18.67,19.12,18.43,99051.0
2023-06-12,18.59,18.08,18.63,18.05,63908.0
2023-06-13,18.0,18.14,18.27,17.94,35057.0
2023-06-14,18.14,17.97,18.28,17.97,38013.0
2023-06-15,17.94,17.96,18.06,17.8,35420.0
2023-06-16,18.02,18.52,18.65,18.01,72895.0
2023-06-19,18.4,18.43,18.51,18.26,39566.0
2023-06-20,18.4,17.95,18.4,17.95,41371.0
2023-06-21,17.96,17.5,18.04,17.5,40265.0
2023-06-26,17.35,16.9,17.36,16.9,33648.0
2023-06-27,17.04,17.56,17.95,17.01,34384.0
2023-06-28,17.58,17.22,17.7,17.01,24676.0
2023-06-29,17.22,17.2,17.39,17.05,18289.0
2023-06-30,17.16,17.3,17.37,17.14,16795.0
2023-07-03,17.31,17.57,17.6,17.29,20898.0
2023-07-04,17.63,17.48,17.65,17.39,15866.0
2023-07-05,17.58,17.34,17.58,17.26,18050.0
2023-07-06,17.37,17.22,17.43,17.18,15613.0
2023-07-07,17.16,17.17,17.26,16.94,14475.0
2023-07-10,17.22,17.55,17.88,17.15,27824.0
2023-07-11,17.52,17.37,17.52,17.22,19739.0
2023-07-12,17.36,17.08,17.41,17.07,17947.0
2023-07-13,17.26,17.36,17.52,17.21,20857.0
2023-07-14,17.37,17.67,17.86,17.27,33675.0
2023-07-17,17.54,17.46,17.69,17.42,22445.0
2023-07-18,17.48,18.04,18.11,17.31,64969.0
2023-07-19,17.94,17.89,18.09,17.77,29066.0
2023-07-20,17.94,17.46,17.95,17.44,28580.0
2023-07-21,17.37,17.72,17.85,17.34,25871.0
2023-07-24,18.64,18.07,19.06,18.01,97984.0
2023-07-25,17.87,18.59,18.89,17.87,110075.0
2023-07-26,18.42,19.25,19.45,18.34,143273.0
2023-07-27,18.76,18.8,19.14,18.46,83323.0
2023-07-28,18.65,18.47,19.02,18.15,65510.0
2023-07-31,18.43,18.86,19.02,18.35,68611.0
2023-08-01,18.7,18.57,18.98,18.44,56435.0
2023-08-02,18.46,18.34,18.88,18.24,45406.0
2023-08-03,18.21,18.03,18.34,17.94,37263.0
2023-08-04,18.01,18.17,18.75,17.93,51607.0
2023-08-07,17.94,17.78,17.99,17.57,39662.0
2023-08-08,17.72,17.63,17.98,17.56,28779.0
2023-08-09,17.56,17.61,17.94,17.51,20843.0
2023-08-10,17.58,17.66,17.76,17.51,18996.0
2023-08-11,17.75,17.22,17.85,17.16,34236.0
2023-08-14,16.97,18.97,18.97,16.89,128938.0
2023-08-15,19.26,19.07,19.64,18.77,181871.0
2023-08-16,18.98,19.59,19.96,18.8,172445.0
2023-08-17,19.26,19.87,20.1,18.99,171309.0
2023-08-18,19.99,19.48,20.19,19.47,142768.0
2023-08-21,19.3,19.56,19.89,18.96,109033.0
2023-08-22,19.48,19.36,19.74,19.06,91416.0
2023-08-23,19.37,18.3,19.41,18.26,82243.0
2023-08-24,18.37,17.01,18.63,16.98,109385.0
2023-08-25,16.89,15.63,16.92,15.39,106501.0
2023-08-28,16.76,16.2,16.76,15.96,81990.0
2023-08-29,16.21,17.12,17.15,16.13,66975.0
2023-08-30,17.18,16.63,17.2,16.52,61823.0
2023-08-31,16.52,16.71,17.09,16.5,41567.0
2023-09-01,16.76,17.01,17.06,16.66,47029.0
2023-09-04,17.01,17.32,17.61,17.0,47688.0
2023-09-05,17.17,17.05,17.3,16.97,31587.0
2023-09-06,17.05,17.09,17.21,16.98,23745.0
2023-09-07,17.03,16.84,17.19,16.84,25630.0
2023-09-08,16.79,16.85,16.93,16.6,19800.0
2023-09-11,16.87,16.73,16.89,16.55,23268.0
2023-09-12,16.68,16.54,16.72,16.53,17512.0
2023-09-13,16.56,16.41,16.81,16.29,21532.0
2023-09-14,16.41,16.13,16.43,16.03,17866.0
2023-09-15,16.13,16.04,16.21,15.96,16424.0
2023-09-18,16.19,16.12,16.21,15.86,17259.0
2023-09-19,15.97,15.97,16.14,15.92,15642.0
2023-09-20,15.96,15.85,15.98,15.76,17659.0
2023-09-21,15.8,15.72,15.94,15.67,15955.0
2023-09-22,15.59,15.92,15.92,15.57,19760.0
2023-09-25,15.86,15.6,15.9,15.57,19977.0
2023-09-26,15.57,15.56,15.75,15.27,19239.0
2023-09-27,15.56,15.77,16.06,15.51,30771.0
2023-09-28,15.89,16.08,16.3,15.77,33272.0
2023-10-09,16.05,15.91,16.16,15.78,25094.0
2023-10-10,15.96,15.33,16.11,15.29,37350.0
2023-10-11,15.47,15.46,15.67,15.32,18385.0
2023-10-12,15.56,15.46,15.65,15.41,14465.0
2023-10-13,15.46,14.98,15.47,14.82,31582.0
