date,open,close,high,low,volume
2019-01-02,12.87,12.53,13.13,12.48,13713.0
2019-01-03,12.53,12.41,12.77,12.19,16436.0
2019-01-04,12.45,13.33,13.61,12.22,19544.0
2019-01-07,13.46,13.21,13.46,13.05,18059.0
2019-01-08,13.14,13.28,13.28,12.98,11158.0
2019-01-09,13.36,13.3,13.52,13.04,17164.0
2019-01-10,13.41,13.18,13.42,13.03,10886.0
2019-01-11,13.04,13.05,13.22,12.96,12916.0
2019-01-14,13.07,12.75,13.17,12.73,11146.0
2019-01-15,12.85,13.04,13.21,12.53,18336.0
2019-01-16,12.89,13.08,13.23,12.86,16228.0
2019-01-17,13.09,12.95,13.13,12.93,4400.0
2019-01-18,13.03,12.91,13.05,12.86,8124.0
2019-01-21,12.94,13.21,13.33,12.74,12516.0
2019-01-22,13.11,13.21,13.21,13.06,10775.0
2019-01-23,13.21,13.17,13.29,13.06,11601.0
2019-01-24,13.28,13.21,13.28,13.04,10180.0
2019-01-25,13.14,13.44,13.59,13.09,15705.0
2019-01-28,13.49,13.51,13.66,13.43,10928.0
2019-01-29,13.69,13.36,13.69,13.27,6845.0
2019-01-30,13.4,13.52,13.62,13.29,6478.0
2019-01-31,13.53,13.67,13.91,13.53,8461.0
2019-02-01,13.66,14.19,14.29,13.66,13497.0
2019-02-11,14.23,14.87,15.31,14.23,28901.0
2019-02-12,14.91,14.99,15.2,14.81,16973.0
2019-02-13,14.98,15.41,15.58,14.98,21118.0
2019-02-14,15.26,15.13,15.5,14.95,19651.0
2019-02-15,15.1,15.07,15.27,14.96,10360.0
2019-02-18,15.07,15.07,15.13,14.79,17305.0
2019-02-19,15.1,14.95,15.22,14.74,15526.0
2019-02-20,14.88,14.86,14.97,14.68,12611.0
2019-02-21,14.87,14.75,15.02,14.67,11124.0
2019-02-22,14.69,14.84,14.9,14.63,9209.0
2019-02-25,14.84,15.78,15.78,14.84,38573.0
2019-02-26,15.76,14.82,15.76,14.58,61679.0
2019-02-27,14.92,15.08,15.53,14.84,50420.0
2019-02-28,15.19,16.13,16.38,15.14,49318.0
2019-03-01,16.18,16.83,16.83,16.03,49696.0
2019-03-04,17.32,16.8,17.35,16.43,33419.0
2019-03-05,16.76,16.7,16.76,16.38,18215.0
2019-03-06,16.69,16.9,17.08,16.63,23953.0
2019-03-07,17.1,16.77,17.11,16.48,19842.0
2019-03-08,16.86,16.32,16.86,16.28,17579.0
2019-03-11,16.18,16.83,16.88,16.15,15741.0
2019-03-12,16.87,17.19,17.22,16.64,24487.0
2019-03-13,17.33,17.2,17.65,17.15,23099.0
2019-03-14,17.31,17.2,17.39,16.78,18925.0
2019-03-15,16.89,17.34,17.62,16.89,12896.0
2019-03-18,17.34,18.69,18.98,17.34,35252.0
2019-03-19,18.71,18.28,18.71,18.07,14162.0
2019-03-20,18.21,18.29,18.61,17.91,13023.0
2019-03-21,18.28,18.2,18.4,18.09,11843.0
2019-03-22,18.36,18.61,18.67,17.98,15452.0
2019-03-25,18.43,18.47,19.0,18.18,15307.0
2019-03-26,18.86,17.89,18.86,17.71,10421.0
2019-03-27,18.13,18.33,18.38,17.83,10078.0
2019-03-28,18.28,17.23,18.28,16.68,23460.0
2019-03-29,17.05,17.78,18.05,17.05,25308.0
2019-04-01,18.12,18.47,18.71,18.01,33320.0
2019-04-02,18.75,19.17,19.38,18.49,31949.0
2019-04-03,18.83,18.61,19.08,18.43,30714.0
2019-04-04,18.61,18.12,18.79,18.08,26066.0
2019-04-08,18.13,19.94,20.12,18.13,47600.0
2019-04-09,19.29,18.65,19.29,18.16,39936.0
2019-04-10,18.48,18.74,19.21,18.21,27877.0
2019-04-11,18.73,18.48,18.73,18.14,19502.0
2019-04-12,18.43,17.88,18.83,17.71,19487.0
2019-04-15,18.13,17.23,18.27,17.17,22666.0
2019-04-16,17.15,17.38,17.41,16.65,19868.0
2019-04-17,17.42,17.64,17.88,17.24,13439.0
2019-04-18,17.64,17.41,17.89,17.18,12694.0
2019-04-19,17.43,17.15,17.52,17.11,13156.0
2019-04-22,17.38,16.78,17.43,16.73,13528.0
