date,open,close,high,low,volume
2019-01-02,3.04,3.04,3.08,2.99,40204.0
2019-01-03,3.04,2.98,3.08,2.98,32734.0
2019-01-04,2.92,3.06,3.08,2.92,40838.0
2019-01-07,3.15,3.12,3.16,3.08,42818.0
2019-01-08,3.12,3.09,3.13,3.09,35466.0
2019-01-09,3.1,3.11,3.18,3.1,53922.0
2019-01-10,3.11,3.1,3.14,3.08,35072.0
2019-01-11,3.1,3.17,3.27,3.09,52119.0
2019-01-14,3.18,3.07,3.22,3.04,48012.0
2019-01-15,3.05,3.14,3.16,3.05,44237.0
2019-01-16,3.2,3.17,3.22,3.13,41582.0
2019-01-17,3.17,3.05,3.17,3.05,48332.0
2019-01-18,3.07,3.11,3.13,3.05,34109.0
2019-01-21,3.11,3.13,3.18,3.07,38253.0
2019-01-22,3.15,3.07,3.15,3.03,34993.0
2019-01-23,3.07,3.06,3.08,3.02,32506.0
2019-01-24,3.04,3.07,3.09,3.02,27150.0
2019-01-25,3.07,3.03,3.08,3.02,25715.0
2019-01-28,3.04,3.03,3.08,3.01,28449.0
2019-01-29,3.03,2.88,3.03,2.72,64239.0
2019-01-30,2.95,2.93,3.01,2.92,38237.0
2019-01-31,2.95,2.92,3.02,2.85,43302.0
2019-02-01,2.94,3.04,3.04,2.9,41339.0
2019-02-11,3.04,3.11,3.12,3.04,48460.0
2019-02-12,3.13,3.13,3.15,3.06,74920.0
2019-02-13,3.14,3.18,3.21,3.11,84616.0
2019-02-14,3.18,3.22,3.25,3.16,94481.0
2019-02-15,3.22,3.2,3.26,3.19,55795.0
2019-02-18,3.23,3.34,3.35,3.22,75034.0
2019-02-19,3.35,3.31,3.37,3.26,85796.0
2019-02-20,3.3,3.3,3.35,3.25,67464.0
2019-02-21,3.32,3.3,3.4,3.28,96077.0
2019-02-22,3.28,3.39,3.39,3.27,81853.0
2019-02-25,3.43,3.6,3.62,3.41,189732.0
2019-02-26,3.63,3.58,3.67,3.52,157378.0
2019-02-27,3.55,3.6,3.73,3.52,108588.0
2019-02-28,3.6,3.59,3.72,3.57,97250.0
2019-03-01,3.61,3.62,3.66,3.55,97418.0
2019-03-04,3.69,3.67,3.73,3.63,160404.0
2019-03-05,3.68,3.74,3.76,3.63,128398.0
2019-03-06,3.8,3.87,3.97,3.74,175237.0
2019-03-07,3.85,3.94,4.0,3.81,156661.0
2019-03-08,3.88,3.66,3.94,3.66,158058.0
2019-03-11,3.66,3.9,3.91,3.66,153705.0
2019-03-12,3.93,4.0,4.13,3.91,206275.0
2019-03-13,4.02,3.99,4.2,3.94,172318.0
2019-03-14,3.95,3.83,4.04,3.72,124909.0
2019-03-15,3.87,3.94,4.0,3.87,110050.0
2019-03-18,4.23,4.07,4.23,4.01,182723.0
2019-03-19,4.08,4.01,4.11,3.97,153009.0
2019-03-20,4.02,4.06,4.12,3.98,136099.0
2019-03-21,4.1,4.15,4.21,4.07,146206.0
2019-03-22,4.16,4.31,4.33,4.11,182570.0
2019-03-25,4.25,4.3,4.47,4.18,181850.0
2019-03-26,4.31,4.06,4.37,4.04,149034.0
2019-03-27,4.08,4.05,4.14,3.95,84403.0
2019-03-28,4.03,4.02,4.17,4.0,94955.0
2019-03-29,4.03,4.14,4.14,4.0,107568.0
2019-04-01,4.14,4.27,4.35,4.14,151699.0
2019-04-02,4.29,4.43,4.45,4.25,181945.0
2019-04-03,4.4,4.68,4.95,4.33,336597.0
2019-04-04,4.7,4.57,4.73,4.5,212267.0
2019-04-08,4.59,4.71,4.76,4.54,207284.0
2019-04-09,4.68,4.68,4.74,4.59,137076.0
2019-04-10,4.65,4.61,4.68,4.57,120652.0
2019-04-11,4.6,4.5,4.67,4.49,102516.0
2019-04-12,4.5,4.46,4.57,4.39,88653.0
2019-04-15,4.52,4.48,4.64,4.47,101795.0
2019-04-16,4.44,4.56,4.57,4.36,93363.0
2019-04-17,4.56,4.55,4.6,4.53,91108.0
2019-04-18,4.57,4.44,4.57,4.42,81141.0
2019-04-19,4.43,4.57,4.58,4.37,115461.0
2019-04-22,4.57,4.61,4.71,4.53,166148.0
2019-04-23,4.57,4.46,4.62,4.45,79905.0
2019-04-24,4.48,4.33,4.5,4.23,106635.0
2019-04-25,4.33,4.07,4.33,4.05,109135.0
2019-04-26,4.09,3.97,4.09,3.95,78109.0
2019-04-29,3.98,3.87,4.03,3.81,69441.0
2019-04-30,3.91,3.98,3.98,3.87,61202.0
2019-05-06,3.92,3.56,3.92,3.51,98427.0
2019-05-07,3.61,3.63,3.7,3.58,62954.0
2019-05-08,3.57,3.61,3.69,3.51,47653.0
2019-05-09,3.61,3.61,3.63,3.58,28777.0
2019-05-10,3.62,3.73,3.74,3.53,69269.0
2019-05-13,3.69,3.67,3.71,3.62,61646.0
2019-05-14,3.57,3.59,3.66,3.57,33109.0
2019-05-15,3.65,3.72,3.73,3.62,48773.0
2019-05-16,3.74,3.74,3.76,3.68,45073.0
2019-05-17,3.75,3.57,3.75,3.55,53792.0
2019-05-20,3.56,3.52,3.59,3.43,44500.0
2019-05-21,3.51,3.57,3.61,3.48,37920.0
2019-05-22,3.58,3.5,3.6,3.48,40156.0
2019-05-23,3.51,3.43,3.52,3.43,38689.0
2019-05-24,3.43,3.46,3.48,3.4,26980.0
2019-05-27,3.47,3.56,3.58,3.43,42594.0
2019-05-28,3.57,3.56,3.64,3.54,41889.0
2019-05-29,3.56,3.57,3.61,3.53,23567.0
2019-05-30,3.56,3.53,3.56,3.5,22412.0
2019-05-31,3.53,3.54,3.59,3.5,29691.0
2019-06-03,3.57,3.74,4.0,3.57,178355.0
2019-06-04,3.66,3.62,3.74,3.57,91697.0
2019-06-05,3.64,3.6,3.68,3.59,46772.0
2019-06-06,3.67,3.65,3.68,3.61,49510.0
2019-06-10,3.66,3.85,3.87,3.64,90137.0
2019-06-11,3.82,3.93,3.94,3.76,104845.0
2019-06-12,3.92,3.9,3.93,3.81,94628.0
2019-06-13,3.89,3.8,3.89,3.74,79705.0
2019-06-14,3.76,3.64,3.8,3.64,56044.0
2019-06-17,3.64,3.66,3.69,3.62,21442.0
2019-06-18,3.65,3.65,3.69,3.63,21198.0
2019-06-19,3.73,3.69,3.77,3.68,40407.0
2019-06-20,3.69,3.76,3.82,3.67,49202.0
2019-06-21,3.76,3.83,3.88,3.76,57645.0
2019-06-24,3.83,3.88,3.89,3.81,43897.0
2019-06-25,3.89,3.86,3.9,3.78,38841.0
2019-06-26,3.82,3.8,3.85,3.79,28036.0
2019-06-27,3.79,3.82,3.86,3.79,28449.0
2019-06-28,3.82,3.72,3.84,3.7,34692.0
2019-07-01,3.79,3.86,3.88,3.79,56057.0
2019-07-02,3.88,3.86,3.88,3.83,27365.0
2019-07-03,3.86,3.83,3.86,3.77,30639.0
2019-07-04,3.85,3.83,3.85,3.79,34740.0
2019-07-05,3.82,3.85,3.85,3.81,23138.0
2019-07-08,3.85,3.77,3.85,3.7,39494.0
2019-07-09,3.75,3.75,3.78,3.73,21217.0
2019-07-10,3.74,3.75,3.83,3.73,26756.0
2019-07-11,3.83,3.76,3.84,3.75,24219.0
2019-07-12,3.77,3.76,3.8,3.75,16274.0
2019-07-15,3.76,3.84,3.84,3.72,37159.0
2019-07-16,3.85,3.81,3.87,3.79,19144.0
2019-07-17,3.82,3.8,3.84,3.79,23192.0
2019-07-18,3.8,3.71,3.81,3.71,22212.0
2019-07-19,3.72,3.73,3.77,3.71,23398.0
2019-07-22,3.74,3.7,3.77,3.66,31796.0
2019-07-23,3.88,3.99,4.15,3.85,179499.0
2019-07-24,3.92,4.02,4.06,3.92,98024.0
2019-07-25,4.01,4.18,4.27,3.96,156718.0
2019-07-26,4.23,4.15,4.23,4.13,133259.0
2019-07-29,4.18,4.11,4.18,4.05,60226.0
2019-07-30,4.16,4.17,4.2,4.13,47865.0
2019-07-31,4.15,4.1,4.19,4.09,32175.0
2019-08-01,4.08,4.08,4.14,4.05,36286.0
2019-08-02,4.04,4.04,4.07,3.97,46161.0
2019-08-05,4.0,4.03,4.14,3.99,45283.0
2019-08-06,4.0,3.91,4.0,3.77,67052.0
2019-08-07,3.94,3.91,4.0,3.9,25420.0
2019-08-08,3.93,3.93,3.96,3.91,26677.0
2019-08-09,3.96,4.18,4.2,3.93,87544.0
2019-08-12,4.15,4.22,4.27,4.05,99373.0
2019-08-13,4.16,4.21,4.26,4.15,55310.0
2019-08-14,4.25,4.17,4.27,4.16,49212.0
2019-08-15,4.12,4.16,4.2,4.06,40181.0
2019-08-16,4.2,4.12,4.2,4.11,31934.0
2019-08-19,4.14,4.24,4.28,4.13,66550.0
2019-08-20,4.25,4.31,4.36,4.19,82105.0
2019-08-21,4.29,4.3,4.38,4.25,47807.0
2019-08-22,4.3,4.28,4.32,4.26,37878.0
2019-08-23,4.3,4.31,4.33,4.26,28511.0
2019-08-26,4.26,4.18,4.26,4.15,37209.0
2019-08-27,4.19,4.36,4.52,4.19,93530.0
2019-08-28,4.39,4.31,4.4,4.3,40562.0
2019-08-29,4.31,4.27,4.32,4.26,23205.0
2019-08-30,4.29,4.22,4.33,4.21,35494.0
2019-09-02,4.21,4.29,4.31,4.2,21610.0
2019-09-03,4.28,4.28,4.31,4.25,24535.0
2019-09-04,4.28,4.31,4.32,4.24,31330.0
2019-09-05,4.32,4.32,4.39,4.29,56873.0
2019-09-06,4.32,4.28,4.34,4.26,30717.0
2019-09-09,4.31,4.45,4.48,4.31,88592.0
2019-09-10,4.47,4.52,4.54,4.42,67147.0
2019-09-11,4.55,4.45,4.57,4.43,45541.0
2019-09-12,4.45,4.58,4.64,4.45,85745.0
2019-09-16,4.58,4.61,4.65,4.52,65180.0
2019-09-17,4.61,4.51,4.67,4.44,55884.0
2019-09-18,4.52,4.6,4.61,4.5,44651.0
2019-09-19,4.61,4.7,4.72,4.58,57474.0
2019-09-20,4.69,4.57,4.9,4.5,126708.0
2019-09-23,4.57,4.62,4.62,4.45,64740.0
2019-09-24,4.63,4.54,4.63,4.51,37866.0
2019-09-25,4.49,4.43,4.56,4.42,44666.0
2019-09-26,4.47,4.54,4.75,4.42,83667.0
2019-09-27,4.52,4.67,4.69,4.51,61092.0
2019-09-30,4.7,4.77,4.89,4.68,132955.0
2019-10-08,4.77,4.95,5.0,4.77,158116.0
2019-10-09,4.84,4.97,4.98,4.84,96363.0
2019-10-10,4.96,4.85,4.96,4.78,97151.0
2019-10-11,4.88,4.85,4.89,4.72,73697.0
2019-10-14,4.81,4.79,4.85,4.75,87655.0
2019-10-15,4.77,4.86,4.88,4.66,94859.0
2019-10-16,4.82,4.72,4.87,4.71,73920.0
2019-10-17,4.69,4.67,4.73,4.62,50155.0
2019-10-18,4.66,4.82,4.82,4.66,101958.0
2019-10-21,4.88,4.86,4.88,4.71,58677.0
2019-10-22,4.84,4.79,4.87,4.76,42184.0
2019-10-23,4.81,4.89,4.9,4.76,51027.0
2019-10-24,4.88,4.59,4.94,4.54,109220.0
2019-10-25,4.49,4.48,4.63,4.43,100642.0
2019-10-28,4.5,4.48,4.54,4.42,70958.0
2019-10-29,4.5,4.33,4.52,4.31,85235.0
2019-10-30,4.31,4.35,4.39,4.29,51772.0
2019-10-31,4.34,4.4,4.51,4.3,63655.0
2019-11-01,4.39,4.4,4.48,4.37,42609.0
2019-11-04,4.42,4.42,4.48,4.41,37316.0
2019-11-05,4.43,4.48,4.58,4.43,54095.0
2019-11-06,4.5,4.43,4.5,4.41,29063.0
2019-11-07,4.44,4.43,4.49,4.42,26917.0
2019-11-08,4.44,4.42,4.45,4.36,27602.0
2019-11-11,4.4,4.31,4.45,4.2,57778.0
2019-11-12,4.32,4.31,4.36,4.29,19234.0
2019-11-13,4.32,4.25,4.33,4.24,20321.0
2019-11-14,4.29,4.25,4.29,4.23,17570.0
2019-11-15,4.29,4.19,4.29,4.19,20654.0
2019-11-18,4.23,4.26,4.28,4.2,14396.0
2019-11-19,4.28,4.3,4.32,4.25,16508.0
2019-11-20,4.31,4.2,4.33,4.19,21421.0
2019-11-21,4.2,4.2,4.23,4.17,14148.0
2019-11-22,4.24,4.21,4.29,4.2,28215.0
2019-11-25,4.21,4.15,4.26,4.13,31744.0
2019-11-26,4.19,4.18,4.22,4.17,23514.0
2019-11-27,4.19,4.11,4.2,4.09,30941.0
2019-11-28,4.15,4.09,4.15,4.09,16379.0
