date,open,close,high,low,volume
2019-01-02,2.6,2.56,2.6,2.55,21659.0
2019-01-03,2.56,2.56,2.59,2.55,18226.0
2019-01-04,2.52,2.63,2.65,2.51,25639.0
2019-01-07,2.64,2.72,2.73,2.64,36175.0
2019-01-08,2.71,2.73,2.75,2.68,31260.0
2019-01-09,2.72,2.73,2.77,2.71,22329.0
2019-01-10,2.76,2.74,2.77,2.73,31188.0
2019-01-11,2.73,2.76,2.78,2.69,44733.0
2019-01-14,2.75,2.74,2.77,2.72,27717.0
2019-01-15,2.75,2.75,2.76,2.71,28692.0
2019-01-16,2.77,2.73,2.79,2.72,25613.0
2019-01-17,2.73,2.72,2.74,2.65,31962.0
2019-01-18,2.72,2.72,2.74,2.69,30860.0
2019-01-21,2.73,2.69,2.73,2.65,27717.0
2019-01-22,2.7,2.73,2.83,2.67,90117.0
2019-01-23,2.71,2.68,2.74,2.62,45371.0
2019-01-24,2.7,2.64,2.7,2.61,46101.0
2019-01-25,2.64,2.6,2.65,2.59,33615.0
2019-01-28,2.61,2.56,2.63,2.54,24969.0
2019-01-29,2.57,2.46,2.57,2.4,39252.0
2019-01-30,2.47,2.47,2.49,2.42,17987.0
2019-01-31,2.44,2.38,2.48,2.38,39784.0
2019-02-01,2.39,2.47,2.55,2.39,28699.0
2019-02-11,2.48,2.54,2.6,2.48,23794.0
2019-02-12,2.57,2.59,2.63,2.54,39035.0
2019-02-13,2.6,2.61,2.64,2.57,51005.0
2019-02-14,2.61,2.6,2.64,2.59,33332.0
2019-02-15,2.6,2.62,2.65,2.6,37296.0
2019-02-18,2.62,2.69,2.7,2.62,71449.0
2019-02-19,2.69,2.73,2.75,2.67,78477.0
2019-02-20,2.72,2.72,2.73,2.68,54164.0
2019-02-21,2.72,2.7,2.75,2.7,58227.0
2019-02-22,2.69,2.75,2.76,2.69,65852.0
2019-02-25,2.75,2.85,2.87,2.75,108145.0
2019-02-26,2.85,2.86,2.98,2.82,143188.0
2019-02-27,2.89,2.88,3.05,2.83,141396.0
2019-02-28,2.9,3.17,3.17,2.9,107922.0
2019-03-01,3.3,3.11,3.37,3.04,347382.0
2019-03-04,3.11,3.37,3.42,3.05,575658.0
2019-03-05,3.39,3.71,3.71,3.31,642863.0
2019-03-06,3.55,3.81,4.05,3.51,705564.0
2019-03-07,3.65,3.71,3.81,3.61,406916.0
2019-03-08,3.62,3.35,3.62,3.34,311109.0
2019-03-11,3.34,3.47,3.47,3.3,165943.0
2019-03-12,3.47,3.5,3.54,3.42,179950.0
2019-03-13,3.47,3.36,3.49,3.25,158518.0
2019-03-14,3.33,3.38,3.42,3.2,154492.0
2019-03-15,3.37,3.41,3.46,3.36,118582.0
2019-03-18,3.4,3.43,3.44,3.37,104605.0
2019-03-19,3.45,3.39,3.46,3.37,83654.0
2019-03-20,3.39,3.37,3.4,3.29,114587.0
2019-03-21,3.37,3.71,3.71,3.35,397016.0
2019-03-22,3.72,4.08,4.08,3.71,689369.0
2019-03-25,4.44,4.49,4.49,4.21,334356.0
2019-03-26,4.94,4.94,4.94,4.94,134213.0
2019-03-27,5.13,5.43,5.43,4.95,489886.0
2019-03-28,5.28,4.89,5.5,4.89,1709713.0
2019-03-29,4.41,4.51,4.87,4.4,1295566.0
2019-04-01,4.33,4.55,4.63,4.26,1095427.0
2019-04-02,4.46,4.51,4.78,4.4,1018145.0
2019-04-03,4.41,4.34,4.42,4.22,666816.0
2019-04-04,4.38,4.38,4.55,4.35,649709.0
2019-04-08,4.47,4.56,4.7,4.32,793701.0
2019-04-09,4.5,4.41,4.5,4.35,457949.0
2019-04-10,4.36,4.31,4.45,4.26,327749.0
2019-04-11,4.28,4.32,4.43,4.26,282112.0
2019-04-12,4.31,4.12,4.38,4.03,361584.0
2019-04-15,4.14,4.06,4.22,4.04,190271.0
2019-04-16,4.08,4.19,4.19,4.04,196022.0
2019-04-17,4.23,4.21,4.25,4.1,282288.0
2019-04-18,4.2,4.07,4.2,4.07,234938.0
2019-04-19,4.08,4.16,4.19,4.06,220880.0
2019-04-22,4.12,4.05,4.22,4.02,211287.0
2019-04-23,4.06,4.05,4.13,4.02,157221.0
2019-04-24,4.06,4.24,4.28,4.05,289216.0
2019-04-25,4.18,3.9,4.21,3.83,262099.0
2019-04-26,3.88,3.77,3.95,3.76,204211.0
