date,open,close,high,low,volume
2019-01-02,11.5,11.42,11.54,11.35,15386.0
2019-01-03,11.42,11.41,11.61,11.32,18072.0
2019-01-04,11.34,11.5,11.59,11.12,25489.0
2019-01-07,11.52,11.75,11.9,11.45,22115.0
2019-01-08,11.57,11.66,11.82,11.57,14576.0
2019-01-09,11.65,11.71,11.93,11.63,19281.0
2019-01-10,11.69,11.65,11.8,11.6,12306.0
2019-01-11,11.75,11.69,11.78,11.59,13561.0
2019-01-14,11.61,11.46,11.74,11.39,15995.0
2019-01-15,11.39,11.78,11.83,11.39,24198.0
2019-01-16,11.78,11.79,11.86,11.62,13170.0
2019-01-17,11.82,11.65,11.83,11.64,12986.0
2019-01-18,11.6,11.75,11.77,11.56,10354.0
2019-01-21,11.79,11.67,11.82,11.66,10417.0
2019-01-22,11.77,11.72,11.87,11.62,23443.0
2019-01-23,11.77,11.65,11.79,11.61,30618.0
2019-01-24,11.71,11.66,11.77,11.48,19402.0
2019-01-25,11.71,11.39,11.71,11.37,21436.0
2019-01-28,11.5,11.34,11.54,11.3,20266.0
2019-01-29,11.31,10.77,11.34,10.65,50971.0
2019-01-30,10.94,10.68,10.94,10.57,49605.0
2019-01-31,10.7,10.57,10.81,10.55,19472.0
2019-02-01,10.55,11.09,11.15,10.55,25372.0
2019-02-11,11.19,11.26,11.45,11.12,26893.0
2019-02-12,11.26,11.49,11.64,11.26,21874.0
2019-02-13,11.44,12.1,12.25,11.44,47379.0
2019-02-14,12.3,11.82,12.3,11.72,46122.0
2019-02-15,11.85,11.89,11.99,11.73,35517.0
2019-02-18,11.89,12.4,12.44,11.79,60780.0
2019-02-19,12.33,12.23,12.48,12.1,59131.0
2019-02-20,12.16,12.1,12.25,12.06,28683.0
2019-02-21,12.12,12.02,12.24,11.96,36216.0
2019-02-22,12.03,12.13,12.15,11.96,30751.0
2019-02-25,12.31,12.7,12.73,12.2,59247.0
2019-02-26,12.79,12.53,12.8,12.51,52712.0
2019-02-27,12.54,12.41,12.82,12.3,44041.0
2019-02-28,12.4,12.49,12.65,12.38,34449.0
2019-03-01,12.49,12.53,12.65,12.33,28544.0
2019-03-04,12.56,12.57,12.91,12.5,60665.0
2019-03-05,12.57,12.8,12.8,12.51,66244.0
2019-03-06,12.81,12.7,12.95,12.53,115201.0
2019-03-07,12.68,12.53,12.74,12.3,137800.0
2019-03-08,12.4,11.95,12.43,11.9,116082.0
2019-03-11,12.15,13.2,13.2,12.11,162188.0
2019-03-12,14.57,14.57,14.57,14.57,13558.0
2019-03-13,16.08,16.08,16.08,16.08,28071.0
2019-03-14,17.74,17.74,17.74,17.05,661498.0
2019-03-15,17.58,18.25,19.38,16.95,684844.0
2019-03-18,18.7,18.52,20.13,17.47,610906.0
2019-03-19,18.76,20.42,20.42,18.74,569252.0
2019-03-20,21.49,22.51,22.51,21.01,529574.0
2019-03-21,24.81,24.81,24.81,24.81,111928.0
2019-03-22,25.34,27.34,27.34,24.85,946915.0
2019-03-25,26.4,28.2,30.12,26.21,754210.0
2019-03-26,29.24,27.1,30.27,26.3,702546.0
2019-03-27,26.5,29.86,29.86,25.62,653301.0
2019-03-28,28.5,26.82,28.98,26.82,586004.0
2019-03-29,24.54,25.54,27.5,24.09,592026.0
2019-04-01,25.78,26.3,27.15,24.38,551957.0
2019-04-02,25.5,26.01,28.5,25.38,623834.0
2019-04-03,25.44,25.56,26.22,24.5,373933.0
2019-04-04,26.14,28.17,28.17,25.92,594843.0
2019-04-08,30.27,31.04,31.04,29.55,252619.0
2019-04-09,34.1,31.7,34.1,31.16,661779.0
2019-04-10,31.16,29.14,33.19,29.01,588146.0
2019-04-11,28.15,27.81,29.81,27.8,387619.0
2019-04-12,27.87,28.73,28.99,26.6,368202.0
2019-04-15,28.0,27.78,29.18,27.7,294718.0
2019-04-16,27.88,28.21,28.77,27.16,332235.0
2019-04-17,27.6,29.32,30.18,27.18,453254.0
2019-04-18,28.38,26.35,29.26,26.34,385871.0
2019-04-19,25.27,25.51,26.0,24.96,326247.0
2019-04-22,25.48,25.16,26.2,24.05,367678.0
2019-04-23,25.4,24.02,25.7,23.5,269863.0
2019-04-24,24.05,24.43,24.69,23.8,196514.0
2019-04-25,24.49,23.25,24.7,22.59,305020.0
2019-04-26,23.02,22.81,23.57,22.73,177869.0
2019-04-29,22.89,21.47,23.0,20.86,239061.0
2019-04-30,21.6,22.09,22.65,21.6,193908.0
2019-05-06,20.72,19.83,21.33,19.83,166611.0
2019-05-07,19.74,20.21,20.83,19.74,178172.0
2019-05-08,19.86,21.05,21.92,19.73,279269.0
2019-05-09,20.8,19.7,21.36,19.36,235717.0
2019-05-10,20.42,21.01,21.15,19.7,240392.0
2019-05-13,21.1,20.38,21.62,20.36,199364.0
2019-05-14,20.7,20.62,21.68,20.51,262950.0
2019-05-15,21.01,21.38,21.78,20.63,266916.0
2019-05-16,21.1,20.52,21.3,20.07,250941.0
2019-05-17,20.45,19.04,20.68,18.86,221438.0
2019-05-20,19.34,19.4,19.45,18.61,155747.0
2019-05-21,19.23,19.73,20.01,19.23,165104.0
2019-05-22,19.67,19.5,19.91,19.25,132327.0
2019-05-23,19.75,18.6,19.8,18.38,161949.0
2019-05-24,18.86,18.62,19.25,18.58,142213.0
2019-05-27,18.96,19.45,19.49,18.56,155589.0
2019-05-28,19.38,19.32,20.16,19.18,245161.0
2019-05-29,19.1,19.01,19.3,18.86,134093.0
2019-05-30,19.2,18.68,19.39,18.09,172280.0
2019-05-31,18.65,18.34,18.89,18.06,150814.0
2019-06-03,18.12,16.62,18.25,16.46,290673.0
2019-06-04,16.74,16.71,17.07,16.4,167993.0
2019-06-05,16.89,16.39,16.99,16.1,138982.0
2019-06-06,16.43,16.18,16.59,16.16,127968.0
2019-06-10,16.3,16.35,16.45,15.73,106181.0
2019-06-11,16.41,17.1,17.15,16.13,195560.0
2019-06-12,16.93,16.2,16.98,15.92,209035.0
2019-06-13,16.27,17.1,17.72,16.2,266784.0
2019-06-14,16.85,15.89,17.05,15.8,210320.0
2019-06-17,16.06,16.18,16.38,15.93,109418.0
2019-06-18,16.2,16.35,16.42,15.96,93471.0
2019-06-19,16.8,16.45,16.99,16.45,144761.0
2019-06-20,16.45,17.04,17.39,16.38,222948.0
2019-06-21,17.08,17.01,17.28,16.86,177004.0
2019-06-24,16.78,16.8,17.0,16.56,105702.0
2019-06-25,16.79,16.51,16.8,16.14,112455.0
2019-06-26,16.53,16.49,16.65,16.22,77560.0
2019-06-27,16.51,16.45,16.76,16.36,98210.0
2019-06-28,16.65,15.91,16.65,15.55,145351.0
2019-07-01,16.17,17.1,17.25,16.1,239858.0
2019-07-02,17.1,16.9,17.1,16.75,153389.0
2019-07-03,17.05,16.44,17.06,16.32,137438.0
2019-07-04,16.47,16.21,16.62,16.2,90228.0
2019-07-05,16.36,16.19,16.37,15.95,72154.0
2019-07-08,16.27,14.9,16.27,14.59,187128.0
2019-07-09,14.93,15.07,15.28,14.8,99352.0
2019-07-10,15.03,15.25,15.25,14.89,92631.0
2019-07-11,15.29,14.79,15.45,14.74,111516.0
2019-07-12,14.94,15.21,15.58,14.94,137823.0
2019-07-15,15.04,15.65,15.89,15.01,136714.0
2019-07-16,15.69,15.58,15.88,15.43,84503.0
2019-07-17,15.62,15.43,15.95,15.35,120573.0
2019-07-18,15.38,14.91,15.38,14.89,85532.0
2019-07-19,15.04,15.13,15.58,14.99,86166.0
2019-07-22,15.25,14.51,15.39,14.41,108310.0
2019-07-23,14.48,14.57,14.68,14.43,66854.0
2019-07-24,14.61,14.91,15.07,14.61,82801.0
2019-07-25,14.85,14.74,15.02,14.64,71803.0
2019-07-26,14.74,14.81,15.19,14.59,110902.0
2019-07-29,14.5,14.21,14.59,14.12,121753.0
2019-07-30,14.33,14.77,15.13,14.25,164031.0
2019-07-31,14.97,14.5,14.97,14.43,93954.0
2019-08-01,14.4,14.37,14.58,14.25,68338.0
2019-08-02,14.04,14.02,14.09,13.77,89397.0
2019-08-05,13.96,13.9,14.15,13.8,55873.0
2019-08-06,13.6,13.35,13.72,12.88,106481.0
2019-08-07,13.4,13.25,13.54,13.2,57387.0
2019-08-08,13.38,13.4,13.7,13.31,70376.0
2019-08-09,13.44,13.09,13.64,13.08,55795.0
2019-08-12,13.13,13.53,13.54,13.1,59046.0
2019-08-13,13.31,13.29,13.37,13.05,54595.0
2019-08-14,13.56,13.29,13.64,13.25,90030.0
2019-08-15,12.9,13.65,13.89,12.83,117341.0
2019-08-16,13.6,13.43,13.62,13.39,79452.0
2019-08-19,13.55,13.82,13.84,13.44,95371.0
2019-08-20,13.85,13.7,13.98,13.68,94145.0
2019-08-21,14.08,13.75,14.08,13.67,102823.0
2019-08-22,13.78,13.99,14.13,13.6,141411.0
2019-08-23,13.91,14.82,15.1,13.65,313387.0
2019-08-26,14.3,14.92,15.34,14.2,296826.0
2019-08-27,14.88,15.31,15.58,14.85,260383.0
2019-08-28,15.28,14.78,15.28,14.77,160394.0
2019-08-29,15.0,14.85,15.19,14.72,126222.0
2019-08-30,14.82,14.35,14.92,14.25,137708.0
2019-09-02,14.6,14.66,14.71,14.39,96093.0
2019-09-03,14.61,14.59,14.77,14.45,91400.0
2019-09-04,14.66,15.44,16.03,14.6,273038.0
2019-09-05,15.4,15.37,15.81,15.3,217016.0
2019-09-06,15.9,15.62,16.2,15.44,186922.0
2019-09-09,15.74,15.87,15.99,15.38,173850.0
2019-09-10,15.86,16.68,17.37,15.66,319424.0
