date,open,close,high,low,volume
2019-01-02,3.19,3.12,3.26,3.06,10500.0
2019-01-03,3.12,3.15,3.21,3.12,13902.0
2019-01-04,3.15,3.22,3.23,3.13,14453.0
2019-01-07,3.22,3.27,3.31,3.22,11811.0
2019-01-08,3.29,3.28,3.32,3.22,14881.0
2019-01-09,3.27,3.31,3.39,3.27,11783.0
2019-01-10,3.31,3.33,3.38,3.28,15174.0
2019-01-11,3.33,3.32,3.35,3.27,8552.0
2019-01-14,3.34,3.35,3.5,3.33,14234.0
2019-01-15,3.35,3.36,3.37,3.3,11194.0
2019-01-16,3.36,3.32,3.39,3.29,11574.0
2019-01-17,3.32,3.26,3.32,3.23,7985.0
2019-01-18,3.26,3.24,3.29,3.2,8646.0
2019-01-21,3.24,3.26,3.32,3.24,7516.0
2019-01-22,3.29,3.31,3.31,3.23,7295.0
2019-01-23,3.31,3.25,3.33,3.21,13975.0
2019-01-24,3.24,3.24,3.3,3.22,7965.0
2019-01-25,3.24,3.23,3.31,3.19,11086.0
2019-01-28,3.22,3.14,3.25,3.1,10892.0
2019-01-29,3.11,3.06,3.16,3.01,12956.0
2019-01-30,3.06,3.09,3.13,3.04,9231.0
2019-01-31,3.08,2.97,3.13,2.95,10165.0
2019-02-01,3.08,3.07,3.08,2.93,11013.0
2019-02-11,3.07,3.13,3.14,3.05,12870.0
2019-02-12,3.14,3.16,3.18,3.11,11517.0
2019-02-13,3.17,3.2,3.22,3.16,14073.0
2019-02-14,3.18,3.2,3.24,3.18,11984.0
2019-02-15,3.21,3.24,3.29,3.19,20075.0
2019-02-18,3.24,3.41,3.52,3.22,56027.0
2019-02-19,3.51,3.72,3.76,3.41,161383.0
2019-02-20,3.64,3.68,3.82,3.58,85933.0
2019-02-21,4.05,3.75,4.05,3.74,163702.0
2019-02-22,3.62,3.65,3.68,3.48,118060.0
2019-02-25,3.65,3.79,3.81,3.57,130485.0
2019-02-26,3.75,3.68,3.8,3.67,82907.0
2019-02-27,3.65,3.7,3.74,3.63,53617.0
2019-02-28,3.72,3.7,3.74,3.69,29064.0
2019-03-01,3.71,3.81,3.92,3.71,70027.0
2019-03-04,3.79,3.88,3.97,3.77,78744.0
2019-03-05,3.87,3.9,3.9,3.81,56804.0
2019-03-06,3.9,3.91,3.93,3.83,58784.0
2019-03-07,3.91,3.89,3.92,3.84,64055.0
2019-03-08,3.83,3.72,3.86,3.72,55218.0
2019-03-11,3.72,3.88,3.9,3.71,62476.0
2019-03-12,3.93,3.92,3.97,3.84,70488.0
2019-03-13,3.94,3.89,4.03,3.84,69041.0
2019-03-14,3.81,3.84,3.89,3.75,43575.0
2019-03-15,3.87,3.93,3.99,3.84,52290.0
2019-03-18,3.94,3.98,3.98,3.86,51328.0
2019-03-19,3.97,4.21,4.36,3.93,128987.0
2019-03-20,4.14,4.15,4.24,4.04,76436.0
2019-03-21,4.14,4.15,4.21,4.06,57915.0
2019-03-22,4.15,4.22,4.3,4.1,67869.0
2019-03-25,4.12,4.2,4.21,4.07,49947.0
2019-03-26,4.18,4.09,4.23,3.95,49518.0
2019-03-27,4.13,4.03,4.13,3.98,31685.0
2019-03-28,4.03,3.94,4.07,3.93,33325.0
2019-03-29,3.94,3.97,3.98,3.8,42541.0
2019-04-01,4.0,4.08,4.1,3.97,46871.0
2019-04-02,4.09,4.1,4.12,4.06,33950.0
2019-04-03,4.18,4.11,4.18,4.07,36496.0
2019-04-04,4.12,4.21,4.21,4.08,44876.0
2019-04-08,4.25,4.16,4.31,4.1,51878.0
2019-04-09,4.16,4.16,4.18,4.08,36381.0
2019-04-10,4.13,4.16,4.19,4.07,48545.0
2019-04-11,4.14,4.13,4.21,4.07,33193.0
2019-04-12,4.13,4.07,4.15,4.07,24840.0
2019-04-15,4.11,3.99,4.16,3.98,26812.0
2019-04-16,3.97,4.12,4.13,3.94,34141.0
2019-04-17,4.18,4.11,4.18,4.06,33850.0
2019-04-18,4.15,4.27,4.3,3.7,118163.0
2019-04-19,4.3,4.24,4.34,4.14,88482.0
2019-04-22,4.23,4.17,4.28,4.11,47608.0
2019-04-23,4.15,4.11,4.19,4.04,34878.0
2019-04-24,4.15,4.12,4.15,4.06,25909.0
2019-04-25,4.12,3.93,4.12,3.88,30798.0
2019-04-26,3.91,3.82,3.99,3.81,26155.0
2019-04-29,3.82,3.6,3.88,3.52,35294.0
2019-04-30,3.57,3.63,3.7,3.57,31410.0
2019-05-06,3.52,3.26,3.56,3.26,31179.0
2019-05-07,3.26,3.3,3.34,3.23,24175.0
2019-05-08,3.27,3.38,3.45,3.22,20527.0
2019-05-09,3.33,3.38,3.46,3.33,21961.0
2019-05-10,3.43,3.46,3.54,3.35,25113.0
2019-05-13,3.4,3.51,3.57,3.4,15683.0
2019-05-14,3.73,3.5,3.73,3.49,22415.0
2019-05-15,3.51,3.52,3.57,3.46,17616.0
2019-05-16,3.54,3.53,3.55,3.49,16743.0
