date,open,close,high,low,volume
2019-01-02,3.98,3.95,4.01,3.89,88931.0
2019-01-03,3.96,4.09,4.13,3.91,180187.0
2019-01-04,4.09,4.09,4.19,4.06,121229.0
2019-01-07,4.13,4.15,4.19,4.11,88952.0
2019-01-08,4.14,4.24,4.27,4.12,105932.0
2019-01-09,4.24,4.24,4.32,4.22,128733.0
2019-01-10,4.23,4.23,4.28,4.19,61676.0
2019-01-11,4.23,4.25,4.27,4.17,51069.0
2019-01-14,4.23,4.13,4.26,4.11,90930.0
2019-01-15,4.15,4.19,4.22,4.11,96220.0
2019-01-16,4.23,4.24,4.27,4.18,71525.0
2019-01-17,4.24,4.15,4.27,4.13,69870.0
2019-01-18,4.18,4.2,4.21,4.13,55399.0
2019-01-21,4.2,4.11,4.21,4.11,105022.0
2019-01-22,4.14,4.03,4.17,4.01,87567.0
2019-01-23,4.04,4.11,4.13,4.02,75053.0
2019-01-24,4.11,4.17,4.18,4.08,67893.0
2019-01-25,4.22,3.85,4.22,3.85,197937.0
2019-01-28,3.9,4.12,4.14,3.89,229325.0
2019-01-29,4.12,4.11,4.19,4.07,119505.0
2019-01-30,4.12,4.02,4.2,4.02,114040.0
2019-01-31,4.09,4.26,4.31,4.09,212580.0
2019-02-01,4.24,4.31,4.36,4.24,213168.0
2019-02-11,4.3,4.29,4.36,4.25,151552.0
2019-02-12,4.29,4.22,4.35,4.15,203095.0
2019-02-13,4.24,4.3,4.31,4.19,171257.0
2019-02-14,4.32,4.3,4.34,4.29,108384.0
2019-02-15,4.32,4.34,4.4,4.29,128884.0
2019-02-18,4.36,4.39,4.41,4.29,243243.0
2019-02-19,4.39,4.36,4.43,4.33,103498.0
2019-02-20,4.34,4.29,4.37,4.28,101946.0
2019-02-21,4.29,4.3,4.36,4.28,106442.0
2019-02-22,4.3,4.36,4.36,4.27,110741.0
2019-02-25,4.37,4.6,4.71,4.37,296355.0
2019-02-26,4.61,4.69,4.82,4.61,415177.0
2019-02-27,4.66,4.61,4.79,4.54,302985.0
2019-02-28,4.6,4.61,4.71,4.57,151974.0
2019-03-01,4.58,4.58,4.65,4.53,220838.0
2019-03-04,4.61,4.7,4.76,4.55,349963.0
2019-03-05,4.77,4.84,4.89,4.77,355546.0
2019-03-06,4.79,4.86,4.89,4.79,217569.0
2019-03-07,4.83,4.88,4.96,4.82,225659.0
2019-03-08,4.85,4.61,4.85,4.54,280426.0
2019-03-11,4.6,4.87,4.94,4.6,238849.0
2019-03-12,4.89,4.95,5.04,4.86,276509.0
2019-03-13,4.98,4.82,4.99,4.78,185514.0
2019-03-14,4.79,4.74,4.84,4.64,140414.0
2019-03-15,4.76,4.71,4.78,4.66,119322.0
2019-03-18,4.73,4.78,4.79,4.61,249270.0
2019-03-19,4.81,4.84,4.86,4.76,173578.0
2019-03-20,4.85,4.82,4.9,4.75,126876.0
2019-03-21,4.84,4.88,4.89,4.81,160458.0
2019-03-22,4.87,5.03,5.05,4.82,237980.0
2019-03-26,4.83,4.51,4.92,4.47,447928.0
2019-03-27,4.51,4.54,4.6,4.37,194028.0
2019-03-28,4.53,4.38,4.57,4.36,203711.0
2019-03-29,4.38,4.54,4.6,4.29,220813.0
2019-04-01,4.56,4.66,4.75,4.54,250183.0
2019-04-02,4.73,4.62,4.73,4.59,196396.0
2019-04-03,4.62,4.64,4.66,4.57,138210.0
2019-04-04,4.66,4.73,4.75,4.65,199465.0
2019-04-08,4.75,4.63,4.8,4.6,279373.0
2019-04-09,4.64,4.68,4.73,4.6,125887.0
2019-04-10,4.67,4.66,4.71,4.59,131066.0
2019-04-11,4.68,4.66,4.74,4.62,108843.0
2019-04-12,4.66,4.79,4.79,4.64,254361.0
2019-04-15,4.8,4.64,4.84,4.64,253831.0
2019-04-16,4.62,4.63,4.64,4.46,227033.0
2019-04-17,4.63,4.62,4.63,4.52,207889.0
2019-04-18,4.57,4.57,4.61,4.55,110113.0
2019-04-19,4.59,4.6,4.61,4.49,152572.0
2019-04-22,4.62,4.6,4.65,4.56,138856.0
2019-04-23,4.6,4.45,4.6,4.43,124339.0
2019-04-24,4.49,4.52,4.54,4.39,121046.0
2019-04-25,4.48,4.32,4.57,4.28,121111.0
2019-04-26,4.33,4.19,4.35,4.14,203020.0
2019-04-29,4.21,4.23,4.36,4.15,192320.0
2019-04-30,4.23,4.29,4.34,4.21,107521.0
2019-05-06,4.13,3.95,4.18,3.88,203389.0
2019-05-07,3.97,4.0,4.11,3.96,192931.0
2019-05-08,3.9,4.2,4.28,3.9,216958.0
2019-05-09,4.17,4.0,4.24,3.96,180401.0
2019-05-10,4.06,4.08,4.15,3.89,200731.0
2019-05-13,4.01,3.94,4.03,3.9,136910.0
2019-05-14,3.89,3.85,3.97,3.84,123872.0
2019-05-15,3.85,3.94,3.94,3.84,129324.0
2019-05-16,3.93,3.94,3.96,3.89,99520.0
2019-05-17,3.94,3.83,3.95,3.82,102544.0
2019-05-20,3.84,3.72,3.84,3.61,168859.0
2019-05-21,3.7,3.83,3.87,3.69,126330.0
2019-05-22,3.86,3.79,3.86,3.77,82334.0
2019-05-23,3.81,3.74,3.81,3.72,75539.0
2019-05-24,3.73,3.7,3.8,3.66,110455.0
2019-05-27,3.7,3.82,3.87,3.69,113397.0
