date,open,close,high,low,volume,volume
2023-02-27,3.18,3.14,3.19,3.13,67114.0,67114.0
2023-02-28,3.14,3.19,3.2,3.12,98252.0,98252.0
2023-03-01,3.2,3.22,3.24,3.19,96739.0,96739.0
2023-03-02,3.24,3.24,3.27,3.2,100100.0,100100.0
2023-03-03,3.24,3.25,3.27,3.22,63284.0,63284.0
2023-03-06,3.25,3.2,3.26,3.18,84329.0,84329.0
2023-03-07,3.2,3.14,3.22,3.14,71637.0,71637.0
2023-03-08,3.14,3.21,3.25,3.12,109444.0,109444.0
2023-03-09,3.23,3.21,3.23,3.18,56316.0,56316.0
2023-03-10,3.2,3.13,3.21,3.13,80692.0,80692.0
2023-03-13,3.14,3.09,3.16,3.06,89494.0,89494.0
2023-03-14,3.09,3.03,3.11,3.02,97251.0,97251.0
2023-03-15,3.04,3.09,3.1,3.04,61814.0,61814.0
2023-03-16,3.08,3.02,3.09,3.01,69002.0,69002.0
2023-03-17,3.03,3.03,3.07,3.01,78660.0,78660.0
2023-03-20,3.03,2.96,3.06,2.94,131576.0,131576.0
2023-03-21,2.96,2.95,2.97,2.92,112622.0,112622.0
2023-03-22,2.95,2.97,2.99,2.94,94265.0,94265.0
2023-03-23,2.98,2.95,2.98,2.94,78431.0,78431.0
2023-03-24,2.97,2.97,2.99,2.93,103293.0,103293.0
2023-03-27,2.95,2.89,2.97,2.85,119314.0,119314.0
2023-03-28,2.88,2.84,2.9,2.83,74802.0,74802.0
2023-03-29,2.85,2.81,2.86,2.8,61194.0,61194.0
2023-03-30,2.81,2.81,2.81,2.76,99016.0,99016.0
2023-03-31,2.82,2.82,2.82,2.78,73466.0,73466.0
2023-04-03,2.81,2.86,2.87,2.78,109785.0,109785.0
2023-04-04,2.86,2.8,2.86,2.78,97859.0,97859.0
2023-04-06,2.8,2.75,2.8,2.73,73173.0,73173.0
2023-04-07,2.76,2.84,2.87,2.75,115497.0,115497.0
2023-04-10,2.84,2.76,2.86,2.75,127408.0,127408.0
2023-04-11,2.75,2.81,2.83,2.74,120987.0,120987.0
2023-04-12,2.83,2.85,2.9,2.8,110373.0,110373.0
2023-04-13,2.85,2.84,2.88,2.82,77093.0,77093.0
2023-04-14,2.86,2.82,2.86,2.8,58510.0,58510.0
2023-04-17,2.82,2.8,2.83,2.79,65019.0,65019.0
2023-04-18,2.8,2.79,2.81,2.78,56081.0,56081.0
2023-04-19,2.78,2.75,2.8,2.75,66068.0,66068.0
2023-04-20,2.75,2.73,2.77,2.71,66458.0,66458.0
2023-04-21,2.73,2.66,2.75,2.66,76465.0,76465.0
2023-04-24,2.66,2.67,2.7,2.62,66385.0,66385.0
2023-04-25,2.68,2.62,2.68,2.58,78903.0,78903.0
2023-04-26,2.62,2.67,2.68,2.58,70855.0,70855.0
2023-04-27,2.66,2.69,2.73,2.65,86871.0,86871.0
2023-04-28,2.69,2.77,2.79,2.69,95941.0,95941.0
2023-05-04,2.77,2.88,2.89,2.77,134019.0,134019.0
2023-05-05,2.88,2.93,2.95,2.85,132530.0,132530.0
2023-05-08,2.93,2.93,2.96,2.86,125749.0,125749.0
2023-05-09,2.94,2.92,2.99,2.9,150329.0,150329.0
2023-05-10,2.91,2.95,3.01,2.89,154242.0,154242.0
2023-05-11,2.95,2.98,3.01,2.94,90318.0,90318.0
2023-05-12,2.99,2.94,3.02,2.94,66149.0,66149.0
2023-05-15,2.94,2.95,2.97,2.89,76968.0,76968.0
2023-05-16,2.96,2.9,2.96,2.88,68667.0,68667.0
2023-05-17,2.9,2.92,2.94,2.82,64570.0,64570.0
2023-05-18,2.95,2.87,2.95,2.86,65694.0,65694.0
2023-05-19,2.88,2.82,2.88,2.81,60132.0,60132.0
2023-05-22,2.83,2.79,2.83,2.79,56019.0,56019.0
2023-05-23,2.8,2.76,2.82,2.76,44087.0,44087.0
2023-05-24,2.76,2.69,2.76,2.69,67586.0,67586.0
2023-05-25,2.7,2.7,2.71,2.66,57703.0,57703.0
2023-05-26,2.7,2.7,2.71,2.64,55456.0,55456.0
2023-05-29,2.7,2.65,2.71,2.63,80478.0,80478.0
2023-05-30,2.66,2.67,2.68,2.61,55603.0,55603.0
2023-05-31,2.66,2.67,2.72,2.65,53897.0,53897.0
2023-06-01,2.67,2.64,2.67,2.61,59056.0,59056.0
2023-06-02,2.64,2.71,2.73,2.63,104784.0,104784.0
2023-06-05,2.71,2.74,2.75,2.69,71649.0,71649.0
2023-06-06,2.74,2.71,2.77,2.71,78181.0,78181.0
2023-06-07,2.71,2.76,2.78,2.7,75192.0,75192.0
2023-06-08,2.77,2.81,2.83,2.75,98043.0,98043.0
2023-06-09,2.82,2.79,2.83,2.78,66460.0,66460.0
2023-06-12,2.79,2.79,2.81,2.74,64744.0,64744.0
2023-06-13,2.79,2.79,2.83,2.78,51410.0,51410.0
2023-06-14,2.78,2.76,2.81,2.74,50967.0,50967.0
2023-06-15,2.74,2.76,2.78,2.73,44853.0,44853.0
2023-06-16,2.76,2.74,2.8,2.73,58058.0,58058.0
2023-06-19,2.74,2.67,2.74,2.67,68462.0,68462.0
2023-06-20,2.66,2.6,2.68,2.6,69662.0,69662.0
2023-06-21,2.6,2.58,2.63,2.56,76257.0,76257.0
2023-06-26,2.58,2.49,2.58,2.48,83535.0,83535.0
2023-06-27,2.51,2.65,2.69,2.5,148453.0,148453.0
2023-06-28,2.65,2.63,2.67,2.6,86755.0,86755.0
2023-06-29,2.63,2.6,2.64,2.58,67652.0,67652.0
2023-06-30,2.62,2.71,2.74,2.61,115392.0,115392.0
2023-07-03,2.7,2.74,2.8,2.69,91696.0,91696.0
2023-07-04,2.74,2.73,2.79,2.71,70687.0,70687.0
2023-07-05,2.72,2.72,2.78,2.71,64412.0,64412.0
2023-07-06,2.72,2.77,2.78,2.69,119431.0,119431.0
2023-07-07,2.74,2.75,2.8,2.74,74341.0,74341.0
2023-07-10,2.78,2.72,2.78,2.72,48831.0,48831.0
2023-07-11,2.75,2.8,2.82,2.73,101508.0,101508.0
2023-07-12,2.78,2.73,2.8,2.72,73007.0,73007.0
2023-07-13,2.76,2.73,2.77,2.7,58821.0,58821.0
2023-07-14,2.72,2.72,2.74,2.7,40051.0,40051.0
2023-07-17,2.72,2.77,2.77,2.66,83098.0,83098.0
2023-07-18,2.76,2.75,2.77,2.72,43339.0,43339.0
2023-07-19,2.76,2.82,2.83,2.74,79365.0,79365.0
2023-07-20,2.82,2.87,2.89,2.8,125151.0,125151.0
2023-07-21,2.87,2.97,3.02,2.83,230451.0,230451.0
2023-07-24,2.97,2.94,3.05,2.83,420413.0,420413.0
2023-07-25,2.95,3.13,3.15,2.95,452012.0,452012.0
2023-07-26,3.17,3.19,3.23,3.1,479781.0,479781.0
2023-07-27,3.09,3.21,3.31,3.02,518170.0,518170.0
2023-07-28,3.18,3.17,3.25,3.1,294173.0,294173.0
2023-07-31,3.19,3.29,3.38,3.19,436717.0,436717.0
2023-08-01,3.31,3.62,3.62,3.29,1116183.0,1116183.0
2023-08-02,3.64,3.57,3.96,3.51,1532762.0,1532762.0
2023-08-03,3.59,3.49,3.71,3.4,1379156.0,1379156.0
2023-08-04,3.55,3.36,3.58,3.29,1015934.0,1015934.0
2023-08-07,3.26,3.22,3.31,3.19,621220.0,621220.0
2023-08-08,3.23,3.15,3.27,3.14,318882.0,318882.0
2023-08-09,3.18,3.15,3.2,3.12,216220.0,216220.0
2023-08-10,3.1,3.14,3.18,3.1,164637.0,164637.0
2023-08-11,3.15,3.11,3.25,3.09,284989.0,284989.0
2023-08-14,3.09,3.11,3.16,3.02,223864.0,223864.0
2023-08-15,3.13,3.1,3.13,3.06,163950.0,163950.0
2023-08-16,3.1,3.17,3.21,3.08,195409.0,195409.0
2023-08-17,3.16,3.15,3.19,3.11,158054.0,158054.0
2023-08-18,3.18,3.11,3.21,3.09,191185.0,191185.0
2023-08-21,3.09,3.06,3.17,3.05,143399.0,143399.0
2023-08-22,3.1,3.1,3.13,3.02,167559.0,167559.0
2023-08-23,3.09,3.06,3.11,3.04,140407.0,140407.0
2023-08-24,3.07,3.02,3.09,2.98,140285.0,140285.0
2023-08-25,3.01,3.04,3.09,2.98,201815.0,201815.0
2023-08-28,3.2,3.21,3.33,3.16,341776.0,341776.0
2023-08-29,3.21,3.35,3.36,3.15,300769.0,300769.0
2023-08-30,3.35,3.28,3.39,3.28,216282.0,216282.0
2023-08-31,3.27,3.1,3.31,3.09,207468.0,207468.0
2023-09-01,3.13,3.0,3.19,2.99,180996.0,180996.0
2023-09-04,3.03,3.07,3.13,3.02,207414.0,207414.0
2023-09-05,3.11,2.95,3.11,2.93,163165.0,163165.0
2023-09-06,2.95,2.98,2.99,2.88,169589.0,169589.0
2023-09-07,3.0,2.96,3.03,2.94,136302.0,136302.0
2023-09-08,2.95,2.9,2.97,2.89,95724.0,95724.0
2023-09-11,2.92,2.92,2.95,2.89,123180.0,123180.0
2023-09-12,2.93,2.91,2.94,2.88,81392.0,81392.0
2023-09-13,2.91,2.91,2.95,2.89,96636.0,96636.0
2023-09-14,2.91,2.9,2.93,2.88,75532.0,75532.0
2023-09-15,2.93,2.91,2.97,2.89,97290.0,97290.0
2023-09-18,2.96,2.91,2.96,2.88,90866.0,90866.0
2023-09-19,2.92,2.91,2.95,2.89,84577.0,84577.0
2023-09-20,2.89,2.91,2.94,2.86,104679.0,104679.0
2023-09-21,2.92,2.92,2.98,2.89,97199.0,97199.0
2023-09-22,2.93,2.95,2.96,2.9,73571.0,73571.0
2023-09-25,2.97,2.86,3.0,2.84,128891.0,128891.0
2023-09-26,2.87,2.86,2.89,2.86,63054.0,63054.0
2023-09-27,2.89,2.83,2.89,2.82,66867.0,66867.0
2023-09-28,2.84,2.89,2.9,2.84,75494.0,75494.0
2023-10-09,2.87,2.78,2.91,2.76,122266.0,122266.0
2023-10-10,2.78,2.82,2.86,2.78,96938.0,96938.0
2023-10-11,2.85,2.79,2.86,2.78,71584.0,71584.0
2023-10-12,2.81,2.8,2.81,2.78,49146.0,49146.0
2023-10-13,2.8,2.75,2.81,2.74,81322.0,81322.0
2023-10-16,2.76,2.75,2.79,2.74,83643.0,83643.0
2023-10-17,2.76,2.77,2.8,2.73,70556.0,70556.0
2023-10-18,2.76,2.7,2.77,2.68,73784.0,73784.0
2023-10-19,2.7,2.71,2.76,2.66,95216.0,95216.0
2023-10-20,2.71,2.77,2.82,2.7,79386.0,79386.0
2023-10-23,2.77,2.72,2.77,2.67,109208.0,109208.0
2023-10-24,2.99,2.86,2.99,2.74,187078.0,187078.0
2023-10-25,2.87,2.92,2.97,2.87,199411.0,199411.0
2023-10-26,2.9,2.84,2.93,2.8,148230.0,148230.0
2023-10-27,2.82,2.83,2.86,2.81,135918.0,135918.0
2023-10-30,2.81,2.84,2.9,2.78,170761.0,170761.0
2023-10-31,2.84,2.91,2.91,2.82,150620.0,150620.0
2023-11-01,2.91,2.93,2.95,2.87,95357.0,95357.0
2023-11-02,2.93,2.92,2.95,2.9,89571.0,89571.0
2023-11-03,2.94,2.86,2.94,2.85,78598.0,78598.0
2023-11-06,2.88,2.92,2.94,2.86,85785.0,85785.0
2023-11-07,2.92,2.99,3.0,2.9,110742.0,110742.0
2023-11-08,2.98,2.98,3.03,2.96,75311.0,75311.0
2023-11-09,2.98,2.97,3.03,2.95,85476.0,85476.0
2023-11-10,2.96,2.97,2.98,2.91,72198.0,72198.0
2023-11-13,2.97,2.96,2.99,2.94,64856.0,64856.0
2023-11-14,2.97,2.99,3.01,2.97,74537.0,74537.0
2023-11-15,3.01,2.97,3.02,2.96,62785.0,62785.0
2023-11-16,2.98,2.97,3.0,2.94,80926.0,80926.0
2023-11-17,2.98,2.96,2.99,2.94,52708.0,52708.0
2023-11-20,2.99,2.99,3.03,2.95,79592.0,79592.0
2023-11-21,3.0,3.09,3.12,2.99,169290.0,169290.0
2023-11-22,3.08,3.12,3.2,3.08,183278.0,183278.0
2023-11-23,3.12,3.16,3.18,3.06,132233.0,132233.0
2023-11-24,3.16,3.12,3.21,3.11,183801.0,183801.0
2023-11-27,3.13,3.04,3.13,3.03,172629.0,172629.0
2023-11-28,3.05,3.04,3.1,3.03,158628.0,158628.0
2023-11-29,3.03,3.0,3.06,2.99,141688.0,141688.0
2023-11-30,3.0,2.97,3.04,2.95,135935.0,135935.0
2023-12-01,2.99,3.04,3.06,2.97,148034.0,148034.0
2023-12-04,3.06,3.04,3.12,3.02,114175.0,114175.0
2023-12-05,3.04,3.02,3.07,3.01,84625.0,84625.0
2023-12-06,3.02,3.05,3.07,3.0,86953.0,86953.0
2023-12-07,3.07,3.06,3.1,3.04,100347.0,100347.0
