date,open,close,high,low,volume
2019-01-02,5.84,5.98,6.09,5.72,54285.0
2019-01-03,5.93,6.13,6.14,5.85,79091.0
2019-01-04,6.02,6.25,6.29,5.98,81642.0
2019-01-07,6.23,6.24,6.25,6.14,62202.0
2019-01-08,6.23,6.07,6.23,6.02,42138.0
2019-01-09,6.07,5.99,6.14,5.98,51223.0
2019-01-10,5.99,5.97,6.06,5.94,29119.0
2019-01-11,5.96,6.03,6.08,5.96,29226.0
2019-01-14,6.02,5.96,6.06,5.89,27183.0
2019-01-15,5.96,6.04,6.04,5.85,39145.0
2019-01-16,6.03,5.93,6.08,5.92,36848.0
2019-01-17,5.96,5.73,5.96,5.7,49476.0
2019-01-18,5.72,5.77,5.8,5.65,32525.0
2019-01-21,5.77,5.78,5.83,5.7,27189.0
2019-01-22,5.78,5.73,5.81,5.68,19413.0
2019-01-23,5.73,5.76,5.77,5.72,12882.0
2019-01-24,5.74,5.8,5.83,5.72,16851.0
2019-01-25,5.79,5.75,5.82,5.74,19910.0
2019-01-28,5.79,5.68,5.85,5.62,19904.0
2019-01-29,5.68,5.5,5.68,5.12,39419.0
2019-01-30,5.47,5.44,5.55,5.43,18179.0
2019-01-31,5.45,5.31,5.55,5.22,24716.0
2019-02-01,5.32,5.46,5.48,5.32,22056.0
2019-02-11,5.48,5.62,5.64,5.45,24683.0
2019-02-12,5.59,5.67,5.72,5.55,28577.0
2019-02-13,5.65,5.89,5.94,5.65,56831.0
2019-02-14,6.03,6.19,6.51,6.03,185848.0
2019-02-15,6.08,6.08,6.21,5.95,100088.0
2019-02-18,6.13,6.24,6.3,6.07,99932.0
2019-02-19,6.24,6.34,6.43,6.16,96014.0
2019-02-20,6.31,6.52,6.65,6.2,137320.0
2019-02-21,6.44,6.28,6.45,6.24,124631.0
2019-02-22,6.22,6.43,6.43,6.2,78714.0
2019-02-25,6.42,6.72,6.77,6.42,136504.0
2019-02-26,6.79,6.64,6.84,6.61,124995.0
2019-02-27,6.65,6.55,6.7,6.5,76246.0
2019-02-28,6.55,6.64,6.78,6.52,83761.0
2019-03-01,6.64,6.56,6.71,6.44,68435.0
2019-03-04,6.61,6.62,6.74,6.56,92210.0
2019-03-05,6.62,6.96,6.96,6.55,129506.0
2019-03-06,7.06,7.12,7.16,6.86,129784.0
2019-03-07,7.09,7.61,7.86,7.0,189658.0
2019-03-08,7.32,7.19,7.84,7.19,184668.0
2019-03-11,7.47,7.62,7.62,7.29,120176.0
2019-03-12,7.66,7.87,8.07,7.56,151967.0
2019-03-13,7.87,7.58,7.95,7.4,116430.0
2019-03-14,7.47,7.22,7.57,6.99,100706.0
2019-03-15,7.23,7.27,7.34,7.14,70169.0
2019-03-18,7.22,7.47,7.55,7.12,71213.0
2019-03-19,7.56,7.4,7.57,7.36,56812.0
2019-03-20,7.39,7.45,7.49,7.25,52440.0
2019-03-21,7.45,7.76,7.87,7.4,114968.0
2019-03-22,7.71,7.77,7.77,7.55,67738.0
2019-03-25,7.67,7.54,7.73,7.52,52327.0
2019-03-26,7.53,8.33,8.33,7.46,251484.0
2019-03-27,8.61,9.19,9.19,8.45,506023.0
2019-03-28,8.77,8.27,8.86,8.24,320992.0
2019-03-29,7.95,8.2,8.52,7.95,197855.0
2019-04-01,8.29,8.61,8.86,8.2,158218.0
2019-04-02,8.58,8.48,8.8,8.45,140807.0
2019-04-03,8.43,8.64,8.64,8.26,87830.0
