date,open,close,high,low,volume
2019-01-02,28.8,27.57,28.91,27.42,132997.0
2019-01-03,27.26,25.82,27.26,25.77,218617.0
2019-01-04,25.06,26.12,26.4,24.98,171775.0
2019-01-07,26.42,27.13,27.38,26.36,174134.0
2019-01-08,27.06,26.92,27.39,26.77,102946.0
2019-01-09,27.11,27.13,27.83,26.89,148541.0
2019-01-10,27.13,27.02,27.36,26.81,74002.0
2019-01-11,27.02,26.97,27.38,26.63,91239.0
2019-01-14,26.98,25.63,27.13,25.47,192572.0
2019-01-15,25.44,27.36,27.37,25.42,222483.0
2019-01-16,27.4,26.93,27.41,26.71,157969.0
2019-01-17,27.06,27.1,27.32,26.93,127786.0
2019-01-18,27.28,28.15,28.52,27.11,239719.0
2019-01-21,28.36,28.64,29.08,27.89,228154.0
2019-01-22,28.31,28.38,28.86,27.94,154851.0
2019-01-23,28.12,28.26,28.46,28.01,92737.0
2019-01-24,28.33,28.34,28.64,27.66,119990.0
2019-01-25,28.44,29.56,30.09,28.37,272671.0
2019-01-28,30.06,29.82,30.56,29.06,219067.0
2019-01-29,29.76,29.1,29.76,28.76,172194.0
2019-01-30,29.07,29.11,29.85,29.06,135915.0
2019-01-31,29.43,29.83,30.28,29.3,182745.0
2019-02-01,30.07,31.48,32.04,30.06,272917.0
2019-02-11,32.21,33.01,33.14,31.61,287048.0
2019-02-12,32.61,33.42,33.86,32.46,261242.0
2019-02-13,33.96,35.66,36.94,33.53,445268.0
2019-02-14,35.66,35.39,35.75,34.89,245181.0
2019-02-15,35.44,34.7,35.91,34.6,228503.0
2019-02-18,35.03,37.25,37.34,35.03,290542.0
2019-02-19,37.26,36.73,37.4,35.97,229718.0
2019-02-20,36.26,36.41,36.59,35.97,133025.0
2019-02-21,36.41,35.86,37.14,35.57,221181.0
2019-02-22,35.96,37.41,37.56,35.29,244987.0
2019-02-25,38.28,38.59,39.76,37.76,395116.0
2019-02-26,38.66,39.16,41.16,38.0,344901.0
2019-02-27,39.06,38.74,40.56,37.98,251888.0
2019-02-28,37.96,38.03,38.42,37.14,239317.0
2019-03-01,38.56,38.27,38.73,37.41,176035.0
2019-03-04,38.51,40.26,40.86,38.49,388593.0
2019-03-05,39.87,40.52,40.54,39.1,221236.0
2019-03-06,44.17,42.43,44.24,41.64,519699.0
2019-03-07,41.06,40.7,41.74,40.34,459525.0
2019-03-08,38.86,40.81,43.36,38.06,564823.0
2019-03-11,40.97,42.77,42.96,40.97,376741.0
2019-03-12,43.35,42.25,44.16,41.29,381353.0
2019-03-13,41.57,40.31,41.57,40.12,310689.0
2019-03-14,39.93,40.09,40.68,39.67,150645.0
2019-03-15,40.53,40.42,41.14,40.26,175480.0
2019-03-18,40.42,41.64,41.83,39.68,218670.0
2019-03-19,41.91,41.39,42.06,41.13,149747.0
2019-03-20,41.42,40.63,41.52,40.12,133694.0
2019-03-21,40.68,40.65,41.1,40.42,133999.0
2019-03-22,40.57,40.09,40.64,39.86,137520.0
2019-03-25,39.27,38.72,39.85,38.67,190774.0
2019-03-26,38.93,37.9,39.3,37.74,184513.0
2019-03-27,38.2,38.56,38.92,37.25,148662.0
2019-03-28,38.22,38.77,39.53,37.96,180127.0
2019-03-29,38.84,40.46,40.59,38.56,258362.0
2019-04-01,39.44,41.23,41.45,39.06,508201.0
2019-04-02,41.16,42.85,45.15,40.64,510957.0
2019-04-03,42.22,42.11,42.74,41.36,247924.0
2019-04-04,42.04,41.89,42.83,41.77,205890.0
2019-04-08,41.92,40.85,42.21,40.44,233253.0
2019-04-09,40.66,40.91,41.34,40.36,144579.0
2019-04-10,40.61,39.83,40.61,39.38,204966.0
2019-04-11,39.94,39.2,40.35,39.16,135707.0
