date,open,close,high,low,volume
2019-01-02,6.86,6.83,6.93,6.76,10173.0
2019-01-03,6.71,6.69,6.88,6.68,14244.0
2019-01-04,6.6,6.85,6.93,6.56,15986.0
2019-01-07,6.9,7.16,7.17,6.89,25318.0
2019-01-08,7.19,7.12,7.26,7.08,14039.0
2019-01-09,7.11,7.13,7.27,7.1,16756.0
2019-01-10,7.09,7.04,7.22,7.01,20550.0
2019-01-11,6.99,7.45,7.56,6.99,52711.0
2019-01-14,7.41,7.19,7.49,7.15,36700.0
2019-01-15,7.13,7.27,7.27,7.13,23101.0
2019-01-16,7.27,7.18,7.35,7.11,23918.0
2019-01-17,7.15,7.05,7.23,7.05,16584.0
2019-01-18,7.06,7.1,7.2,7.05,15985.0
2019-01-21,7.11,7.06,7.19,7.05,16490.0
2019-01-22,7.06,6.97,7.16,6.9,17932.0
2019-01-23,6.93,6.85,7.01,6.82,13591.0
2019-01-24,6.85,6.91,6.97,6.83,14488.0
2019-01-25,6.96,6.9,7.12,6.83,14166.0
2019-01-28,7.0,6.8,7.02,6.79,16960.0
2019-01-29,6.74,6.58,6.76,6.51,21701.0
2019-01-30,6.61,6.57,6.65,6.51,15113.0
2019-01-31,6.57,6.48,6.72,6.39,15648.0
2019-02-01,6.68,6.72,6.77,6.52,12650.0
2019-02-11,6.74,6.85,6.86,6.72,22612.0
2019-02-12,6.99,7.54,7.54,6.94,69181.0
2019-02-13,7.68,7.84,8.19,7.65,158017.0
2019-02-14,7.51,7.69,7.78,7.51,96468.0
2019-02-15,7.6,7.73,7.83,7.55,77958.0
2019-02-18,7.68,7.98,7.99,7.62,90967.0
2019-02-19,7.98,7.76,7.98,7.63,74464.0
2019-02-20,7.8,7.78,7.8,7.56,50051.0
2019-02-21,7.78,7.66,7.85,7.62,55169.0
2019-02-22,7.6,7.77,7.8,7.6,44057.0
2019-02-25,7.94,8.16,8.26,7.71,103353.0
2019-02-26,8.14,8.05,8.35,7.95,92452.0
2019-02-27,8.05,7.97,8.17,7.88,47774.0
2019-02-28,7.96,8.12,8.35,7.93,57049.0
2019-03-01,8.17,8.47,8.68,8.08,93379.0
2019-03-04,8.61,8.63,8.66,8.35,95716.0
2019-03-05,8.55,9.41,9.49,8.52,144353.0
2019-03-06,9.4,9.35,9.75,9.13,115502.0
2019-03-07,9.4,9.46,9.8,9.27,100680.0
2019-03-08,8.99,8.62,9.25,8.62,115250.0
2019-03-11,8.66,8.92,8.93,8.49,68007.0
2019-03-12,8.93,9.1,9.2,8.86,78899.0
2019-03-13,9.11,8.93,9.28,8.92,80743.0
2019-03-14,8.87,8.61,9.1,8.45,71688.0
2019-03-15,8.7,8.95,8.97,8.64,60616.0
2019-03-18,8.95,8.9,8.95,8.69,60835.0
2019-03-19,8.86,8.91,9.17,8.83,52114.0
