date,open,close,high,low,volume
2019-01-02,4.09,3.77,4.15,3.67,25247.0
2019-01-03,3.77,3.41,3.77,3.35,29227.0
2019-01-04,3.4,3.69,3.71,3.31,21684.0
2019-01-07,3.69,3.83,3.87,3.69,22229.0
2019-01-08,3.8,3.84,3.9,3.72,24490.0
2019-01-09,3.8,3.87,3.99,3.8,22610.0
2019-01-10,3.87,3.92,3.97,3.82,21080.0
2019-01-11,3.9,3.96,3.99,3.81,19847.0
2019-01-14,3.98,3.99,4.3,3.82,45144.0
2019-01-15,3.92,3.93,3.98,3.81,30547.0
2019-01-16,3.95,4.02,4.07,3.88,30189.0
2019-01-17,3.95,4.04,4.23,3.85,62795.0
2019-01-18,4.0,3.97,4.07,3.9,54882.0
2019-01-21,3.97,3.89,4.0,3.84,48450.0
2019-01-22,3.93,3.93,4.05,3.83,40448.0
2019-01-23,3.91,3.78,3.98,3.75,28438.0
2019-01-24,3.84,3.82,3.86,3.73,31388.0
2019-01-25,3.76,3.88,3.92,3.76,21739.0
2019-01-28,3.88,3.8,4.01,3.75,20676.0
2019-01-29,4.08,4.12,4.22,3.93,67300.0
2019-01-30,4.07,4.24,4.3,4.0,54913.0
2019-01-31,4.24,4.13,4.3,4.02,43443.0
2019-02-01,4.2,4.58,4.64,4.19,70035.0
2019-02-11,4.58,4.81,4.83,4.48,46972.0
2019-02-12,4.95,4.85,5.01,4.7,44270.0
2019-02-13,4.87,4.98,5.13,4.8,64590.0
2019-02-14,4.98,4.9,5.03,4.76,34193.0
2019-02-15,4.98,4.97,5.09,4.88,37001.0
2019-02-18,5.05,5.18,5.25,4.75,41806.0
2019-02-19,5.26,5.18,5.42,5.09,34386.0
2019-02-20,5.18,5.3,5.31,4.93,20299.0
2019-02-21,5.3,5.11,5.44,5.09,43215.0
2019-02-22,5.12,6.15,6.15,5.12,68726.0
2019-02-25,6.46,6.6,6.86,5.96,96094.0
2019-02-26,6.34,6.45,7.45,6.19,118900.0
2019-02-27,6.59,6.82,7.18,6.57,101941.0
2019-02-28,6.97,7.0,7.45,6.68,83297.0
2019-03-01,6.89,6.9,6.98,6.55,48759.0
2019-03-04,6.95,6.98,7.49,6.89,93706.0
2019-03-05,7.1,7.13,7.2,6.85,52223.0
2019-03-06,7.25,7.06,7.3,6.85,56538.0
2019-03-07,7.13,7.16,7.47,6.89,84947.0
2019-03-08,6.82,6.26,6.82,6.25,87118.0
2019-03-11,6.25,6.57,6.68,6.03,85375.0
