date,open,close,high,low,volume
2019-01-02,7.02,6.85,7.11,6.78,20698.0
2019-01-03,6.91,6.59,6.97,6.54,25420.0
2019-01-04,6.56,6.82,6.84,6.5,19637.0
2019-01-07,6.91,6.88,6.93,6.82,26930.0
2019-01-08,6.88,6.99,7.0,6.88,25306.0
2019-01-09,7.03,7.06,7.21,7.03,44925.0
2019-01-10,7.06,7.02,7.1,6.97,23797.0
2019-01-11,6.99,7.08,7.13,6.96,22898.0
2019-01-14,7.08,7.23,7.28,6.97,35867.0
2019-01-15,7.2,7.22,7.24,7.05,26101.0
2019-01-16,7.22,7.15,7.26,7.1,18723.0
2019-01-17,7.22,7.11,7.22,7.07,11574.0
2019-01-18,7.13,7.17,7.18,7.08,16085.0
2019-01-21,7.17,7.14,7.24,7.11,17355.0
2019-01-22,7.17,7.09,7.22,7.02,15271.0
2019-01-23,7.07,7.09,7.13,7.03,10783.0
2019-01-24,7.1,7.1,7.16,7.05,20282.0
2019-01-25,7.1,7.14,7.2,7.1,15547.0
2019-01-28,7.14,7.15,7.28,7.12,24929.0
2019-01-29,7.16,6.85,7.22,6.62,27473.0
2019-01-30,6.82,6.85,7.02,6.82,16388.0
2019-01-31,6.88,6.66,7.06,6.62,20103.0
2019-02-01,6.73,6.94,6.96,6.73,16065.0
2019-02-11,6.99,7.12,7.14,6.97,19008.0
2019-02-12,7.14,7.19,7.23,7.12,22012.0
2019-02-13,7.21,7.29,7.29,7.15,42282.0
2019-02-14,7.26,7.23,7.31,7.19,30904.0
2019-02-15,7.21,7.24,7.33,7.2,26440.0
2019-02-18,7.27,7.42,7.45,7.23,41457.0
2019-02-19,7.47,7.43,7.52,7.31,49434.0
2019-02-20,7.45,7.4,7.46,7.28,30108.0
2019-02-21,7.34,7.34,7.52,7.32,53699.0
2019-02-22,7.35,7.43,7.45,7.23,39513.0
2019-02-25,7.45,7.92,7.95,7.45,108344.0
2019-02-26,7.92,7.81,7.98,7.72,70417.0
2019-02-27,7.82,7.91,8.11,7.77,68379.0
2019-02-28,7.95,7.91,8.06,7.85,38009.0
2019-03-01,7.91,8.0,8.02,7.82,45606.0
2019-03-04,8.02,8.02,8.17,7.95,73101.0
2019-03-05,8.01,8.22,8.24,7.95,60313.0
2019-03-06,8.32,8.31,8.4,8.17,72503.0
2019-03-07,8.31,8.32,8.54,8.23,98873.0
2019-03-08,8.2,7.67,8.22,7.63,89914.0
2019-03-11,7.72,8.13,8.13,7.72,75355.0
2019-03-12,8.24,8.2,8.31,8.07,80757.0
2019-03-13,8.22,8.03,8.46,7.92,71564.0
2019-03-14,8.02,7.92,8.22,7.77,60397.0
2019-03-15,8.01,8.17,8.21,7.9,59735.0
2019-03-18,8.25,8.38,8.41,8.06,69216.0
2019-03-19,8.38,8.52,8.57,8.26,73567.0
2019-03-20,8.47,8.39,8.51,8.19,61014.0
2019-03-21,8.37,8.36,8.52,8.32,45493.0
2019-03-22,8.38,8.36,8.38,8.15,40672.0
2019-03-25,8.24,8.21,8.3,8.15,33059.0
2019-03-26,8.22,7.99,8.31,7.93,37576.0
2019-03-27,8.02,7.96,8.07,7.91,29816.0
2019-03-28,7.92,7.86,8.0,7.85,40896.0
2019-03-29,7.87,8.09,8.18,7.82,50121.0
2019-04-01,8.11,8.39,8.47,8.11,80862.0
2019-04-02,8.43,8.39,8.53,8.34,54790.0
2019-04-03,8.39,8.71,8.78,8.23,88784.0
2019-04-04,9.05,8.72,9.05,8.62,98636.0
2019-04-08,8.82,8.77,8.87,8.62,70449.0
2019-04-09,8.77,8.72,8.77,8.57,40830.0
2019-04-10,8.72,9.02,9.13,8.59,79780.0
2019-04-11,8.99,8.66,8.99,8.62,53485.0
2019-04-12,8.6,8.83,8.86,8.6,43842.0
2019-04-15,8.97,9.08,9.26,8.87,94847.0
2019-04-16,8.95,8.97,8.97,8.72,68573.0
2019-04-17,8.96,9.1,9.16,8.84,65015.0
2019-04-18,9.27,9.21,9.52,9.1,90156.0
2019-04-19,9.04,8.96,9.1,8.82,60271.0
2019-04-22,8.98,8.72,9.02,8.69,51999.0
2019-04-23,8.52,8.07,8.52,8.01,93527.0
2019-04-24,8.07,8.01,8.11,7.85,47561.0
2019-04-25,8.01,7.7,8.07,7.69,48476.0
2019-04-26,7.7,7.65,7.83,7.65,29356.0
2019-04-29,7.76,7.51,7.76,7.46,39505.0
2019-04-30,7.55,7.52,7.56,7.46,25957.0
2019-05-06,7.35,6.67,7.35,6.66,54372.0
2019-05-07,6.74,6.76,6.81,6.59,28235.0
2019-05-08,6.63,6.7,6.84,6.63,22169.0
2019-05-09,6.69,6.74,6.78,6.66,15184.0
2019-05-10,6.74,6.86,6.9,6.63,27333.0
2019-05-13,6.82,6.65,6.82,6.63,32792.0
