date,open,close,high,low,volume
2019-01-02,12.52,12.37,12.64,12.2,32920.0
2019-01-03,12.38,12.42,12.74,12.3,33624.0
2019-01-04,12.35,13.06,13.32,12.31,99042.0
2019-01-07,13.08,13.0,13.14,12.86,84693.0
2019-01-08,12.96,12.86,12.97,12.73,57631.0
2019-01-09,12.86,12.93,13.19,12.86,72320.0
2019-01-10,12.88,12.8,12.95,12.8,44328.0
2019-01-11,12.84,12.91,12.93,12.78,29366.0
2019-01-14,12.96,12.8,12.99,12.75,31545.0
2019-01-15,12.77,13.04,13.15,12.77,63332.0
2019-01-16,12.99,13.06,13.24,12.97,50608.0
2019-01-17,13.03,12.95,13.16,12.94,37964.0
2019-01-18,12.91,13.08,13.12,12.91,50108.0
2019-01-21,13.14,13.17,13.38,13.08,70779.0
2019-01-22,13.17,13.02,13.28,13.01,45290.0
2019-01-23,13.04,13.02,13.11,12.97,20354.0
2019-01-24,13.1,13.1,13.24,12.92,44049.0
2019-01-25,13.12,13.13,13.22,13.1,34186.0
2019-01-28,13.18,13.04,13.35,13.01,53157.0
2019-01-29,13.1,12.87,13.1,12.61,46120.0
2019-01-30,12.8,12.69,12.86,12.69,42734.0
2019-01-31,12.72,12.74,12.95,12.69,39025.0
2019-02-01,12.76,13.14,13.15,12.76,56024.0
2019-02-11,13.17,13.35,13.38,13.09,76519.0
2019-02-12,13.4,13.52,13.67,13.35,91701.0
2019-02-13,13.55,13.84,13.94,13.51,116370.0
2019-02-14,13.82,13.85,14.01,13.76,96943.0
2019-02-15,13.85,13.66,13.92,13.65,76159.0
2019-02-18,13.75,14.32,14.39,13.75,130772.0
2019-02-19,14.39,14.42,14.76,14.18,168579.0
2019-02-20,14.41,14.34,14.61,14.24,86947.0
2019-02-21,14.36,14.39,14.88,14.18,156182.0
2019-02-22,14.4,15.64,15.67,14.27,315745.0
2019-02-25,16.26,17.4,17.4,15.93,614086.0
2019-02-26,17.3,16.6,17.41,16.56,493437.0
2019-02-27,16.41,16.24,16.85,15.94,324212.0
2019-02-28,16.23,15.97,16.41,15.84,197739.0
2019-03-01,16.13,16.29,16.5,15.88,225660.0
2019-03-04,16.54,16.41,17.19,16.23,361562.0
2019-03-05,16.2,16.47,16.49,16.16,179797.0
2019-03-06,16.68,17.0,17.12,16.4,341992.0
2019-03-07,16.88,16.98,17.42,16.68,364726.0
2019-03-08,16.26,15.64,16.59,15.64,339705.0
2019-03-11,15.75,16.36,16.43,15.75,207571.0
2019-03-12,16.45,16.5,16.9,16.31,230768.0
2019-03-13,16.52,16.25,16.63,16.12,182047.0
2019-03-14,16.17,15.82,16.39,15.72,146553.0
2019-03-15,15.91,16.0,16.25,15.86,122134.0
2019-03-18,16.08,16.48,16.48,15.86,147844.0
2019-03-19,16.5,16.39,16.63,16.33,114224.0
2019-03-20,16.3,16.43,16.62,16.17,138946.0
2019-03-21,16.43,16.65,16.91,16.38,197583.0
