date,open,close,high,low,volume
2019-01-02,5.42,5.36,5.53,5.25,104153.0
2019-01-03,5.25,5.07,5.29,4.96,128366.0
2019-01-04,4.98,5.19,5.22,4.9,95175.0
2019-01-07,5.19,5.24,5.37,5.02,112502.0
2019-01-08,5.22,5.21,5.26,5.14,60153.0
2019-01-09,5.2,5.15,5.25,5.05,76031.0
2019-01-10,5.11,5.03,5.2,4.98,80793.0
2019-01-11,5.03,4.89,5.08,4.85,93476.0
2019-01-14,4.92,4.77,4.98,4.72,104207.0
2019-01-15,4.8,4.83,4.88,4.7,107502.0
2019-01-16,4.83,5.03,5.05,4.82,117415.0
2019-01-17,5.02,5.08,5.2,4.92,107374.0
2019-01-18,5.08,5.15,5.17,5.03,68945.0
2019-01-21,5.15,5.32,5.32,5.12,83137.0
2019-01-22,5.33,5.24,5.33,5.18,79160.0
2019-01-23,5.26,5.35,5.38,5.21,45505.0
2019-01-24,5.36,5.57,5.63,5.33,76233.0
2019-01-25,5.57,5.64,5.65,5.51,73658.0
2019-01-28,5.65,5.4,5.67,5.36,78131.0
2019-01-29,5.48,5.45,5.57,5.3,78601.0
2019-01-30,5.33,5.2,5.57,5.15,70133.0
2019-01-31,5.26,5.3,5.63,5.18,117701.0
2019-02-01,5.32,5.36,5.53,5.31,61427.0
2019-02-11,5.41,5.76,5.81,5.41,126163.0
2019-02-12,5.74,5.59,5.74,5.53,117340.0
2019-02-13,5.53,5.59,5.62,5.48,142747.0
2019-02-14,5.54,5.54,5.63,5.48,82044.0
2019-02-15,5.55,5.56,5.65,5.52,70571.0
2019-02-18,5.56,5.83,5.83,5.53,142423.0
2019-02-19,5.8,5.66,5.83,5.57,99684.0
2019-02-20,5.66,5.6,5.69,5.52,70110.0
2019-02-21,5.6,5.45,5.64,5.41,99899.0
2019-02-22,5.44,5.48,5.49,5.35,135128.0
2019-02-25,5.52,5.71,5.79,5.47,241858.0
2019-02-26,5.71,5.83,5.98,5.67,234837.0
2019-02-27,5.84,6.02,6.25,5.78,253848.0
2019-02-28,6.08,5.8,6.11,5.77,143145.0
2019-03-01,5.87,5.83,5.89,5.69,143135.0
2019-03-04,5.82,5.93,6.09,5.82,207284.0
2019-03-05,5.93,6.0,6.0,5.86,129508.0
2019-03-06,6.06,6.06,6.1,5.88,154786.0
2019-03-07,6.07,5.98,6.1,5.86,164434.0
2019-03-08,5.92,5.48,5.92,5.45,226455.0
2019-03-11,5.5,6.13,6.18,5.46,287487.0
2019-03-12,6.4,6.87,6.99,6.39,598886.0
2019-03-13,6.71,6.7,7.27,6.6,479422.0
2019-03-14,6.82,6.15,6.98,6.1,265534.0
2019-03-15,6.26,6.18,6.45,6.17,166092.0
2019-03-18,6.21,6.44,6.45,6.05,142485.0
2019-03-19,6.42,6.42,6.55,6.27,115564.0
2019-03-20,6.47,6.35,6.54,6.15,116346.0
2019-03-21,6.35,6.64,6.86,6.32,203146.0
2019-03-22,6.63,6.51,6.7,6.34,146588.0
2019-03-25,6.39,6.28,6.45,6.21,124578.0
2019-03-26,6.25,5.97,6.33,5.9,150448.0
2019-03-27,6.02,5.95,6.08,5.81,104711.0
2019-03-28,5.95,5.8,6.07,5.73,93185.0
2019-03-29,5.8,6.06,6.08,5.78,95983.0
2019-04-01,6.09,6.28,6.29,6.07,140499.0
2019-04-02,6.3,6.23,6.34,6.2,114073.0
2019-04-03,6.16,6.39,6.4,6.16,112506.0
2019-04-04,6.39,6.27,6.39,6.2,137149.0
2019-04-08,6.26,6.23,6.32,6.18,117446.0
2019-04-09,6.23,6.17,6.27,6.12,102553.0
2019-04-10,6.17,6.08,6.18,6.03,84256.0
2019-04-11,6.11,6.03,6.14,6.01,66712.0
2019-04-12,6.03,6.04,6.13,5.97,79010.0
2019-04-15,6.11,5.84,6.14,5.83,124992.0
2019-04-16,5.81,5.99,6.0,5.8,98885.0
2019-04-17,5.99,6.08,6.15,5.99,106121.0
2019-04-18,6.14,6.04,6.14,6.01,57787.0
2019-04-19,6.01,6.03,6.08,5.89,67024.0
2019-04-22,6.05,6.08,6.18,6.04,93546.0
2019-04-23,6.08,5.92,6.09,5.88,64511.0
2019-04-24,5.94,5.92,6.05,5.84,79550.0
2019-04-25,5.95,5.62,5.98,5.58,75843.0
2019-04-26,5.51,5.52,5.62,5.38,126859.0
2019-04-29,5.52,5.6,5.76,5.42,120279.0
2019-04-30,5.59,5.74,5.79,5.59,93758.0
2019-05-06,5.63,5.36,5.66,5.29,176858.0
2019-05-07,5.41,4.99,5.42,4.79,240367.0
2019-05-08,4.86,5.09,5.18,4.81,109819.0
2019-05-09,5.02,5.39,5.59,4.97,142608.0
2019-05-10,5.5,5.39,5.54,5.06,143847.0
2019-05-13,5.39,5.35,5.4,5.16,117837.0
2019-05-14,5.25,5.42,5.49,5.23,84559.0
2019-05-15,5.42,5.35,5.46,5.31,76095.0
2019-05-16,5.36,5.35,5.36,5.3,35754.0
2019-05-17,5.31,5.12,5.36,5.11,53486.0
2019-05-20,5.11,5.02,5.19,4.98,51689.0
2019-05-21,5.02,5.1,5.16,5.02,29716.0
2019-05-22,5.15,5.07,5.15,5.05,26349.0
2019-05-23,5.04,4.89,5.11,4.87,38518.0
2019-05-24,4.87,4.93,5.0,4.87,32305.0
2019-05-27,5.0,5.13,5.15,4.93,40195.0
2019-05-28,5.15,5.24,5.28,5.14,49245.0
2019-05-29,5.2,5.32,5.39,5.2,50205.0
2019-05-30,5.32,5.38,5.44,5.32,60716.0
2019-05-31,5.42,5.61,5.7,5.35,91274.0
2019-06-03,5.56,5.5,5.67,5.43,79193.0
2019-06-04,5.5,5.62,5.65,5.46,54302.0
2019-06-05,5.6,5.43,5.62,5.41,65667.0
2019-06-06,5.39,5.32,5.52,5.25,105716.0
2019-06-10,5.4,5.1,5.4,5.07,80805.0
2019-06-11,5.14,5.36,5.42,5.14,112167.0
2019-06-12,5.43,5.25,5.43,5.21,87568.0
2019-06-13,5.23,5.22,5.29,5.15,67642.0
2019-06-14,5.25,5.02,5.3,5.01,74243.0
2019-06-17,5.08,4.99,5.08,4.95,58609.0
2019-06-18,4.96,5.05,5.12,4.88,96833.0
2019-06-19,5.15,5.09,5.22,5.05,80522.0
2019-06-20,5.09,5.27,5.33,5.04,99737.0
2019-06-21,5.31,5.46,5.57,5.3,77544.0
2019-06-24,5.43,5.58,5.63,5.43,93730.0
2019-06-25,5.63,5.64,5.73,5.46,87458.0
2019-06-26,5.63,5.54,5.67,5.5,59235.0
2019-06-27,5.61,5.74,5.84,5.58,68884.0
2019-06-28,5.71,5.57,5.73,5.55,47082.0
2019-07-01,5.79,5.69,5.83,5.66,70486.0
2019-07-02,5.77,5.62,5.77,5.56,63425.0
2019-07-03,5.65,5.62,5.69,5.5,45195.0
2019-07-04,5.58,5.65,5.74,5.53,49665.0
2019-07-05,5.64,5.67,5.74,5.6,61800.0
2019-07-08,5.65,5.7,5.89,5.63,144578.0
2019-07-09,5.64,5.52,5.67,5.47,87418.0
2019-07-10,5.5,5.65,5.74,5.49,64917.0
2019-07-11,5.71,5.76,5.9,5.65,58700.0
2019-07-12,5.76,5.75,5.84,5.67,65518.0
2019-07-15,5.73,5.79,5.87,5.59,82607.0
2019-07-16,5.83,5.82,5.88,5.64,72493.0
2019-07-17,5.75,5.68,5.82,5.63,99095.0
2019-07-18,5.67,5.56,5.73,5.56,78086.0
2019-07-19,5.63,5.99,5.99,5.59,145204.0
2019-07-22,5.99,5.69,6.02,5.66,107902.0
2019-07-23,5.67,5.63,5.83,5.52,103494.0
2019-07-24,5.66,5.6,5.72,5.58,66640.0
2019-07-25,5.59,5.57,5.63,5.48,46727.0
2019-07-26,5.57,5.6,5.62,5.51,39165.0
2019-07-29,5.58,5.64,5.68,5.58,40691.0
2019-07-30,5.61,5.82,5.86,5.61,55491.0
2019-07-31,5.83,5.89,5.95,5.74,56314.0
2019-08-01,5.82,5.86,5.91,5.78,54513.0
2019-08-02,5.78,5.98,6.06,5.73,104965.0
2019-08-05,5.99,5.85,6.05,5.81,59711.0
2019-08-06,5.7,5.81,5.87,5.62,67960.0
2019-08-07,5.84,5.69,5.91,5.66,65497.0
2019-08-08,5.72,5.74,5.83,5.62,67618.0
2019-08-09,5.79,5.49,5.79,5.4,87484.0
2019-08-12,5.49,5.88,5.88,5.41,83971.0
2019-08-13,5.85,5.71,5.85,5.66,63773.0
2019-08-14,5.84,6.1,6.17,5.84,146271.0
2019-08-15,6.02,6.17,6.17,5.92,128234.0
2019-08-16,6.13,5.97,6.17,5.93,104366.0
2019-08-19,5.97,6.29,6.31,5.96,146398.0
2019-08-20,6.25,6.23,6.39,6.22,106437.0
2019-08-21,6.27,6.19,6.32,6.14,58540.0
2019-08-22,6.24,6.2,6.26,6.07,55780.0
2019-08-23,6.21,6.2,6.23,6.12,44096.0
2019-08-26,6.09,6.11,6.25,6.02,63972.0
2019-08-27,6.23,6.31,6.42,6.15,81125.0
2019-08-28,6.31,6.2,6.39,6.14,57797.0
2019-08-29,6.27,6.37,6.53,6.15,115665.0
2019-08-30,6.4,6.37,6.52,6.28,84934.0
2019-09-02,6.3,6.59,6.66,6.3,132714.0
2019-09-03,6.6,6.71,6.87,6.52,106209.0
2019-09-04,6.79,6.81,6.9,6.6,110833.0
2019-09-05,6.9,6.69,6.9,6.6,138806.0
2019-09-06,6.67,6.57,6.68,6.4,152294.0
2019-09-09,6.59,6.59,6.65,6.5,117282.0
2019-09-10,6.61,6.54,6.61,6.44,102633.0
2019-09-11,6.55,6.56,6.72,6.47,101533.0
2019-09-12,6.54,6.6,6.6,6.4,64166.0
2019-09-16,6.6,6.64,6.75,6.51,86778.0
2019-09-17,6.62,6.52,6.67,6.46,64045.0
2019-09-18,6.48,6.6,6.67,6.48,62602.0
2019-09-19,6.63,6.54,6.64,6.48,55908.0
2019-09-20,6.54,6.4,6.55,6.37,64674.0
2019-09-23,6.38,6.49,6.49,6.22,65079.0
2019-09-24,6.49,6.55,6.59,6.4,46948.0
2019-09-25,6.54,6.45,6.55,6.4,37764.0
2019-09-26,6.43,6.43,6.63,6.41,69502.0
2019-09-27,6.41,6.28,6.45,6.17,77235.0
2019-09-30,6.27,6.3,6.49,6.25,53191.0
2019-10-08,6.32,6.2,6.34,6.12,61502.0
2019-10-09,6.12,6.01,6.18,5.96,65152.0
2019-10-10,6.02,6.01,6.08,5.96,62357.0
2019-10-11,6.03,6.08,6.13,6.0,47547.0
2019-10-14,6.12,6.69,6.91,6.11,248950.0
2019-10-15,6.69,6.76,6.8,6.61,103284.0
2019-10-16,6.75,6.71,6.84,6.62,64799.0
2019-10-17,7.2,6.45,7.2,6.42,116096.0
2019-10-18,6.43,6.29,6.57,6.29,79641.0
2019-10-21,6.35,6.06,6.35,6.0,64138.0
2019-10-22,6.08,6.2,6.26,6.07,54280.0
2019-10-23,6.19,6.0,6.28,5.97,50024.0
2019-10-24,6.01,6.07,6.1,5.86,67671.0
2019-10-25,6.0,6.02,6.05,5.92,45737.0
2019-10-28,6.05,6.08,6.17,6.03,73546.0
2019-10-29,6.08,6.03,6.12,5.95,53597.0
2019-10-30,5.92,5.59,5.92,5.53,128921.0
2019-10-31,5.63,5.32,5.64,5.27,137024.0
2019-11-01,5.37,5.32,5.37,5.26,103548.0
2019-11-04,5.33,5.26,5.47,5.18,134695.0
2019-11-05,5.27,5.27,5.33,5.19,139413.0
2019-11-06,5.27,5.14,5.28,5.11,95702.0
2019-11-07,5.16,5.15,5.24,5.09,96542.0
2019-11-08,5.16,5.2,5.22,5.12,70227.0
2019-11-11,5.23,5.08,5.23,5.05,75887.0
2019-11-12,5.07,5.05,5.12,4.98,77039.0
2019-11-13,5.04,4.97,5.05,4.91,65510.0
2019-11-14,5.0,4.97,5.03,4.9,58772.0
2019-11-15,4.99,4.94,5.0,4.89,51064.0
2019-11-18,4.92,4.98,5.01,4.89,45305.0
