date,open,close,high,low,volume
2019-08-26,17.88,17.88,17.88,17.88,1020.0
2019-08-27,19.83,19.83,19.83,19.83,304.0
2019-08-28,21.98,21.98,21.98,21.98,802.0
2019-08-29,24.34,24.34,24.34,24.34,1226.0
2019-08-30,26.94,26.94,26.94,26.94,11091.0
2019-09-02,24.87,25.18,26.87,24.5,231416.0
2019-09-03,24.28,25.32,25.54,23.98,166750.0
2019-09-04,24.83,25.87,26.35,24.59,189322.0
2019-09-05,25.68,24.9,25.81,24.76,166151.0
2019-09-06,24.45,23.69,24.58,23.58,129882.0
2019-09-09,23.77,24.52,24.53,23.46,100479.0
2019-09-10,24.38,25.03,25.76,24.27,123975.0
2019-09-11,24.98,24.22,25.18,24.08,91124.0
2019-09-12,24.29,24.38,24.84,24.19,70365.0
2019-09-16,24.68,25.4,25.57,24.48,120258.0
2019-09-17,25.19,26.17,27.26,25.01,192753.0
2019-09-18,25.82,26.36,27.07,25.26,165342.0
2019-09-19,25.83,26.24,26.46,25.38,114262.0
2019-09-20,25.88,26.39,27.3,25.8,137528.0
2019-09-23,26.01,24.11,26.08,23.64,136137.0
2019-09-24,23.82,24.21,24.35,23.66,72806.0
2019-09-25,24.06,22.65,24.06,22.42,76130.0
2019-09-26,22.73,21.97,23.1,21.66,62834.0
2019-09-27,21.88,22.03,22.18,21.78,35399.0
2019-09-30,22.01,22.12,22.62,21.86,37447.0
2019-10-08,22.21,21.37,22.57,21.28,41342.0
2019-10-09,20.88,22.02,22.18,20.68,41154.0
2019-10-10,21.7,21.81,22.18,21.57,34049.0
2019-10-11,21.73,21.81,22.03,21.68,25749.0
2019-10-14,21.99,22.19,22.42,21.86,39539.0
2019-10-15,22.05,21.21,22.07,21.19,39006.0
2019-10-16,21.23,21.08,21.45,20.98,23149.0
2019-10-17,21.0,21.1,21.48,21.0,25861.0
2019-10-18,20.98,21.22,21.42,20.98,27628.0
2019-10-21,21.04,19.66,21.3,19.38,45538.0
2019-10-22,19.55,19.66,19.78,19.26,30182.0
2019-10-23,19.62,19.74,19.81,19.48,23390.0
2019-10-24,19.6,19.32,19.71,19.18,24177.0
2019-10-25,19.31,19.42,19.51,19.0,21532.0
2019-10-28,19.28,19.57,19.58,19.2,25223.0
2019-10-29,19.56,18.65,19.64,18.62,38665.0
2019-10-30,18.71,18.32,18.83,18.04,30685.0
2019-10-31,18.29,17.78,18.32,17.78,27137.0
2019-11-01,17.77,18.18,18.24,17.74,26825.0
2019-11-04,18.11,18.6,18.98,18.01,35522.0
2019-11-05,18.54,18.44,18.65,18.33,23828.0
2019-11-06,18.4,18.47,18.47,18.06,22425.0
2019-11-07,18.46,18.63,19.12,18.38,30487.0
2019-11-08,18.64,18.72,18.9,18.41,30104.0
2019-11-11,18.51,17.84,18.51,17.7,23045.0
2019-11-12,18.38,19.79,19.79,17.88,77821.0
2019-11-13,20.11,20.25,20.87,19.83,130008.0
2019-11-14,19.69,20.44,20.76,19.4,83786.0
2019-11-15,19.89,19.18,20.13,19.1,56273.0
2019-11-18,19.06,20.37,21.26,19.04,82410.0
2019-11-19,20.19,20.37,20.82,19.91,68585.0
2019-11-20,19.99,19.95,20.13,19.64,54490.0
2019-11-21,20.07,19.79,20.07,19.41,38133.0
2019-11-22,19.71,18.9,19.96,18.68,42240.0
2019-11-25,19.0,18.28,19.12,17.98,31503.0
2019-11-26,18.28,18.31,18.57,18.23,20599.0
2019-11-27,18.05,18.26,18.3,17.92,18414.0
2019-11-28,18.26,18.0,18.47,17.98,20817.0
2019-11-29,18.0,18.41,18.62,17.79,34448.0
2019-12-02,18.41,18.42,18.53,18.18,23485.0
2019-12-03,18.19,18.53,18.53,18.08,20093.0
2019-12-04,18.29,18.32,18.58,18.26,18583.0
2019-12-05,18.3,18.67,18.85,18.3,32598.0
2019-12-06,18.58,18.58,18.74,18.39,22721.0
2019-12-09,18.67,18.28,18.67,18.23,29765.0
2019-12-10,18.26,18.36,18.4,18.1,24300.0
2019-12-11,18.33,18.13,18.33,18.12,21555.0
2019-12-12,18.13,17.8,18.24,17.75,27268.0
2019-12-13,17.87,18.06,18.15,17.84,20640.0
2019-12-16,18.07,18.31,18.31,18.0,24527.0
2019-12-17,18.33,18.7,18.87,18.28,44224.0
2019-12-18,18.8,18.65,18.8,18.61,37151.0
2019-12-19,18.76,18.66,18.78,18.46,26566.0
2019-12-20,18.65,18.54,18.84,18.54,25659.0
2019-12-23,18.48,18.01,18.48,17.9,24798.0
2019-12-24,18.03,18.13,18.23,18.03,13311.0
2019-12-25,18.15,18.2,18.21,17.98,16015.0
2019-12-26,18.22,18.57,18.73,18.11,31157.0
2019-12-27,18.56,18.55,18.76,18.37,31446.0
2019-12-30,18.39,18.62,18.84,17.99,34982.0
2019-12-31,18.62,18.5,18.87,18.42,23878.0
2020-01-02,18.55,18.65,18.83,18.46,30450.0
2020-01-03,18.67,18.94,19.05,18.39,41160.0
2020-01-06,18.71,18.68,18.97,18.6,30681.0
2020-01-07,18.71,18.79,18.87,18.6,26787.0
2020-01-08,18.73,18.43,18.86,18.41,30976.0
2020-01-09,18.5,18.57,18.68,18.44,19238.0
2020-01-10,18.64,18.87,18.96,18.56,40276.0
2020-01-13,18.96,18.9,18.97,18.73,26728.0
2020-01-14,18.92,18.87,19.04,18.77,23559.0
2020-01-15,18.93,19.05,19.43,18.84,41383.0
2020-01-16,19.05,18.68,19.13,18.61,27768.0
2020-01-17,18.73,18.38,18.78,18.34,23643.0
2020-01-20,18.38,18.44,18.44,18.15,14847.0
