date,open,close,high,low,volume
2019-01-02,5.89,5.53,5.89,5.44,109619.0
2019-01-03,5.54,5.34,5.6,5.33,96469.0
2019-01-04,5.3,5.47,5.49,5.22,101348.0
2019-01-07,5.57,5.62,5.7,5.51,97897.0
2019-01-08,5.59,5.49,5.65,5.48,87454.0
2019-01-09,5.55,5.56,5.75,5.53,103817.0
2019-01-10,5.55,5.69,5.79,5.51,110827.0
2019-01-11,5.67,5.61,5.68,5.54,84280.0
2019-01-14,5.63,5.67,5.73,5.58,100264.0
2019-01-15,5.67,5.78,5.82,5.65,103066.0
2019-01-16,5.76,5.72,5.84,5.64,82114.0
2019-01-17,5.71,5.64,5.76,5.63,45377.0
2019-01-18,5.68,5.74,5.74,5.59,59714.0
2019-01-21,5.74,5.83,5.94,5.74,93758.0
2019-01-22,5.8,6.38,6.39,5.8,308888.0
2019-01-23,6.28,6.54,6.78,6.15,250892.0
2019-01-24,6.41,6.39,6.57,6.35,99868.0
2019-01-25,6.39,6.32,6.53,6.26,105372.0
2019-01-28,6.42,6.54,6.73,6.36,125792.0
2019-01-29,6.55,6.43,6.58,6.2,113828.0
2019-01-30,6.35,6.16,6.42,6.16,74001.0
2019-01-31,6.2,6.07,6.37,5.99,71669.0
2019-02-01,6.1,6.31,6.33,6.08,49183.0
2019-02-11,6.38,6.38,6.44,6.2,88631.0
2019-02-12,6.39,6.36,6.41,6.29,125859.0
2019-02-13,6.35,6.52,6.54,6.19,177960.0
2019-02-14,6.51,6.73,6.95,6.48,186478.0
2019-02-15,6.8,6.94,7.07,6.62,132900.0
2019-02-18,6.95,7.14,7.19,6.85,165931.0
2019-02-19,7.15,6.95,7.19,6.86,140177.0
2019-02-20,6.99,6.92,6.99,6.78,106275.0
2019-02-21,6.92,6.89,7.12,6.83,105033.0
2019-02-22,6.88,6.97,6.98,6.75,77790.0
2019-02-25,7.0,7.48,7.63,6.98,273270.0
2019-02-26,7.45,7.37,7.69,7.22,166257.0
2019-02-27,7.4,7.33,7.48,7.25,111852.0
2019-02-28,7.44,7.5,7.57,7.33,100842.0
2019-03-01,7.6,7.48,7.65,7.34,71817.0
2019-03-04,7.54,7.55,7.7,7.46,145051.0
2019-03-05,7.55,7.54,7.55,7.36,188687.0
2019-03-06,7.64,7.75,7.97,7.54,197257.0
2019-03-07,7.75,7.56,7.81,7.48,241749.0
2019-03-08,7.48,7.01,7.48,6.88,229464.0
2019-03-11,6.98,7.34,7.48,6.95,165323.0
2019-03-12,7.33,7.6,7.6,7.29,220882.0
2019-03-13,7.6,7.39,7.66,7.25,153626.0
2019-03-14,7.39,7.15,7.42,7.0,134062.0
2019-03-15,7.15,7.2,7.27,6.98,160134.0
2019-03-18,7.28,7.81,7.88,7.2,310776.0
2019-03-19,7.86,7.64,7.89,7.64,199406.0
2019-03-20,7.68,7.9,8.2,7.63,292690.0
2019-03-21,7.88,8.17,8.28,7.85,379718.0
2019-03-22,8.27,8.58,8.71,8.06,341100.0
2019-03-25,8.28,8.12,8.43,8.11,241494.0
2019-03-26,8.14,7.68,8.18,7.65,189170.0
2019-03-27,7.76,7.96,8.0,7.65,156577.0
2019-03-28,7.87,7.56,7.95,7.51,153753.0
2019-03-29,7.54,7.86,7.86,7.3,209345.0
2019-04-01,8.23,8.3,8.4,8.0,297254.0
2019-04-02,8.39,9.2,9.2,8.35,618871.0
2019-04-03,9.3,9.25,9.32,8.8,455664.0
2019-04-04,9.16,9.25,9.49,9.0,359103.0
2019-04-08,9.9,9.26,10.22,9.2,481682.0
2019-04-09,9.1,8.82,9.1,8.61,267153.0
2019-04-10,8.86,8.65,8.88,8.5,216167.0
2019-04-11,8.68,8.84,9.17,8.58,266234.0
2019-04-12,8.6,8.44,8.82,8.37,264725.0
2019-04-15,8.61,8.41,8.73,8.37,162616.0
2019-04-16,8.57,8.85,8.85,8.48,194776.0
2019-04-17,8.9,8.96,9.15,8.74,246890.0
2019-04-18,8.91,8.66,8.95,8.62,156210.0
2019-04-19,8.65,8.68,8.73,8.51,102149.0
2019-04-22,8.76,8.45,8.79,8.44,99626.0
2019-04-23,8.44,8.37,8.56,8.32,89550.0
2019-04-24,8.35,8.51,8.51,8.2,78869.0
2019-04-25,8.51,8.08,8.51,8.0,155424.0
2019-04-26,8.1,7.97,8.11,7.88,97315.0
2019-04-29,7.97,7.46,8.02,7.29,189003.0
2019-04-30,7.5,7.45,7.59,7.37,81580.0
2019-05-06,7.27,6.64,7.27,6.64,137398.0
2019-05-07,6.74,6.65,6.74,6.38,107583.0
2019-05-08,6.5,6.68,6.82,6.38,81659.0
2019-05-09,6.55,6.57,6.75,6.52,51403.0
2019-05-10,6.61,6.75,6.77,6.42,95378.0
2019-05-13,6.69,6.66,6.75,6.6,62755.0
2019-05-14,6.58,6.73,6.83,6.53,87414.0
2019-05-15,6.83,7.01,7.14,6.76,139890.0
2019-05-16,7.0,6.99,7.05,6.88,71020.0
2019-05-17,6.93,6.56,7.01,6.54,102446.0
2019-05-20,6.56,6.73,6.76,6.49,80227.0
2019-05-21,6.77,6.83,6.95,6.66,64082.0
2019-05-22,6.84,6.84,6.92,6.74,55376.0
2019-05-23,6.84,6.62,6.84,6.54,61831.0
2019-05-24,6.64,6.57,6.74,6.53,43499.0
2019-05-27,6.66,6.77,6.83,6.55,73527.0
2019-05-28,6.77,6.98,6.98,6.75,134361.0
2019-05-29,6.93,6.88,6.93,6.79,94327.0
2019-05-30,6.83,6.71,6.83,6.65,60046.0
2019-05-31,6.78,6.78,6.81,6.66,45484.0
2019-06-03,6.81,6.77,6.87,6.61,60164.0
2019-06-04,6.76,6.7,6.79,6.65,58553.0
2019-06-05,6.79,6.8,6.84,6.71,56437.0
2019-06-06,6.84,6.73,6.88,6.67,48381.0
2019-06-10,6.79,7.07,7.09,6.7,93812.0
2019-06-11,7.06,7.25,7.32,6.96,93182.0
2019-06-12,7.28,7.3,7.4,7.11,88016.0
2019-06-13,7.34,7.35,7.45,7.24,74544.0
2019-06-14,7.42,7.12,7.5,7.1,181554.0
2019-06-17,7.19,7.35,7.46,7.1,118400.0
2019-06-18,7.34,7.27,7.47,7.22,98449.0
2019-06-19,7.45,7.45,7.51,7.35,107318.0
2019-06-20,7.41,7.37,7.46,7.21,116846.0
2019-06-21,7.4,7.36,7.46,7.31,86332.0
2019-06-24,7.38,7.24,7.38,7.15,75132.0
2019-06-25,7.24,7.07,7.24,7.02,64016.0
2019-06-26,7.08,7.12,7.16,7.01,50864.0
2019-06-27,7.12,7.1,7.23,7.07,43845.0
2019-06-28,7.16,6.93,7.16,6.9,36996.0
2019-07-01,7.08,7.12,7.17,7.05,61998.0
2019-07-02,7.11,7.08,7.16,7.01,41087.0
2019-07-03,7.08,7.24,7.24,6.94,77151.0
2019-07-04,7.2,7.45,7.46,7.15,147192.0
2019-07-05,7.45,7.49,7.57,7.35,125038.0
2019-07-08,7.47,7.0,7.47,7.0,109014.0
2019-07-09,7.04,7.1,7.15,6.96,83976.0
2019-07-10,7.13,6.76,7.14,6.69,89607.0
2019-07-11,6.78,6.9,6.95,6.78,62431.0
2019-07-12,6.87,6.83,6.94,6.81,35104.0
2019-07-15,6.85,6.96,7.0,6.74,56790.0
2019-07-16,6.98,7.06,7.13,6.92,47292.0
2019-07-17,7.1,7.18,7.33,7.0,78615.0
2019-07-18,7.15,7.1,7.29,6.97,68243.0
2019-07-19,7.2,7.2,7.3,7.09,57383.0
2019-07-22,7.28,7.09,7.28,6.99,57480.0
2019-07-23,7.19,7.3,7.34,7.15,57094.0
2019-07-24,7.3,7.32,7.44,7.25,71590.0
2019-07-25,7.34,7.33,7.44,7.3,54326.0
2019-07-26,7.3,7.34,7.4,7.29,60628.0
2019-07-29,7.32,7.36,7.41,7.25,60502.0
2019-07-30,7.34,7.32,7.4,7.28,40010.0
2019-07-31,7.31,7.37,7.4,7.21,49160.0
2019-08-01,7.31,7.22,7.33,7.15,57676.0
2019-08-02,7.13,7.19,7.24,7.03,48548.0
2019-08-05,7.19,6.93,7.25,6.93,57238.0
2019-08-06,6.86,6.63,6.86,6.49,61328.0
2019-08-07,6.67,6.42,6.72,6.4,63369.0
2019-08-08,6.44,6.45,6.53,6.41,46497.0
2019-08-09,6.48,6.22,6.52,6.18,73086.0
2019-08-12,6.24,6.6,6.65,6.24,62814.0
2019-08-13,6.51,6.49,6.58,6.38,50554.0
2019-08-14,6.6,6.5,6.62,6.45,36108.0
2019-08-15,6.36,6.54,6.58,6.25,40271.0
2019-08-16,6.61,6.43,6.61,6.43,49099.0
2019-08-19,6.47,6.73,6.76,6.47,76533.0
2019-08-20,6.78,6.69,6.83,6.67,46138.0
2019-08-21,6.69,6.63,6.72,6.57,34602.0
2019-08-22,6.64,6.71,6.79,6.54,60179.0
2019-08-23,6.68,6.65,6.73,6.63,34082.0
2019-08-26,6.55,6.65,6.72,6.51,46819.0
2019-08-27,6.78,6.81,6.99,6.73,137768.0
2019-08-28,6.9,6.87,6.98,6.84,62975.0
2019-08-29,6.87,6.79,6.92,6.76,44628.0
2019-08-30,6.83,6.75,6.94,6.69,44946.0
2019-09-02,6.8,6.98,7.09,6.77,95490.0
2019-09-03,7.0,7.06,7.13,6.94,80421.0
2019-09-04,7.11,7.1,7.17,7.02,75118.0
2019-09-05,7.14,7.09,7.26,7.05,107734.0
2019-09-06,7.17,7.11,7.17,6.95,69727.0
2019-09-09,7.18,7.26,7.3,7.09,83010.0
2019-09-10,7.26,7.38,7.47,7.24,102155.0
2019-09-11,7.38,7.73,7.75,7.35,167943.0
2019-09-12,7.63,7.65,7.69,7.44,159042.0
2019-09-16,7.77,7.6,7.8,7.55,102730.0
2019-09-17,7.6,7.48,7.66,7.4,88332.0
2019-09-18,7.52,7.46,7.57,7.43,58502.0
2019-09-19,7.49,7.52,7.62,7.43,82794.0
2019-09-20,7.63,7.48,7.63,7.4,61352.0
2019-09-23,7.39,7.32,7.4,7.14,86963.0
2019-09-24,7.31,7.46,7.52,7.27,74090.0
2019-09-25,7.43,7.33,7.49,7.27,52084.0
2019-09-26,7.37,7.1,7.37,7.09,45967.0
2019-09-27,7.19,7.17,7.3,7.06,44108.0
2019-09-30,7.18,7.18,7.44,7.18,57786.0
2019-10-08,7.17,7.06,7.26,6.99,64559.0
2019-10-09,6.97,6.99,7.05,6.87,45971.0
2019-10-10,7.04,7.08,7.18,7.0,49585.0
2019-10-11,7.13,7.45,7.48,7.09,115128.0
2019-10-14,7.63,7.4,7.63,7.37,112743.0
2019-10-15,7.45,7.35,7.45,7.27,73437.0
2019-10-16,7.37,7.18,7.4,7.17,85078.0
2019-10-17,7.23,7.16,7.25,7.14,50681.0
2019-10-18,7.2,7.07,7.28,7.03,69917.0
2019-10-21,7.17,7.01,7.17,6.93,65266.0
2019-10-22,7.1,7.35,7.35,7.08,103254.0
2019-10-23,7.34,7.2,7.38,7.17,84873.0
2019-10-24,7.24,7.19,7.26,7.11,47111.0
2019-10-25,7.18,7.13,7.18,7.08,85239.0
2019-10-28,7.51,7.9,7.9,7.43,545760.0
2019-10-29,7.8,7.62,7.82,7.53,354120.0
2019-10-30,7.52,7.18,7.58,7.11,231842.0
2019-10-31,7.22,6.93,7.25,6.9,188159.0
2019-11-01,6.91,6.97,6.99,6.81,119403.0
2019-11-04,7.01,6.83,7.02,6.81,153932.0
2019-11-05,6.83,6.84,6.85,6.7,132669.0
2019-11-06,6.84,6.83,6.85,6.77,71084.0
2019-11-07,6.84,6.88,6.96,6.79,78027.0
2019-11-08,6.91,6.77,6.95,6.77,72201.0
2019-11-11,6.69,6.55,6.69,6.52,79437.0
2019-11-12,6.46,6.58,6.61,6.46,56483.0
2019-11-13,6.6,6.51,6.61,6.48,46332.0
2019-11-14,6.5,6.53,6.59,6.5,51618.0
2019-11-15,6.57,6.48,6.57,6.44,77287.0
2019-11-18,6.48,6.47,6.55,6.44,47498.0
2019-11-19,6.5,6.5,6.57,6.48,83836.0
2019-11-20,6.5,6.47,6.57,6.46,47677.0
2019-11-21,6.47,6.49,6.52,6.44,34192.0
2019-11-22,6.51,6.48,6.58,6.43,63000.0
2019-11-25,6.47,6.35,6.5,6.32,83693.0
2019-11-26,6.38,6.37,6.4,6.33,80111.0
2019-11-27,6.37,6.38,6.4,6.33,46925.0
2019-11-28,6.42,6.36,6.48,6.33,53711.0
2019-11-29,6.36,6.29,6.4,6.24,58444.0
2019-12-02,6.33,6.28,6.34,6.24,76765.0
2019-12-03,6.26,6.25,6.27,6.19,67453.0
2019-12-04,6.21,6.28,6.32,6.18,75302.0
2019-12-05,6.3,6.3,6.32,6.23,88020.0
2019-12-06,6.3,6.26,6.32,6.23,68547.0
2019-12-09,6.29,6.27,6.33,6.1,89660.0
2019-12-10,6.24,6.22,6.25,6.16,86695.0
2019-12-11,6.23,6.09,6.23,6.06,141487.0
2019-12-12,6.07,5.99,6.09,5.92,168493.0
2019-12-13,6.02,6.03,6.07,5.99,135629.0
2019-12-16,6.07,6.13,6.15,6.04,170085.0
2019-12-17,6.14,6.18,6.23,6.12,260233.0
2019-12-18,6.2,6.16,6.23,6.14,141268.0
2019-12-19,6.18,6.22,6.22,6.07,246378.0
2019-12-20,6.21,6.16,6.28,6.15,183557.0
2019-12-23,6.15,6.07,6.18,6.0,243704.0
2019-12-24,6.05,6.08,6.11,6.05,282427.0
2019-12-25,6.08,6.03,6.09,6.02,153791.0
2019-12-26,6.05,5.99,6.05,5.92,183468.0
2019-12-27,5.97,6.08,6.21,5.93,380661.0
2019-12-30,6.08,6.29,6.34,5.97,410353.0
2019-12-31,6.27,6.38,6.52,6.23,341248.0
2020-01-02,6.46,6.49,6.57,6.28,332890.0
2020-01-03,6.48,6.44,6.5,6.39,209950.0
2020-01-06,6.37,6.44,6.49,6.33,230888.0
2020-01-07,6.49,6.5,6.53,6.37,190593.0
2020-01-08,6.45,6.32,6.5,6.3,239718.0
2020-01-09,6.39,6.38,6.43,6.35,159994.0
2020-01-10,6.4,6.4,6.44,6.36,116670.0
2020-01-13,6.4,6.42,6.42,6.28,125444.0
2020-01-14,6.45,6.71,6.77,6.45,460666.0
2020-01-15,6.72,6.64,6.74,6.6,188970.0
2020-01-16,6.68,6.56,6.68,6.55,161464.0
2020-01-17,6.72,6.79,6.99,6.7,402452.0
2020-01-20,6.79,6.87,6.98,6.75,251470.0
2020-01-21,6.89,6.63,6.89,6.62,216797.0
2020-01-22,6.62,6.75,6.78,6.54,151506.0
2020-01-23,6.68,6.5,6.74,6.39,192413.0
2020-02-03,5.79,5.79,5.79,5.79,33951.0
2020-02-04,5.21,5.54,5.68,5.21,323353.0
2020-02-05,5.62,5.68,5.81,5.58,256638.0
2020-02-06,5.7,5.78,5.83,5.66,203975.0
2020-02-07,5.78,5.81,5.9,5.7,183424.0
2020-02-10,5.81,5.96,5.98,5.78,198727.0
2020-02-11,5.97,5.91,6.04,5.86,159040.0
2020-02-12,5.94,5.97,6.0,5.87,209719.0
2020-02-13,5.97,5.79,5.97,5.78,238927.0
2020-02-14,5.8,5.78,5.85,5.75,173472.0
2020-02-17,5.82,6.1,6.16,5.82,324071.0
2020-02-18,6.11,6.13,6.14,6.0,239051.0
2020-02-19,6.08,6.2,6.37,6.07,340654.0
2020-02-20,6.24,6.31,6.34,6.16,289112.0
2020-02-21,6.29,6.3,6.38,6.25,286528.0
2020-02-24,6.28,6.18,6.32,6.16,371776.0
2020-02-25,6.07,6.03,6.1,5.82,379345.0
2020-02-26,5.98,6.07,6.2,5.94,318551.0
2020-02-27,6.09,6.08,6.18,6.02,204411.0
2020-02-28,5.9,5.62,6.0,5.6,300589.0
2020-03-02,5.69,5.96,5.98,5.69,347627.0
2020-03-03,6.08,6.18,6.32,6.0,463839.0
2020-03-04,6.19,6.36,6.66,6.18,396779.0
2020-03-05,6.43,6.39,6.49,6.33,316750.0
2020-03-06,6.3,6.43,6.55,6.25,427669.0
2020-03-09,6.31,6.16,6.36,6.14,266277.0
2020-03-10,6.05,6.28,6.32,5.95,309027.0
2020-03-11,6.34,6.31,6.52,6.28,384619.0
2020-03-12,6.21,6.12,6.25,6.04,221781.0
2020-03-13,5.75,5.87,5.96,5.68,344944.0
2020-03-16,5.94,5.69,5.99,5.65,256739.0
2020-03-17,5.72,5.62,5.78,5.4,206136.0
2020-03-18,5.69,5.62,5.75,5.59,207013.0
2020-03-19,5.59,5.57,5.66,5.46,164796.0
2020-03-20,5.63,5.65,5.73,5.53,149399.0
2020-03-23,5.5,5.4,5.55,5.39,160865.0
2020-03-24,5.45,5.52,5.57,5.4,129812.0
2020-03-25,5.65,5.64,5.75,5.54,189045.0
2020-03-26,5.6,5.71,6.04,5.54,519413.0
2020-03-27,5.75,5.59,5.75,5.55,265771.0
2020-03-30,5.48,5.52,5.57,5.42,152534.0
2020-03-31,5.57,5.56,5.66,5.48,152680.0
2020-04-01,5.52,5.47,5.6,5.46,122990.0
2020-04-02,5.44,5.57,5.58,5.42,120714.0
