date,open,close,high,low,volume
2019-01-02,2.82,2.82,2.85,2.78,108440.0
2019-01-03,2.83,2.83,2.86,2.82,105062.0
2019-01-04,2.81,2.88,2.89,2.81,141199.0
2019-01-07,2.89,2.95,2.97,2.89,214342.0
2019-01-08,2.96,2.95,2.98,2.93,151692.0
2019-01-09,2.97,2.94,3.02,2.94,213873.0
2019-01-10,2.96,2.94,2.98,2.93,123927.0
2019-01-11,2.95,2.96,2.97,2.94,98025.0
2019-01-14,2.96,2.94,2.96,2.91,113646.0
2019-01-15,2.93,2.97,3.0,2.93,160911.0
2019-01-16,2.97,2.98,2.99,2.97,128776.0
2019-01-17,2.97,2.96,3.0,2.96,111564.0
2019-01-18,2.96,2.98,2.98,2.96,108151.0
2019-01-21,2.97,2.94,2.99,2.93,159968.0
2019-01-22,2.93,2.96,2.97,2.93,124809.0
2019-01-23,2.94,2.93,2.96,2.91,84153.0
2019-01-24,2.93,2.92,2.95,2.91,64945.0
2019-01-25,2.93,2.93,2.95,2.92,98572.0
2019-01-28,2.94,2.85,2.95,2.83,147348.0
2019-01-29,2.85,2.85,2.87,2.76,110646.0
2019-01-30,2.85,2.83,2.88,2.82,78192.0
2019-01-31,2.83,2.79,2.86,2.78,105951.0
2019-02-01,2.8,2.86,2.86,2.8,75834.0
2019-02-11,2.88,2.91,2.92,2.88,80020.0
2019-02-12,2.92,2.96,2.96,2.91,169366.0
2019-02-13,2.97,2.98,2.99,2.94,202523.0
2019-02-14,2.98,2.98,3.01,2.97,181529.0
2019-02-15,2.98,3.07,3.27,2.96,520157.0
2019-02-18,3.11,3.15,3.15,3.07,429787.0
2019-02-19,3.22,3.24,3.36,3.19,816746.0
2019-02-20,3.19,3.17,3.25,3.12,432304.0
2019-02-21,3.15,3.14,3.23,3.12,323346.0
2019-02-22,3.12,3.16,3.17,3.11,271784.0
2019-02-25,3.22,3.29,3.32,3.18,666786.0
2019-02-26,3.29,3.31,3.42,3.23,756147.0
2019-02-27,3.3,3.31,3.42,3.27,693736.0
2019-02-28,3.33,3.45,3.52,3.31,743777.0
2019-03-01,3.46,3.42,3.49,3.36,462017.0
2019-03-04,3.46,3.5,3.56,3.41,766536.0
2019-03-05,3.5,3.85,3.85,3.47,1149899.0
2019-03-06,3.96,4.24,4.24,3.92,2244066.0
2019-03-07,4.37,4.67,4.67,4.26,1961961.0
2019-03-08,4.71,4.25,4.94,4.25,2993363.0
2019-03-11,4.27,4.33,4.47,4.06,1353779.0
2019-03-12,4.34,4.48,4.64,4.27,1594814.0
2019-03-13,4.38,4.19,4.42,4.13,1260752.0
2019-03-14,4.12,3.97,4.23,3.86,906239.0
2019-03-15,4.01,4.05,4.16,3.99,691729.0
2019-03-18,4.09,4.12,4.14,4.01,501037.0
2019-03-19,4.07,4.05,4.14,4.03,507124.0
2019-03-20,4.04,4.08,4.11,3.97,456367.0
2019-03-21,4.12,4.2,4.29,4.07,976826.0
2019-03-22,4.13,4.12,4.18,4.04,567415.0
2019-03-25,4.04,4.28,4.53,3.99,995326.0
2019-03-26,4.34,4.12,4.44,4.11,691263.0
2019-03-27,4.07,4.14,4.22,4.07,472598.0
2019-03-28,4.1,4.01,4.16,4.0,378312.0
2019-03-29,4.04,4.08,4.11,3.98,379642.0
2019-04-01,4.1,4.21,4.23,4.09,594426.0
2019-04-02,4.27,4.27,4.36,4.19,795083.0
2019-04-03,4.26,4.36,4.47,4.21,856417.0
2019-04-04,4.4,4.31,4.44,4.29,632974.0
2019-04-08,4.28,4.27,4.35,4.19,618169.0
2019-04-09,4.34,4.24,4.34,4.16,436876.0
2019-04-10,4.19,4.31,4.34,4.18,541478.0
2019-04-11,4.28,4.55,4.73,4.28,1580290.0
2019-04-12,4.49,4.58,4.76,4.43,1263414.0
2019-04-15,4.65,4.72,4.81,4.57,1254399.0
2019-04-16,4.69,5.2,5.2,4.65,1639128.0
2019-04-17,5.64,5.1,5.64,5.0,2566346.0
2019-04-18,4.99,5.07,5.17,4.92,1481788.0
2019-04-19,5.02,4.85,5.07,4.77,1109871.0
2019-04-22,4.83,5.34,5.34,4.82,2618535.0
2019-04-23,5.37,5.88,5.88,5.33,2270414.0
2019-04-24,5.95,5.47,6.12,5.29,3685528.0
2019-04-25,5.22,4.92,5.26,4.92,2893055.0
2019-04-26,4.47,4.43,4.67,4.43,2462298.0
2019-04-30,3.98,4.2,4.41,3.98,1568148.0
2019-05-06,4.03,3.78,4.12,3.78,1251723.0
2019-05-07,3.78,3.69,3.86,3.58,1192850.0
2019-05-08,3.58,3.72,3.81,3.52,954679.0
2019-05-09,3.69,3.7,3.85,3.63,815507.0
2019-05-10,3.78,3.79,3.82,3.59,981285.0
2019-05-13,3.74,3.72,3.78,3.68,598761.0
2019-05-14,3.66,3.81,3.93,3.63,943197.0
2019-05-15,3.79,3.85,3.92,3.76,995959.0
2019-05-16,3.81,3.84,3.91,3.81,733978.0
2019-05-17,3.86,3.57,3.88,3.5,910841.0
2019-05-20,3.58,3.47,3.61,3.33,714609.0
2019-05-21,3.47,3.6,3.65,3.43,576623.0
2019-05-22,3.6,3.54,3.6,3.47,459743.0
2019-05-23,3.52,3.43,3.52,3.39,457582.0
2019-05-24,3.44,3.38,3.48,3.36,295907.0
2019-05-27,3.42,3.49,3.52,3.37,405246.0
2019-05-28,3.49,3.49,3.56,3.46,455772.0
2019-05-29,3.49,3.51,3.56,3.46,443995.0
2019-05-30,3.48,3.48,3.51,3.43,379398.0
2019-05-31,3.47,3.52,3.59,3.47,516922.0
2019-06-03,3.5,3.45,3.54,3.43,366686.0
2019-06-04,3.44,3.38,3.47,3.37,341702.0
2019-06-05,3.41,3.41,3.46,3.38,267149.0
2019-06-06,3.42,3.32,3.43,3.31,327616.0
2019-06-10,3.33,3.4,3.42,3.3,307044.0
2019-06-11,3.38,3.51,3.52,3.37,532008.0
2019-06-12,3.52,3.86,3.86,3.51,718234.0
