date,open,close,high,low,volume
2019-01-02,6.45,6.25,6.46,6.2,59801.0
2019-01-03,6.22,6.15,6.3,6.11,63769.0
2019-01-04,6.14,6.15,6.22,6.09,88912.0
2019-01-07,6.16,6.17,6.19,6.09,85358.0
2019-01-08,6.17,6.17,6.2,6.07,77534.0
2019-01-09,6.17,6.14,6.28,6.14,67409.0
2019-01-10,6.15,6.06,6.17,6.03,83892.0
2019-01-11,6.09,6.07,6.11,6.03,36108.0
2019-01-14,6.14,6.14,6.18,6.1,74795.0
2019-01-15,6.16,6.13,6.16,6.03,65692.0
2019-01-16,6.13,6.17,6.18,6.1,74991.0
2019-01-17,6.19,6.3,6.33,6.16,101144.0
2019-01-18,6.28,6.54,6.61,6.26,158337.0
2019-01-21,6.6,6.59,6.7,6.51,122831.0
2019-01-22,6.63,6.57,6.7,6.47,96448.0
2019-01-23,6.59,6.62,6.68,6.54,67718.0
2019-01-24,6.66,6.66,6.7,6.63,65774.0
2019-01-25,6.7,6.65,6.74,6.62,71436.0
2019-01-28,6.67,6.69,6.79,6.64,76147.0
2019-01-29,6.68,6.91,6.94,6.65,112921.0
2019-01-30,6.88,6.76,6.9,6.7,97306.0
2019-01-31,6.76,6.88,6.98,6.73,104413.0
2019-02-01,6.86,6.92,7.01,6.86,100710.0
2019-02-11,6.96,7.07,7.13,6.95,75557.0
2019-02-12,7.08,7.05,7.13,6.97,96131.0
2019-02-13,7.05,7.04,7.11,7.01,78755.0
2019-02-14,7.06,7.06,7.08,7.01,57557.0
2019-02-15,7.03,6.85,7.04,6.78,128034.0
2019-02-18,6.91,6.93,6.99,6.88,138893.0
2019-02-19,6.98,6.84,6.98,6.83,110074.0
2019-02-20,6.87,6.83,6.93,6.81,153167.0
2019-02-21,6.83,6.83,6.9,6.78,82210.0
2019-02-22,6.81,6.82,6.83,6.7,146754.0
2019-02-25,6.84,7.06,7.09,6.79,217108.0
2019-02-26,7.06,7.13,7.23,6.99,178332.0
2019-02-27,7.08,7.06,7.16,7.01,154522.0
2019-02-28,7.05,6.98,7.1,6.93,123804.0
2019-03-01,7.0,7.05,7.05,6.95,123034.0
2019-03-04,7.05,7.08,7.12,6.98,272484.0
2019-03-05,7.05,7.03,7.06,6.97,157020.0
2019-03-06,6.99,7.2,7.21,6.98,241082.0
2019-03-07,7.16,7.13,7.22,7.0,205532.0
2019-03-08,6.97,6.89,7.1,6.88,150827.0
2019-03-11,6.92,6.99,6.99,6.84,152310.0
2019-03-12,7.01,7.13,7.24,6.94,222861.0
2019-03-13,7.12,7.04,7.16,6.98,148687.0
2019-03-14,7.04,7.11,7.13,7.0,116406.0
2019-03-15,7.11,7.05,7.18,6.99,109945.0
2019-03-18,7.33,7.25,7.35,7.15,178983.0
2019-03-19,7.29,7.58,7.63,7.24,251330.0
2019-03-20,7.54,7.53,7.55,7.35,173563.0
2019-03-21,7.47,7.43,7.51,7.4,133801.0
2019-03-22,7.42,7.42,7.47,7.33,94777.0
2019-03-25,7.29,7.27,7.36,7.26,148938.0
2019-03-26,7.31,7.04,7.31,7.03,138105.0
2019-03-27,7.05,6.92,7.15,6.87,182678.0
2019-03-28,6.91,6.99,7.1,6.9,173017.0
2019-03-29,6.99,7.11,7.17,6.98,211866.0
2019-04-01,7.15,7.18,7.24,7.07,300351.0
2019-04-02,7.18,7.14,7.2,7.13,163997.0
2019-04-03,7.09,7.32,7.34,7.07,216475.0
2019-04-04,7.32,7.27,7.37,7.23,173369.0
2019-04-08,7.32,7.24,7.35,7.17,197380.0
2019-04-09,7.24,7.2,7.27,7.16,89814.0
2019-04-10,7.19,7.25,7.26,7.12,95548.0
2019-04-11,7.23,7.12,7.28,7.11,93958.0
2019-04-12,7.11,7.28,7.32,7.09,158577.0
2019-04-15,7.33,7.15,7.36,7.14,125567.0
2019-04-16,7.14,7.16,7.16,7.0,183448.0
2019-04-17,7.14,7.24,7.24,7.1,106296.0
2019-04-18,7.12,6.92,7.12,6.92,283999.0
2019-04-19,6.93,6.9,6.94,6.82,192503.0
2019-04-22,6.91,6.85,6.92,6.83,117521.0
2019-04-23,6.86,6.84,6.87,6.81,95297.0
2019-04-24,6.83,6.81,6.84,6.76,113021.0
2019-04-25,6.81,6.68,6.84,6.64,112962.0
2019-04-26,6.66,6.6,6.68,6.56,101220.0
2019-04-29,6.63,6.65,6.71,6.59,87984.0
2019-04-30,6.65,6.64,6.74,6.59,77864.0
2019-05-06,6.55,6.33,6.55,6.33,171193.0
2019-05-07,6.4,6.46,6.53,6.33,118809.0
2019-05-08,6.39,6.37,6.42,6.34,105324.0
2019-05-09,6.35,6.28,6.37,6.26,122998.0
2019-05-10,6.3,6.44,6.45,6.28,97308.0
2019-05-13,6.36,6.36,6.39,6.32,54937.0
2019-05-14,6.3,6.32,6.37,6.28,43269.0
2019-05-15,6.36,6.45,6.5,6.33,60766.0
2019-05-16,6.41,6.55,6.57,6.4,72671.0
2019-05-17,6.55,6.46,6.55,6.44,71795.0
2019-05-20,6.44,6.32,6.46,6.27,95882.0
2019-05-21,6.34,6.45,6.46,6.31,48712.0
2019-05-22,6.45,6.51,6.59,6.4,51545.0
2019-05-23,6.47,6.48,6.57,6.46,39321.0
2019-05-24,6.48,6.5,6.55,6.45,36098.0
2019-05-27,6.53,6.56,6.6,6.49,52095.0
2019-05-28,6.56,6.57,6.71,6.53,144652.0
2019-05-29,6.62,6.67,6.72,6.58,95481.0
2019-05-30,6.63,6.78,6.79,6.63,89911.0
2019-05-31,6.74,6.79,6.91,6.74,68834.0
2019-06-03,6.79,6.87,6.88,6.73,80212.0
2019-06-04,6.85,6.82,6.91,6.76,67804.0
2019-06-05,6.85,6.81,6.9,6.75,61619.0
2019-06-06,6.79,6.87,6.88,6.79,74434.0
2019-06-10,6.86,6.97,7.0,6.84,101653.0
2019-06-11,6.95,6.98,7.04,6.93,102603.0
2019-06-12,6.97,6.98,7.01,6.92,62048.0
2019-06-13,6.94,6.95,7.02,6.91,61543.0
2019-06-14,6.97,6.89,7.02,6.84,87862.0
2019-06-17,6.91,6.9,6.99,6.87,61330.0
2019-06-18,6.96,7.0,7.08,6.91,98187.0
2019-06-19,7.1,6.92,7.1,6.91,99773.0
2019-06-20,6.94,6.93,7.03,6.86,114159.0
