date,open,close,high,low,volume
2019-01-02,4.18,4.24,4.26,4.14,7335.0
2019-01-03,4.25,4.28,4.4,4.25,16587.0
2019-01-04,4.27,4.47,4.49,4.21,19898.0
2019-01-07,4.47,4.55,4.62,4.46,21188.0
2019-01-08,4.54,4.55,4.69,4.53,15002.0
2019-01-09,4.57,4.5,4.64,4.5,14781.0
2019-01-10,4.56,4.61,4.68,4.56,20436.0
2019-01-11,4.58,4.72,4.78,4.58,20489.0
2019-01-14,4.81,4.87,5.25,4.81,41339.0
2019-01-15,4.96,5.16,5.28,4.88,48931.0
2019-01-16,5.1,5.01,5.13,4.96,29359.0
2019-01-17,4.98,5.12,5.13,4.88,27827.0
2019-01-18,5.14,4.97,5.14,4.93,20324.0
2019-01-21,5.0,5.16,5.31,5.0,40573.0
2019-01-22,5.09,5.11,5.25,5.09,24323.0
2019-01-23,5.09,5.2,5.28,5.09,32347.0
2019-01-24,5.15,5.38,5.49,5.15,37384.0
2019-01-25,5.18,5.24,5.42,5.18,26676.0
2019-01-28,5.27,5.33,5.42,5.24,24672.0
2019-01-29,5.33,5.09,5.39,4.94,31458.0
2019-01-30,5.21,5.19,5.42,5.11,39863.0
2019-01-31,5.35,5.09,5.36,5.05,25780.0
2019-02-01,5.16,5.18,5.2,5.05,14786.0
2019-02-11,5.19,5.26,5.31,5.14,17621.0
2019-02-12,5.24,5.21,5.26,5.15,15327.0
2019-02-13,5.21,5.29,5.29,5.12,24776.0
2019-02-14,5.29,5.23,5.42,5.21,30241.0
2019-02-15,5.22,5.26,5.34,5.14,18271.0
2019-02-18,5.26,5.65,5.75,5.26,50920.0
2019-02-19,5.69,5.83,5.93,5.69,50031.0
2019-02-20,5.82,5.8,5.86,5.71,26032.0
2019-02-21,5.8,5.68,5.89,5.64,31274.0
2019-02-22,5.75,5.66,5.75,5.5,28558.0
2019-02-25,5.66,5.91,5.94,5.66,56454.0
2019-02-26,5.85,5.75,5.93,5.75,38087.0
2019-02-27,5.75,5.76,5.98,5.68,30069.0
2019-02-28,5.85,5.91,6.06,5.82,42836.0
2019-03-01,6.0,5.97,6.09,5.9,20599.0
2019-03-04,6.02,5.97,6.2,5.93,40670.0
2019-03-05,5.93,5.98,6.02,5.82,42652.0
2019-03-06,5.97,6.04,6.13,5.89,26936.0
2019-03-07,6.0,6.14,6.24,6.0,52025.0
2019-03-08,5.98,5.86,6.24,5.85,31139.0
2019-03-11,5.93,6.37,6.42,5.9,41319.0
2019-03-12,6.36,6.43,6.5,6.26,37064.0
2019-03-13,6.37,6.45,6.68,6.27,34047.0
2019-03-14,6.45,6.21,6.64,6.17,33524.0
2019-03-15,6.25,6.36,6.44,6.25,20853.0
2019-03-18,6.43,6.44,6.5,6.24,16127.0
2019-03-19,6.44,6.73,6.88,6.44,39115.0
2019-03-20,6.86,6.73,6.86,6.44,27068.0
2019-03-21,6.71,6.57,6.76,6.52,23915.0
2019-03-22,6.56,6.58,6.74,6.51,20839.0
2019-03-25,6.44,6.77,6.83,6.37,39580.0
2019-03-26,6.77,6.76,6.81,6.44,26223.0
2019-03-27,6.72,6.91,6.93,6.68,23228.0
2019-03-28,6.85,7.07,7.43,6.85,41488.0
2019-03-29,6.95,7.19,7.23,6.71,56654.0
2019-04-01,7.19,7.49,7.53,7.13,37585.0
2019-04-02,7.51,7.35,7.56,7.25,34537.0
2019-04-03,7.32,7.3,7.32,7.04,35496.0
2019-04-04,7.3,7.27,7.41,7.16,23238.0
2019-04-08,8.0,7.12,8.0,6.95,63288.0
2019-04-09,7.03,7.22,7.41,6.59,58566.0
2019-04-10,7.08,7.0,7.17,6.88,25827.0
2019-04-11,6.98,6.93,7.05,6.64,33349.0
2019-04-12,6.84,6.71,6.88,6.69,19204.0
2019-04-15,6.76,6.69,6.9,6.68,12124.0
2019-04-16,6.65,6.64,6.76,6.5,27433.0
2019-04-17,6.62,6.58,6.74,6.51,26676.0
2019-04-18,6.8,6.98,7.19,6.8,53089.0
2019-04-19,6.98,6.98,7.11,6.83,25417.0
2019-04-22,7.0,6.87,7.1,6.87,17561.0
2019-04-23,6.84,6.77,6.94,6.74,13956.0
2019-04-24,6.68,6.87,6.9,6.68,9368.0
2019-04-25,6.89,6.49,6.89,6.45,20829.0
2019-04-26,6.44,6.44,6.58,6.41,11199.0
