date,open,close,high,low,volume
2019-01-02,2.65,2.62,2.66,2.59,200177.0
2019-01-03,2.62,2.62,2.63,2.59,207350.0
2019-01-04,2.6,2.65,2.66,2.59,301265.0
2019-01-07,2.66,2.66,2.68,2.63,333818.0
2019-01-08,2.65,2.58,2.65,2.58,681370.0
2019-01-09,2.58,2.61,2.64,2.58,390853.0
2019-01-10,2.61,2.59,2.61,2.58,334056.0
2019-01-11,2.59,2.6,2.61,2.58,236501.0
2019-01-14,2.6,2.6,2.61,2.58,273111.0
2019-01-15,2.59,2.61,2.61,2.58,288085.0
2019-01-16,2.61,2.59,2.61,2.58,247857.0
2019-01-17,2.59,2.57,2.6,2.55,428899.0
2019-01-18,2.57,2.6,2.6,2.56,436247.0
2019-01-21,2.59,2.59,2.61,2.58,359849.0
2019-01-22,2.6,2.58,2.6,2.57,210310.0
2019-01-23,2.57,2.56,2.58,2.55,238455.0
2019-01-24,2.56,2.55,2.57,2.52,273387.0
2019-01-25,2.55,2.54,2.56,2.53,303921.0
2019-01-28,2.55,2.53,2.56,2.52,301813.0
2019-01-29,2.53,2.47,2.53,2.45,388626.0
2019-01-30,2.48,2.47,2.49,2.45,169004.0
2019-01-31,2.48,2.47,2.49,2.45,247830.0
2019-02-01,2.48,2.5,2.5,2.46,261133.0
2019-02-11,2.5,2.54,2.55,2.49,419078.0
2019-02-12,2.53,2.56,2.57,2.53,390256.0
2019-02-13,2.55,2.61,2.62,2.54,707654.0
2019-02-14,2.6,2.59,2.61,2.58,464765.0
2019-02-15,2.58,2.58,2.6,2.57,371502.0
2019-02-18,2.58,2.64,2.64,2.58,809827.0
2019-02-19,2.64,2.62,2.67,2.6,712173.0
2019-02-20,2.62,2.63,2.64,2.61,414069.0
2019-02-21,2.63,2.62,2.66,2.61,649031.0
2019-02-22,2.61,2.64,2.64,2.59,486139.0
2019-02-25,2.66,2.82,2.82,2.64,1809410.0
2019-02-26,2.82,3.15,3.15,2.79,2923832.0
2019-02-27,3.21,3.08,3.21,3.02,3172008.0
2019-02-28,3.05,3.03,3.12,3.0,1295970.0
2019-03-01,3.02,3.08,3.13,2.98,1593399.0
2019-03-04,3.09,3.11,3.2,3.07,2500664.0
2019-03-05,3.06,3.28,3.47,3.02,4687468.0
2019-03-06,3.23,3.29,3.33,3.2,3531199.0
2019-03-07,3.26,3.3,3.4,3.24,3332536.0
2019-03-08,3.23,3.05,3.23,3.02,2402425.0
2019-03-11,3.08,3.18,3.24,3.05,1834156.0
2019-03-12,3.2,3.23,3.32,3.16,2314717.0
2019-03-13,3.21,3.23,3.35,3.13,2056165.0
2019-03-14,3.19,3.14,3.28,3.09,1351201.0
2019-03-15,3.15,3.16,3.24,3.14,1364487.0
2019-03-18,3.16,3.28,3.3,3.16,2206156.0
2019-03-19,3.27,3.25,3.29,3.18,1889864.0
2019-03-20,3.23,3.22,3.23,3.15,1565113.0
2019-03-21,3.21,3.2,3.27,3.18,1836882.0
2019-03-22,3.2,3.19,3.22,3.13,1276725.0
2019-03-25,3.12,3.08,3.14,3.08,1259642.0
2019-03-26,3.1,3.0,3.12,2.98,993265.0
2019-03-27,3.02,2.99,3.05,2.96,861904.0
2019-03-28,2.98,2.95,3.04,2.92,1125212.0
2019-03-29,2.95,3.07,3.11,2.94,1466525.0
2019-04-01,3.08,3.15,3.19,3.06,1622132.0
2019-04-02,3.17,3.16,3.2,3.13,1310529.0
2019-04-03,3.15,3.22,3.27,3.12,1754578.0
2019-04-04,3.24,3.25,3.31,3.19,1776862.0
2019-04-08,3.27,3.25,3.33,3.2,1725166.0
2019-04-09,3.25,3.25,3.29,3.2,1362068.0
2019-04-10,3.22,3.23,3.28,3.2,1264505.0
2019-04-11,3.26,3.17,3.27,3.17,1062931.0
2019-04-12,3.14,3.17,3.22,3.09,1102122.0
2019-04-15,3.21,3.19,3.28,3.18,1525421.0
2019-04-16,3.18,3.28,3.3,3.16,1668269.0
2019-04-17,3.27,3.25,3.32,3.23,1291819.0
2019-04-18,3.26,3.33,3.35,3.24,1662532.0
2019-04-19,3.34,3.31,3.37,3.25,1336003.0
2019-04-22,3.34,3.18,3.35,3.16,1588222.0
2019-04-23,3.17,3.08,3.17,3.06,1267313.0
2019-04-24,3.1,3.11,3.11,3.04,866219.0
2019-04-25,3.09,2.97,3.1,2.95,1093380.0
2019-04-26,2.95,2.88,2.98,2.88,943225.0
2019-04-29,2.89,2.86,2.92,2.83,912445.0
2019-04-30,2.86,2.87,2.9,2.84,685445.0
2019-05-06,2.71,2.62,2.77,2.54,1556084.0
2019-05-07,2.63,2.64,2.67,2.58,905946.0
2019-05-08,2.59,2.6,2.64,2.56,884637.0
2019-05-09,2.58,2.58,2.61,2.57,708295.0
2019-05-10,2.6,2.65,2.67,2.57,1113114.0
2019-05-13,2.62,2.6,2.63,2.59,654434.0
2019-05-14,2.57,2.58,2.61,2.55,603002.0
2019-05-15,2.6,2.61,2.62,2.58,880586.0
2019-05-16,2.61,2.64,2.67,2.6,1021059.0
2019-05-17,2.63,2.57,2.64,2.56,943380.0
2019-05-20,2.56,2.57,2.58,2.54,633298.0
2019-05-21,2.57,2.6,2.61,2.55,684093.0
