date,open,close,high,low,volume
2019-01-02,3.4,3.4,3.45,3.38,169897.0
2019-01-03,3.42,3.45,3.52,3.39,244044.0
2019-01-04,3.44,3.56,3.59,3.39,357917.0
2019-01-07,3.58,3.66,3.68,3.57,349169.0
2019-01-08,3.68,3.62,3.68,3.61,240696.0
2019-01-09,3.67,3.59,3.75,3.59,467656.0
2019-01-10,3.63,3.63,3.75,3.59,398480.0
2019-01-11,3.63,3.66,3.68,3.57,315310.0
2019-01-14,3.68,3.59,3.68,3.54,334681.0
2019-01-15,3.59,3.61,3.65,3.56,277880.0
2019-01-16,3.6,3.3,3.61,3.26,1166108.0
2019-01-17,3.18,3.24,3.31,3.15,485509.0
2019-01-18,3.24,3.23,3.28,3.18,406301.0
2019-01-21,3.21,3.29,3.32,3.21,365292.0
2019-01-22,3.28,3.26,3.35,3.26,272388.0
2019-01-23,3.26,3.27,3.3,3.21,223518.0
2019-01-24,3.27,3.22,3.27,3.22,206374.0
2019-01-25,3.37,3.54,3.54,3.33,907185.0
2019-01-28,3.61,3.48,3.62,3.42,959054.0
2019-01-29,3.42,3.34,3.45,3.26,514363.0
2019-01-30,3.34,3.29,3.36,3.28,291785.0
2019-01-31,3.3,3.3,3.38,3.28,395974.0
2019-02-01,3.32,3.37,3.38,3.31,293579.0
2019-02-11,3.38,3.44,3.45,3.36,447593.0
2019-02-12,3.43,3.52,3.59,3.42,632239.0
2019-02-13,3.52,3.65,3.67,3.46,931377.0
2019-02-14,3.64,3.62,3.65,3.58,578497.0
2019-02-15,3.62,3.64,3.73,3.6,656549.0
2019-02-18,3.67,3.75,3.76,3.65,795314.0
2019-02-19,3.76,3.74,3.79,3.67,759075.0
2019-02-20,3.73,3.95,4.07,3.68,1386053.0
2019-02-21,3.89,3.87,4.03,3.85,1084010.0
2019-02-22,3.87,4.26,4.26,3.83,1521145.0
2019-02-25,4.5,4.6,4.69,4.42,3022815.0
2019-02-26,4.55,4.6,4.83,4.46,2373921.0
2019-02-27,4.53,4.77,4.99,4.53,2133957.0
2019-02-28,4.71,4.61,4.76,4.55,1324267.0
2019-03-01,4.59,4.62,4.68,4.45,1032140.0
2019-03-04,4.76,4.76,4.94,4.66,1839058.0
2019-03-05,4.76,5.24,5.24,4.68,2219111.0
