date,open,close,high,low,volume
2019-01-02,12.49,12.62,12.89,12.49,67596.0
2019-01-03,12.68,12.64,12.9,12.57,67537.0
2019-01-04,12.59,12.79,12.86,12.5,73441.0
2019-01-07,12.82,13.21,13.31,12.82,99300.0
2019-01-08,13.18,13.08,13.2,12.98,70209.0
2019-01-09,13.0,13.06,13.44,13.0,62685.0
2019-01-10,13.1,12.95,13.25,12.81,72637.0
2019-01-11,13.01,13.11,13.18,12.92,41165.0
2019-01-14,13.09,13.24,13.41,13.08,44960.0
2019-01-15,13.26,13.56,13.61,13.18,77911.0
2019-01-16,13.56,13.55,13.68,13.4,45790.0
2019-01-17,13.55,13.46,13.6,13.41,34418.0
2019-01-18,13.45,13.59,13.71,13.43,40241.0
2019-01-21,13.44,12.88,13.48,12.88,119299.0
2019-01-22,12.24,12.43,12.58,12.21,180180.0
2019-01-23,12.36,12.68,12.84,12.34,68881.0
2019-01-24,12.67,12.58,12.76,12.53,41151.0
2019-01-25,12.58,12.66,12.73,12.54,35398.0
2019-01-28,12.86,12.61,12.86,12.61,32550.0
2019-01-29,12.6,12.14,12.69,11.95,83888.0
2019-01-30,12.22,12.14,12.4,12.09,51055.0
2019-01-31,12.26,11.75,12.26,11.74,77564.0
2019-02-01,11.75,12.22,12.24,11.75,42788.0
2019-02-11,12.31,12.63,12.65,12.25,49817.0
2019-02-12,12.66,12.78,12.93,12.64,57150.0
2019-02-13,12.84,12.84,12.9,12.68,63265.0
2019-02-14,12.64,12.53,12.78,12.49,117443.0
2019-02-15,12.44,12.36,12.5,12.23,100274.0
2019-02-18,12.35,12.61,12.62,12.34,99246.0
2019-02-19,12.61,12.89,12.92,12.52,114576.0
2019-02-20,12.89,13.03,13.36,12.68,148118.0
2019-02-21,13.1,12.88,13.29,12.78,128400.0
2019-02-22,12.83,13.1,13.1,12.81,79507.0
2019-02-25,13.21,13.64,13.74,13.08,184109.0
2019-02-26,13.71,13.76,14.09,13.46,168357.0
2019-02-27,13.86,14.15,14.44,13.79,191164.0
2019-02-28,14.31,14.21,14.32,14.01,108321.0
2019-03-01,14.44,14.95,14.95,14.29,241045.0
2019-03-04,15.22,15.25,15.55,14.86,260072.0
2019-03-05,15.18,16.04,16.04,15.07,225873.0
2019-03-06,16.09,16.72,16.82,16.09,224447.0
2019-03-07,16.82,16.22,16.82,16.17,249268.0
2019-03-08,15.77,15.54,16.5,15.42,210501.0
2019-03-11,15.81,16.22,16.31,15.79,123540.0
2019-03-12,16.61,16.49,16.96,16.25,192049.0
2019-03-13,16.51,16.94,17.2,16.22,240624.0
2019-03-14,16.89,17.0,17.7,16.76,231632.0
2019-03-15,17.06,17.36,17.51,16.89,149406.0
2019-03-18,17.74,18.26,18.26,17.74,215725.0
2019-03-19,18.94,18.52,19.21,18.26,305806.0
2019-03-20,18.56,17.67,18.69,17.56,311766.0
2019-03-21,18.06,17.99,18.29,17.74,174392.0
2019-03-22,18.21,18.92,18.92,17.87,204726.0
2019-03-25,19.11,19.9,19.9,19.03,154081.0
2019-03-26,20.93,19.22,20.93,18.87,356064.0
2019-03-27,19.36,19.66,19.91,18.51,229066.0
2019-04-08,21.69,21.69,21.69,21.69,4469.0
2019-04-09,23.92,23.92,23.92,23.92,7180.0
2019-04-10,26.38,26.38,26.38,26.38,13294.0
2019-04-11,29.08,29.08,29.08,29.08,28380.0
2019-04-12,30.36,26.23,30.76,26.16,1169919.0
2019-04-15,25.91,26.31,27.85,25.24,611913.0
2019-04-16,26.32,25.51,26.59,24.54,477374.0
2019-04-17,25.45,26.25,26.69,25.31,458879.0
2019-04-18,26.29,28.94,28.94,25.76,878615.0
2019-04-19,28.94,30.82,30.96,27.81,961202.0
2019-04-22,30.46,29.26,30.65,29.16,636623.0
2019-04-23,29.26,26.27,29.26,26.27,624464.0
2019-04-24,25.56,24.82,26.02,24.21,568666.0
2019-04-25,24.51,24.51,25.46,24.1,393998.0
2019-04-26,24.06,23.17,24.36,23.11,375967.0
2019-04-29,22.81,22.36,23.89,22.1,367095.0
2019-04-30,22.36,22.69,23.44,22.13,306996.0
2019-05-06,21.41,20.36,21.58,20.36,311913.0
2019-05-07,20.11,20.34,20.86,19.36,350916.0
2019-05-08,19.61,20.66,21.16,19.06,362563.0
2019-05-09,20.19,19.91,20.96,19.79,273617.0
2019-05-10,20.4,20.88,21.04,19.04,382337.0
2019-05-13,20.36,20.08,20.86,19.96,239958.0
2019-05-14,19.57,20.04,20.53,19.57,223041.0
2019-05-15,20.11,20.45,20.5,20.06,224330.0
2019-05-16,20.47,20.63,21.16,20.22,246134.0
2019-05-17,20.48,19.38,20.58,19.26,250344.0
2019-05-20,19.28,19.4,19.64,18.61,216903.0
2019-05-21,19.23,19.72,20.19,19.22,202544.0
2019-05-22,19.84,19.62,19.88,19.07,171609.0
2019-05-23,19.85,19.44,20.22,19.4,261450.0
2019-05-24,19.17,18.99,19.36,18.65,157735.0
2019-05-27,19.09,19.53,19.62,18.88,159735.0
2019-05-28,19.52,19.51,19.78,19.27,147607.0
2019-05-29,19.44,19.4,19.66,19.31,115235.0
2019-05-30,19.41,18.96,19.44,18.84,123560.0
2019-05-31,19.14,18.98,19.31,18.92,100073.0
2019-06-03,19.28,18.77,19.47,18.76,113183.0
2019-06-04,18.71,17.37,18.73,17.02,270574.0
2019-06-05,17.53,17.16,17.64,17.07,143569.0
2019-06-06,17.37,16.62,17.42,16.5,154310.0
2019-06-10,16.85,16.7,16.92,16.5,100373.0
2019-06-11,16.69,18.05,18.05,16.69,211750.0
2019-06-12,17.97,17.91,18.45,17.84,189184.0
2019-06-13,17.9,17.85,18.04,17.64,95146.0
2019-06-14,17.93,19.31,19.69,17.93,468784.0
2019-06-17,18.67,18.86,19.11,18.37,270167.0
2019-06-18,18.76,18.47,18.77,18.39,125509.0
2019-06-19,18.97,18.68,19.09,18.59,161048.0
2019-06-20,18.66,19.45,19.65,18.37,249404.0
2019-06-21,19.39,20.32,20.44,19.22,322578.0
2019-06-24,20.17,19.99,20.44,19.88,179514.0
2019-06-25,19.9,20.47,20.91,19.67,282472.0
2019-06-26,20.42,22.57,22.57,20.09,395078.0
2019-06-27,22.77,22.67,24.41,22.02,671646.0
2019-06-28,22.62,23.07,23.44,22.05,391434.0
2019-07-01,23.47,23.47,24.45,23.12,369837.0
2019-07-02,25.87,25.36,25.87,24.48,717287.0
2019-07-03,25.29,27.21,27.74,24.18,649043.0
2019-07-04,26.79,26.33,29.02,25.73,840948.0
2019-07-05,25.78,24.66,26.31,24.57,579466.0
2019-07-08,24.47,24.23,24.89,22.55,514190.0
2019-07-09,23.5,23.56,24.41,23.38,239304.0
2019-07-10,23.75,23.23,24.13,23.13,225652.0
2019-07-11,23.57,23.13,23.82,22.8,206846.0
2019-07-12,22.81,22.72,23.16,22.47,179168.0
2019-07-15,22.7,24.57,24.83,22.7,403249.0
2019-07-16,24.29,24.38,25.01,24.08,248883.0
2019-07-17,24.9,24.6,25.33,24.43,239039.0
2019-07-18,24.12,23.93,24.62,23.67,212223.0
2019-07-19,23.94,23.85,24.33,23.77,142103.0
2019-07-22,23.71,22.32,23.76,22.28,242505.0
2019-07-23,22.35,22.67,22.94,22.28,142280.0
2019-07-24,22.97,23.17,23.67,22.93,188003.0
2019-07-25,23.27,23.21,23.52,22.92,141047.0
2019-07-26,23.07,23.56,23.57,22.93,140259.0
2019-07-29,23.69,24.22,24.33,23.69,186334.0
2019-07-30,24.24,24.03,24.43,23.98,161383.0
2019-07-31,24.02,24.54,24.57,23.5,280688.0
2019-08-01,24.07,23.7,24.51,23.64,192095.0
2019-08-02,22.87,22.74,23.17,22.39,219778.0
2019-08-05,22.48,22.45,23.15,22.37,184074.0
2019-08-06,21.47,21.64,22.25,20.52,299894.0
2019-08-07,21.81,21.26,21.95,21.2,130183.0
2019-08-15,23.44,23.44,23.44,22.97,158522.0
2019-08-16,24.47,23.13,25.01,23.05,486148.0
2019-08-19,23.11,23.28,23.44,22.77,252186.0
2019-08-20,23.15,23.65,23.97,22.92,301853.0
2019-08-21,23.43,23.24,23.64,23.19,141992.0
