date,open,close,high,low,volume
2019-01-02,3.36,3.26,3.39,3.23,649836.0
2019-01-03,3.26,3.37,3.37,3.25,645375.0
2019-01-04,3.34,3.45,3.46,3.32,758836.0
2019-01-07,3.48,3.42,3.49,3.4,490107.0
2019-01-08,3.43,3.44,3.45,3.4,390041.0
2019-01-09,3.49,3.47,3.56,3.46,717274.0
2019-01-10,3.48,3.44,3.5,3.44,451586.0
2019-01-11,3.48,3.51,3.53,3.46,477675.0
2019-01-14,3.5,3.48,3.54,3.47,386888.0
2019-01-15,3.51,3.54,3.55,3.5,534236.0
2019-01-16,3.53,3.55,3.56,3.49,491215.0
2019-01-17,3.57,3.5,3.57,3.47,541768.0
2019-01-18,3.56,3.57,3.58,3.52,590518.0
2019-01-21,3.55,3.62,3.62,3.55,753878.0
2019-01-22,3.61,3.61,3.64,3.59,465880.0
2019-01-23,3.63,3.59,3.63,3.58,373069.0
2019-01-24,3.61,3.58,3.63,3.55,384917.0
2019-01-25,3.62,3.61,3.66,3.58,588822.0
2019-01-28,3.64,3.6,3.66,3.58,467302.0
2019-01-29,3.59,3.73,3.76,3.59,1006129.0
2019-01-30,3.71,3.69,3.73,3.66,562193.0
2019-01-31,3.72,3.84,3.85,3.69,856923.0
2019-02-01,3.87,3.81,3.87,3.76,641643.0
2019-02-11,3.76,3.76,3.79,3.72,658405.0
2019-02-12,3.78,3.75,3.79,3.72,523023.0
2019-02-13,3.76,3.86,3.88,3.72,882617.0
2019-02-14,3.85,3.8,3.86,3.78,475369.0
2019-02-15,3.79,3.67,3.81,3.67,631649.0
2019-02-18,3.73,3.76,3.78,3.69,599685.0
2019-02-19,3.75,3.72,3.81,3.71,725586.0
2019-02-20,3.75,3.73,3.77,3.7,589945.0
2019-02-21,3.74,3.71,3.76,3.69,709038.0
2019-02-22,3.72,3.79,3.79,3.67,928844.0
2019-02-25,3.81,4.13,4.13,3.8,2512690.0
2019-02-26,4.06,3.94,4.13,3.94,2040892.0
2019-02-27,3.96,4.02,4.11,3.95,1815625.0
2019-02-28,4.04,3.99,4.07,3.97,1151132.0
2019-03-01,4.03,4.18,4.19,3.98,2068837.0
2019-03-04,4.25,4.29,4.44,4.19,2859149.0
2019-03-05,4.29,4.32,4.39,4.25,1368751.0
2019-03-06,4.33,4.28,4.39,4.23,1417996.0
2019-03-07,4.29,4.16,4.3,4.14,1691712.0
2019-03-08,4.08,3.89,4.13,3.88,1849800.0
2019-03-11,3.9,3.91,3.96,3.86,1108206.0
2019-03-12,3.97,3.93,4.03,3.9,1318082.0
2019-03-13,3.93,3.95,4.01,3.86,1200923.0
2019-03-14,3.94,3.96,4.02,3.92,1075673.0
2019-03-15,3.96,3.97,4.02,3.94,1068519.0
2019-03-18,3.99,4.08,4.08,3.95,1387906.0
2019-03-19,4.09,4.03,4.11,4.03,857667.0
2019-03-20,4.03,4.07,4.1,4.02,1078824.0
2019-03-21,4.05,3.99,4.06,3.98,1192194.0
2019-03-22,4.0,3.98,4.01,3.95,834227.0
2019-03-25,3.89,3.79,3.93,3.78,1426160.0
2019-03-26,3.83,3.78,3.83,3.74,736123.0
2019-03-27,3.77,3.77,3.85,3.75,798088.0
2019-03-28,3.76,3.7,3.77,3.67,986288.0
2019-03-29,3.7,3.83,3.87,3.68,1378761.0
2019-04-01,3.84,3.91,3.94,3.83,2094857.0
2019-04-02,3.92,3.87,3.98,3.85,1377735.0
2019-04-03,3.7,3.89,3.89,3.66,4640350.0
2019-04-04,3.86,3.92,3.99,3.85,3336336.0
2019-04-08,3.94,3.96,4.06,3.91,3210935.0
2019-04-09,3.95,3.93,3.95,3.89,1369734.0
2019-04-10,3.91,3.89,3.92,3.82,1555903.0
2019-04-11,3.89,3.88,3.95,3.83,1449831.0
2019-04-12,3.89,3.88,3.9,3.84,833625.0
2019-04-15,3.96,3.88,4.01,3.88,1900652.0
2019-04-16,3.87,4.09,4.1,3.85,3244752.0
2019-04-17,4.06,4.06,4.12,4.03,1467940.0
2019-04-18,4.05,3.98,4.06,3.97,1122492.0
2019-04-19,3.99,4.01,4.06,3.98,902038.0
2019-04-22,4.01,3.86,4.02,3.85,1534318.0
2019-04-23,3.86,3.86,3.89,3.85,872128.0
2019-04-24,3.89,3.84,3.9,3.79,1036991.0
2019-04-25,3.83,3.82,3.85,3.8,987962.0
2019-04-26,3.81,3.77,3.84,3.76,1075297.0
2019-04-29,3.8,3.83,3.87,3.78,1091376.0
2019-04-30,3.83,3.85,3.86,3.8,899104.0
2019-05-06,3.76,3.78,3.94,3.61,2497674.0
2019-05-07,3.75,3.71,3.77,3.69,1093153.0
2019-05-08,3.69,3.64,3.72,3.63,894469.0
2019-05-09,3.64,3.59,3.68,3.58,975994.0
