date,open,close,high,low,volume
2019-01-02,2.85,2.81,2.87,2.8,15997.0
2019-01-03,2.81,2.8,2.84,2.78,17180.0
2019-01-04,2.76,2.87,2.87,2.74,29654.0
2019-01-07,2.87,2.94,2.95,2.86,28645.0
2019-01-08,2.91,2.96,2.97,2.91,18860.0
2019-01-09,2.97,3.01,3.04,2.95,47029.0
2019-01-10,3.0,3.02,3.05,3.0,26579.0
2019-01-11,3.02,3.03,3.04,2.99,26485.0
2019-01-14,3.04,3.09,3.1,3.02,45161.0
2019-01-15,3.08,3.07,3.09,3.03,30251.0
2019-01-16,3.07,3.1,3.11,3.06,22822.0
2019-01-17,3.09,3.02,3.1,3.02,28072.0
2019-01-18,3.05,3.07,3.08,3.03,26297.0
2019-01-21,3.09,3.1,3.13,3.06,31094.0
2019-01-22,3.11,3.05,3.11,3.04,18724.0
2019-01-23,3.04,3.05,3.08,3.02,18908.0
2019-01-24,3.05,3.06,3.07,3.02,25166.0
2019-01-25,3.05,3.04,3.08,3.02,22747.0
2019-01-28,3.04,3.0,3.05,3.0,24329.0
2019-01-29,3.0,2.9,3.01,2.89,29986.0
2019-01-30,2.91,2.87,2.92,2.86,20437.0
2019-01-31,2.89,2.84,2.89,2.83,21299.0
2019-02-01,2.85,2.92,2.92,2.84,18765.0
2019-02-11,2.91,2.98,2.98,2.91,33398.0
2019-02-12,2.98,3.13,3.14,2.97,74496.0
2019-02-13,3.11,3.13,3.16,3.08,59002.0
2019-02-14,3.14,3.17,3.21,3.13,53457.0
2019-02-15,3.17,3.18,3.22,3.14,51794.0
2019-02-18,3.19,3.28,3.29,3.19,68269.0
2019-02-19,3.28,3.22,3.33,3.19,98296.0
2019-02-20,3.23,3.22,3.24,3.19,36261.0
2019-02-21,3.24,3.17,3.26,3.16,79667.0
2019-02-22,3.15,3.22,3.22,3.15,43192.0
2019-02-25,3.25,3.39,3.41,3.22,124265.0
2019-02-26,3.4,3.48,3.64,3.35,187091.0
2019-02-27,3.48,3.5,3.52,3.43,127191.0
2019-02-28,3.51,3.67,3.71,3.48,195600.0
2019-03-01,3.69,3.59,3.71,3.52,117086.0
2019-03-04,3.59,3.72,3.75,3.59,194204.0
2019-03-05,3.7,3.81,3.87,3.66,141996.0
2019-03-06,3.83,3.92,3.95,3.74,173614.0
