date,open,close,high,low,volume
2019-01-02,3.49,3.42,3.5,3.38,57011.0
2019-01-03,3.42,3.45,3.5,3.39,70395.0
2019-01-04,3.39,3.56,3.56,3.32,141847.0
2019-01-07,3.61,3.75,3.75,3.5,200077.0
2019-01-08,3.67,3.72,3.79,3.63,133247.0
2019-01-09,3.73,3.77,3.85,3.72,150260.0
2019-01-10,3.73,3.75,3.8,3.72,89611.0
2019-01-11,3.75,3.86,3.89,3.65,136639.0
2019-01-14,3.84,3.7,3.85,3.68,111264.0
2019-01-15,3.68,3.77,3.79,3.68,83165.0
2019-01-16,3.8,3.75,3.8,3.72,87547.0
2019-01-17,3.72,3.69,3.77,3.61,120920.0
2019-01-18,3.7,3.74,3.77,3.66,71797.0
2019-01-21,3.81,4.04,4.15,3.81,317893.0
2019-01-22,4.08,3.92,4.09,3.87,150603.0
2019-01-23,3.92,3.91,3.96,3.85,103436.0
2019-01-24,3.9,3.89,3.94,3.85,83839.0
2019-01-25,3.87,3.92,3.95,3.87,75593.0
2019-01-28,3.96,3.95,3.99,3.86,84746.0
2019-01-29,3.92,3.86,3.92,3.77,88253.0
2019-01-30,3.84,4.01,4.05,3.82,160357.0
2019-01-31,3.99,4.02,4.07,3.94,137082.0
2019-02-01,4.01,3.95,4.04,3.79,183320.0
2019-02-11,3.91,3.98,3.98,3.87,133169.0
2019-02-12,3.95,4.0,4.02,3.91,104264.0
2019-02-13,4.0,4.12,4.13,3.96,152327.0
2019-02-14,4.08,4.16,4.22,4.05,127379.0
2019-02-15,4.13,4.06,4.13,4.04,141216.0
2019-02-18,4.06,4.16,4.18,4.04,167905.0
2019-02-19,4.22,4.08,4.22,4.04,147265.0
2019-02-20,4.08,4.03,4.09,4.0,141121.0
2019-02-21,4.05,4.2,4.35,4.02,325038.0
2019-02-22,4.2,4.42,4.45,4.18,358908.0
2019-02-25,4.47,4.9,4.92,4.45,546080.0
2019-02-26,4.81,4.85,5.0,4.77,348453.0
2019-02-27,4.83,4.88,5.1,4.8,325033.0
2019-02-28,4.94,4.92,5.04,4.84,234233.0
2019-03-01,4.96,5.0,5.11,4.86,212473.0
2019-03-04,5.08,4.93,5.1,4.89,278222.0
2019-03-05,4.94,4.94,5.01,4.87,289768.0
2019-03-06,4.98,4.93,5.04,4.81,323645.0
2019-03-07,4.92,4.97,5.07,4.88,333708.0
2019-03-08,4.81,4.59,4.91,4.59,372935.0
2019-03-11,4.58,5.02,5.02,4.57,352315.0
2019-03-12,5.07,4.94,5.11,4.88,246832.0
2019-03-13,4.94,4.89,5.04,4.84,198732.0
2019-03-14,4.89,4.75,4.94,4.67,208501.0
2019-03-15,4.72,5.17,5.31,4.72,501343.0
2019-03-18,5.2,5.25,5.38,5.12,331645.0
2019-03-19,5.3,5.18,5.34,5.18,163789.0
2019-03-20,5.18,5.22,5.3,5.08,162767.0
2019-03-21,5.22,5.15,5.32,5.15,227371.0
2019-03-22,5.14,5.27,5.29,5.14,201692.0
2019-03-25,5.15,5.04,5.25,5.04,271946.0
2019-03-26,5.12,4.9,5.12,4.82,200068.0
2019-03-27,4.9,4.95,4.98,4.78,133702.0
2019-03-28,4.95,5.22,5.26,4.88,348790.0
2019-03-29,5.2,5.49,5.57,5.14,450734.0
2019-04-01,5.6,5.62,5.7,5.44,375665.0
2019-04-02,5.62,5.64,5.87,5.57,365645.0
2019-04-03,5.54,6.18,6.27,5.53,605018.0
2019-04-04,6.27,6.03,6.34,5.84,462475.0
2019-04-08,6.02,5.86,6.11,5.84,447249.0
2019-04-09,5.97,5.94,6.11,5.83,308109.0
2019-04-10,5.88,6.07,6.19,5.88,279112.0
2019-04-11,6.2,5.91,6.2,5.85,260055.0
2019-04-12,5.95,5.97,6.08,5.82,187253.0
2019-04-15,6.14,5.91,6.16,5.9,173900.0
2019-04-16,5.88,5.94,5.95,5.76,171685.0
2019-04-17,5.99,5.82,5.99,5.81,192262.0
2019-04-18,5.83,5.79,5.89,5.76,103445.0
2019-04-19,5.79,5.89,5.91,5.7,162180.0
2019-04-22,5.88,5.77,5.91,5.72,135469.0
2019-04-23,5.78,5.86,5.97,5.68,177622.0
2019-04-24,5.8,5.95,5.97,5.73,180092.0
2019-04-25,5.95,5.43,5.98,5.41,291361.0
2019-04-26,5.42,5.61,5.67,5.42,191324.0
2019-04-29,5.57,5.41,5.67,5.37,173741.0
2019-04-30,5.51,5.91,6.01,5.5,281355.0
2019-05-06,5.47,5.23,5.68,5.22,345480.0
2019-05-07,5.31,5.52,5.62,5.29,319329.0
2019-05-08,5.44,5.25,5.5,5.18,262819.0
2019-05-09,5.22,5.04,5.25,4.95,186739.0
2019-05-10,5.12,5.37,5.59,5.11,362042.0
2019-05-13,5.37,5.48,5.56,5.27,209489.0
2019-05-14,5.38,5.18,5.57,5.17,227578.0
2019-05-15,5.26,5.39,5.48,5.26,188114.0
2019-05-16,5.49,5.19,5.49,5.15,234996.0
2019-05-17,5.18,5.05,5.24,5.0,129575.0
2019-05-20,5.05,4.93,5.1,4.76,132635.0
2019-05-21,4.98,5.08,5.14,4.97,107005.0
2019-05-22,5.08,4.98,5.09,4.92,84898.0
2019-05-23,4.97,4.81,5.01,4.74,168768.0
2019-05-24,4.81,4.96,5.03,4.8,123146.0
2019-05-27,4.95,5.17,5.21,4.89,149798.0
2019-05-28,5.14,5.2,5.27,5.14,111781.0
2019-05-29,5.23,5.19,5.24,5.12,106513.0
2019-05-30,5.19,5.26,5.31,5.1,102221.0
2019-05-31,5.29,5.24,5.31,5.18,82078.0
2019-06-03,5.24,5.33,5.42,5.17,172349.0
2019-06-04,5.33,5.32,5.44,5.24,126964.0
2019-06-05,5.39,5.27,5.5,5.2,116349.0
2019-06-06,5.32,5.26,5.32,5.11,99947.0
2019-06-10,5.22,5.2,5.32,5.15,92331.0
2019-06-11,5.26,5.44,5.46,5.23,139231.0
2019-06-12,5.45,5.33,5.45,5.27,104475.0
2019-06-13,5.28,5.15,5.3,5.07,128446.0
2019-06-14,5.17,5.09,5.22,5.06,65820.0
2019-06-17,5.06,5.04,5.1,4.96,74500.0
2019-06-18,5.0,5.07,5.13,4.98,56744.0
2019-06-19,5.34,5.2,5.39,5.1,146964.0
2019-06-20,5.21,5.33,5.37,5.14,139228.0
2019-06-21,5.35,5.55,5.58,5.34,190731.0
2019-06-24,5.53,5.56,5.66,5.48,122116.0
2019-06-25,5.57,5.54,5.6,5.44,127532.0
2019-06-26,5.54,5.46,5.59,5.45,83749.0
2019-06-27,5.47,5.66,5.71,5.47,177402.0
2019-06-28,5.72,5.53,5.72,5.39,125864.0
2019-07-01,5.7,5.59,5.72,5.56,141539.0
2019-07-02,5.57,5.42,5.59,5.38,145790.0
2019-07-03,5.41,5.38,5.42,5.32,83468.0
2019-07-04,5.4,5.57,5.69,5.39,190574.0
2019-07-05,5.75,5.6,5.89,5.49,219152.0
2019-07-08,5.55,5.28,5.59,5.23,172254.0
2019-07-09,5.23,5.26,5.28,5.17,75955.0
2019-07-10,5.29,5.2,5.29,5.17,54632.0
2019-07-11,5.19,5.15,5.27,5.12,61147.0
2019-07-12,5.15,5.18,5.23,5.15,59668.0
2019-07-15,5.18,5.33,5.37,5.11,105802.0
2019-07-16,5.33,5.48,5.48,5.33,140621.0
2019-07-17,5.49,5.48,5.59,5.37,132378.0
2019-07-18,5.47,5.34,5.47,5.3,97417.0
2019-07-19,5.38,5.47,5.59,5.33,221740.0
2019-07-22,5.5,5.28,5.5,5.27,135071.0
2019-07-23,5.31,5.58,5.59,5.29,247995.0
2019-07-24,5.58,5.52,5.66,5.47,185127.0
2019-07-25,5.52,5.47,5.52,5.39,130108.0
2019-07-26,5.43,5.48,5.54,5.39,91379.0
2019-07-29,5.44,5.35,5.49,5.29,164793.0
2019-07-30,5.37,5.53,5.58,5.36,217688.0
2019-07-31,5.57,5.4,5.57,5.32,158003.0
2019-08-01,5.4,5.38,5.52,5.33,149265.0
2019-08-02,5.27,5.17,5.28,5.12,146625.0
2019-08-05,5.14,5.04,5.15,5.0,108109.0
2019-08-06,4.94,4.67,4.99,4.61,208110.0
2019-08-07,4.74,4.9,4.96,4.74,168464.0
2019-08-08,4.86,4.81,4.97,4.8,80708.0
2019-08-09,4.86,4.9,5.02,4.85,123431.0
2019-08-12,4.92,4.97,4.98,4.85,71990.0
2019-08-13,4.96,4.97,5.02,4.9,71969.0
2019-08-14,5.11,5.14,5.21,5.08,133674.0
2019-08-15,5.0,5.03,5.08,4.96,108222.0
2019-08-16,4.99,4.94,5.06,4.94,63484.0
2019-08-19,5.09,5.26,5.28,5.03,155901.0
2019-08-20,5.32,5.33,5.49,5.3,203129.0
2019-08-21,5.34,5.82,5.94,5.34,550438.0
2019-08-22,5.85,5.92,5.99,5.77,309956.0
2019-08-23,5.99,6.0,6.07,5.94,338238.0
2019-08-26,5.82,6.08,6.27,5.79,352557.0
2019-08-27,6.08,6.19,6.32,6.08,228548.0
2019-08-28,6.16,6.18,6.27,6.11,152582.0
2019-08-29,6.21,6.22,6.3,6.14,153807.0
2019-08-30,6.28,6.17,6.34,6.04,218233.0
2019-09-02,6.17,6.23,6.31,6.11,251202.0
2019-09-03,6.26,6.17,6.26,6.12,149982.0
2019-09-04,6.14,6.35,6.45,6.12,289015.0
2019-09-05,6.36,6.16,6.44,6.14,306946.0
2019-09-06,6.19,6.17,6.24,6.12,100867.0
2019-09-09,6.25,6.29,6.31,6.1,193000.0
2019-09-10,6.32,6.15,6.34,6.08,145124.0
2019-09-11,6.16,6.1,6.24,6.08,113090.0
2019-09-12,6.14,6.18,6.23,6.08,119191.0
2019-09-16,6.17,6.05,6.19,5.83,390385.0
2019-09-17,6.16,6.65,6.75,6.16,745750.0
2019-09-18,6.54,6.23,6.55,6.1,549048.0
2019-09-19,6.13,5.92,6.2,5.82,398665.0
