date,open,close,high,low,volume
2019-01-02,4.71,4.55,4.71,4.49,9494.0
2019-01-03,4.49,4.3,4.54,4.29,9876.0
2019-01-04,4.21,4.49,4.5,4.2,8580.0
2019-01-07,4.57,4.66,4.66,4.5,9467.0
2019-01-08,4.64,4.69,4.74,4.6,5436.0
2019-01-09,4.71,4.88,4.9,4.71,14230.0
2019-01-10,4.91,4.82,4.96,4.75,9289.0
2019-01-11,4.78,4.76,4.89,4.74,5697.0
2019-01-14,4.76,4.85,4.9,4.76,7884.0
2019-01-15,4.85,4.86,4.89,4.81,6054.0
2019-01-16,4.86,4.83,4.93,4.82,4852.0
2019-01-17,4.83,4.93,4.96,4.8,9933.0
2019-01-18,4.93,5.02,5.02,4.91,10463.0
2019-01-21,5.04,5.35,5.35,5.04,22013.0
2019-01-22,5.31,5.25,5.35,5.21,11546.0
2019-01-23,5.3,5.34,5.4,5.19,10550.0
2019-01-24,5.29,5.38,5.39,5.29,7063.0
2019-01-25,5.32,5.33,5.42,5.31,8033.0
2019-01-28,5.33,5.38,5.42,5.33,7561.0
2019-01-29,5.42,5.32,5.42,5.24,9019.0
2019-01-30,5.33,5.45,5.67,5.31,17443.0
2019-01-31,5.42,5.47,5.62,5.41,12373.0
2019-02-01,5.46,5.47,5.58,5.41,9446.0
2019-02-11,5.41,5.5,5.51,5.4,8773.0
2019-02-12,5.54,5.76,5.79,5.53,17091.0
2019-02-13,5.68,5.82,5.83,5.68,12854.0
2019-02-14,5.83,5.72,5.89,5.71,12172.0
2019-02-15,5.69,5.64,5.74,5.63,6648.0
2019-02-18,5.64,5.76,5.78,5.64,8791.0
2019-02-19,5.76,5.61,5.85,5.57,10654.0
2019-02-20,5.7,5.68,5.7,5.56,7842.0
2019-02-21,5.68,5.65,5.76,5.64,10040.0
2019-02-22,5.68,5.75,5.76,5.63,7022.0
2019-02-25,5.82,5.89,5.96,5.69,20124.0
2019-02-26,5.89,5.76,5.89,5.75,15821.0
2019-02-27,5.71,5.67,5.81,5.64,8515.0
2019-02-28,5.65,5.86,5.99,5.65,11614.0
2019-03-01,5.86,5.85,5.9,5.76,6699.0
2019-03-04,5.85,5.9,6.03,5.85,13425.0
2019-03-05,5.92,5.99,6.0,5.91,8073.0
2019-03-06,5.98,6.01,6.07,5.95,8764.0
2019-03-07,6.06,5.97,6.07,5.87,12536.0
2019-03-08,5.93,5.73,5.99,5.7,12332.0
2019-03-11,5.68,5.95,5.96,5.68,10985.0
2019-03-12,5.98,5.91,6.02,5.82,15180.0
2019-03-13,5.94,5.92,6.11,5.91,15650.0
2019-03-14,5.92,6.18,6.24,5.86,24788.0
2019-03-15,6.18,6.09,6.34,6.04,18564.0
2019-03-18,6.09,6.75,6.76,6.02,33972.0
2019-03-19,6.72,6.63,6.89,6.57,18937.0
2019-03-20,6.69,6.85,6.86,6.58,23697.0
2019-03-21,6.89,6.75,6.97,6.74,17562.0
2019-03-22,6.65,6.69,6.8,6.65,16211.0
2019-03-25,6.6,6.79,7.0,6.51,22270.0
2019-03-26,6.8,6.64,6.93,6.56,16885.0
2019-03-27,6.66,6.82,6.82,6.59,13326.0
2019-03-28,6.85,6.7,6.94,6.65,16033.0
2019-03-29,6.89,6.78,6.93,6.51,27858.0
2019-04-01,6.77,6.84,6.97,6.74,34708.0
2019-04-02,6.91,7.22,7.3,6.82,34958.0
2019-04-03,7.11,7.2,7.25,7.11,19668.0
2019-04-04,7.2,7.21,7.42,7.17,20444.0
2019-04-08,7.36,7.28,7.39,7.2,20288.0
2019-04-09,7.39,7.19,7.39,7.15,11646.0
2019-04-10,7.23,7.19,7.23,7.09,11112.0
2019-04-11,7.19,6.88,7.22,6.88,17200.0
2019-04-12,6.87,6.98,7.02,6.84,14618.0
2019-04-15,7.13,6.78,7.14,6.75,11567.0
2019-04-16,6.73,6.76,6.83,6.47,18359.0
2019-04-17,6.78,7.02,7.13,6.76,19287.0
2019-04-18,6.96,6.89,7.0,6.81,10970.0
2019-04-19,6.87,6.85,6.92,6.72,7690.0
2019-04-22,6.85,6.96,7.04,6.78,14122.0
2019-04-23,6.98,6.84,7.05,6.78,12745.0
2019-04-24,6.85,6.89,6.92,6.79,6685.0
2019-04-25,6.89,6.51,6.89,6.51,12415.0
2019-04-26,6.51,6.4,6.53,6.3,14354.0
2019-04-29,6.47,6.67,6.81,6.37,17140.0
2019-04-30,6.73,6.77,6.91,6.69,9964.0
2019-05-06,6.62,6.55,6.88,6.38,19019.0
2019-05-07,6.57,6.45,6.64,6.4,10498.0
2019-05-08,6.38,6.24,6.52,6.15,15431.0
2019-05-09,6.22,6.18,6.35,6.09,10009.0
2019-05-10,6.23,6.48,6.5,6.23,12190.0
2019-05-13,6.34,6.52,6.65,6.34,8587.0
2019-05-14,6.51,6.51,6.61,6.44,11384.0
2019-05-15,6.56,6.53,6.6,6.48,7159.0
2019-05-16,6.6,6.41,6.6,6.35,8933.0
2019-05-17,6.44,6.26,6.44,6.2,10358.0
2019-05-20,6.26,6.13,6.26,5.98,7280.0
2019-05-21,6.15,6.21,6.28,6.12,4408.0
2019-05-22,6.22,6.23,6.31,6.16,3674.0
2019-05-23,6.2,6.22,6.29,6.02,6164.0
2019-05-24,6.22,6.23,6.3,6.13,3567.0
2019-05-27,6.28,6.33,6.34,6.16,6444.0
2019-05-28,6.29,6.46,6.47,6.29,7356.0
2019-05-29,6.43,6.65,6.71,6.4,8353.0
2019-05-30,6.68,6.7,6.77,6.57,8326.0
2019-05-31,6.66,6.8,6.83,6.66,11459.0
2019-06-03,6.83,6.76,6.87,6.68,9005.0
2019-06-04,6.87,6.7,6.87,6.66,5950.0
2019-06-05,6.8,6.66,6.8,6.63,5845.0
2019-06-06,6.74,6.7,6.77,6.65,9650.0
2019-06-10,6.66,6.77,6.81,6.57,11548.0
2019-06-11,6.84,7.12,7.12,6.8,19582.0
2019-06-12,7.19,7.22,7.3,7.08,17922.0
2019-06-13,7.3,7.01,7.3,6.85,19614.0
2019-06-14,7.06,6.94,7.11,6.8,9390.0
2019-06-17,6.85,6.86,6.97,6.71,10061.0
2019-06-18,6.94,6.85,7.06,6.79,7319.0
2019-06-19,6.98,6.95,7.04,6.87,10637.0
2019-06-20,6.95,7.09,7.12,6.85,14603.0
2019-06-21,7.13,7.25,7.32,7.13,18948.0
2019-06-24,7.25,7.59,7.68,7.2,27749.0
2019-06-25,7.6,7.49,7.6,7.33,18120.0
2019-06-26,7.45,7.49,7.52,7.29,10582.0
2019-06-27,7.44,7.59,7.65,7.44,15165.0
2019-06-28,7.59,7.65,7.67,7.5,10725.0
2019-07-01,7.75,7.66,7.78,7.52,26800.0
2019-07-02,7.6,7.66,7.7,7.56,11921.0
2019-07-03,7.63,7.58,7.69,7.46,14959.0
2019-07-04,7.58,7.56,7.66,7.38,13616.0
2019-07-05,7.45,7.5,7.62,7.4,13568.0
2019-07-08,7.52,7.28,7.52,7.17,13348.0
2019-07-09,7.29,7.16,7.31,7.11,12734.0
2019-07-10,7.19,7.13,7.22,7.07,11861.0
2019-07-11,6.81,6.48,6.82,6.36,69438.0
2019-07-12,6.54,6.4,6.59,6.32,21353.0
2019-07-15,6.4,6.42,6.49,6.22,15289.0
2019-07-16,6.45,6.36,6.45,6.33,9683.0
2019-07-17,6.36,6.31,6.36,6.26,11672.0
2019-07-18,6.26,6.16,6.33,6.16,9563.0
2019-07-19,6.17,6.42,6.42,6.14,15573.0
2019-07-22,6.44,6.54,6.59,6.32,18850.0
2019-07-23,6.48,6.45,6.61,6.41,8821.0
2019-07-24,6.45,6.57,6.61,6.37,10421.0
2019-07-25,6.55,6.47,6.55,6.38,10575.0
2019-07-26,6.53,6.46,6.53,6.43,5618.0
