date,open,close,high,low,volume
2019-01-02,3.83,3.82,3.84,3.75,79836.0
2019-01-03,3.82,3.79,3.86,3.74,102360.0
2019-01-04,3.74,3.86,3.87,3.71,146677.0
2019-01-07,3.89,3.95,3.95,3.85,141766.0
2019-01-08,3.94,3.89,3.95,3.88,96644.0
2019-01-09,4.32,4.46,4.46,4.32,575802.0
2019-01-10,4.42,4.31,4.47,4.22,503868.0
2019-01-11,4.25,4.39,4.45,4.23,337471.0
2019-01-14,4.36,4.23,4.38,4.22,202834.0
2019-01-15,4.29,4.26,4.3,4.19,210919.0
2019-01-16,4.26,4.33,4.4,4.24,304121.0
2019-01-17,4.31,4.29,4.38,4.28,201824.0
2019-01-18,4.29,4.41,4.45,4.24,271571.0
2019-01-21,4.42,4.51,4.61,4.42,292127.0
2019-01-22,4.51,4.36,4.51,4.31,149047.0
2019-01-23,4.32,4.62,4.75,4.29,334436.0
2019-01-24,4.62,4.64,4.75,4.56,210529.0
2019-01-25,4.71,4.83,4.88,4.6,267862.0
2019-01-28,4.83,4.84,4.95,4.69,289870.0
2019-01-29,4.87,4.69,4.9,4.54,299551.0
2019-01-30,4.74,4.76,4.83,4.63,159083.0
2019-01-31,4.77,4.81,5.02,4.74,235265.0
2019-02-01,4.89,5.1,5.13,4.76,223654.0
2019-02-11,5.1,5.15,5.23,5.02,152992.0
2019-02-12,5.16,5.5,5.5,5.11,239908.0
2019-02-13,5.46,5.67,5.98,5.35,313908.0
2019-02-14,5.55,5.51,5.63,5.42,203881.0
2019-02-15,5.44,5.31,5.44,5.27,197950.0
2019-02-18,5.34,5.57,5.61,5.24,379225.0
2019-02-19,5.52,5.49,5.64,5.41,190379.0
2019-02-20,5.49,5.75,5.92,5.42,304206.0
2019-02-21,5.75,6.1,6.32,5.73,318380.0
2019-02-22,5.97,6.42,6.48,5.91,265458.0
2019-02-25,6.46,6.53,6.65,6.29,370948.0
2019-02-26,6.54,6.32,6.54,6.29,347621.0
2019-02-27,6.28,6.11,6.34,6.02,246553.0
2019-02-28,6.11,6.08,6.27,5.99,176097.0
2019-03-01,6.09,6.37,6.41,6.0,213829.0
2019-03-04,6.45,6.32,6.51,6.26,299612.0
2019-03-05,6.34,6.33,6.39,6.24,162288.0
2019-03-06,6.33,6.43,6.46,6.19,272177.0
2019-03-07,6.47,6.25,6.47,6.2,254345.0
2019-03-08,6.2,5.59,6.2,5.55,423128.0
2019-03-11,5.59,5.83,5.85,5.53,225518.0
2019-03-12,5.84,5.91,6.03,5.81,247300.0
2019-03-13,5.95,5.72,5.99,5.67,190213.0
2019-03-14,5.7,5.53,5.76,5.44,176697.0
2019-03-15,5.58,5.74,5.84,5.54,205652.0
2019-03-18,5.83,5.91,5.94,5.7,266718.0
2019-03-19,5.91,5.83,5.93,5.81,153086.0
2019-03-20,5.85,5.82,5.89,5.74,132114.0
2019-03-21,5.81,5.97,6.06,5.79,213887.0
2019-03-22,5.95,6.19,6.39,5.89,364504.0
2019-03-25,6.06,5.98,6.19,5.91,258304.0
2019-03-26,6.02,5.88,6.03,5.66,187757.0
2019-03-27,5.9,5.76,5.93,5.71,109590.0
2019-03-28,5.72,5.8,5.84,5.6,110405.0
2019-03-29,5.77,6.04,6.09,5.72,180118.0
2019-04-01,6.07,6.26,6.35,6.07,371620.0
2019-04-02,6.28,6.77,6.98,6.19,591312.0
2019-04-03,6.81,7.4,7.54,6.68,661460.0
2019-04-04,7.36,7.73,8.18,7.28,491087.0
2019-04-08,7.97,7.46,8.04,7.25,393140.0
2019-04-09,7.6,7.61,7.94,7.51,303832.0
2019-04-10,7.63,8.21,8.47,7.48,430143.0
2019-04-11,8.23,8.57,9.04,8.22,453776.0
2019-04-12,8.51,8.12,8.66,8.01,347676.0
