date,open,close,high,low,volume
2019-01-02,6.02,5.91,6.05,5.9,13667.0
2019-01-03,5.92,5.89,5.97,5.86,16252.0
2019-01-04,5.89,6.08,6.11,5.87,22564.0
2019-01-07,6.1,6.16,6.17,6.07,21169.0
2019-01-08,6.16,6.15,6.19,6.09,14357.0
2019-01-09,6.15,6.12,6.23,6.12,20788.0
2019-01-10,6.13,6.08,6.18,6.04,13977.0
2019-01-11,6.08,6.12,6.15,6.05,11957.0
2019-01-14,6.16,6.14,6.17,6.06,10552.0
2019-01-15,6.11,6.15,6.16,6.06,14229.0
2019-01-16,6.15,6.09,6.16,6.08,10193.0
2019-01-17,6.09,6.01,6.11,6.01,13579.0
2019-01-18,6.02,6.08,6.11,5.99,14655.0
2019-01-21,6.03,6.12,6.15,6.03,13167.0
2019-01-22,6.1,6.01,6.14,6.0,16542.0
2019-01-23,6.0,6.02,6.07,5.99,13249.0
2019-01-24,6.05,6.16,6.18,6.02,23794.0
2019-01-25,6.23,6.17,6.23,6.12,21551.0
2019-01-28,6.18,6.26,6.38,6.17,33836.0
2019-01-29,6.21,6.27,6.35,6.19,21190.0
2019-01-30,6.28,6.19,6.29,6.19,14540.0
2019-01-31,6.15,6.25,6.29,6.15,25607.0
2019-02-01,6.28,6.29,6.33,6.2,21391.0
2019-02-11,6.28,6.35,6.4,6.27,25657.0
2019-02-12,6.31,6.4,6.5,6.31,29720.0
2019-02-13,6.37,6.49,6.52,6.37,31712.0
2019-02-14,6.52,6.55,6.64,6.44,36770.0
2019-02-15,6.55,6.34,6.65,6.22,63810.0
2019-02-18,6.38,6.55,6.59,6.37,49737.0
2019-02-19,6.63,6.57,6.64,6.46,44355.0
2019-02-20,6.59,6.52,6.64,6.47,32514.0
2019-02-21,6.52,6.46,6.59,6.45,36674.0
2019-02-22,6.5,6.51,6.54,6.4,37709.0
2019-02-25,6.56,6.93,6.94,6.56,87103.0
2019-02-26,6.94,6.95,7.25,6.85,77962.0
2019-02-27,6.96,6.98,7.2,6.83,52057.0
2019-02-28,6.98,7.0,7.13,6.9,34834.0
2019-03-01,7.02,6.95,7.07,6.81,38140.0
2019-03-04,6.98,7.06,7.19,6.95,65776.0
2019-03-05,7.07,7.15,7.23,7.04,53664.0
2019-03-06,7.17,7.18,7.28,7.08,71353.0
2019-03-07,7.18,8.1,8.1,7.12,133303.0
2019-03-08,8.1,7.71,8.58,7.55,219520.0
2019-03-11,7.68,7.81,7.89,7.55,174596.0
