date,open,close,high,low,volume
2019-01-02,13.37,12.99,13.46,12.98,13129
2019-01-03,13.08,13.52,13.57,12.92,18155
2019-01-04,13.39,13.41,13.55,13.24,14067
2019-01-07,13.44,13.6,13.63,13.31,12975
2019-01-08,13.6,13.48,13.6,13.39,6837
2019-01-09,13.43,13.48,13.69,13.43,12650
2019-01-10,13.42,13.54,13.62,13.32,9835
2019-01-11,13.51,13.65,13.69,13.39,10740
2019-01-14,13.67,13.88,14.01,13.67,13707
2019-01-15,13.82,13.88,13.95,13.69,11956
2019-01-16,13.88,14.08,14.13,13.81,11554
2019-01-17,14.02,14.19,14.26,13.98,17594
2019-01-18,14.13,14.19,14.23,13.96,13417
2019-01-21,14.23,14.16,14.34,14.13,11969
2019-01-22,14.15,14.08,14.27,13.99,9839
2019-01-23,14.16,14.14,14.24,14.07,7490
2019-01-24,14.24,14.48,14.49,14.19,14205
2019-01-25,14.45,14.52,14.59,14.35,10678
2019-01-28,14.57,14.18,14.58,14.16,12316
2019-01-29,14.18,14.27,14.36,14.06,10160
2019-01-30,14.27,13.96,14.35,13.94,11695
2019-01-31,13.97,13.74,14.14,13.68,12967
2019-02-01,13.95,14.38,14.42,13.94,15279
2019-02-11,14.39,14.43,14.45,14.24,14991
2019-02-12,14.43,14.22,14.43,14.13,23282
2019-02-13,14.22,14.29,14.31,14.12,22743
2019-02-14,14.27,14.14,14.3,13.97,21420
2019-02-15,14.07,13.98,14.17,13.97,16167
2019-02-18,14.08,14.31,14.33,13.99,24805
2019-02-19,14.27,14.26,14.5,14.08,22384
2019-02-20,14.27,14.12,14.27,14.09,10887
2019-02-21,14.14,13.97,14.16,13.9,22202
2019-02-22,13.95,14.17,14.28,13.89,18854
2019-02-25,14.22,14.68,14.77,14.2,29569
2019-02-26,14.67,14.52,14.72,14.47,26904
2019-02-27,14.52,14.38,14.63,14.29,23731
2019-02-28,14.37,14.4,14.5,14.25,17532
2019-03-01,14.51,14.42,14.51,14.21,16567
2019-03-04,14.44,14.64,15.0,14.38,38268
2019-03-05,14.67,14.94,14.95,14.57,24389
2019-03-06,14.91,15.11,15.14,14.82,24121
2019-03-07,15.02,14.93,15.29,14.88,27532
2019-03-08,14.86,14.33,14.86,14.27,22768
2019-03-11,14.42,14.66,14.66,14.29,19389
2019-03-12,14.66,14.77,14.84,14.56,25807
2019-03-13,14.76,14.74,15.02,14.69,18785
2019-03-14,14.86,14.53,14.86,14.45,12587
2019-03-15,14.5,14.62,14.77,14.45,13629
2019-03-18,14.64,15.14,15.14,14.62,26873
2019-03-19,15.24,15.38,15.67,14.89,33948
2019-03-20,15.17,15.1,15.39,14.87,20831
2019-03-21,15.1,15.02,15.41,15.02,23698
2019-03-22,15.06,15.34,15.34,15.03,26293
2019-03-25,15.21,14.93,15.3,14.92,21378
2019-03-26,15.07,14.95,15.12,14.78,20408
2019-03-27,14.95,14.85,15.05,14.74,17169
2019-03-28,14.81,14.74,14.94,14.71,17217
2019-03-29,14.77,15.32,15.36,14.74,39773
2019-04-01,15.31,15.5,15.56,15.24,37755
2019-04-02,15.48,15.24,15.49,15.16,25258
2019-04-03,15.17,15.3,15.34,15.12,19272
2019-04-04,16.05,15.92,17.02,15.74,76326
2019-04-08,15.7,15.35,15.82,15.34,49053
2019-04-09,15.43,15.59,15.7,15.32,26007
2019-04-10,15.52,15.81,15.87,15.39,25253
2019-04-11,15.77,15.99,16.12,15.57,36258
