date,open,close,high,low,volume
2019-01-02,13.37,12.99,13.46,12.98,13129.0
2019-01-03,13.08,13.52,13.57,12.92,18155.0
2019-01-04,13.39,13.41,13.55,13.24,14067.0
2019-01-07,13.44,13.6,13.63,13.31,12975.0
2019-01-08,13.6,13.48,13.6,13.39,6837.0
2019-01-09,13.43,13.48,13.69,13.43,12650.0
2019-01-10,13.42,13.54,13.62,13.32,9835.0
2019-01-11,13.51,13.65,13.69,13.39,10740.0
2019-01-14,13.67,13.88,14.01,13.67,13707.0
2019-01-15,13.82,13.88,13.95,13.69,11956.0
2019-01-16,13.88,14.08,14.13,13.81,11554.0
2019-01-17,14.02,14.19,14.26,13.98,17594.0
2019-01-18,14.13,14.19,14.23,13.96,13417.0
2019-01-21,14.23,14.16,14.34,14.13,11969.0
2019-01-22,14.15,14.08,14.27,13.99,9839.0
2019-01-23,14.16,14.14,14.24,14.07,7490.0
2019-01-24,14.24,14.48,14.49,14.19,14205.0
2019-01-25,14.45,14.52,14.59,14.35,10678.0
2019-01-28,14.57,14.18,14.58,14.16,12316.0
2019-01-29,14.18,14.27,14.36,14.06,10160.0
2019-01-30,14.27,13.96,14.35,13.94,11695.0
2019-01-31,13.97,13.74,14.14,13.68,12967.0
2019-02-01,13.95,14.38,14.42,13.94,15279.0
2019-02-11,14.39,14.43,14.45,14.24,14991.0
2019-02-12,14.43,14.22,14.43,14.13,23282.0
2019-02-13,14.22,14.29,14.31,14.12,22743.0
2019-02-14,14.27,14.14,14.3,13.97,21420.0
2019-02-15,14.07,13.98,14.17,13.97,16167.0
2019-02-18,14.08,14.31,14.33,13.99,24805.0
2019-02-19,14.27,14.26,14.5,14.08,22384.0
2019-02-20,14.27,14.12,14.27,14.09,10887.0
2019-02-21,14.14,13.97,14.16,13.9,22202.0
2019-02-22,13.95,14.17,14.28,13.89,18854.0
2019-02-25,14.22,14.68,14.77,14.2,29569.0
2019-02-26,14.67,14.52,14.72,14.47,26904.0
2019-02-27,14.52,14.38,14.63,14.29,23731.0
2019-02-28,14.37,14.4,14.5,14.25,17532.0
2019-03-01,14.51,14.42,14.51,14.21,16567.0
2019-03-04,14.44,14.64,15.0,14.38,38268.0
2019-03-05,14.67,14.94,14.95,14.57,24389.0
2019-03-06,14.91,15.11,15.14,14.82,24121.0
