date,open,close,high,low,volume
2019-01-02,19.24,16.97,19.38,16.97,264426.0
2019-01-03,16.88,16.49,17.2,16.46,190397.0
2019-01-04,16.45,18.38,18.43,16.43,236574.0
2019-01-07,18.42,18.19,18.53,17.88,108082.0
2019-01-08,18.33,18.12,18.56,17.96,80548.0
2019-01-09,18.33,18.15,19.05,18.07,140401.0
2019-01-10,18.14,18.72,19.05,17.55,185094.0
2019-01-11,18.63,17.95,18.71,17.72,161742.0
2019-01-14,17.83,17.41,17.93,17.25,102377.0
2019-01-15,17.43,19.07,19.18,17.3,245673.0
2019-01-16,19.13,19.43,19.61,18.9,158698.0
2019-01-17,19.52,19.41,20.11,19.28,132001.0
2019-01-18,19.41,20.04,20.12,19.3,178751.0
2019-01-21,20.21,19.93,20.36,19.85,135781.0
2019-01-22,20.0,19.25,20.0,19.07,126114.0
2019-01-23,19.15,19.42,19.54,19.1,84584.0
2019-01-24,19.46,19.83,19.94,19.17,94371.0
2019-01-25,19.83,19.45,19.83,19.35,116200.0
2019-01-28,19.69,19.04,19.69,19.02,113460.0
2019-01-29,19.08,19.17,19.42,18.84,67211.0
2019-01-30,19.0,19.08,19.31,18.92,58632.0
2019-01-31,19.04,19.23,19.4,18.84,67252.0
2019-02-01,19.38,20.52,20.58,19.16,164604.0
2019-02-11,20.22,21.09,21.42,20.21,128292.0
2019-02-12,21.3,22.81,23.25,21.3,206219.0
2019-02-13,22.81,23.04,23.27,22.42,125474.0
2019-02-14,22.96,23.33,23.79,22.58,110412.0
2019-02-15,23.17,22.56,23.42,22.42,125945.0
2019-02-18,22.75,23.34,23.42,22.75,116399.0
2019-02-19,23.61,22.39,23.61,21.94,275877.0
2019-02-20,21.96,21.6,22.06,21.12,266625.0
2019-02-21,21.47,21.41,21.9,21.3,157476.0
2019-02-22,21.37,21.74,21.77,21.07,157069.0
2019-02-25,21.83,22.68,22.69,21.42,332076.0
2019-02-26,22.79,23.19,24.67,22.41,401489.0
2019-02-27,23.19,22.9,23.54,22.59,199393.0
2019-02-28,22.71,23.54,23.85,22.71,244598.0
2019-03-01,23.8,23.73,23.95,23.22,158171.0
2019-03-04,23.74,23.72,24.46,23.47,311320.0
2019-03-05,23.46,23.34,23.59,22.77,310870.0
2019-03-06,23.32,23.35,23.36,22.81,247706.0
2019-03-07,23.28,23.19,23.77,23.01,230188.0
2019-03-08,22.79,22.07,23.12,22.05,200263.0
2019-03-11,21.97,23.62,23.75,21.97,251659.0
2019-03-12,23.79,23.77,23.88,23.25,228107.0
2019-03-13,23.77,23.87,24.33,23.46,191192.0
2019-03-14,23.92,23.5,24.57,23.12,194728.0
2019-03-15,23.37,23.75,24.27,23.36,185288.0
2019-03-18,23.75,25.25,25.27,23.46,298797.0
2019-03-19,25.67,25.04,25.77,24.79,230893.0
2019-03-20,24.96,25.26,25.69,24.76,186467.0
2019-03-21,25.27,25.16,25.52,24.99,141344.0
2019-03-22,25.16,25.07,25.21,24.48,114003.0
2019-03-25,24.54,24.22,24.9,24.22,110268.0
2019-03-26,24.46,23.19,24.47,23.05,145060.0
2019-03-27,23.35,24.07,24.13,23.33,143757.0
2019-03-28,23.87,23.52,23.93,23.46,96146.0
2019-03-29,23.52,24.32,24.32,23.37,150319.0
2019-04-01,24.43,25.41,25.53,24.42,207087.0
2019-04-02,25.44,24.91,25.57,24.7,175899.0
2019-04-03,24.92,24.9,25.02,24.54,143131.0
2019-04-04,25.19,25.12,25.4,24.69,151651.0
2019-04-08,25.12,24.62,25.45,24.47,179917.0
2019-04-09,24.62,25.87,25.92,24.36,238574.0
2019-04-10,25.61,25.79,26.69,25.56,250479.0
2019-04-11,25.87,24.72,26.07,24.62,142624.0
2019-04-12,24.64,24.37,24.79,24.27,110007.0
2019-04-15,24.76,24.25,24.87,24.22,87506.0
2019-04-16,24.25,24.78,24.78,23.97,66413.0
2019-04-17,24.83,24.62,24.89,24.48,72743.0
2019-04-18,24.5,24.08,24.71,23.97,109977.0
2019-04-19,24.62,25.38,25.87,24.62,259486.0
2019-04-22,25.73,25.32,26.5,25.27,185984.0
2019-04-23,25.32,26.11,26.54,25.32,229910.0
2019-04-24,26.12,25.75,26.18,25.29,121596.0
2019-04-25,25.58,24.93,25.7,24.93,102307.0
2019-04-26,24.87,24.13,25.16,23.97,126993.0
2019-04-29,24.21,24.61,25.0,24.2,119350.0
2019-04-30,25.9,26.21,26.53,25.12,266880.0
2019-05-06,25.5,25.85,27.02,25.29,390682.0
2019-05-07,26.08,28.21,28.37,25.48,437320.0
2019-05-08,27.45,27.37,28.76,27.19,342198.0
2019-05-09,27.04,26.64,27.58,26.21,224378.0
2019-05-10,27.02,27.29,27.77,26.13,260226.0
2019-05-13,26.96,26.46,27.21,26.22,175759.0
2019-05-14,26.12,25.79,26.48,25.69,193458.0
2019-05-15,26.17,27.22,27.24,25.88,236701.0
2019-05-16,27.13,27.52,27.54,26.75,173686.0
2019-05-17,27.22,26.62,27.49,26.33,187991.0
2019-05-20,26.33,26.57,26.94,26.19,132546.0
2019-05-21,26.42,26.92,27.27,26.42,153586.0
2019-05-22,26.91,26.34,26.93,26.12,135644.0
2019-05-23,26.09,25.31,26.09,25.26,172153.0
2019-05-24,25.29,24.66,25.51,24.5,138831.0
2019-05-27,24.72,22.72,24.78,21.91,452106.0
2019-05-28,22.72,22.99,23.35,22.42,258809.0
2019-05-29,22.51,22.59,22.76,22.16,160117.0
2019-05-30,22.31,22.15,22.6,22.0,131686.0
2019-05-31,22.27,21.51,22.37,21.48,209859.0
2019-06-03,21.5,21.71,21.91,21.35,127092.0
2019-06-04,21.51,20.87,21.57,20.65,186019.0
2019-06-05,21.03,19.95,21.09,19.86,255524.0
2019-06-06,20.04,20.06,20.37,19.52,150807.0
2019-06-10,20.2,20.28,20.37,19.59,120059.0
2019-06-11,20.15,21.07,21.07,20.09,173155.0
2019-06-12,21.02,20.77,21.03,20.62,99638.0
2019-06-13,20.77,20.84,21.04,20.5,87792.0
2019-06-14,20.84,20.87,21.3,20.67,83971.0
2019-06-17,21.02,20.97,21.42,20.87,92677.0
