date,open,close,high,low,volume
2019-01-02,4.27,4.36,4.36,4.2,19643.0
2019-01-03,4.36,4.46,4.52,4.33,30214.0
2019-01-04,4.41,4.68,4.69,4.35,36511.0
2019-01-07,4.68,4.73,4.81,4.61,34585.0
2019-01-08,4.68,4.81,4.97,4.64,46991.0
2019-01-09,4.82,4.84,4.94,4.79,33835.0
2019-01-10,4.8,4.95,5.03,4.8,51580.0
2019-01-11,4.9,4.93,5.0,4.88,24989.0
2019-01-14,5.0,5.25,5.47,4.94,129361.0
2019-01-15,5.29,5.13,5.35,5.03,64762.0
2019-01-16,5.18,5.0,5.18,4.91,55019.0
2019-01-17,5.02,4.83,5.02,4.8,47603.0
2019-01-18,4.87,4.88,4.93,4.81,33892.0
2019-01-21,4.91,4.82,4.91,4.82,20750.0
2019-01-22,4.82,4.85,4.89,4.79,19888.0
2019-01-23,4.84,4.9,4.92,4.8,16122.0
2019-01-24,4.9,4.89,4.92,4.82,25712.0
2019-01-25,4.89,4.77,4.91,4.77,27907.0
2019-01-28,4.77,4.78,4.87,4.71,21713.0
2019-01-29,4.72,4.52,4.73,4.4,28195.0
2019-01-30,4.46,4.41,4.56,4.41,18339.0
2019-01-31,4.3,4.5,4.55,4.3,20069.0
2019-02-01,4.57,4.6,4.6,4.48,18682.0
2019-02-11,4.62,4.72,4.73,4.59,16267.0
2019-02-12,4.75,4.73,4.77,4.68,15940.0
2019-02-13,4.72,4.76,4.83,4.71,28229.0
2019-02-14,4.79,4.78,4.82,4.73,18751.0
2019-02-15,4.78,4.73,4.82,4.73,21121.0
2019-02-18,4.77,4.89,4.9,4.73,57179.0
2019-02-19,4.9,4.89,4.92,4.81,38900.0
2019-02-20,4.89,4.92,4.92,4.84,25541.0
2019-02-21,4.93,4.89,4.97,4.83,54936.0
2019-02-22,4.88,4.97,4.97,4.83,49423.0
2019-02-25,5.02,5.18,5.21,4.96,80891.0
2019-02-26,5.18,5.19,5.35,5.11,93459.0
2019-02-27,5.15,5.23,5.31,5.13,64510.0
2019-02-28,5.21,5.26,5.29,5.18,34839.0
2019-03-01,5.29,5.25,5.29,5.16,29761.0
2019-03-04,5.28,5.26,5.39,5.23,77816.0
2019-03-05,5.23,5.42,5.45,5.2,65043.0
2019-03-06,5.44,5.58,5.6,5.42,70940.0
2019-03-07,5.66,5.94,5.99,5.52,95992.0
2019-03-08,5.9,5.62,6.08,5.57,106891.0
2019-03-11,5.6,5.88,5.92,5.58,66512.0
2019-03-12,5.9,5.91,6.07,5.8,68570.0
2019-03-13,5.95,6.1,6.16,5.75,107715.0
2019-03-14,5.97,5.7,6.01,5.59,89771.0
2019-03-15,5.67,5.72,5.84,5.66,43870.0
2019-03-18,5.72,5.92,5.92,5.7,52751.0
2019-03-19,5.9,5.98,6.03,5.87,59201.0
2019-03-20,5.95,5.9,6.0,5.76,38954.0
