date,open,close,high,low,volume
2019-01-02,4.79,4.78,4.88,4.73,323214.0
2019-01-03,4.71,4.43,4.82,4.43,490152.0
2019-01-04,4.34,5.0,5.05,4.32,745678.0
2019-01-07,4.98,5.31,5.5,4.98,870437.0
2019-01-08,5.35,5.37,5.59,5.23,680165.0
2019-01-09,5.37,5.31,5.55,5.23,626008.0
2019-01-10,5.31,5.25,5.45,5.13,551623.0
2019-01-11,5.31,5.29,5.55,5.22,559124.0
2019-01-14,5.24,5.37,5.41,5.11,464031.0
2019-01-15,5.3,5.36,5.42,5.15,497602.0
2019-01-16,5.35,5.74,5.96,5.27,1032229.0
2019-01-17,5.66,5.61,5.85,5.55,563291.0
2019-01-18,5.52,5.64,5.69,5.42,541388.0
2019-01-21,5.61,5.79,5.87,5.56,624301.0
2019-01-22,5.72,5.58,5.75,5.52,454957.0
2019-01-23,5.48,5.48,5.62,5.41,317329.0
2019-01-24,5.47,5.65,5.75,5.38,426576.0
2019-01-25,5.63,5.55,5.81,5.54,387250.0
2019-01-28,5.58,5.84,6.02,5.51,634301.0
2019-01-29,5.8,5.75,5.95,5.62,509593.0
2019-01-30,5.76,5.53,5.76,5.52,354740.0
2019-01-31,5.53,5.63,5.8,5.52,371670.0
2019-02-01,5.6,6.04,6.05,5.6,522042.0
2019-02-11,6.1,6.47,6.5,6.05,627712.0
2019-02-12,6.44,6.42,6.53,6.29,532578.0
2019-02-13,6.43,6.45,6.69,6.35,651899.0
2019-02-14,6.43,6.54,6.65,6.26,483289.0
2019-02-15,6.48,6.36,6.63,6.33,457357.0
2019-02-18,6.41,7.17,7.17,6.4,866079.0
2019-02-19,7.38,7.43,7.65,7.25,989581.0
2019-02-20,7.34,7.85,7.93,7.31,770600.0
2019-02-21,7.84,7.57,8.41,7.44,1148463.0
2019-02-22,7.64,7.95,8.13,7.54,994833.0
2019-02-25,8.3,8.93,8.93,7.99,1277812.0
2019-02-26,8.94,8.34,8.97,8.33,1265233.0
2019-02-27,8.28,8.06,8.65,7.86,928065.0
2019-02-28,7.95,8.12,8.2,7.8,594751.0
2019-03-01,8.2,8.15,8.27,7.82,570446.0
2019-03-04,8.22,8.27,8.77,8.07,1132564.0
2019-03-05,8.14,8.56,8.58,8.02,817766.0
2019-03-06,8.53,8.43,8.66,8.25,837839.0
2019-03-07,8.28,8.01,8.29,7.81,1045075.0
2019-03-08,7.67,8.09,8.64,7.54,1144706.0
2019-03-11,8.18,9.05,9.05,8.04,1289812.0
2019-03-12,9.06,8.89,9.25,8.58,1088668.0
2019-03-13,8.7,8.32,8.77,8.22,772836.0
2019-03-14,8.25,8.51,8.84,8.02,852927.0
2019-03-15,8.61,8.34,8.68,8.25,507538.0
2019-03-18,8.34,8.36,8.41,7.88,688175.0
2019-03-19,8.33,8.42,8.65,8.2,562221.0
2019-03-20,8.35,8.35,8.49,8.05,393326.0
2019-03-21,8.39,8.29,8.58,8.26,532646.0
2019-03-22,8.27,8.14,8.33,7.97,508196.0
2019-03-25,7.87,8.14,8.22,7.8,369904.0
2019-03-26,8.3,7.87,8.5,7.85,631189.0
2019-03-27,8.02,8.59,8.77,7.9,1014300.0
2019-03-28,8.45,8.35,8.93,8.29,820847.0
2019-03-29,8.43,8.73,8.75,8.11,848391.0
2019-04-01,9.02,9.77,9.77,8.79,1284991.0
2019-04-02,9.8,9.5,10.05,9.43,1015769.0
2019-04-03,9.38,9.72,9.77,9.23,655215.0
2019-04-04,9.68,9.64,9.95,9.5,559101.0
2019-04-08,9.67,9.23,9.84,9.06,694651.0
2019-04-09,9.2,9.36,9.65,9.07,489379.0
2019-04-10,9.25,9.29,9.49,9.06,465600.0
2019-04-11,9.2,8.85,9.29,8.79,476816.0
2019-04-12,8.82,8.85,9.02,8.75,301858.0
2019-04-15,9.12,8.93,9.4,8.87,551835.0
2019-04-16,8.84,9.78,9.85,8.75,933295.0
2019-04-17,9.82,9.55,9.91,9.5,675184.0
2019-04-18,9.48,9.57,9.9,9.38,574641.0
2019-04-19,9.58,9.63,9.7,9.27,459748.0
2019-04-22,9.65,9.92,10.37,9.55,803543.0
2019-04-23,9.79,9.49,9.87,9.42,578334.0
2019-04-24,9.57,9.65,9.75,9.31,470738.0
2019-04-25,9.6,9.06,9.61,8.98,518460.0
2019-04-26,8.98,9.02,9.32,8.9,397386.0
2019-04-29,9.0,8.87,9.21,8.75,418444.0
2019-04-30,8.77,8.6,9.04,8.35,509473.0
2019-05-06,7.97,7.56,8.16,7.56,511314.0
2019-05-07,7.45,7.4,7.59,7.06,617932.0
2019-05-08,7.04,7.26,7.56,6.94,468225.0
2019-05-09,7.16,7.24,7.42,7.08,284509.0
2019-05-10,7.44,7.95,8.12,7.25,754886.0
2019-05-13,7.79,7.63,7.94,7.49,454707.0
2019-05-14,7.52,7.7,7.84,7.52,409436.0
2019-05-15,7.8,8.03,8.11,7.8,458415.0
2019-05-16,7.97,7.69,7.97,7.55,698758.0
2019-05-17,7.62,7.33,7.85,7.25,586163.0
2019-05-20,7.32,6.49,7.38,6.43,1214658.0
2019-05-21,6.52,6.68,6.86,6.35,876837.0
2019-05-22,6.77,6.8,7.05,6.7,709066.0
2019-05-23,6.67,6.61,6.87,6.43,568315.0
2019-05-24,6.63,6.65,6.84,6.56,391500.0
2019-05-27,6.67,6.97,7.02,6.61,563542.0
2019-05-28,6.93,6.84,7.02,6.8,474426.0
2019-05-29,6.78,6.85,6.95,6.75,398086.0
2019-05-30,6.76,6.61,6.77,6.47,480187.0
2019-05-31,6.62,6.7,6.87,6.61,403570.0
2019-06-03,6.75,7.38,7.54,6.75,1244968.0
2019-06-04,7.57,7.76,8.05,7.32,1357446.0
2019-06-05,8.05,7.88,8.11,7.62,942455.0
2019-06-06,7.81,7.32,7.85,7.25,784855.0
2019-06-10,7.33,7.89,8.01,7.33,863936.0
2019-06-11,7.88,8.02,8.1,7.61,954128.0
2019-06-12,7.88,7.88,8.19,7.84,777939.0
