date,open,close,high,low,volume
2019-01-02,1.86,1.86,1.9,1.84,39568.0
2019-01-03,1.89,1.87,1.89,1.85,32821.0
2019-01-04,1.86,1.92,1.93,1.83,70027.0
2019-01-07,1.93,1.96,1.97,1.91,69527.0
2019-01-08,1.96,1.96,1.98,1.93,65562.0
2019-01-09,1.95,1.97,2.02,1.95,95515.0
2019-01-10,1.96,2.0,2.03,1.96,97503.0
2019-01-11,2.0,2.02,2.02,1.98,93390.0
2019-01-14,2.03,1.99,2.04,1.96,82042.0
2019-01-15,1.98,1.99,2.01,1.97,57692.0
2019-01-16,1.99,1.98,2.0,1.97,38856.0
2019-01-17,1.98,1.94,1.99,1.94,68281.0
2019-01-18,1.95,1.98,1.99,1.94,71376.0
2019-01-21,1.98,2.0,2.01,1.97,85123.0
2019-01-22,2.0,1.99,2.0,1.95,77609.0
2019-01-23,1.97,2.01,2.01,1.96,54471.0
2019-01-24,2.0,2.06,2.22,2.0,297608.0
2019-01-25,2.03,1.99,2.03,1.98,114961.0
2019-01-28,1.99,1.97,2.01,1.97,72781.0
2019-01-29,1.98,1.93,1.98,1.87,81022.0
2019-01-30,1.9,1.91,1.94,1.88,45047.0
2019-01-31,1.92,1.85,1.92,1.81,80033.0
2019-02-01,1.86,1.94,2.01,1.86,58905.0
2019-02-11,1.93,2.0,2.02,1.93,96571.0
2019-02-12,2.0,2.05,2.05,1.99,86708.0
2019-02-13,2.04,2.06,2.1,2.02,130632.0
2019-02-14,2.06,2.06,2.08,2.04,86689.0
2019-02-15,2.06,2.05,2.08,2.04,74965.0
2019-02-18,2.07,2.12,2.13,2.05,116036.0
2019-02-19,2.12,2.13,2.17,2.1,142082.0
2019-02-20,2.13,2.13,2.14,2.08,87948.0
2019-02-21,2.13,2.09,2.16,2.08,131525.0
2019-02-22,2.08,2.14,2.15,2.07,99018.0
2019-02-25,2.16,2.29,2.3,2.14,291744.0
2019-02-26,2.27,2.29,2.4,2.24,277168.0
2019-02-27,2.3,2.28,2.34,2.23,198137.0
2019-02-28,2.26,2.32,2.4,2.25,176122.0
2019-03-01,2.33,2.34,2.35,2.27,131510.0
2019-03-04,2.35,2.35,2.42,2.33,262058.0
2019-03-05,2.33,2.44,2.46,2.31,221408.0
2019-03-06,2.45,2.53,2.54,2.4,312209.0
2019-03-07,2.53,2.59,2.62,2.49,331181.0
2019-03-08,2.52,2.36,2.6,2.32,321965.0
2019-03-11,2.36,2.54,2.54,2.35,267070.0
2019-03-12,2.59,2.52,2.64,2.44,378763.0
2019-03-13,2.53,2.51,2.59,2.45,297845.0
2019-03-14,2.47,2.38,2.5,2.33,221827.0
2019-03-15,2.39,2.42,2.44,2.36,199984.0
2019-03-18,2.42,2.47,2.49,2.36,171327.0
2019-03-19,2.48,2.45,2.5,2.41,159254.0
2019-03-20,2.45,2.44,2.48,2.36,169473.0
2019-03-21,2.44,2.49,2.52,2.43,239757.0
2019-03-22,2.48,2.56,2.59,2.42,280979.0
2019-03-25,2.47,2.5,2.57,2.45,204911.0
2019-03-26,2.51,2.39,2.54,2.37,213467.0
2019-03-27,2.41,2.39,2.42,2.33,140347.0
2019-03-28,2.38,2.28,2.39,2.28,167893.0
2019-03-29,2.3,2.39,2.41,2.28,153269.0
2019-04-01,2.41,2.51,2.52,2.4,255455.0
2019-04-02,2.52,2.5,2.54,2.48,174399.0
2019-04-03,2.5,2.57,2.6,2.47,204289.0
2019-04-04,2.58,2.62,2.64,2.51,255472.0
2019-04-08,2.63,2.55,2.68,2.5,249418.0
2019-04-09,2.53,2.58,2.6,2.52,148548.0
2019-04-10,2.56,2.64,2.67,2.51,255546.0
2019-04-11,2.63,2.68,2.71,2.56,361750.0
2019-04-12,2.68,2.63,2.68,2.57,267377.0
2019-04-15,2.69,2.52,2.72,2.52,242072.0
2019-04-16,2.52,2.66,2.68,2.5,226225.0
2019-04-17,2.69,2.77,2.83,2.66,422537.0
