date,open,close,high,low,volume
2019-01-02,10.38,9.96,10.38,9.9,100865.0
2019-01-03,9.96,9.67,9.98,9.65,45414.0
2019-01-04,9.66,9.85,9.85,9.61,44898.0
2019-01-07,9.9,9.99,10.06,9.9,61698.0
2019-01-08,9.95,10.0,10.05,9.93,47381.0
2019-01-09,10.02,10.06,10.1,10.01,55317.0
2019-01-10,10.07,9.95,10.1,9.91,52754.0
2019-01-11,9.95,10.06,10.13,9.95,47179.0
2019-01-14,10.06,10.1,10.11,10.01,41501.0
2019-01-15,10.14,10.2,10.23,10.08,49124.0
2019-01-16,10.19,10.31,10.35,10.16,69629.0
2019-01-17,10.31,10.11,10.33,10.1,54171.0
2019-01-18,10.16,10.18,10.29,10.13,51322.0
2019-01-21,10.19,10.17,10.27,10.16,37701.0
2019-01-22,10.19,10.06,10.2,10.05,28918.0
2019-01-23,10.06,9.97,10.12,9.93,28728.0
2019-01-24,10.0,10.06,10.09,9.94,31544.0
2019-01-25,10.0,9.98,10.09,9.96,24809.0
2019-01-28,9.97,9.98,10.08,9.96,29295.0
2019-01-29,9.98,9.79,9.98,9.58,41627.0
2019-01-30,9.66,9.48,9.78,9.44,69508.0
2019-01-31,9.23,8.53,9.23,8.53,219507.0
2019-02-01,8.42,8.68,8.68,8.42,60252.0
2019-02-11,8.68,9.25,9.31,8.67,102062.0
2019-02-12,9.24,9.37,9.43,9.16,71998.0
2019-02-13,9.43,9.63,9.73,9.4,87248.0
2019-02-14,9.65,9.66,9.71,9.59,64821.0
2019-02-15,9.68,9.7,9.88,9.68,65555.0
2019-02-18,9.72,9.88,10.1,9.72,100173.0
2019-02-19,9.94,9.78,9.99,9.67,117721.0
2019-02-20,9.78,9.7,9.83,9.63,72541.0
2019-02-21,9.67,9.54,9.83,9.43,138062.0
2019-02-22,9.5,9.78,9.79,9.5,106828.0
2019-02-25,9.87,10.24,10.34,9.87,227914.0
2019-02-26,10.27,10.15,10.43,10.1,244464.0
2019-02-27,10.19,10.15,10.39,10.01,169818.0
2019-02-28,10.15,10.32,10.38,10.15,141528.0
2019-03-01,10.3,10.19,10.3,10.09,108820.0
2019-03-04,10.47,11.14,11.21,10.47,613050.0
2019-03-05,10.94,11.27,11.35,10.86,412529.0
2019-03-06,11.27,11.17,11.5,11.03,363692.0
2019-03-07,11.35,11.8,12.13,11.35,482435.0
2019-03-08,11.36,11.55,12.58,11.33,662598.0
2019-03-11,12.04,11.97,12.23,11.56,359663.0
2019-03-12,12.15,11.97,12.22,11.8,435304.0
2019-03-13,12.0,12.59,13.14,11.76,877414.0
2019-03-14,12.33,11.81,12.58,11.43,482245.0
2019-03-15,11.89,11.97,12.43,11.83,471031.0
2019-03-18,12.03,11.8,12.04,11.5,437335.0
2019-03-19,11.81,11.96,12.35,11.68,470431.0
2019-03-20,12.01,12.05,12.29,11.79,385958.0
2019-03-21,11.93,12.55,13.08,11.9,770182.0
2019-03-22,12.39,12.45,12.5,12.07,454499.0
2019-03-25,12.17,12.75,13.03,12.03,580493.0
2019-03-26,12.76,12.93,13.35,12.67,941314.0
2019-03-27,12.87,12.34,12.87,12.15,504399.0
2019-03-28,12.4,12.33,12.93,12.28,379848.0
2019-03-29,12.18,12.29,12.4,11.72,434312.0
2019-04-01,12.21,12.62,12.63,12.13,476932.0
2019-04-02,12.57,12.87,13.2,12.57,590830.0
2019-04-03,12.76,13.25,13.35,12.72,483599.0
2019-04-04,14.09,13.68,14.09,13.33,798964.0
2019-04-08,13.65,13.13,13.74,12.93,565515.0
2019-04-09,13.27,13.24,13.52,12.99,420298.0
2019-04-10,13.12,12.89,13.2,12.75,295229.0
2019-04-11,12.84,12.76,13.17,12.71,249372.0
