date,open,close,high,low,volume
2019-01-02,8.25,8.15,8.26,8.03,8681.0
2019-01-03,8.15,8.11,8.24,8.08,9017.0
2019-01-04,8.03,8.36,8.41,8.01,13641.0
2019-01-07,8.48,8.51,8.54,8.37,22313.0
2019-01-08,8.48,8.46,8.49,8.39,11060.0
2019-01-09,8.42,8.61,8.85,8.42,32065.0
2019-01-10,8.54,8.66,8.76,8.54,16453.0
2019-01-11,8.65,8.62,8.67,8.5,15389.0
2019-01-14,8.62,8.61,8.86,8.52,18684.0
2019-01-15,8.59,8.7,8.72,8.51,17952.0
2019-01-16,8.67,8.65,8.79,8.64,12840.0
2019-01-17,8.7,8.65,8.87,8.61,20742.0
2019-01-18,8.6,8.69,8.69,8.47,15910.0
2019-01-21,8.63,8.64,8.74,8.56,12692.0
2019-01-22,8.6,8.57,8.7,8.51,9756.0
2019-01-23,8.57,8.61,8.66,8.5,9332.0
2019-01-24,8.59,8.74,8.8,8.53,18701.0
2019-01-25,8.7,8.63,8.78,8.61,15717.0
2019-01-28,8.7,8.94,9.29,8.67,50485.0
2019-01-29,8.81,8.72,8.89,8.42,32286.0
2019-01-30,8.62,8.35,8.73,8.31,25995.0
2019-01-31,8.39,8.06,8.5,8.03,27181.0
2019-02-01,8.19,8.43,8.47,8.02,17196.0
2019-02-11,8.62,8.55,8.65,8.38,20412.0
2019-02-12,8.58,8.67,8.75,8.52,21590.0
2019-02-13,8.71,8.79,8.83,8.64,33928.0
2019-02-14,8.79,8.91,9.02,8.74,38647.0
2019-02-15,8.85,8.87,9.15,8.8,41732.0
2019-02-18,8.91,9.06,9.1,8.87,38897.0
2019-02-19,9.08,9.06,9.2,8.98,34785.0
2019-02-20,9.12,9.41,9.41,9.01,64883.0
2019-02-21,9.32,9.49,9.8,9.24,94877.0
2019-02-22,9.47,10.46,10.46,9.47,97201.0
2019-02-25,11.4,11.24,11.52,10.52,208828.0
2019-02-26,11.01,11.4,12.12,10.62,172905.0
2019-02-27,11.22,11.11,11.57,10.84,99983.0
2019-02-28,11.06,10.81,11.18,10.7,51091.0
2019-03-01,10.92,11.05,11.15,10.79,60499.0
2019-03-04,11.92,11.22,11.92,11.07,117520.0
2019-03-05,11.07,11.48,11.5,10.94,82025.0
2019-03-06,11.46,12.14,12.61,11.19,128129.0
2019-03-07,12.0,13.37,13.37,11.9,154403.0
2019-03-08,13.82,14.02,14.73,13.47,296544.0
2019-03-11,14.14,15.44,15.44,14.14,217648.0
2019-03-12,16.5,17.0,17.0,16.12,230315.0
2019-03-13,18.0,16.12,18.57,15.8,374283.0
2019-03-14,15.46,16.51,17.42,15.33,298519.0
2019-03-15,17.3,16.65,17.89,16.57,243363.0
2019-03-18,17.22,18.33,18.33,16.82,253160.0
2019-03-19,19.07,20.18,20.18,19.07,141436.0
2019-03-20,22.22,22.22,22.22,21.67,150997.0
2019-03-21,24.45,24.46,24.46,24.42,124295.0
2019-03-22,23.75,23.01,26.12,22.0,629757.0
2019-03-25,21.62,21.86,22.72,20.69,373755.0
2019-03-26,21.68,21.0,22.57,20.33,281043.0
2019-03-27,21.22,20.38,21.51,19.73,211084.0
2019-03-28,19.97,18.57,20.06,18.32,269561.0
2019-03-29,18.64,19.21,19.25,18.37,216640.0
2019-04-01,19.23,20.16,20.57,18.91,294725.0
2019-04-02,20.16,20.81,22.19,20.09,343305.0
