date,open,close,high,low,volume
2019-01-02,6.91,6.95,6.97,6.85,15101.0
2019-01-03,6.93,6.96,7.05,6.89,23793.0
2019-01-04,6.91,7.16,7.16,6.87,35617.0
2019-01-07,7.2,7.23,7.26,7.12,33343.0
2019-01-08,7.21,7.24,7.32,7.17,28335.0
2019-01-09,7.28,7.17,7.38,7.16,37179.0
2019-01-10,7.18,7.2,7.26,7.14,26287.0
2019-01-11,7.21,7.23,7.29,7.16,28003.0
2019-01-14,7.23,7.18,7.29,7.16,23935.0
2019-01-15,7.15,7.36,7.38,7.15,42313.0
2019-01-16,7.36,7.35,7.46,7.3,51853.0
2019-01-17,7.34,7.24,7.37,7.21,28375.0
2019-01-18,7.24,7.29,7.32,7.2,20731.0
2019-01-21,7.31,7.27,7.35,7.23,24100.0
2019-01-22,7.28,7.21,7.28,7.18,19496.0
2019-01-23,7.17,7.41,7.41,7.16,47926.0
2019-01-24,7.41,7.53,7.65,7.34,61705.0
2019-01-25,7.53,7.5,7.71,7.37,55215.0
2019-01-28,7.53,7.47,7.6,7.4,44985.0
2019-01-29,7.42,7.1,7.5,6.97,77503.0
2019-01-30,7.1,7.0,7.11,6.88,33238.0
2019-01-31,6.98,7.01,7.11,6.88,34708.0
2019-02-01,7.0,7.09,7.21,7.0,58707.0
2019-02-11,7.08,7.21,7.22,7.06,50755.0
2019-02-12,7.17,7.27,7.31,7.17,32903.0
2019-02-13,7.27,7.41,7.44,7.26,44068.0
2019-02-14,7.4,7.41,7.42,7.31,37754.0
2019-02-15,7.41,7.4,7.47,7.36,39246.0
2019-02-18,7.47,7.62,7.63,7.41,58506.0
2019-02-19,7.65,7.69,7.78,7.56,63532.0
2019-02-20,7.66,7.63,7.74,7.58,38166.0
2019-02-21,7.65,7.66,7.78,7.61,66928.0
2019-02-22,7.64,7.82,7.82,7.58,56435.0
2019-02-25,7.91,8.2,8.27,7.84,113659.0
2019-02-26,8.16,8.26,8.56,8.09,98086.0
2019-02-27,8.23,8.09,8.36,8.03,84443.0
2019-02-28,8.18,8.12,8.25,8.06,52358.0
2019-03-01,8.14,8.19,8.28,8.05,60654.0
2019-03-04,8.27,8.48,8.72,8.24,138332.0
2019-03-05,8.36,8.71,8.76,8.33,130382.0
2019-03-06,8.73,8.78,8.83,8.55,124536.0
2019-03-07,8.71,8.92,9.11,8.66,127132.0
2019-03-08,8.75,8.89,9.69,8.61,172081.0
2019-03-11,9.06,9.31,9.35,9.02,122976.0
2019-03-12,9.47,9.71,10.13,9.3,161370.0
2019-03-13,9.81,9.17,9.82,9.09,119512.0
2019-03-14,9.1,8.86,9.13,8.62,89121.0
2019-03-15,8.9,9.16,9.36,8.87,93134.0
2019-03-18,9.11,9.29,9.31,8.93,74318.0
2019-03-19,9.32,9.3,9.5,9.19,63654.0
2019-03-20,9.14,9.2,9.31,8.91,71134.0
2019-03-21,9.2,9.46,9.61,9.13,112518.0
2019-03-22,9.44,9.65,9.76,9.26,99520.0
2019-03-25,9.43,9.33,9.62,9.3,80887.0
2019-03-26,9.46,9.25,9.71,9.08,97750.0
2019-03-27,9.32,9.06,9.37,8.81,72431.0
2019-03-28,9.0,8.92,9.27,8.86,59700.0
2019-03-29,8.98,9.14,9.16,8.63,87406.0
2019-04-01,9.16,9.47,9.56,9.16,84319.0
2019-04-02,9.54,9.54,9.86,9.5,125482.0
2019-04-03,9.41,10.29,10.56,9.38,249631.0
2019-04-04,10.46,10.08,10.66,10.0,174156.0
2019-04-08,10.04,9.67,10.22,9.66,128282.0
2019-04-09,9.7,9.75,9.83,9.58,74363.0
2019-04-10,9.75,9.88,10.01,9.66,85110.0
2019-04-11,9.83,9.53,9.91,9.47,78745.0
2019-04-12,9.46,9.65,9.76,9.46,60316.0
2019-04-15,9.73,9.58,10.04,9.58,67490.0
2019-04-16,9.58,9.87,9.89,9.31,74341.0
2019-04-17,9.81,9.87,9.94,9.71,81914.0
2019-04-18,9.82,9.64,9.85,9.64,51282.0
2019-04-19,9.65,9.77,9.77,9.59,38198.0
2019-04-22,9.77,9.67,9.87,9.61,37540.0
2019-04-23,9.7,9.59,9.79,9.41,53966.0
2019-04-24,9.59,9.92,10.03,9.45,76266.0
2019-04-25,9.88,9.14,9.9,9.12,78345.0
2019-04-26,9.04,9.03,9.22,9.01,45283.0
2019-04-29,9.15,8.63,9.24,8.54,59148.0
2019-04-30,8.63,8.73,8.86,8.57,36668.0
2019-05-06,8.41,7.8,8.45,7.8,62130.0
2019-05-07,7.89,8.06,8.12,7.81,41445.0
2019-05-08,7.85,7.96,8.13,7.79,26981.0
2019-05-09,7.88,7.97,8.1,7.88,23637.0
2019-05-10,8.04,8.26,8.3,7.83,43876.0
2019-05-13,8.16,8.43,8.51,8.16,52983.0
2019-05-14,8.29,8.25,8.4,8.23,25541.0
2019-05-15,8.29,8.4,8.44,8.29,26171.0
2019-05-16,8.41,8.61,8.63,8.33,39452.0
2019-05-17,8.89,8.59,9.09,8.49,97365.0
2019-05-20,8.38,8.51,8.58,8.27,42090.0
2019-05-21,8.55,8.6,8.66,8.35,53075.0
2019-05-22,8.65,8.75,8.81,8.53,52025.0
2019-05-23,8.63,8.46,8.71,8.31,54169.0
2019-05-24,8.38,8.29,8.5,8.25,24609.0
2019-05-27,8.3,8.64,8.65,8.25,41021.0
2019-05-28,8.59,8.9,9.02,8.59,79344.0
2019-05-29,8.83,8.87,8.99,8.77,46825.0
2019-05-30,8.88,8.76,8.9,8.65,38375.0
2019-05-31,8.78,8.57,8.84,8.55,52772.0
2019-06-03,8.57,8.4,8.71,8.34,28066.0
2019-06-04,8.4,8.18,8.51,8.09,28168.0
2019-06-05,8.32,8.21,8.41,8.19,28133.0
2019-06-06,8.18,8.01,8.29,7.96,23699.0
2019-06-10,8.12,8.25,8.29,8.08,33119.0
2019-06-11,8.25,8.56,8.62,8.16,46290.0
2019-06-12,8.48,8.53,8.63,8.47,24810.0
2019-06-13,8.55,8.61,8.71,8.51,34075.0
2019-06-14,8.61,8.34,8.72,8.16,33559.0
2019-06-17,8.31,8.51,8.56,8.31,23933.0
2019-06-18,8.51,8.41,8.56,8.3,22431.0
2019-06-19,8.61,8.61,8.69,8.56,38087.0
2019-06-20,8.58,8.75,8.8,8.47,36423.0
2019-06-21,8.75,8.8,8.9,8.71,47888.0
2019-06-24,8.81,9.0,9.32,8.76,76183.0
2019-06-25,9.0,8.79,9.03,8.63,48444.0
2019-06-26,8.78,8.76,8.86,8.71,26770.0
2019-06-27,8.8,8.98,9.05,8.79,44111.0
2019-06-28,8.94,9.11,9.18,8.72,61780.0
2019-07-01,9.31,9.59,9.83,9.15,118621.0
2019-07-02,9.52,9.55,9.74,9.46,60939.0
2019-07-03,9.55,9.46,9.7,9.31,54699.0
2019-07-04,9.53,9.48,9.69,9.36,50597.0
2019-07-05,9.58,10.49,10.49,9.55,186271.0
2019-07-08,10.37,9.51,10.37,9.41,213277.0
2019-07-09,9.52,9.61,10.05,9.46,143881.0
2019-07-10,9.42,9.23,9.54,9.12,115594.0
2019-07-11,9.26,8.93,9.33,8.79,86277.0
2019-07-12,8.9,8.93,9.01,8.76,50808.0
2019-07-15,8.92,9.12,9.19,8.71,60345.0
2019-07-16,9.14,8.97,9.14,8.92,38763.0
2019-07-17,9.0,9.07,9.19,8.93,43260.0
2019-07-18,8.96,8.79,8.96,8.76,39153.0
2019-07-19,8.81,8.91,9.11,8.81,32647.0
2019-07-22,8.96,8.56,8.97,8.55,40179.0
2019-07-23,8.62,8.76,8.79,8.59,26264.0
2019-07-24,8.84,8.91,8.96,8.75,27872.0
2019-07-25,8.9,9.15,9.18,8.86,60762.0
2019-07-26,9.03,9.25,9.29,8.94,57405.0
2019-07-29,9.19,9.16,9.2,9.02,37478.0
2019-07-30,9.15,9.23,9.34,9.09,37760.0
2019-07-31,9.2,9.09,9.23,9.0,29009.0
2019-08-01,9.04,9.09,9.21,8.97,28229.0
2019-08-02,8.81,8.9,9.06,8.78,35873.0
2019-08-05,8.85,8.69,9.04,8.67,41372.0
2019-08-06,8.46,8.31,8.59,8.04,61131.0
2019-08-07,8.66,8.43,8.83,8.41,59390.0
2019-08-08,8.49,8.54,8.73,8.32,39533.0
2019-08-09,8.75,8.51,8.81,8.44,35335.0
2019-08-12,8.54,8.67,8.7,8.44,27518.0
2019-08-13,8.66,8.74,8.76,8.61,37022.0
2019-08-14,8.91,8.9,9.14,8.79,50213.0
2019-08-15,8.62,9.01,9.05,8.55,38582.0
2019-08-16,8.99,9.08,9.16,8.96,36934.0
2019-08-19,9.16,9.4,9.41,9.15,56050.0
2019-08-20,9.31,9.25,9.47,9.23,51987.0
2019-08-21,9.26,9.28,9.49,9.22,45506.0
2019-08-22,9.39,9.44,9.49,9.28,45131.0
2019-08-23,9.47,9.31,9.49,9.19,39680.0
2019-08-26,9.06,9.13,9.16,9.01,38862.0
2019-08-27,9.15,9.26,9.35,9.14,32543.0
2019-08-28,9.26,9.26,9.31,9.15,35907.0
2019-08-29,9.26,9.21,9.31,9.18,35338.0
2019-08-30,9.24,9.07,9.41,9.0,48093.0
2019-09-02,9.11,9.4,9.44,9.04,54232.0
2019-09-03,9.43,9.46,9.48,9.3,45111.0
2019-09-04,9.46,9.53,9.53,9.33,52634.0
2019-09-05,9.57,9.58,9.81,9.56,68723.0
2019-09-06,9.63,9.67,9.78,9.61,50203.0
2019-09-09,9.76,10.02,10.04,9.62,65002.0
2019-09-10,10.01,10.04,10.15,9.86,65645.0
2019-09-11,10.14,10.05,10.25,9.89,48396.0
2019-09-12,10.04,9.91,10.05,9.79,44163.0
2019-09-16,10.01,10.01,10.2,9.91,53176.0
2019-09-17,10.02,9.74,10.03,9.62,51311.0
2019-09-18,9.79,9.71,9.9,9.65,31730.0
2019-09-19,9.69,9.91,9.94,9.67,37190.0
2019-09-20,10.39,9.89,10.7,9.87,87327.0
2019-09-23,9.76,9.86,10.0,9.67,55260.0
2019-09-24,9.87,9.86,9.97,9.78,47643.0
2019-09-25,9.87,9.54,9.91,9.46,66024.0
2019-09-26,9.58,9.2,9.61,9.11,46344.0
2019-09-27,9.24,9.21,9.27,9.06,32777.0
2019-09-30,9.16,8.88,9.2,8.88,29753.0
2019-10-08,8.89,8.95,9.1,8.89,22164.0
2019-10-09,8.9,9.06,9.07,8.75,21090.0
2019-10-10,9.06,9.2,9.21,9.02,25424.0
2019-10-11,9.16,9.22,9.36,9.15,25542.0
2019-10-14,9.41,9.49,9.59,9.34,41589.0
2019-10-15,9.43,9.41,9.58,9.35,31987.0
2019-10-16,9.41,9.38,9.46,9.3,24555.0
2019-10-17,9.31,9.39,9.46,9.31,24963.0
2019-10-18,9.46,9.29,9.53,9.23,28305.0
2019-10-21,9.22,9.51,9.51,9.08,46935.0
2019-10-22,9.41,9.31,9.44,9.18,59717.0
2019-10-23,9.29,9.04,9.42,8.99,51173.0
2019-10-24,9.04,8.94,9.06,8.77,45672.0
2019-10-25,8.91,8.99,9.01,8.76,30918.0
2019-10-28,9.76,9.78,9.9,9.3,154211.0
2019-10-29,9.67,9.97,9.99,9.57,131020.0
2019-10-30,9.89,9.58,9.91,9.45,93178.0
2019-10-31,9.46,9.38,9.72,9.36,60008.0
2019-11-01,9.3,9.81,9.86,9.24,102700.0
2019-11-04,9.81,9.75,10.0,9.69,89908.0
2019-11-05,9.78,9.58,9.94,9.36,115713.0
2019-11-06,9.44,9.27,9.58,9.21,64776.0
2019-11-07,9.26,9.35,9.41,9.16,38252.0
2019-11-08,9.46,9.47,9.68,9.4,67071.0
2019-11-11,9.42,9.01,9.42,8.96,53416.0
2019-11-12,9.11,8.94,9.11,8.71,41366.0
2019-11-13,8.91,8.74,8.95,8.67,33521.0
2019-11-14,8.7,8.82,8.87,8.67,30792.0
2019-11-15,8.77,8.59,8.84,8.56,31854.0
2019-11-18,8.6,8.68,8.74,8.56,20586.0
2019-11-19,8.65,8.81,8.84,8.65,24833.0
2019-11-20,8.87,8.81,8.92,8.8,32303.0
2019-11-21,8.76,8.75,8.8,8.61,20023.0
2019-11-22,8.72,8.52,8.89,8.46,40512.0
2019-11-25,8.52,8.39,8.54,8.31,26758.0
2019-11-26,8.4,8.41,8.46,8.34,17818.0
2019-11-27,8.39,8.36,8.44,8.29,22096.0
2019-11-28,8.34,8.3,8.41,8.27,21048.0
2019-11-29,8.22,8.32,8.34,8.22,14657.0
2019-12-02,8.32,8.38,8.43,8.32,14654.0
2019-12-03,8.36,8.41,8.42,8.24,17511.0
2019-12-04,8.34,8.44,8.49,8.31,16888.0
2019-12-05,8.41,8.51,8.57,8.41,21862.0
2019-12-06,8.52,8.56,8.56,8.46,18923.0
2019-12-09,8.56,8.61,8.66,8.51,20732.0
2019-12-10,8.56,8.66,8.66,8.56,22276.0
2019-12-11,8.65,8.6,8.67,8.52,18274.0
2019-12-12,8.61,8.61,8.66,8.54,24180.0
2019-12-13,8.67,8.71,8.73,8.62,27871.0
2019-12-16,8.71,8.85,8.88,8.7,32356.0
2019-12-17,8.86,8.93,9.0,8.81,35806.0
2019-12-18,8.91,9.01,9.06,8.89,37846.0
2019-12-19,9.01,9.08,9.09,8.97,26255.0
2019-12-20,9.11,8.85,9.12,8.85,35036.0
2019-12-23,8.84,8.63,8.84,8.59,26176.0
2019-12-24,8.64,8.73,8.76,8.58,26208.0
2019-12-25,8.71,8.84,8.92,8.67,33599.0
2019-12-26,8.84,8.91,8.94,8.81,26954.0
2019-12-27,8.92,8.81,9.01,8.78,27143.0
2019-12-30,8.76,8.79,8.82,8.47,32175.0
2019-12-31,8.76,8.87,8.91,8.76,21597.0
2020-01-02,8.89,9.06,9.11,8.87,44334.0
2020-01-03,9.1,9.1,9.21,9.03,34089.0
