date,open,close,high,low,volume
2019-01-02,21.9,21.43,21.9,21.35,43646.0
2019-01-03,21.42,21.16,21.59,21.01,24221.0
2019-01-04,20.81,21.66,21.83,20.74,36673.0
2019-01-07,21.7,21.37,21.9,21.11,56454.0
2019-01-08,21.38,21.43,21.6,20.62,69527.0
2019-01-09,21.43,21.03,21.92,20.96,90549.0
2019-01-10,20.91,20.96,21.06,20.53,57162.0
2019-01-11,20.9,20.96,21.13,20.66,44934.0
2019-01-14,21.01,19.88,21.01,19.59,97484.0
2019-01-15,19.86,20.72,20.85,19.69,84783.0
2019-01-16,20.72,20.72,20.89,20.41,56115.0
2019-01-17,20.79,20.6,20.87,20.52,31072.0
2019-01-18,20.73,20.95,21.17,20.46,43643.0
2019-01-21,20.98,21.66,22.09,20.98,94978.0
2019-01-22,21.66,21.5,21.81,21.27,53187.0
2019-01-23,21.49,21.28,21.64,21.21,28336.0
2019-01-24,21.26,21.28,21.46,21.04,26027.0
2019-01-25,21.28,21.46,21.8,20.91,48814.0
2019-01-28,21.66,21.43,21.81,21.31,40632.0
2019-01-29,21.29,21.54,21.69,21.15,46842.0
2019-01-30,21.36,21.04,21.52,20.98,35599.0
2019-01-31,20.96,21.15,21.42,20.91,52396.0
2019-02-01,21.21,22.05,22.11,21.21,66065.0
2019-02-11,22.05,22.83,23.06,21.78,90363.0
2019-02-12,22.77,22.85,23.06,22.65,42094.0
2019-02-13,22.96,23.11,23.31,22.78,65534.0
2019-02-14,23.18,23.39,23.84,23.16,72143.0
2019-02-15,23.4,23.01,23.59,22.89,45139.0
2019-02-18,23.18,23.55,23.74,23.11,71438.0
2019-02-19,23.54,23.31,23.71,23.07,71766.0
2019-02-20,23.39,23.03,23.68,22.91,50754.0
2019-02-21,23.23,22.9,23.41,22.76,56759.0
2019-02-22,22.77,23.25,23.3,22.59,62124.0
2019-02-25,22.71,24.15,24.3,22.66,123150.0
2019-02-26,24.11,23.78,24.41,23.68,101458.0
2019-02-27,23.72,24.01,24.69,23.71,98324.0
2019-02-28,24.06,24.29,24.42,23.76,69953.0
2019-03-01,24.46,25.11,25.11,24.09,84399.0
2019-03-04,25.45,25.11,25.84,24.79,149036.0
2019-03-05,24.83,24.98,25.08,24.64,89660.0
2019-03-06,25.0,24.7,25.0,24.43,95088.0
2019-03-07,24.69,24.84,25.13,24.31,138506.0
2019-03-08,24.21,23.96,24.77,23.91,105226.0
2019-03-11,23.91,23.96,24.49,23.46,143262.0
2019-03-12,24.07,24.24,24.47,23.91,144664.0
2019-03-13,24.06,23.54,24.19,23.43,110827.0
2019-03-14,23.59,23.75,24.07,23.31,96404.0
2019-03-15,23.76,24.1,24.18,23.57,121816.0
2019-03-18,24.11,25.18,25.23,23.8,192957.0
2019-03-19,24.91,25.11,25.66,24.73,149345.0
2019-03-20,24.99,25.94,26.02,24.74,198852.0
2019-03-21,25.9,26.79,28.59,25.38,269251.0
2019-03-22,26.19,27.01,27.79,26.04,208623.0
2019-03-25,25.61,24.55,26.51,24.51,344789.0
2019-03-26,24.76,23.32,25.1,23.04,294848.0
2019-03-27,23.33,24.16,24.44,22.91,281173.0
2019-03-28,23.52,23.32,23.9,23.19,183714.0
2019-03-29,23.41,23.77,23.98,23.04,250873.0
2019-04-01,24.05,24.56,24.76,24.05,231886.0
2019-04-02,24.97,24.31,25.07,24.17,187011.0
2019-04-03,24.07,25.08,25.14,24.07,194984.0
2019-04-04,25.31,25.0,25.32,24.73,136755.0
2019-04-08,25.02,25.22,25.67,24.52,207981.0
2019-04-09,25.16,25.04,25.16,24.41,156774.0
2019-04-10,24.81,25.59,25.86,24.64,193207.0
2019-04-11,25.37,24.94,25.75,24.82,145505.0
2019-04-12,24.94,24.97,25.61,24.74,91629.0
