date,open,close,high,low,volume
2019-01-02,1.94,1.91,1.94,1.9,34646.0
2019-01-03,1.91,1.93,1.96,1.9,39573.0
2019-01-04,1.91,2.01,2.05,1.9,119867.0
2019-01-07,1.99,2.21,2.21,1.98,302225.0
2019-01-08,2.34,2.18,2.34,2.18,558124.0
2019-01-09,2.08,2.12,2.17,2.06,305307.0
2019-01-10,2.13,2.08,2.14,2.07,170074.0
2019-01-11,2.11,2.29,2.29,2.08,300244.0
2019-01-14,2.42,2.52,2.52,2.42,648554.0
2019-01-15,2.5,2.37,2.53,2.3,683968.0
2019-01-16,2.38,2.5,2.57,2.33,710032.0
2019-01-17,2.45,2.62,2.75,2.37,913703.0
2019-01-18,2.52,2.88,2.88,2.52,1206918.0
2019-01-21,2.84,3.03,3.17,2.74,1287935.0
2019-01-22,2.92,2.88,3.12,2.86,955117.0
2019-01-23,2.8,2.77,2.97,2.7,689468.0
2019-01-24,2.78,2.68,2.82,2.64,551660.0
2019-01-25,2.69,2.55,2.69,2.49,478945.0
2019-01-28,2.56,2.51,2.58,2.49,208574.0
2019-01-29,2.52,2.43,2.53,2.3,308156.0
2019-01-30,2.39,2.35,2.43,2.28,223227.0
2019-01-31,2.12,2.12,2.15,2.12,165514.0
2019-02-01,1.91,2.02,2.05,1.91,535309.0
2019-02-11,2.02,2.1,2.1,2.0,267076.0
2019-02-12,2.11,2.21,2.22,2.09,347133.0
2019-02-13,2.22,2.21,2.28,2.16,297800.0
2019-02-14,2.2,2.22,2.25,2.16,293592.0
2019-02-15,2.22,2.28,2.33,2.21,356863.0
2019-02-18,2.3,2.35,2.35,2.26,320361.0
2019-02-19,2.37,2.4,2.43,2.33,379576.0
2019-02-20,2.39,2.55,2.63,2.36,570752.0
2019-02-21,2.55,2.51,2.6,2.47,444585.0
2019-02-22,2.49,2.54,2.54,2.43,345196.0
2019-02-25,2.55,2.7,2.71,2.51,678788.0
2019-02-26,2.7,2.74,2.86,2.62,698258.0
2019-02-27,2.72,2.68,2.78,2.62,468380.0
2019-02-28,2.67,2.59,2.73,2.55,404724.0
2019-03-01,2.63,2.64,2.7,2.57,329096.0
2019-03-04,2.65,2.66,2.75,2.62,498265.0
2019-03-05,2.69,2.86,2.86,2.66,722776.0
2019-03-06,2.88,3.01,3.1,2.78,856052.0
2019-03-07,2.99,3.31,3.31,2.92,1068362.0
2019-03-08,3.3,3.09,3.5,3.01,1633985.0
2019-03-11,3.02,3.13,3.15,2.89,841229.0
2019-03-12,3.13,3.07,3.19,3.01,769526.0
2019-03-13,3.07,2.9,3.07,2.84,558715.0
2019-03-14,2.89,2.78,2.97,2.74,425266.0
2019-03-15,2.76,2.83,2.86,2.76,273304.0
2019-03-18,2.83,2.98,3.05,2.83,421481.0
2019-03-19,2.98,2.93,2.98,2.91,288615.0
2019-03-20,2.93,2.92,2.97,2.85,257765.0
2019-03-21,2.94,2.95,2.99,2.91,349885.0
2019-03-22,2.96,2.9,2.96,2.83,289736.0
2019-03-25,2.84,2.81,2.86,2.8,242064.0
2019-03-26,2.75,2.55,2.76,2.53,699793.0
2019-03-27,2.46,2.47,2.52,2.4,425879.0
2019-03-28,2.46,2.49,2.54,2.45,291583.0
2019-03-29,2.48,2.53,2.55,2.37,387428.0
2019-04-01,2.55,2.7,2.71,2.54,526841.0
2019-04-02,2.7,2.77,2.88,2.65,505025.0
2019-04-03,2.8,2.75,2.8,2.69,305077.0
2019-04-04,2.82,2.78,2.87,2.74,348066.0
2019-04-08,2.75,2.83,2.92,2.74,570842.0
2019-04-09,2.79,2.74,2.79,2.69,332590.0
2019-04-10,2.75,2.71,2.76,2.68,249085.0
2019-04-11,2.72,2.66,2.74,2.66,211261.0
2019-04-12,2.67,2.62,2.67,2.59,195369.0
2019-04-15,2.68,2.62,2.68,2.62,231137.0
2019-04-16,2.62,2.69,2.72,2.53,324572.0
2019-04-17,2.68,2.74,2.75,2.66,307371.0
2019-04-18,2.74,2.69,2.77,2.68,232893.0
2019-04-19,2.68,2.72,2.72,2.61,255477.0
2019-04-22,2.72,2.71,2.75,2.7,241737.0
2019-04-23,2.69,2.61,2.7,2.6,219435.0
2019-04-24,2.6,2.61,2.63,2.55,176820.0
2019-04-25,2.59,2.44,2.59,2.41,262989.0
2019-04-26,2.4,2.25,2.4,2.25,378982.0
2019-04-29,2.19,2.11,2.23,2.03,355645.0
2019-05-06,2.0,2.0,2.0,2.0,7544.0
2019-05-07,1.9,1.9,1.9,1.9,8161.0
2019-05-08,1.81,1.81,1.81,1.81,22529.0
2019-05-09,1.72,1.72,1.72,1.72,166497.0
2019-05-10,1.64,1.64,1.69,1.63,641027.0
2019-05-13,1.63,1.56,1.63,1.56,326053.0
2019-05-14,1.54,1.48,1.56,1.48,321822.0
2019-05-15,1.49,1.55,1.55,1.49,96619.0
2019-05-16,1.56,1.63,1.63,1.56,190991.0
2019-05-17,1.67,1.55,1.68,1.55,350006.0
2019-05-20,1.5,1.51,1.54,1.47,181413.0
2019-05-21,1.51,1.55,1.56,1.5,133945.0
2019-05-22,1.54,1.5,1.55,1.49,104725.0
2019-05-23,1.49,1.43,1.49,1.43,163416.0
2019-05-24,1.4,1.41,1.44,1.4,112025.0
2019-05-27,1.41,1.46,1.47,1.4,121209.0
2019-05-28,1.46,1.46,1.51,1.45,137453.0
2019-05-29,1.45,1.46,1.48,1.44,84735.0
2019-05-30,1.43,1.46,1.47,1.41,112228.0
2019-05-31,1.45,1.45,1.48,1.44,82613.0
2019-06-03,1.45,1.42,1.46,1.41,84801.0
2019-06-04,1.42,1.37,1.42,1.36,118757.0
2019-06-05,1.38,1.36,1.39,1.36,84866.0
2019-06-06,1.37,1.33,1.37,1.31,97333.0
2019-06-10,1.32,1.33,1.35,1.3,83814.0
2019-06-11,1.33,1.38,1.39,1.31,112585.0
2019-06-12,1.37,1.38,1.41,1.37,89069.0
2019-06-13,1.37,1.44,1.45,1.37,148246.0
2019-06-14,1.43,1.37,1.44,1.37,136255.0
2019-06-17,1.36,1.36,1.39,1.35,95057.0
2019-06-18,1.36,1.35,1.37,1.33,56774.0
2019-06-19,1.38,1.36,1.39,1.35,68975.0
2019-06-20,1.36,1.36,1.37,1.34,87060.0
2019-06-21,1.39,1.41,1.43,1.39,141971.0
2019-06-24,1.4,1.39,1.42,1.38,81711.0
2019-06-25,1.39,1.4,1.41,1.37,81597.0
2019-06-26,1.39,1.42,1.44,1.38,92557.0
2019-06-27,1.42,1.43,1.45,1.42,112106.0
2019-06-28,1.43,1.4,1.44,1.39,82505.0
2019-07-01,1.41,1.43,1.44,1.41,67620.0
2019-07-02,1.43,1.48,1.49,1.42,157402.0
2019-07-03,1.48,1.43,1.48,1.42,101205.0
2019-07-04,1.44,1.44,1.45,1.42,52476.0
2019-07-05,1.43,1.44,1.44,1.42,41535.0
2019-07-08,1.43,1.39,1.43,1.38,79508.0
2019-07-09,1.38,1.4,1.4,1.37,52553.0
2019-07-10,1.4,1.39,1.41,1.38,34723.0
2019-07-11,1.4,1.39,1.42,1.38,36890.0
2019-07-12,1.39,1.39,1.4,1.37,33824.0
2019-07-15,1.38,1.39,1.4,1.37,53675.0
2019-07-16,1.39,1.4,1.41,1.38,47387.0
2019-07-17,1.4,1.41,1.41,1.39,38978.0
2019-07-18,1.4,1.39,1.41,1.39,57059.0
2019-07-19,1.4,1.4,1.41,1.39,50715.0
2019-07-22,1.4,1.36,1.4,1.35,72967.0
2019-07-23,1.35,1.36,1.36,1.34,63307.0
2019-07-24,1.35,1.37,1.38,1.35,38076.0
2019-07-25,1.37,1.37,1.38,1.36,39347.0
2019-07-26,1.37,1.38,1.39,1.37,49799.0
2019-07-29,1.38,1.37,1.38,1.36,45204.0
2019-07-30,1.37,1.37,1.38,1.36,33208.0
2019-07-31,1.37,1.37,1.38,1.36,37962.0
2019-08-01,1.37,1.36,1.37,1.35,40208.0
2019-08-02,1.35,1.35,1.36,1.34,51464.0
2019-08-05,1.35,1.34,1.36,1.34,38024.0
2019-08-06,1.32,1.28,1.32,1.27,113880.0
2019-08-07,1.29,1.31,1.31,1.29,34802.0
2019-08-08,1.3,1.3,1.32,1.3,27944.0
2019-08-09,1.31,1.3,1.32,1.29,35508.0
2019-08-12,1.3,1.31,1.31,1.28,25675.0
2019-08-13,1.3,1.31,1.32,1.29,45065.0
2019-08-14,1.31,1.31,1.33,1.3,41923.0
2019-08-15,1.29,1.31,1.31,1.28,48259.0
2019-08-16,1.31,1.38,1.38,1.31,119354.0
2019-08-19,1.38,1.45,1.45,1.36,124931.0
2019-08-20,1.47,1.49,1.52,1.46,189298.0
2019-08-21,1.48,1.5,1.54,1.47,116199.0
2019-08-22,1.5,1.45,1.5,1.44,88458.0
2019-08-23,1.44,1.44,1.47,1.43,41142.0
2019-08-26,1.4,1.45,1.48,1.39,78283.0
2019-08-27,1.45,1.46,1.47,1.44,41513.0
2019-08-28,1.46,1.45,1.47,1.45,33939.0
2019-08-29,1.46,1.52,1.52,1.46,88159.0
2019-08-30,1.54,1.48,1.57,1.46,112784.0
2019-09-02,1.49,1.49,1.5,1.42,70315.0
2019-09-03,1.48,1.5,1.51,1.48,58858.0
2019-09-04,1.5,1.48,1.5,1.47,48670.0
2019-09-05,1.48,1.5,1.5,1.47,60380.0
2019-09-06,1.5,1.48,1.5,1.45,66243.0
2019-09-09,1.48,1.47,1.48,1.46,54963.0
2019-09-10,1.47,1.47,1.48,1.45,61760.0
2019-09-11,1.46,1.46,1.47,1.45,38000.0
2019-09-12,1.47,1.47,1.48,1.46,26959.0
2019-09-16,1.47,1.47,1.48,1.46,39450.0
2019-09-17,1.47,1.46,1.5,1.46,81364.0
2019-09-18,1.46,1.45,1.47,1.45,46236.0
2019-09-19,1.45,1.46,1.46,1.44,64673.0
2019-09-20,1.46,1.46,1.47,1.45,38712.0
2019-09-23,1.45,1.46,1.47,1.45,47862.0
2019-09-24,1.45,1.47,1.47,1.45,31172.0
2019-09-25,1.47,1.45,1.47,1.45,64160.0
2019-09-26,1.45,1.41,1.46,1.41,60198.0
2019-09-27,1.41,1.42,1.43,1.4,28996.0
2019-09-30,1.42,1.43,1.44,1.42,37610.0
2019-10-08,1.42,1.42,1.44,1.42,16111.0
2019-10-09,1.42,1.43,1.44,1.42,25072.0
2019-10-10,1.43,1.5,1.5,1.43,122994.0
2019-10-11,1.5,1.49,1.51,1.47,101799.0
2019-10-14,1.5,1.52,1.55,1.5,93108.0
2019-10-15,1.53,1.53,1.55,1.52,51970.0
2019-10-16,1.53,1.52,1.54,1.51,41461.0
2019-10-17,1.52,1.51,1.53,1.5,28577.0
2019-10-18,1.51,1.5,1.53,1.5,32865.0
2019-10-21,1.52,1.5,1.52,1.48,51262.0
2019-10-22,1.51,1.5,1.52,1.49,39471.0
2019-10-23,1.5,1.49,1.51,1.49,35190.0
2019-10-24,1.49,1.51,1.51,1.48,24429.0
2019-10-25,1.5,1.51,1.51,1.49,27656.0
2019-10-28,1.5,1.5,1.51,1.49,33803.0
2019-10-29,1.49,1.49,1.51,1.49,29767.0
2019-10-30,1.49,1.54,1.56,1.49,147439.0
2019-10-31,1.52,1.48,1.53,1.46,101886.0
2019-11-01,1.47,1.47,1.48,1.45,68528.0
2019-11-04,1.47,1.52,1.54,1.47,95217.0
2019-11-05,1.52,1.6,1.6,1.52,168567.0
2019-11-06,1.63,1.59,1.64,1.58,100189.0
2019-11-07,1.6,1.67,1.67,1.58,76406.0
2019-11-08,1.73,1.63,1.75,1.62,289400.0
2019-11-11,1.63,1.71,1.71,1.59,232017.0
2019-11-12,1.71,1.8,1.8,1.7,221952.0
2019-11-13,1.82,1.8,1.89,1.8,303606.0
2019-11-14,1.79,1.82,1.88,1.78,198342.0
2019-11-15,1.8,1.78,1.86,1.74,155977.0
2019-11-18,1.78,1.84,1.86,1.75,69099.0
2019-11-19,1.85,1.85,1.89,1.85,66117.0
2019-11-20,1.86,1.85,1.88,1.82,68139.0
2019-11-21,1.87,1.85,1.87,1.82,55712.0
2019-11-22,1.85,1.94,1.94,1.83,163326.0
2019-11-25,1.98,2.04,2.04,1.97,111807.0
2019-11-26,2.1,2.14,2.14,2.1,41739.0
2019-11-27,2.25,2.14,2.25,2.04,324681.0
2019-11-28,2.12,2.03,2.13,2.03,199059.0
2019-11-29,1.98,1.97,2.03,1.93,185098.0
2019-12-02,1.99,2.07,2.07,1.98,35924.0
2019-12-03,2.17,2.13,2.17,2.08,229309.0
2019-12-04,2.13,2.1,2.17,2.09,98392.0
2019-12-05,2.1,2.13,2.15,2.08,67861.0
2019-12-06,2.23,2.04,2.23,2.03,202213.0
2019-12-09,2.1,1.96,2.1,1.95,142034.0
2019-12-10,2.01,1.94,2.01,1.91,114264.0
2019-12-11,1.94,1.99,1.99,1.91,69469.0
2019-12-12,1.98,2.0,2.03,1.98,42344.0
2019-12-13,1.98,2.0,2.02,1.96,50923.0
2019-12-16,2.0,1.99,2.0,1.97,38038.0
2019-12-17,1.99,2.07,2.09,1.99,131653.0
2019-12-18,2.06,2.09,2.1,2.02,85838.0
2019-12-19,2.14,2.1,2.14,2.07,62392.0
2019-12-20,2.12,2.11,2.14,2.08,54743.0
2019-12-23,2.11,2.1,2.12,2.09,38757.0
2019-12-24,2.1,2.11,2.12,2.09,45749.0
2019-12-25,2.1,2.06,2.11,2.02,74915.0
2019-12-26,2.06,2.1,2.11,2.02,77176.0
2019-12-27,2.1,2.14,2.15,2.07,75207.0
2019-12-30,2.23,2.18,2.23,2.14,89258.0
2019-12-31,2.16,2.2,2.2,2.13,60149.0
2020-01-02,2.2,2.31,2.31,2.2,119140.0
2020-01-03,2.36,2.34,2.43,2.31,172663.0
2020-01-06,2.32,2.31,2.39,2.3,92814.0
2020-01-07,2.31,2.34,2.34,2.28,58266.0
2020-01-08,2.33,2.34,2.37,2.3,61237.0
2020-01-09,2.35,2.3,2.35,2.29,72946.0
2020-01-10,2.28,2.26,2.29,2.25,70814.0
2020-01-13,2.26,2.22,2.26,2.21,50108.0
2020-01-14,2.22,2.33,2.33,2.21,97816.0
2020-01-15,2.38,2.25,2.38,2.22,129213.0
2020-01-16,2.21,2.15,2.27,2.14,131059.0
2020-01-17,2.17,2.16,2.2,2.14,64789.0
2020-01-20,2.16,2.18,2.2,2.16,56860.0
2020-01-21,2.17,2.1,2.18,2.08,61684.0
2020-01-22,2.1,2.12,2.16,2.03,54823.0
2020-01-23,2.1,2.11,2.14,2.05,67803.0
2020-02-03,2.0,2.0,2.0,2.0,3751.0
2020-02-04,1.9,1.9,1.92,1.9,172866.0
2020-02-05,1.87,1.89,1.94,1.87,108738.0
2020-02-06,1.86,1.81,1.9,1.8,177734.0
2020-02-07,1.8,1.77,1.82,1.75,109189.0
2020-02-10,1.76,1.86,1.86,1.74,59382.0
2020-02-11,1.93,1.91,1.94,1.88,124147.0
2020-02-12,1.89,1.92,1.92,1.87,75311.0
2020-02-13,1.92,1.88,1.92,1.88,49172.0
2020-02-14,1.89,1.97,1.97,1.88,133202.0
2020-02-17,1.99,2.02,2.06,1.95,140981.0
2020-02-18,2.01,2.01,2.03,1.99,65612.0
2020-02-19,2.01,2.05,2.1,2.0,115453.0
2020-02-20,2.05,2.06,2.07,2.02,65484.0
2020-02-21,2.05,2.05,2.07,2.03,64478.0
2020-02-24,2.06,2.01,2.06,2.01,81311.0
2020-02-25,1.91,1.96,1.99,1.91,122367.0
2020-02-26,1.94,1.95,2.01,1.92,126049.0
2020-02-27,1.95,1.96,2.0,1.94,64477.0
2020-02-28,1.93,1.88,1.95,1.87,119002.0
2020-03-02,1.86,1.92,1.93,1.86,73108.0
2020-03-03,1.94,1.94,1.97,1.92,71533.0
2020-03-04,1.86,1.95,1.95,1.86,90234.0
2020-03-05,1.96,2.02,2.04,1.95,130676.0
2020-03-06,2.0,2.01,2.04,1.99,100805.0
2020-03-09,1.99,1.95,2.0,1.94,105464.0
2020-03-10,1.88,1.97,1.97,1.88,90733.0
2020-03-11,1.97,1.95,1.98,1.93,65298.0
2020-03-12,1.93,1.94,1.96,1.91,59758.0
2020-03-13,1.86,1.9,1.91,1.86,80705.0
2020-03-16,1.94,1.86,1.94,1.83,84852.0
2020-03-17,1.86,1.85,1.89,1.78,93079.0
2020-03-18,1.88,1.83,1.9,1.82,56753.0
2020-03-19,1.81,1.79,1.82,1.74,93195.0
2020-03-20,1.82,1.83,1.83,1.78,66061.0
2020-03-23,1.79,1.84,1.92,1.78,98977.0
2020-03-24,1.81,1.84,1.88,1.81,71607.0
2020-03-25,1.87,1.85,1.88,1.82,61748.0
2020-03-26,1.84,1.82,1.85,1.81,40418.0
2020-03-27,1.84,1.83,1.85,1.82,40077.0
2020-03-30,1.8,1.78,1.82,1.76,60640.0
2020-03-31,1.81,1.79,1.81,1.78,43160.0
2020-04-01,1.78,1.79,1.8,1.77,25709.0
2020-04-02,1.78,1.8,1.8,1.77,34286.0
2020-04-03,1.8,1.81,1.81,1.79,31947.0
2020-04-07,1.83,1.83,1.84,1.81,53526.0
2020-04-08,1.83,1.92,1.92,1.82,130997.0
2020-04-09,1.94,2.02,2.02,1.92,152148.0
2020-04-10,2.04,1.95,2.04,1.94,117277.0
2020-04-13,1.95,1.97,2.02,1.94,89634.0
2020-04-14,1.97,2.0,2.01,1.97,38803.0
2020-04-15,2.0,2.0,2.02,1.98,71754.0
2020-04-16,2.0,2.03,2.09,1.99,104412.0
2020-04-17,2.02,2.02,2.08,2.0,105110.0
2020-04-20,2.01,1.92,2.02,1.92,152243.0
2020-04-21,1.83,1.93,1.98,1.83,203063.0
2020-04-22,1.83,1.85,1.88,1.83,233572.0
2020-04-23,1.86,1.8,1.88,1.76,155564.0
2020-04-24,1.79,1.77,1.81,1.76,107877.0
2020-04-27,1.77,1.68,1.78,1.68,184904.0
2020-04-28,1.64,1.6,1.64,1.6,104261.0
2020-04-30,1.52,1.59,1.62,1.52,162511.0
2020-05-06,1.58,1.54,1.58,1.51,141773.0
2020-05-07,1.54,1.54,1.57,1.51,85332.0
2020-05-08,1.55,1.55,1.56,1.53,61684.0
2020-05-11,1.56,1.59,1.6,1.53,73140.0
2020-05-12,1.58,1.57,1.61,1.56,54956.0
2020-05-13,1.58,1.59,1.62,1.56,69932.0
