date,open,close,high,low,volume
2019-01-02,5.39,5.43,5.46,5.36,6692.0
2019-01-03,5.36,5.42,5.5,5.36,5866.0
2019-01-04,5.4,5.61,5.61,5.3,13646.0
2019-01-07,5.61,5.73,5.75,5.61,15419.0
2019-01-08,5.74,5.67,5.76,5.67,11259.0
2019-01-09,5.64,5.73,5.88,5.63,17730.0
2019-01-10,5.72,5.79,5.84,5.72,16655.0
2019-01-11,5.75,5.81,5.84,5.74,10258.0
2019-01-14,5.82,5.77,5.86,5.75,11103.0
2019-01-15,5.77,6.01,6.03,5.71,30885.0
2019-01-16,6.03,5.91,6.03,5.85,21216.0
2019-01-17,5.9,5.74,5.9,5.65,18233.0
2019-01-18,5.72,5.74,5.8,5.64,15029.0
2019-01-21,5.73,5.76,5.79,5.7,12714.0
2019-01-22,5.73,5.77,5.78,5.7,8750.0
2019-01-23,5.78,5.59,5.78,5.53,17636.0
2019-01-24,5.59,5.74,5.78,5.56,17726.0
2019-01-25,5.73,5.61,5.73,5.6,12853.0
2019-01-28,5.62,5.54,5.69,5.52,11912.0
2019-01-29,5.59,5.46,5.59,5.29,15755.0
2019-01-30,5.46,5.27,5.51,5.26,12748.0
2019-01-31,5.29,5.14,5.34,5.12,12394.0
2019-02-01,5.16,5.36,5.36,5.16,8780.0
2019-02-11,5.36,5.49,5.49,5.33,10569.0
2019-02-12,5.47,5.58,5.61,5.45,12012.0
2019-02-13,5.59,5.69,5.73,5.53,18539.0
2019-02-14,5.69,5.69,5.73,5.64,18398.0
2019-02-15,5.69,5.87,5.88,5.67,33533.0
2019-02-18,6.31,6.51,6.51,6.31,33124.0
2019-02-19,7.22,6.58,7.22,6.45,192892.0
2019-02-20,6.35,6.27,6.47,6.24,91413.0
2019-02-21,6.33,6.2,6.42,6.13,63289.0
2019-02-22,6.18,6.28,6.31,6.01,40853.0
2019-02-25,6.37,6.71,6.8,6.37,95756.0
2019-02-26,6.72,6.74,7.03,6.57,87330.0
2019-02-27,6.74,6.61,6.9,6.57,47201.0
2019-02-28,6.64,6.68,6.69,6.58,25025.0
2019-03-01,6.7,6.73,6.82,6.59,30859.0
2019-03-04,6.78,6.73,6.96,6.72,52623.0
2019-03-05,6.69,7.08,7.14,6.63,73610.0
2019-03-06,7.25,7.22,7.4,6.98,62343.0
2019-03-07,7.14,7.25,7.37,7.13,57380.0
2019-03-08,7.24,7.01,7.77,6.99,85717.0
2019-03-11,7.16,7.47,7.6,7.11,64558.0
2019-03-12,7.7,7.45,7.7,7.29,76459.0
2019-03-13,7.43,7.27,7.45,7.18,55502.0
2019-03-14,7.14,6.9,7.28,6.8,44020.0
2019-03-15,6.96,6.92,7.07,6.87,32035.0
2019-03-18,6.91,7.08,7.08,6.91,25376.0
2019-03-19,7.1,7.15,7.18,6.99,29772.0
2019-03-20,7.33,7.92,7.92,7.16,266371.0
2019-03-21,8.12,8.26,8.77,7.78,385296.0
2019-03-22,7.91,7.82,8.04,7.68,190899.0
2019-03-25,7.28,7.39,7.51,7.25,129557.0
2019-03-26,7.37,7.04,7.41,7.03,77392.0
2019-03-27,7.11,7.02,7.17,6.92,43719.0
2019-03-28,6.98,6.95,7.1,6.89,38043.0
2019-03-29,6.94,7.15,7.15,6.84,52680.0
2019-04-01,7.2,7.37,7.43,7.2,69533.0
2019-04-02,7.38,7.33,7.42,7.27,64340.0
2019-04-03,7.34,7.48,7.49,7.27,56096.0
2019-04-04,7.48,7.44,7.5,7.34,54319.0
2019-04-08,7.49,7.36,7.6,7.28,68070.0
2019-04-09,7.37,7.47,7.48,7.28,43154.0
2019-04-10,7.41,7.42,7.48,7.33,43706.0
2019-04-11,7.46,7.19,7.48,7.17,40719.0
2019-04-12,7.13,7.11,7.23,7.05,28035.0
2019-04-15,7.2,7.18,7.4,7.13,37203.0
2019-04-16,7.15,7.32,7.34,7.04,29699.0
2019-04-17,7.33,7.43,7.48,7.29,42997.0
2019-04-18,7.59,7.67,8.22,7.58,133997.0
2019-04-19,7.52,7.51,7.62,7.39,64587.0
2019-04-22,7.59,7.46,7.63,7.42,40831.0
2019-04-23,7.42,7.21,7.44,7.15,36266.0
2019-04-24,7.11,7.04,7.2,6.85,51275.0
2019-04-25,7.05,6.58,7.06,6.57,37292.0
2019-04-26,6.55,6.59,6.71,6.54,19361.0
2019-04-29,6.59,6.4,6.63,6.31,32785.0
2019-04-30,6.5,6.59,6.59,6.34,14028.0
2019-05-06,6.48,6.06,6.48,5.92,39656.0
2019-05-07,6.18,6.21,6.29,6.12,19192.0
2019-05-08,6.19,6.25,6.4,6.06,14880.0
2019-05-09,6.33,6.23,6.35,6.13,8766.0
2019-05-10,6.22,6.47,6.48,6.2,22787.0
2019-05-13,6.42,6.43,6.53,6.37,13932.0
2019-05-14,6.43,6.54,6.59,6.35,18903.0
2019-05-15,6.62,6.77,6.8,6.62,33528.0
2019-05-16,6.77,6.81,6.92,6.63,28307.0
2019-05-17,6.81,6.52,6.81,6.48,19923.0
2019-05-20,6.66,6.63,6.66,6.4,13770.0
2019-05-21,6.63,6.74,6.76,6.55,11446.0
2019-05-22,6.7,6.7,6.84,6.65,10449.0
2019-05-23,6.75,6.61,6.75,6.6,12209.0
2019-05-24,6.58,6.49,6.67,6.49,8594.0
2019-05-27,6.5,6.76,6.82,6.5,12723.0
2019-05-28,6.75,6.81,6.93,6.75,22445.0
2019-05-29,6.83,6.74,6.83,6.73,18618.0
2019-05-30,6.72,6.61,6.77,6.53,11914.0
2019-05-31,6.62,6.59,6.68,6.56,14398.0
2019-06-03,6.59,6.33,6.62,6.31,21804.0
2019-06-04,6.3,6.32,6.38,6.27,9233.0
2019-06-05,6.37,6.28,6.42,6.26,10693.0
2019-06-06,6.32,6.06,6.32,6.06,10968.0
2019-06-10,6.09,6.17,6.22,6.07,9826.0
2019-06-11,6.2,6.46,6.5,6.08,14731.0
2019-06-12,6.52,6.53,6.58,6.41,10777.0
2019-06-13,6.45,6.62,6.62,6.45,11872.0
2019-06-14,6.66,6.66,6.73,6.61,15492.0
2019-06-17,6.69,6.61,6.88,6.52,18257.0
2019-06-18,6.55,6.65,6.65,6.43,9363.0
2019-06-19,6.75,6.71,6.85,6.69,14191.0
2019-06-20,6.71,6.67,6.72,6.56,25276.0
2019-06-21,6.71,6.8,6.84,6.67,19502.0
2019-06-24,6.8,6.82,6.87,6.65,20542.0
2019-06-25,6.74,6.73,6.8,6.66,14810.0
2019-06-26,6.7,6.69,6.78,6.65,9893.0
2019-06-27,6.72,6.72,6.8,6.68,12924.0
2019-06-28,6.7,6.62,6.72,6.51,15167.0
2019-07-01,6.7,6.78,6.81,6.67,18796.0
2019-07-16,6.45,6.5,6.59,6.37,23768.0
2019-07-17,6.5,6.36,6.5,6.33,19282.0
2019-07-18,6.3,6.13,6.35,6.09,17059.0
2019-07-19,6.13,6.16,6.26,6.11,10538.0
2019-07-22,6.18,5.94,6.21,5.94,10908.0
2019-07-23,6.0,5.99,6.03,5.9,6827.0
2019-07-24,5.99,6.12,6.2,5.97,10494.0
2019-07-25,6.15,6.16,6.18,6.1,6445.0
2019-07-26,6.11,6.15,6.17,6.11,6209.0
2019-07-29,6.15,6.1,6.18,6.1,5152.0
2019-07-30,6.06,6.13,6.21,6.06,7762.0
2019-07-31,6.13,6.08,6.2,6.02,5543.0
2019-08-01,6.08,5.96,6.08,5.96,5807.0
2019-08-02,5.91,5.79,5.92,5.73,10867.0
2019-08-05,5.78,5.85,5.92,5.71,8776.0
2019-08-06,5.8,5.7,5.8,5.55,11540.0
2019-08-07,5.7,5.6,5.73,5.59,6787.0
2019-08-08,5.64,5.57,5.78,5.55,7213.0
2019-08-09,5.58,5.59,5.64,5.53,7683.0
2019-08-12,5.6,5.73,5.75,5.54,5907.0
2019-08-13,5.68,5.78,5.8,5.65,8041.0
2019-08-14,5.84,5.72,5.86,5.69,7159.0
2019-08-15,5.61,5.69,5.76,5.54,5507.0
2019-08-16,5.72,5.81,5.82,5.67,7702.0
2019-08-19,5.81,5.95,5.97,5.78,9802.0
2019-08-20,5.95,5.94,5.99,5.91,8082.0
2019-08-21,5.92,5.89,5.99,5.87,4262.0
2019-08-22,5.91,5.93,5.94,5.88,6923.0
2019-08-23,5.86,5.97,6.0,5.86,11026.0
2019-08-26,5.82,5.98,5.98,5.76,10752.0
2019-08-27,5.97,6.2,6.38,5.93,23046.0
2019-08-28,6.17,6.14,6.17,6.03,15784.0
2019-08-29,6.12,6.09,6.14,5.99,9241.0
2019-08-30,6.06,5.86,6.09,5.84,10224.0
2019-09-02,5.86,5.99,6.03,5.81,6545.0
2019-09-03,6.0,6.01,6.06,5.96,7698.0
2019-09-04,5.97,6.05,6.06,5.97,6490.0
2019-09-05,6.05,6.11,6.18,6.05,19370.0
2019-09-06,6.1,6.19,6.35,6.1,18622.0
2019-09-09,6.25,6.31,6.33,6.21,18391.0
2019-09-10,6.29,6.38,6.4,6.27,15945.0
2019-09-11,6.38,6.29,6.39,6.28,12781.0
2019-09-12,6.3,6.37,6.37,6.27,9125.0
2019-09-16,6.38,6.37,6.41,6.27,11368.0
2019-09-17,6.33,6.13,6.35,6.08,16752.0
2019-09-18,6.15,6.3,6.31,6.13,17248.0
2019-09-19,6.33,6.34,6.34,6.24,10580.0
2019-09-20,6.33,6.35,6.42,6.25,21606.0
2019-09-23,6.42,6.3,6.42,6.26,15391.0
2019-09-24,6.3,6.44,6.54,6.3,24108.0
2019-09-25,6.44,6.22,6.44,6.11,20353.0
2019-09-26,6.16,5.88,6.25,5.84,20951.0
2019-09-27,6.31,6.51,6.51,6.31,33089.0
2019-09-30,6.56,6.57,6.85,6.29,103977.0
2019-10-08,6.45,6.36,6.48,6.31,50987.0
2019-10-09,6.38,6.15,6.38,6.0,42576.0
2019-10-10,6.15,6.2,6.24,6.05,30081.0
2019-10-11,6.2,6.09,6.25,6.03,23641.0
2019-10-14,6.15,6.3,6.33,6.15,42869.0
2019-10-15,6.25,6.21,6.31,6.17,17100.0
2019-10-16,6.15,5.9,6.15,5.86,39398.0
2019-10-17,5.91,5.81,5.92,5.79,13644.0
2019-10-18,5.82,5.76,5.89,5.73,12991.0
2019-10-21,5.76,5.8,5.8,5.69,7053.0
2019-10-22,5.84,5.86,5.89,5.77,8018.0
2019-10-23,5.86,5.82,5.89,5.76,5495.0
2019-10-24,5.8,5.84,5.87,5.79,5493.0
2019-10-25,5.84,5.88,5.88,5.79,5709.0
2019-10-28,5.91,5.99,6.0,5.88,14629.0
2019-10-29,5.99,5.82,5.99,5.82,9841.0
2019-10-30,5.8,5.69,5.85,5.61,12776.0
2019-10-31,5.69,5.65,5.75,5.64,6075.0
2019-11-01,5.64,5.74,5.76,5.63,6296.0
2019-11-04,5.79,5.72,5.8,5.7,6325.0
2019-11-05,5.72,5.74,5.78,5.67,9062.0
2019-11-06,5.69,5.65,5.74,5.63,8303.0
2019-11-07,5.72,5.73,5.73,5.6,11102.0
2019-11-08,5.72,5.65,5.77,5.61,10814.0
2019-11-11,5.66,5.46,5.66,5.41,12387.0
2019-11-12,5.6,5.51,5.6,5.43,6658.0
2019-11-13,5.46,5.49,5.51,5.45,3909.0
2019-11-14,5.51,5.51,5.54,5.47,5104.0
2019-11-15,5.49,5.42,5.52,5.41,5289.0
