date,open,close,high,low,volume
2019-01-02,5.21,5.21,5.24,5.16,27140
2019-01-03,5.22,5.17,5.25,5.15,18910
2019-01-04,5.14,5.27,5.29,5.1,25281
2019-01-07,5.29,5.41,5.42,5.23,47815
2019-01-08,5.39,5.41,5.42,5.36,20244
2019-01-09,5.41,5.44,5.52,5.4,39591
2019-01-10,5.43,5.43,5.46,5.39,16458
2019-01-11,5.43,5.47,5.49,5.4,15253
2019-01-14,5.47,5.48,5.51,5.44,18070
2019-01-15,5.49,5.6,5.63,5.46,44558
2019-01-16,5.62,5.61,5.64,5.58,28744
2019-01-17,5.61,5.56,5.66,5.55,30955
2019-01-18,5.56,5.69,5.69,5.56,38427
2019-01-21,5.69,5.64,5.71,5.58,41273
2019-01-22,5.64,5.61,5.67,5.59,31264
2019-01-23,5.61,5.69,5.7,5.6,27547
2019-01-24,5.67,5.71,5.77,5.66,29353
2019-01-25,5.73,5.8,5.84,5.7,43607
2019-01-28,5.82,5.72,5.83,5.69,29496
2019-01-29,5.7,5.63,5.73,5.54,24333
2019-01-30,5.64,5.57,5.67,5.55,23284
2019-01-31,5.59,5.58,5.67,5.52,22817
2019-02-01,5.58,5.7,5.76,5.57,28988
2019-02-11,5.71,5.79,5.84,5.66,41083
2019-02-12,5.79,5.87,5.97,5.72,50850
2019-02-13,5.84,5.93,6.01,5.81,51678
2019-02-14,5.91,6.0,6.06,5.88,43197
2019-02-15,6.0,5.87,6.02,5.83,33991
2019-02-18,5.91,6.04,6.07,5.89,43943
2019-02-19,6.04,6.0,6.07,5.92,39154
2019-02-20,6.0,5.99,6.01,5.92,30765
2019-02-21,5.99,5.94,6.03,5.92,38465
2019-02-22,5.95,6.02,6.02,5.92,25772
2019-02-25,6.06,6.25,6.26,6.04,98564
2019-02-26,6.22,6.3,6.38,6.15,86535
2019-02-27,6.24,6.24,6.35,6.14,67002
2019-02-28,6.22,6.21,6.3,6.18,45815
2019-03-01,6.21,6.17,6.23,6.08,51791
2019-03-04,6.19,6.25,6.34,6.17,85285
2019-03-05,6.22,6.31,6.31,6.18,66936
2019-03-06,6.33,6.52,6.58,6.3,126327
2019-03-07,6.53,6.58,6.59,6.44,90566
2019-03-08,6.48,6.18,6.52,6.17,102343
2019-03-11,6.18,6.46,6.47,6.17,68639
2019-03-12,6.48,6.52,6.68,6.43,113004
2019-03-13,6.51,6.46,6.59,6.44,80142
2019-03-14,6.44,6.33,6.51,6.28,72043
2019-03-15,6.35,6.54,6.55,6.34,89336
2019-03-18,6.52,6.69,6.69,6.51,99536
2019-03-19,6.7,6.63,6.7,6.54,86509
2019-03-20,6.61,6.92,7.01,6.54,113259
2019-03-21,6.82,6.86,6.95,6.78,100338
2019-03-22,6.86,7.22,7.24,6.82,246651
2019-03-25,7.05,7.12,7.23,6.95,144521
2019-03-26,7.07,6.86,7.14,6.75,118535
2019-03-27,6.87,7.06,7.1,6.76,111447
2019-03-28,6.97,6.88,7.08,6.84,90093
2019-03-29,6.9,7.06,7.1,6.73,113181
