date,open,close,high,low,volume
2019-01-02,5.54,5.38,5.56,5.36,11092.0
2019-01-03,5.38,5.39,5.43,5.33,9855.0
2019-01-04,5.34,5.48,5.49,5.3,14011.0
2019-01-07,5.51,5.49,5.53,5.45,13104.0
2019-01-08,5.46,5.48,5.5,5.46,6096.0
2019-01-09,5.49,5.49,5.55,5.47,10633.0
2019-01-10,5.49,5.48,5.54,5.44,7401.0
2019-01-11,5.51,5.51,5.53,5.46,8125.0
2019-01-14,5.51,5.51,5.52,5.47,5954.0
2019-01-15,5.5,5.55,5.57,5.48,7241.0
2019-01-16,5.57,5.58,5.6,5.52,7963.0
2019-01-17,5.58,5.46,5.59,5.33,11357.0
2019-01-18,5.47,5.55,5.56,5.47,8058.0
2019-01-21,5.56,5.57,5.58,5.52,7768.0
2019-01-22,5.55,5.55,5.57,5.5,5372.0
2019-01-23,5.54,5.53,5.61,5.51,8458.0
2019-01-24,5.54,5.56,5.57,5.51,5731.0
2019-01-25,5.58,5.57,5.64,5.53,16718.0
2019-01-28,5.58,5.5,5.59,5.48,11792.0
2019-01-29,5.48,5.61,5.64,5.38,22339.0
2019-01-30,5.56,5.39,5.57,5.39,12354.0
2019-01-31,5.43,5.34,5.47,5.28,15867.0
2019-02-01,5.39,5.42,5.42,5.31,6900.0
2019-02-11,5.42,5.48,5.54,5.39,28239.0
2019-02-12,5.48,5.52,5.52,5.45,25098.0
2019-02-13,5.5,5.59,5.64,5.49,26276.0
2019-02-14,5.58,5.61,5.63,5.56,16367.0
2019-02-15,5.6,5.64,5.64,5.57,18800.0
2019-02-18,5.64,5.74,5.76,5.62,29490.0
2019-02-19,5.74,5.69,5.77,5.63,22183.0
2019-02-20,5.69,5.77,5.87,5.66,26957.0
2019-02-21,5.73,5.68,5.81,5.68,18125.0
2019-02-22,5.69,5.78,5.78,5.65,25003.0
2019-02-25,5.79,5.97,6.01,5.78,51423.0
2019-02-26,5.98,6.03,6.15,5.93,52983.0
2019-02-27,5.98,5.96,6.09,5.94,29510.0
2019-02-28,5.98,5.98,6.06,5.95,24735.0
2019-03-01,5.98,6.0,6.03,5.91,18787.0
2019-03-04,6.01,6.04,6.14,5.99,32473.0
2019-03-05,6.02,6.14,6.14,6.0,26717.0
2019-03-06,6.16,6.23,6.25,6.11,40721.0
2019-03-07,6.23,6.33,6.34,6.17,44247.0
2019-03-08,6.19,6.02,6.28,5.89,53303.0
2019-03-11,6.02,6.21,6.21,5.99,32641.0
2019-03-12,6.21,6.26,6.31,6.17,50772.0
2019-03-13,6.27,6.34,6.55,6.15,88719.0
2019-03-14,6.44,6.1,6.44,6.03,38101.0
2019-03-15,6.13,6.29,6.31,6.12,38660.0
2019-03-18,6.31,6.36,6.36,6.25,33145.0
2019-03-19,6.36,6.42,6.42,6.29,29361.0
2019-03-20,6.4,6.35,6.43,6.25,28796.0
2019-03-21,6.36,6.42,6.5,6.32,35935.0
2019-03-22,6.43,6.47,6.47,6.34,29437.0
2019-03-25,6.35,6.45,6.56,6.35,33174.0
2019-03-26,6.45,6.24,6.5,6.2,27044.0
2019-03-27,6.26,6.22,6.31,6.15,25217.0
2019-03-28,6.22,6.13,6.23,6.11,25053.0
2019-03-29,6.13,6.27,6.28,6.12,38469.0
2019-04-01,6.26,6.42,6.46,6.25,48615.0
2019-04-02,6.43,6.43,6.49,6.4,29971.0
2019-04-03,6.41,6.62,6.69,6.39,49462.0
2019-04-04,6.64,6.58,6.64,6.51,28459.0
2019-04-08,6.59,6.6,6.7,6.47,35646.0
2019-04-09,6.58,6.59,6.6,6.53,20959.0
2019-04-10,6.55,6.62,6.64,6.5,26497.0
2019-04-11,6.62,6.55,6.79,6.55,51125.0
2019-04-12,6.58,6.57,6.6,6.49,19261.0
2019-04-15,6.62,6.52,6.69,6.52,24389.0
2019-04-16,6.54,6.54,6.56,6.35,41804.0
2019-04-17,6.51,6.6,6.6,6.5,27877.0
2019-04-18,6.57,6.63,6.68,6.55,29370.0
2019-04-19,6.63,6.67,6.69,6.53,24420.0
2019-04-22,6.68,6.58,6.71,6.54,33966.0
2019-04-23,6.57,6.54,6.64,6.52,18456.0
2019-04-24,6.5,6.54,6.58,6.4,18950.0
2019-04-25,6.53,6.26,6.58,6.23,25695.0
2019-04-26,6.27,6.18,6.28,6.15,28314.0
2019-04-29,6.17,5.96,6.21,5.92,31843.0
2019-04-30,5.98,5.99,6.03,5.93,19545.0
2019-05-06,5.79,5.48,5.91,5.46,46645.0
2019-05-07,5.5,5.6,5.64,5.5,26160.0
2019-05-08,5.51,5.54,5.61,5.47,24829.0
2019-05-09,5.54,5.51,5.59,5.49,14435.0
2019-05-10,5.54,5.64,5.65,5.51,25924.0
2019-05-13,5.62,5.63,5.64,5.55,24439.0
2019-05-14,5.55,5.58,5.63,5.53,12628.0
2019-05-15,5.58,5.67,5.68,5.58,20279.0
2019-05-16,5.65,5.72,5.72,5.64,19585.0
2019-05-17,5.7,5.56,5.75,5.54,20865.0
2019-05-20,5.53,5.5,5.56,5.44,19841.0
2019-05-21,5.5,5.57,5.6,5.48,17927.0
2019-05-22,5.54,5.56,5.59,5.52,13469.0
2019-05-23,5.56,5.48,5.56,5.47,13091.0
2019-05-24,5.46,5.49,5.54,5.45,10460.0
2019-05-27,5.49,5.65,5.66,5.48,26273.0
2019-05-28,5.64,5.61,5.67,5.59,16149.0
2019-05-29,5.61,5.63,5.68,5.58,12056.0
2019-05-30,5.63,5.62,5.63,5.56,15838.0
2019-05-31,5.6,5.67,5.67,5.6,13132.0
2019-06-03,5.62,5.63,5.7,5.59,9141.0
