date,open,close,high,low,volume
2019-01-02,6.99,6.83,6.99,6.8,41114.0
2019-01-03,6.85,6.31,6.92,6.03,124920.0
2019-01-04,6.22,6.57,6.61,6.19,74889.0
2019-01-07,6.57,6.8,6.86,6.57,84759.0
2019-01-08,6.83,6.8,6.84,6.75,52538.0
2019-01-09,6.8,6.84,6.97,6.8,63744.0
2019-01-10,6.86,6.79,6.96,6.75,49654.0
2019-01-11,6.82,6.82,6.89,6.77,47589.0
2019-01-14,6.84,6.78,6.93,6.76,46584.0
2019-01-15,6.81,6.98,7.05,6.77,77807.0
2019-01-16,7.05,7.1,7.12,6.98,61885.0
2019-01-17,7.03,6.95,7.1,6.95,50847.0
2019-01-18,6.99,7.09,7.12,6.95,65945.0
2019-01-21,7.1,6.99,7.23,6.94,87745.0
2019-01-22,6.89,7.05,7.11,6.89,71893.0
2019-01-23,6.97,6.92,7.0,6.89,54058.0
2019-01-24,6.96,7.07,7.16,6.92,76750.0
2019-01-25,7.05,6.97,7.11,6.96,50933.0
2019-01-28,6.96,6.66,7.0,6.65,113364.0
2019-01-29,6.78,6.74,6.78,6.61,105070.0
2019-01-30,6.64,6.55,6.75,6.52,65954.0
2019-01-31,6.59,6.52,6.68,6.46,53394.0
2019-02-01,6.55,6.74,6.75,6.55,61895.0
2019-02-11,6.76,6.9,6.92,6.73,84266.0
2019-02-12,6.87,6.94,6.97,6.86,65520.0
2019-02-13,6.94,7.06,7.12,6.89,117051.0
2019-02-14,7.05,7.03,7.11,7.0,82282.0
2019-02-15,7.05,6.98,7.09,6.96,65294.0
2019-02-18,7.01,7.28,7.33,7.01,164571.0
2019-02-19,7.36,7.22,7.36,7.11,149764.0
2019-02-20,7.22,7.19,7.22,7.12,82863.0
2019-02-21,7.19,7.14,7.3,7.12,108769.0
2019-02-22,7.13,7.31,7.31,7.06,109723.0
2019-02-25,7.34,7.8,7.85,7.31,240531.0
2019-02-26,7.8,7.76,7.93,7.65,180132.0
2019-02-27,7.76,7.71,7.92,7.65,141153.0
2019-02-28,7.7,7.78,7.92,7.69,108028.0
2019-03-01,7.82,7.84,7.88,7.71,91358.0
2019-03-04,7.92,7.81,8.03,7.77,199334.0
2019-03-05,7.76,8.0,8.0,7.71,173036.0
2019-03-06,8.0,8.08,8.11,7.92,153386.0
2019-03-07,8.06,8.22,8.28,8.0,197505.0
2019-03-08,8.12,7.62,8.12,7.55,247346.0
2019-03-11,7.67,7.92,7.93,7.67,140123.0
2019-03-12,7.93,7.99,8.11,7.82,162778.0
2019-03-13,7.97,8.04,8.5,7.88,272502.0
2019-03-14,7.97,7.79,8.15,7.69,163457.0
2019-03-15,7.84,8.24,8.41,7.84,286771.0
2019-03-18,8.28,8.36,8.37,8.15,216123.0
2019-03-19,8.45,8.29,8.49,8.19,174838.0
2019-03-20,8.46,8.44,8.66,8.3,253317.0
2019-03-21,8.44,8.42,8.52,8.34,189694.0
2019-03-22,8.43,8.57,8.64,8.25,202018.0
2019-03-25,8.32,8.31,8.46,8.3,134270.0
2019-03-26,8.37,8.03,8.42,7.95,149885.0
2019-03-27,8.09,8.09,8.22,7.96,91863.0
2019-03-28,8.09,7.99,8.2,7.97,94785.0
2019-03-29,8.02,8.26,8.29,7.94,139480.0
2019-04-01,8.34,8.92,8.92,8.34,259580.0
2019-04-02,8.96,8.79,9.0,8.75,148787.0
2019-04-03,8.8,8.93,9.03,8.73,145255.0
2019-04-04,9.04,9.2,9.36,8.84,237662.0
2019-04-08,10.24,10.24,10.24,9.95,327106.0
2019-04-09,10.2,9.55,10.2,9.49,395046.0
2019-04-10,9.49,9.43,9.68,9.28,226471.0
2019-04-11,9.33,9.06,9.43,9.04,166668.0
2019-04-12,9.14,9.08,9.22,8.99,99452.0
2019-04-15,9.2,8.84,9.24,8.77,168526.0
2019-04-16,8.79,8.98,8.99,8.69,157230.0
2019-04-17,8.91,8.96,9.06,8.85,179117.0
2019-04-18,8.98,8.76,9.01,8.74,148124.0
2019-04-19,8.75,8.84,8.88,8.62,139186.0
2019-04-22,8.85,8.91,9.01,8.79,138118.0
2019-04-23,8.93,8.68,8.94,8.64,145204.0
2019-04-24,8.73,8.57,8.74,8.34,182141.0
2019-04-25,8.53,8.11,8.53,8.06,216753.0
2019-04-26,8.05,7.92,8.18,7.89,166282.0
2019-04-29,7.91,7.64,7.95,7.62,167116.0
2019-04-30,7.64,7.75,7.76,7.57,161407.0
2019-05-06,7.54,7.06,7.54,6.97,185695.0
2019-05-07,7.09,7.04,7.19,6.92,146576.0
2019-05-08,6.87,6.91,7.02,6.82,136841.0
2019-05-09,6.84,6.82,6.94,6.8,120412.0
2019-05-10,6.91,7.1,7.12,6.83,197097.0
2019-05-13,7.02,7.13,7.31,7.0,214729.0
2019-05-14,7.0,6.96,7.09,6.94,163204.0
2019-05-15,7.01,7.08,7.12,6.98,136080.0
2019-05-16,7.06,7.14,7.21,7.03,166168.0
2019-05-17,7.14,6.84,7.21,6.81,148284.0
2019-05-20,6.85,6.75,6.89,6.62,99723.0
2019-05-21,6.76,6.87,6.9,6.72,84904.0
2019-05-22,6.87,6.74,6.89,6.7,81416.0
2019-05-23,6.7,6.6,6.73,6.57,91640.0
2019-05-24,6.52,6.6,6.66,6.52,55637.0
2019-05-27,6.62,6.77,6.79,6.58,79665.0
2019-05-28,6.78,6.74,6.82,6.71,81065.0
2019-05-29,6.71,6.71,6.78,6.69,58057.0
2019-05-30,6.69,6.65,6.71,6.59,62614.0
2019-05-31,6.65,6.64,6.73,6.62,56004.0
2019-06-03,6.64,6.53,6.67,6.51,74914.0
2019-06-04,6.54,6.54,6.58,6.46,56935.0
2019-06-05,6.6,6.49,6.64,6.49,57728.0
2019-06-06,6.49,6.35,6.53,6.33,70963.0
2019-06-10,6.4,6.42,6.47,6.35,50082.0
2019-06-11,6.43,6.66,6.66,6.41,96212.0
2019-06-12,6.64,6.59,6.68,6.57,66640.0
2019-06-13,6.74,6.95,7.02,6.7,217410.0
2019-06-14,6.91,6.75,6.91,6.74,111868.0
2019-06-17,6.74,6.73,6.8,6.68,53670.0
2019-06-18,6.7,6.77,6.79,6.69,44805.0
2019-06-19,6.9,6.85,7.0,6.81,99293.0
2019-06-20,6.85,6.89,6.94,6.76,114568.0
2019-06-21,6.92,6.95,6.99,6.88,102990.0
2019-06-24,6.94,6.9,6.96,6.87,58130.0
2019-06-25,6.9,6.84,6.91,6.72,72486.0
2019-06-26,6.81,6.82,6.85,6.75,40471.0
2019-06-27,6.79,6.83,6.91,6.77,57290.0
2019-06-28,6.85,6.74,6.85,6.7,54940.0
2019-07-01,6.85,6.96,6.97,6.82,99668.0
2019-07-02,6.96,6.93,6.96,6.88,57601.0
2019-07-03,6.92,6.84,6.92,6.82,48248.0
2019-07-04,6.86,6.82,6.92,6.78,45401.0
2019-07-05,6.85,6.86,6.88,6.81,42723.0
2019-07-08,6.83,6.61,6.86,6.58,78332.0
2019-07-09,6.6,6.63,6.64,6.54,41457.0
2019-07-10,6.64,6.55,6.64,6.53,32969.0
2019-07-11,6.57,6.53,6.63,6.51,38990.0
2019-07-12,6.55,6.62,6.67,6.52,41098.0
2019-07-15,6.63,6.68,6.69,6.49,58040.0
2019-07-16,6.7,6.74,6.76,6.67,48970.0
2019-07-17,6.76,6.74,6.79,6.72,34373.0
2019-07-18,6.69,6.61,6.7,6.6,39874.0
2019-07-19,6.67,6.65,6.74,6.63,35853.0
2019-07-22,7.02,6.81,7.05,6.79,201006.0
2019-07-23,6.83,6.81,6.89,6.72,111269.0
2019-07-24,6.81,6.93,6.96,6.75,126778.0
2019-07-25,6.89,6.87,6.91,6.83,67751.0
2019-07-26,6.86,7.21,7.31,6.76,216159.0
2019-07-29,7.05,7.04,7.06,6.94,146742.0
2019-07-30,7.04,6.96,7.05,6.95,72818.0
2019-07-31,6.92,6.96,6.99,6.89,54712.0
2019-08-01,6.92,6.91,6.98,6.85,70441.0
2019-08-02,6.79,6.85,6.88,6.73,78885.0
2019-08-05,6.83,6.78,6.84,6.73,66869.0
2019-08-06,6.67,6.69,6.73,6.51,108974.0
