date,open,close,high,low,volume
2019-01-02,2.77,2.75,2.8,2.64,97016.0
2019-01-03,2.7,2.76,2.82,2.69,64331.0
2019-01-04,2.65,2.88,2.89,2.65,91935.0
2019-01-07,2.9,2.93,2.96,2.88,99909.0
2019-01-08,2.93,2.97,2.98,2.9,61843.0
2019-01-09,2.97,2.98,3.09,2.93,64196.0
2019-01-10,2.98,2.98,3.07,2.95,50449.0
2019-01-11,3.02,3.01,3.07,2.99,63023.0
2019-01-14,3.03,3.05,3.08,3.01,71649.0
2019-01-15,3.07,3.04,3.07,2.96,69951.0
2019-01-16,3.06,3.02,3.1,3.0,44502.0
2019-01-17,3.05,3.01,3.05,2.95,64152.0
2019-01-18,3.01,3.1,3.12,2.99,75044.0
2019-01-21,3.14,3.21,3.27,3.09,106109.0
2019-01-22,3.18,3.17,3.23,3.12,92534.0
2019-01-23,3.13,3.07,3.16,2.99,69493.0
2019-01-24,3.06,3.05,3.09,2.99,46933.0
2019-01-25,3.08,3.05,3.08,2.97,90387.0
2019-01-28,3.07,3.05,3.13,3.03,67013.0
2019-01-29,3.04,3.17,3.19,2.98,90019.0
2019-01-30,3.17,3.29,3.33,3.1,128693.0
2019-01-31,3.27,3.38,3.41,3.24,110241.0
2019-02-01,3.35,3.42,3.43,3.33,75373.0
2019-02-11,3.44,3.52,3.6,3.43,139752.0
2019-02-12,3.51,3.53,3.54,3.43,81149.0
2019-02-13,3.51,3.6,3.64,3.47,110150.0
2019-02-14,3.6,3.78,3.82,3.56,155568.0
2019-02-15,3.77,3.65,3.85,3.62,138331.0
2019-02-18,3.69,3.81,3.82,3.65,104984.0
2019-02-19,3.8,3.79,3.94,3.71,144718.0
2019-02-20,3.77,3.77,3.81,3.65,81583.0
2019-02-21,3.77,3.66,3.81,3.64,114855.0
2019-02-22,3.68,3.75,3.78,3.64,157626.0
2019-02-25,3.8,4.16,4.18,3.8,266610.0
2019-02-26,4.17,4.14,4.41,4.1,295104.0
2019-02-27,4.18,4.19,4.35,4.11,201647.0
2019-02-28,4.16,4.21,4.3,4.14,120051.0
2019-03-01,4.25,4.27,4.29,4.15,105273.0
2019-03-04,4.3,4.35,4.56,4.27,241981.0
2019-03-05,4.36,4.42,4.47,4.31,159538.0
2019-03-06,4.44,4.61,4.64,4.43,234724.0
2019-03-07,4.62,4.77,4.84,4.59,275923.0
2019-03-08,4.6,4.31,4.61,4.29,326214.0
2019-03-11,4.32,4.52,4.54,4.21,206579.0
2019-03-12,4.58,4.45,4.65,4.35,216236.0
2019-03-13,4.47,4.29,4.53,4.26,200257.0
2019-03-14,4.27,4.13,4.39,4.08,174105.0
2019-03-15,4.19,4.27,4.4,4.16,167338.0
2019-03-18,4.32,4.63,4.65,4.31,295240.0
2019-03-19,4.69,4.61,4.88,4.53,414396.0
2019-03-20,4.58,4.55,4.72,4.47,289414.0
2019-03-21,4.56,4.71,4.83,4.56,539682.0
2019-03-22,4.73,4.85,4.91,4.66,348623.0
2019-03-25,4.71,4.51,4.74,4.49,316269.0
2019-03-26,4.58,4.29,4.61,4.25,254702.0
2019-03-27,4.33,4.31,4.45,4.22,188825.0
2019-03-28,4.3,4.08,4.3,4.04,227592.0
2019-03-29,4.1,4.36,4.39,4.02,258554.0
2019-04-01,4.46,4.83,4.84,4.46,539076.0
2019-04-02,4.92,4.98,5.0,4.77,404300.0
2019-04-03,4.98,5.11,5.16,4.9,271466.0
2019-04-04,5.15,5.49,5.51,5.13,435234.0
2019-04-08,5.62,5.36,5.73,5.17,485322.0
2019-04-09,5.36,5.38,5.45,5.26,218306.0
2019-04-10,5.3,5.32,5.45,5.17,211956.0
2019-04-11,5.37,5.13,5.46,5.05,212284.0
2019-04-12,5.12,5.11,5.2,5.08,166778.0
2019-04-15,5.23,5.23,5.49,5.22,275201.0
2019-04-16,5.24,5.31,5.34,4.99,288690.0
2019-04-17,5.36,5.47,5.75,5.35,545854.0
2019-04-18,5.51,5.37,5.58,5.34,240579.0
2019-04-19,5.34,5.42,5.45,5.14,173737.0
2019-04-22,5.47,5.05,5.55,5.0,323425.0
2019-04-23,5.35,5.85,5.99,5.23,1041160.0
2019-04-24,5.76,5.96,6.05,5.68,655041.0
2019-04-25,6.02,6.23,6.56,5.97,795854.0
2019-04-26,6.23,6.07,6.51,6.06,610949.0
2019-04-29,6.1,6.07,6.33,6.0,493595.0
2019-04-30,5.68,5.33,5.68,5.21,689504.0
2019-05-06,5.0,4.8,5.15,4.76,434701.0
2019-05-07,4.9,4.87,5.01,4.73,350503.0
2019-05-08,4.73,4.76,5.02,4.63,358471.0
2019-05-09,4.76,4.44,4.81,4.42,291448.0
2019-05-10,4.55,4.59,4.68,4.28,304911.0
2019-05-13,4.58,4.45,4.58,4.43,124741.0
2019-05-14,4.4,4.48,4.56,4.31,142699.0
2019-05-15,4.51,4.6,4.67,4.49,180288.0
2019-05-16,4.6,4.69,4.7,4.54,122109.0
2019-05-17,4.7,4.47,4.71,4.43,108668.0
2019-05-20,4.4,4.36,4.48,4.26,84953.0
2019-05-21,4.38,4.44,4.54,4.35,99536.0
2019-05-22,4.4,4.35,4.47,4.31,78439.0
2019-05-23,4.32,4.33,4.42,4.22,108123.0
2019-05-24,4.37,4.28,4.43,4.26,64430.0
2019-05-27,4.3,4.37,4.41,4.21,99616.0
2019-05-28,4.39,4.44,4.47,4.35,101466.0
2019-05-29,4.4,4.47,4.67,4.37,166048.0
2019-05-30,4.42,4.41,4.46,4.35,80686.0
2019-05-31,4.43,4.47,4.55,4.4,106489.0
2019-06-03,4.47,4.33,4.52,4.3,99252.0
2019-06-04,4.33,4.3,4.36,4.25,80870.0
2019-06-05,4.34,4.4,4.45,4.32,110470.0
2019-06-06,4.4,4.44,4.5,4.33,107698.0
2019-06-10,4.46,4.6,4.62,4.4,126451.0
2019-06-11,4.61,4.75,4.75,4.57,183261.0
2019-06-12,4.74,4.71,4.74,4.65,112087.0
2019-06-13,4.68,4.65,4.77,4.65,92204.0
2019-06-14,4.69,4.62,4.74,4.52,120558.0
2019-06-17,4.74,4.68,4.74,4.6,88952.0
2019-06-18,4.64,4.64,4.73,4.57,66827.0
2019-06-19,4.73,4.73,4.87,4.72,103671.0
2019-06-20,4.74,4.99,5.02,4.71,174409.0
2019-06-21,5.03,5.17,5.25,5.01,149799.0
2019-06-24,5.19,5.18,5.26,5.1,158552.0
2019-06-25,5.16,4.96,5.18,4.89,196973.0
2019-06-26,5.01,5.15,5.3,4.96,166165.0
