date,open,close,high,low,volume
2019-01-02,3.17,2.93,3.21,2.92,777384.0
2019-01-03,2.93,2.85,2.94,2.77,711933.0
2019-01-04,2.8,2.92,2.93,2.78,559155.0
2019-01-07,2.94,2.98,2.99,2.92,388182.0
2019-01-08,2.96,2.97,3.02,2.94,279339.0
2019-01-09,2.97,2.99,3.03,2.97,358100.0
2019-01-10,3.0,3.01,3.05,2.98,402775.0
2019-01-11,3.0,3.11,3.17,2.98,639637.0
2019-01-14,3.1,3.16,3.2,3.08,523343.0
2019-01-15,3.15,3.22,3.23,3.13,449542.0
2019-01-16,3.23,3.12,3.31,3.11,616911.0
2019-01-17,3.13,3.13,3.19,3.12,390066.0
2019-01-18,3.14,3.15,3.17,3.12,241319.0
2019-01-21,3.19,3.16,3.22,3.13,353128.0
2019-01-22,3.14,3.05,3.16,3.03,319440.0
2019-01-23,3.05,3.06,3.16,3.03,380296.0
2019-01-24,3.04,3.05,3.07,2.98,283231.0
2019-01-25,3.09,3.03,3.12,3.02,456880.0
2019-01-28,3.05,3.05,3.09,3.03,270883.0
2019-01-29,3.04,3.02,3.05,2.94,272234.0
2019-01-30,3.02,2.96,3.02,2.95,225677.0
2019-01-31,2.98,2.92,3.01,2.91,249971.0
2019-02-01,2.94,3.0,3.0,2.93,185992.0
2019-02-11,3.01,3.06,3.07,2.99,387417.0
2019-02-12,3.05,3.09,3.11,3.05,357150.0
2019-02-13,3.09,3.15,3.17,3.08,530570.0
2019-02-14,3.15,3.15,3.2,3.13,438648.0
2019-02-15,3.14,3.11,3.15,3.1,413528.0
2019-02-18,3.12,3.19,3.21,3.12,667351.0
2019-02-19,3.22,3.19,3.23,3.15,739547.0
2019-02-20,3.18,3.2,3.22,3.16,446446.0
2019-02-21,3.19,3.17,3.25,3.15,713639.0
2019-02-22,3.16,3.2,3.21,3.13,586192.0
2019-02-25,3.24,3.42,3.46,3.22,1446854.0
2019-02-26,3.42,3.48,3.61,3.36,1802990.0
2019-02-27,3.52,3.49,3.61,3.43,1172996.0
2019-02-28,3.49,3.59,3.7,3.48,1344308.0
2019-03-01,3.61,3.68,3.78,3.6,1431137.0
2019-03-04,3.73,3.71,3.78,3.66,1567435.0
2019-03-05,3.73,3.74,3.75,3.69,1122422.0
2019-03-06,3.74,3.78,3.79,3.71,1206057.0
2019-03-07,3.76,3.8,3.87,3.73,1267436.0
2019-03-08,3.73,3.52,3.74,3.51,1173203.0
2019-03-11,3.52,3.65,3.68,3.52,854443.0
2019-03-12,3.74,3.67,3.77,3.62,875645.0
2019-03-13,3.7,3.73,3.87,3.64,1426812.0
2019-03-14,3.67,3.67,3.82,3.61,967228.0
2019-03-15,3.66,3.73,3.78,3.66,934647.0
2019-03-18,3.75,3.81,3.82,3.69,1124864.0
2019-03-19,3.8,3.84,3.88,3.78,1068846.0
2019-03-20,3.85,3.8,3.86,3.72,764458.0
2019-03-21,3.8,3.84,3.91,3.79,1063567.0
2019-03-22,3.86,4.02,4.04,3.78,1745490.0
2019-03-25,3.92,3.92,4.1,3.89,1380309.0
2019-03-26,3.94,3.79,3.97,3.75,886083.0
2019-03-27,3.81,3.84,3.85,3.74,654334.0
2019-03-28,3.8,3.84,3.89,3.76,761767.0
2019-03-29,3.84,4.01,4.03,3.77,1534415.0
2019-04-01,4.06,4.14,4.2,4.06,1509413.0
2019-04-02,4.15,4.05,4.16,4.02,1189187.0
2019-04-03,4.03,4.11,4.12,3.98,896823.0
2019-04-04,4.14,4.15,4.2,4.1,1192705.0
2019-04-08,4.16,4.2,4.21,4.02,1198451.0
2019-04-09,4.17,4.09,4.17,4.06,773163.0
2019-04-10,4.05,4.0,4.13,3.96,1088028.0
2019-04-11,3.98,3.88,4.0,3.87,650929.0
2019-04-12,3.88,3.91,3.92,3.86,379667.0
2019-04-15,3.95,3.77,3.99,3.76,718451.0
2019-04-16,3.77,3.86,3.87,3.73,533450.0
2019-04-17,3.86,3.87,3.92,3.84,449691.0
2019-04-18,3.87,3.86,3.91,3.85,328360.0
2019-04-19,3.88,3.85,3.88,3.79,372882.0
2019-04-22,3.87,3.73,3.87,3.73,576686.0
2019-04-23,3.73,3.67,3.75,3.65,429420.0
2019-04-24,3.68,3.68,3.69,3.6,385465.0
2019-04-25,3.68,3.57,3.68,3.55,461191.0
2019-04-26,3.59,3.64,3.75,3.57,692763.0
2019-04-29,3.64,3.48,3.67,3.45,462350.0
2019-04-30,3.48,3.5,3.53,3.48,316357.0
2019-05-06,3.37,3.19,3.41,3.12,768475.0
2019-05-07,3.23,3.24,3.27,3.18,301762.0
2019-05-08,3.16,3.2,3.25,3.14,280696.0
2019-05-09,3.18,3.17,3.22,3.14,288273.0
2019-05-10,3.19,3.25,3.25,3.1,491178.0
2019-05-13,3.19,3.18,3.21,3.15,351752.0
2019-05-14,3.13,3.11,3.17,3.1,291051.0
2019-05-15,3.14,3.19,3.2,3.14,299588.0
2019-05-16,3.19,3.25,3.26,3.19,371083.0
2019-05-17,3.25,3.14,3.26,3.12,314862.0
2019-05-20,3.13,3.12,3.15,3.07,209726.0
2019-05-21,3.12,3.17,3.19,3.11,266402.0
2019-05-22,3.15,3.13,3.19,3.12,198637.0
2019-05-23,3.12,3.06,3.13,3.05,228638.0
2019-05-24,3.05,3.06,3.09,3.03,198523.0
2019-05-27,3.09,3.18,3.18,3.05,293186.0
2019-05-28,3.18,3.17,3.21,3.11,290078.0
2019-05-29,3.15,3.21,3.25,3.14,371447.0
2019-05-30,3.18,3.23,3.24,3.16,298170.0
2019-05-31,3.22,3.22,3.25,3.2,276740.0
2019-06-03,3.25,3.33,3.41,3.24,739203.0
2019-06-04,3.32,3.24,3.33,3.22,321378.0
2019-06-05,3.26,3.2,3.29,3.19,249038.0
2019-06-06,3.22,3.17,3.25,3.17,188430.0
2019-06-10,3.15,3.17,3.19,3.1,256600.0
2019-06-11,3.17,3.3,3.32,3.17,530560.0
2019-06-12,3.31,3.25,3.31,3.25,298802.0
2019-06-13,3.25,3.26,3.29,3.22,194686.0
2019-06-14,3.26,3.2,3.27,3.19,180687.0
2019-06-17,3.21,3.2,3.23,3.18,127920.0
2019-06-18,3.21,3.18,3.22,3.16,145437.0
2019-06-19,3.24,3.21,3.27,3.2,228785.0
2019-06-20,3.24,3.31,3.33,3.22,451962.0
