date,open,close,high,low,volume
2019-01-02,15.91,15.5,16.08,15.15,100224.0
2019-01-03,15.57,15.07,15.88,15.03,98141.0
2019-01-04,14.95,15.79,15.81,14.7,140907.0
2019-01-07,15.93,16.04,16.29,15.8,148126.0
2019-01-08,16.19,15.94,16.19,15.72,91100.0
2019-01-09,16.0,15.88,16.32,15.8,91495.0
2019-01-10,15.84,15.5,15.97,15.42,98175.0
2019-01-11,15.54,15.9,16.05,15.54,93773.0
2019-01-14,15.9,15.45,16.01,15.38,88982.0
2019-01-15,15.57,15.79,15.84,15.39,101580.0
2019-01-16,15.87,15.65,15.92,15.53,73408.0
2019-01-17,15.63,15.22,15.63,15.17,95389.0
2019-01-18,15.29,15.51,15.63,15.15,80535.0
2019-01-21,15.43,15.7,15.91,15.35,103973.0
2019-01-22,15.76,15.2,15.76,14.94,115642.0
2019-01-23,15.0,15.23,15.31,15.0,54375.0
2019-01-24,15.19,15.17,15.45,15.04,62190.0
2019-01-25,15.18,14.71,15.25,14.7,101233.0
2019-01-28,14.69,15.68,16.18,14.69,239862.0
2019-01-29,15.7,15.29,15.88,15.08,125313.0
2019-01-30,15.21,13.76,15.33,13.76,208469.0
2019-01-31,13.87,13.84,14.46,13.71,146455.0
2019-02-01,14.0,14.3,14.32,14.0,85047.0
2019-02-11,14.26,14.63,14.77,14.26,79236.0
2019-02-12,14.7,15.18,15.42,14.66,118869.0
2019-02-13,15.18,15.67,15.88,15.1,160324.0
2019-02-14,15.69,15.72,15.85,15.47,91228.0
2019-02-15,15.65,15.84,16.28,15.56,127875.0
2019-02-18,15.94,16.38,16.48,15.83,162342.0
2019-02-19,16.38,16.59,17.07,16.22,197249.0
2019-02-20,16.52,16.52,16.78,16.2,125124.0
2019-02-21,16.53,17.25,17.25,16.49,204245.0
2019-02-22,17.25,18.55,18.9,17.11,287549.0
2019-02-25,18.55,19.75,20.1,18.44,359757.0
2019-02-26,20.4,19.58,20.4,18.96,341282.0
2019-02-27,19.44,20.55,21.26,19.44,309442.0
2019-02-28,20.57,20.26,20.88,20.08,162548.0
2019-03-01,20.2,19.93,20.48,19.32,231739.0
2019-03-04,20.39,21.32,21.9,20.09,415544.0
2019-03-05,21.15,21.28,21.88,20.88,277389.0
2019-03-06,21.28,21.28,21.72,20.88,281106.0
2019-03-07,21.31,20.94,21.31,20.2,307836.0
2019-03-08,20.26,18.95,20.26,18.95,372101.0
2019-03-11,18.61,20.38,20.45,18.61,327738.0
2019-03-12,20.5,20.26,21.36,19.93,366190.0
