date,open,close,high,low,volume
2021-09-17,11.58,13.96,13.96,11.58,10224
2021-09-22,15.39,15.39,15.39,15.39,23714
2021-09-23,15.93,13.88,15.93,13.86,215949
2021-09-24,12.62,12.46,12.96,12.46,72512
2021-09-27,11.27,11.18,11.75,11.18,93163
2021-09-28,10.95,10.9,11.36,10.84,73196
2021-09-29,10.73,10.41,10.89,10.4,63844
2021-09-30,10.16,10.42,10.62,10.16,43303
2021-10-08,10.55,10.5,10.58,10.3,46045
2021-10-11,10.46,10.53,10.57,10.35,35133
2021-10-12,10.55,10.96,11.2,10.45,74437
2021-10-13,10.77,11.17,11.23,10.77,66400
2021-10-14,11.05,10.98,11.13,10.8,43778
2021-10-15,10.91,10.63,11.08,10.63,37160
2021-10-18,10.55,10.6,10.76,10.48,27568
2021-10-19,10.58,10.43,10.58,10.41,28873
2021-10-20,10.43,10.38,10.47,10.23,30355
2021-10-21,10.28,10.3,10.45,10.28,20402
2021-10-22,10.3,10.39,10.57,10.3,29450
2021-10-25,10.38,9.97,10.38,9.32,37433
2021-10-26,10.0,9.71,10.0,9.7,30058
2021-10-27,9.68,9.48,9.88,9.46,25453
2021-10-28,9.5,9.23,9.6,9.13,28426
2021-10-29,9.24,9.41,9.44,9.17,20319
2021-11-01,9.43,9.61,9.71,9.34,21256
2021-11-02,9.57,9.32,9.67,9.2,22185
2021-11-03,9.31,9.5,9.5,9.28,15176
2021-11-04,9.47,9.54,9.58,9.42,14528
2021-11-05,9.54,9.63,9.83,9.48,28044
2021-11-08,9.73,9.8,9.84,9.55,24073
2021-11-09,9.8,9.69,9.83,9.65,18479
2021-11-10,9.7,9.72,9.75,9.52,19206
2021-11-11,9.69,9.83,9.91,9.66,24203
2021-11-12,9.82,9.91,9.93,9.73,23195
2021-11-15,9.92,10.06,10.09,9.89,28474
2021-11-16,10.14,10.09,10.3,10.05,36240
2021-11-17,10.04,10.12,10.16,10.01,17657
2021-11-18,10.09,10.45,10.45,9.89,53304
2021-11-19,10.4,10.68,10.7,10.28,44581
2021-11-22,10.67,10.39,10.68,10.35,40947
2021-11-23,10.34,10.28,10.44,10.22,26778
2021-11-24,10.26,10.37,10.4,10.23,21701
2021-11-25,10.38,10.27,10.4,10.24,17361
2021-11-26,10.27,10.18,10.33,10.17,16631
2021-11-29,10.05,10.04,10.18,9.98,16261
2021-11-30,10.06,10.17,10.25,10.06,15400
2021-12-01,10.21,10.54,10.62,10.13,40923
2021-12-02,10.55,10.46,10.68,10.36,32065
2021-12-03,10.48,10.52,10.74,10.47,42114
2021-12-06,10.51,10.1,10.51,10.09,31901
2021-12-07,10.09,11.14,11.14,10.09,92727
2021-12-08,11.23,10.93,11.47,10.91,126464
2021-12-09,10.95,11.33,11.7,10.79,113637
2021-12-10,11.48,11.16,11.5,11.08,61212
2021-12-13,11.12,11.04,11.47,11.04,57878
2021-12-14,10.98,11.04,11.12,10.88,34783
2021-12-15,11.05,11.37,11.38,10.87,61370
2021-12-16,11.36,11.26,11.4,11.18,37406
2021-12-17,11.13,12.42,12.42,11.12,154908
2021-12-20,12.27,12.4,12.96,11.83,180949
2021-12-21,12.14,12.18,12.3,11.79,82404
2021-12-22,12.2,12.04,12.91,12.03,97759
2021-12-23,11.85,11.63,12.2,11.6,66139
2021-12-24,11.63,11.16,11.69,11.13,51627
2021-12-27,11.13,11.23,11.35,11.08,25959
2021-12-28,11.23,11.43,11.47,10.91,50133
2021-12-29,11.35,11.13,11.4,11.05,31205
2021-12-30,11.07,11.32,11.52,11.06,37495
2021-12-31,11.35,11.08,11.43,11.06,38016
2022-01-04,11.08,11.12,11.3,11.08,28312
2022-01-05,11.34,11.83,12.26,11.25,118454
2022-01-06,11.56,13.05,13.05,11.5,100792
2022-01-07,13.53,14.38,14.38,13.11,227892
2022-01-10,13.98,13.43,14.13,13.07,179307
2022-01-11,13.4,12.94,13.95,12.81,138895
2022-01-12,12.68,12.75,13.05,12.6,86372
2022-01-13,12.7,13.1,13.48,12.55,140044
2022-01-14,12.84,12.42,13.03,12.34,100146
2022-01-17,12.38,12.63,12.66,12.2,58648
2022-01-18,12.54,12.15,12.55,11.55,112334
2022-01-19,11.88,12.4,13.39,11.88,110623
2022-01-20,12.62,11.41,12.63,11.35,95061
2022-01-21,11.3,11.04,11.46,11.03,44335
2022-01-24,11.1,10.87,11.1,10.73,34345
2022-01-25,10.85,10.13,10.96,10.12,47300
2022-01-26,10.17,10.33,10.45,10.17,31498
2022-01-27,10.34,10.05,10.43,10.0,25720
2022-01-28,10.2,10.19,10.32,9.98,22347
2022-02-07,10.4,11.24,11.24,10.14,57927
2022-02-08,11.5,11.59,11.95,11.28,112328
2022-02-09,11.57,11.63,11.83,11.35,71296
2022-02-10,11.42,11.8,11.95,11.42,71099
2022-02-11,11.73,11.85,12.08,11.5,89845
2022-02-14,11.78,12.14,12.35,11.55,98730
2022-02-15,11.85,11.95,12.35,11.64,72381
2022-02-16,12.04,12.69,12.75,11.93,124392
2022-02-17,12.47,12.01,12.47,11.93,100181
2022-02-18,11.84,12.09,12.25,11.6,51560
2022-02-21,11.97,12.15,12.25,11.91,40813
2022-02-22,11.99,11.93,12.15,11.85,39256
2022-02-23,11.91,11.77,12.02,11.73,38920
2022-02-24,11.68,11.18,11.85,10.91,53957
2022-02-25,11.38,11.25,12.08,11.22,47477
2022-02-28,11.25,11.26,11.38,11.0,24479
2022-03-01,11.26,11.19,11.33,11.07,24704
2022-03-02,11.08,11.15,11.23,11.08,20504
2022-03-03,11.19,10.97,11.24,10.89,28298
2022-03-04,10.88,10.73,11.03,10.68,27021
2022-03-07,10.9,10.77,11.09,10.72,31717
2022-03-08,10.79,10.44,10.83,10.31,30182
2022-03-09,10.27,10.48,10.55,10.0,35527
2022-03-10,10.67,10.53,10.78,10.49,31511
2022-03-11,10.41,10.5,10.53,10.13,26121
2022-03-14,10.52,10.21,10.52,10.21,16836
2022-03-15,10.27,9.67,10.41,9.63,29597
2022-03-16,9.81,9.93,9.98,9.57,25113
2022-03-17,10.27,10.16,10.27,9.95,25780
2022-03-18,10.15,10.4,10.48,10.08,25791
2022-03-21,10.44,10.55,10.6,10.35,22352
2022-03-22,10.48,10.45,10.55,10.3,17866
2022-03-23,10.45,10.3,10.49,10.25,16632
2022-03-24,10.25,10.25,10.38,10.14,14155
2022-03-25,10.28,10.2,10.4,10.18,11966
2022-03-28,10.16,10.23,10.31,10.0,12280
2022-03-29,10.2,9.93,10.26,9.88,15907
2022-03-30,10.05,10.05,10.11,9.97,10991
2022-03-31,10.19,10.3,10.66,10.06,30664
2022-04-01,10.17,10.15,10.28,10.1,19821
2022-04-06,10.08,10.4,10.44,10.08,22717
2022-04-07,10.4,10.54,10.9,10.28,39829
2022-04-08,10.49,10.98,11.03,10.49,74829
2022-04-11,10.8,11.03,11.18,10.61,74778
2022-04-12,10.82,11.43,12.17,10.38,105564
2022-04-13,11.14,10.62,11.14,10.55,72810
2022-04-14,10.52,10.67,10.8,10.47,43277
2022-04-15,10.58,10.08,10.59,9.98,45092
2022-04-18,10.04,10.15,10.25,9.72,20509
2022-04-19,10.05,10.54,10.84,10.03,37847
2022-04-20,10.43,10.42,10.73,10.27,28856
2022-04-21,10.36,9.88,10.44,9.88,27557
2022-04-22,9.84,10.9,10.9,9.8,54081
2022-04-25,10.74,12.02,12.02,10.67,242232
2022-04-26,12.26,13.25,13.25,10.85,282884
2022-04-27,14.61,12.39,14.61,12.18,305625
2022-04-28,11.12,13.66,13.66,11.12,289189
2022-04-29,12.81,15.06,15.06,12.81,308715
2022-05-05,15.41,15.63,16.6,15.13,304869
2022-05-06,14.04,14.34,16.02,14.04,230369
2022-05-09,14.29,15.31,15.75,14.29,199445
2022-05-10,14.7,16.02,16.83,14.52,255994
2022-05-11,16.03,15.06,16.13,14.84,205055
2022-05-12,15.12,14.13,15.17,13.64,180171
2022-05-13,14.19,13.8,14.33,13.65,104092
2022-05-16,14.03,14.1,14.2,13.55,113796
2022-05-17,13.99,13.74,14.05,13.1,122191
2022-05-18,13.53,13.68,14.19,13.52,104900
