date,open,close,high,low,volume
2019-01-02,6.87,6.95,7.0,6.79,53107.0
2019-01-03,6.97,6.76,6.97,6.68,50443.0
2019-01-04,6.6,6.72,6.86,6.54,71305.0
2019-01-07,6.75,6.8,6.89,6.75,76676.0
2019-01-08,6.84,6.73,6.87,6.69,61398.0
2019-01-09,6.8,6.74,6.93,6.68,77203.0
2019-01-10,6.75,6.67,6.89,6.65,65297.0
2019-01-11,6.72,6.7,6.79,6.62,57179.0
2019-01-14,6.67,6.6,6.74,6.49,77481.0
2019-01-15,6.57,6.72,6.75,6.56,60463.0
2019-01-16,6.73,6.83,6.88,6.68,66860.0
2019-01-17,6.77,6.63,6.84,6.57,50035.0
2019-01-18,6.63,6.69,6.75,6.57,51792.0
2019-01-21,6.72,6.95,7.03,6.72,94912.0
2019-01-22,6.95,6.73,6.99,6.66,62434.0
2019-01-23,6.73,6.69,6.76,6.64,32153.0
2019-01-24,6.71,6.76,6.88,6.64,43566.0
2019-01-25,6.76,6.8,6.9,6.73,54458.0
2019-01-28,6.84,7.01,7.15,6.82,106068.0
2019-01-29,7.15,7.11,7.27,6.89,98097.0
2019-01-30,7.13,7.32,7.44,7.1,118270.0
2019-01-31,7.32,7.55,7.56,7.2,112653.0
2019-02-01,7.49,7.69,7.81,7.39,91089.0
2019-02-11,7.82,8.25,8.35,7.81,134488.0
2019-02-12,8.21,8.62,9.15,8.18,215163.0
2019-02-13,8.67,8.78,9.05,8.56,164658.0
2019-02-14,9.05,9.57,9.86,9.03,347668.0
2019-02-15,9.43,9.14,9.47,9.09,176892.0
2019-02-18,9.42,10.26,10.26,9.42,271208.0
2019-02-19,10.32,10.57,10.74,9.58,309851.0
2019-02-20,10.22,10.1,10.31,9.78,239664.0
2019-02-21,10.17,10.04,10.4,9.97,152945.0
2019-02-22,10.07,10.32,10.36,9.95,123173.0
2019-02-25,10.62,10.56,10.72,10.27,227601.0
2019-02-26,10.32,10.15,10.55,10.03,233552.0
2019-02-27,10.12,9.64,10.26,9.41,260387.0
2019-02-28,9.76,10.81,10.81,9.67,324060.0
2019-03-01,10.84,10.18,10.84,9.93,294714.0
2019-03-04,10.42,10.12,10.53,10.06,216028.0
2019-03-05,10.12,11.1,11.3,10.12,302850.0
2019-03-06,11.27,10.83,11.41,10.46,345527.0
2019-03-07,10.65,10.63,10.88,10.47,201356.0
2019-03-08,10.47,10.47,11.07,10.37,249531.0
2019-03-11,10.5,11.02,11.19,10.5,233320.0
2019-03-12,11.42,11.92,12.3,11.12,352087.0
2019-03-13,11.96,11.69,12.47,11.49,214501.0
2019-03-14,11.62,12.23,12.29,11.33,197200.0
2019-03-15,12.28,12.61,12.82,11.95,198823.0
2019-03-18,12.46,12.59,12.93,12.18,137762.0
2019-03-19,12.46,12.36,12.57,12.18,78906.0
2019-03-20,12.33,12.49,12.77,12.22,115885.0
2019-03-21,12.76,12.74,13.05,12.31,129809.0
2019-03-22,12.76,13.16,13.33,12.49,181606.0
2019-03-25,12.96,13.12,13.75,12.78,150231.0
2019-03-26,13.3,12.84,13.7,12.72,132768.0
2019-03-27,12.9,12.83,13.0,12.38,136094.0
2019-03-28,12.89,12.61,13.04,12.45,79002.0
2019-03-29,12.65,13.37,13.43,12.26,112069.0
2019-04-01,13.4,13.37,13.82,13.2,170590.0
2019-04-02,13.57,13.2,13.69,13.15,121081.0
2019-04-03,13.19,13.72,13.95,13.18,145666.0
2019-04-04,13.73,13.17,13.86,12.95,182527.0
2019-04-08,13.3,13.03,13.33,12.85,171455.0
2019-04-09,13.12,12.97,13.22,12.77,94556.0
2019-04-10,12.97,12.73,13.06,12.53,96843.0
2019-04-11,12.77,12.45,12.8,12.29,139242.0
2019-04-12,12.43,12.21,12.45,11.77,194791.0
2019-04-15,12.38,12.24,12.62,12.09,182455.0
2019-04-16,12.05,12.36,12.43,11.67,147315.0
2019-04-17,13.8,13.35,13.8,13.15,395337.0
2019-04-18,13.36,12.92,13.57,12.79,141701.0
2019-04-19,12.9,12.47,12.9,12.44,107736.0
2019-04-22,12.51,12.27,12.72,12.25,78553.0
2019-04-23,12.37,12.24,12.51,12.15,55201.0
2019-04-24,12.17,12.18,12.25,11.74,162696.0
2019-04-25,12.07,11.82,12.18,11.65,121175.0
2019-04-26,11.62,11.37,11.84,11.33,94090.0
2019-04-29,11.44,11.44,11.57,11.09,77906.0
2019-04-30,11.46,11.21,11.56,10.98,94278.0
2019-05-06,10.73,9.97,10.73,9.92,137506.0
2019-05-07,10.25,10.49,11.05,9.97,200666.0
2019-05-08,10.36,10.7,11.12,10.15,135186.0
2019-05-09,10.67,10.42,11.07,10.38,103513.0
2019-05-10,10.82,11.32,11.5,10.47,109384.0
2019-05-13,11.33,10.66,11.33,10.22,114661.0
2019-05-14,10.29,10.38,10.73,10.27,73277.0
2019-05-15,10.63,10.63,10.7,10.39,54103.0
2019-05-16,10.57,10.77,10.8,10.52,63671.0
2019-05-17,10.72,10.47,10.85,10.25,121174.0
2019-05-20,10.46,10.28,10.71,10.05,101460.0
2019-05-21,10.28,10.78,10.94,10.23,114892.0
2019-05-22,10.85,10.6,10.92,10.36,66984.0
2019-05-23,10.57,10.1,10.57,10.03,62374.0
2019-05-24,10.01,10.08,10.25,9.97,46114.0
2019-05-27,10.24,10.61,10.73,10.1,70622.0
2019-05-28,10.67,10.61,10.8,10.52,63201.0
2019-05-29,10.64,10.57,10.76,10.53,50890.0
2019-05-30,10.39,10.46,10.52,10.25,46998.0
2019-05-31,10.52,10.39,10.64,10.27,40556.0
2019-06-03,10.43,10.5,10.78,10.32,56502.0
2019-06-04,10.47,10.43,10.66,10.26,61370.0
2019-06-05,10.51,10.46,10.56,10.32,41726.0
2019-06-06,10.35,9.7,10.46,9.5,97906.0
2019-06-10,9.65,9.76,10.09,9.65,57670.0
2019-06-11,9.76,10.02,10.06,9.57,106189.0
2019-06-12,10.02,9.76,10.02,9.56,110672.0
2019-06-13,9.76,9.77,9.9,9.62,65281.0
2019-06-14,9.78,9.36,9.84,9.29,101822.0
2019-06-17,9.36,9.5,9.53,9.26,48059.0
2019-06-18,9.48,9.57,9.64,9.34,58525.0
2019-06-19,9.94,10.06,10.22,9.84,148474.0
2019-06-20,10.05,10.25,10.46,9.82,94899.0
2019-06-21,10.18,10.41,10.7,10.18,108570.0
2019-06-24,10.4,10.06,10.48,9.98,126606.0
2019-06-25,10.16,9.99,10.16,9.78,110819.0
2019-06-26,9.99,9.99,10.12,9.85,56989.0
2019-06-27,10.05,10.46,10.54,10.05,168651.0
2019-06-28,10.44,10.19,10.44,10.07,96203.0
2019-07-01,10.71,10.79,11.0,10.43,217282.0
2019-07-02,10.82,10.84,11.08,10.69,138314.0
2019-07-03,10.77,10.72,10.87,10.52,92145.0
2019-07-04,10.71,10.54,10.82,10.28,103250.0
2019-07-05,10.6,10.42,10.63,10.31,83875.0
2019-07-08,10.39,9.81,10.41,9.74,106183.0
2019-07-09,9.81,9.8,9.89,9.65,54896.0
2019-07-10,9.97,9.76,9.97,9.66,44631.0
2019-07-11,9.75,9.58,9.93,9.45,83511.0
2019-07-12,9.61,9.59,9.71,9.45,62852.0
2019-07-15,9.59,9.63,9.84,9.32,101140.0
2019-07-16,9.66,9.94,10.19,9.6,109185.0
2019-07-17,10.01,9.85,10.06,9.78,74534.0
2019-07-18,9.74,9.39,9.82,9.35,114972.0
2019-07-19,9.5,9.4,9.63,9.35,70751.0
2019-07-22,9.44,9.2,9.49,9.12,65825.0
2019-07-23,9.24,9.69,9.94,9.22,164698.0
2019-07-24,9.77,10.29,10.53,9.74,304655.0
2019-07-25,10.5,10.59,10.8,10.36,284022.0
2019-07-26,10.69,10.75,10.89,10.48,206392.0
2019-07-29,10.59,11.57,11.89,10.59,268514.0
2019-07-30,11.67,11.61,11.82,11.4,216563.0
2019-07-31,11.8,11.92,12.22,11.6,254464.0
2019-08-01,11.33,11.39,11.64,11.07,436676.0
2019-08-02,11.04,10.56,11.04,10.37,382880.0
2019-08-05,10.63,10.76,11.32,10.54,399335.0
2019-08-06,10.26,10.6,10.62,10.05,314727.0
2019-08-07,10.6,9.69,10.65,9.69,398810.0
2019-08-08,9.74,9.94,10.11,9.44,241048.0
2019-08-09,9.9,9.73,10.19,9.71,224844.0
2019-08-12,10.09,10.71,10.84,9.97,365628.0
2019-08-13,10.64,11.11,11.36,10.56,349020.0
2019-08-14,11.64,11.3,11.8,11.15,385799.0
2019-08-15,10.94,11.47,11.57,10.84,312304.0
2019-08-16,11.32,11.36,11.59,11.18,266391.0
2019-08-19,11.56,11.84,12.09,11.3,325842.0
2019-08-20,11.81,11.81,11.94,11.63,177424.0
2019-08-21,11.85,11.74,12.05,11.35,275621.0
2019-08-22,11.68,11.69,11.9,11.56,152136.0
2019-08-23,11.74,11.6,11.79,11.25,201725.0
2019-08-26,11.26,11.03,11.42,10.86,236309.0
2019-08-27,11.03,11.43,11.59,11.03,198226.0
2019-08-28,11.34,11.47,11.73,11.24,165809.0
2019-08-29,11.57,11.41,11.64,11.26,172868.0
2019-08-30,11.47,11.04,11.78,10.87,225301.0
2019-09-02,10.87,11.38,11.52,10.87,176501.0
2019-09-03,11.38,11.89,11.96,11.29,265738.0
2019-09-04,11.83,12.11,12.33,11.68,281474.0
2019-09-05,12.11,12.27,12.74,12.02,273744.0
2019-09-06,12.34,12.33,12.64,12.09,149229.0
2019-09-09,12.64,12.76,13.06,12.43,249114.0
2019-09-10,12.89,12.83,13.04,12.49,215824.0
2019-09-11,13.23,12.84,13.33,12.56,301027.0
2019-09-12,12.89,12.83,12.98,12.6,163472.0
2019-09-16,13.14,14.02,14.3,12.92,473185.0
2019-09-17,13.91,13.74,14.29,13.41,325936.0
2019-09-18,13.75,13.47,13.88,13.04,236208.0
2019-09-19,13.64,14.03,14.14,13.43,287667.0
2019-09-20,14.03,14.37,14.87,13.82,300900.0
2019-09-23,14.35,14.96,15.02,13.84,238403.0
2019-09-24,14.89,14.77,15.1,14.63,198073.0
2019-09-25,14.69,14.27,14.97,14.09,251143.0
2019-09-26,14.34,14.1,14.42,13.6,335152.0
2019-09-27,14.02,14.21,14.82,13.64,249612.0
2019-09-30,14.34,13.55,14.49,13.54,224129.0
2019-10-08,13.61,13.29,13.93,13.12,223182.0
2019-10-09,13.04,13.02,13.14,12.36,371071.0
2019-10-10,12.86,13.03,13.11,12.76,200380.0
2019-10-11,12.97,12.64,13.14,12.55,166453.0
2019-10-14,12.85,13.02,13.21,12.66,207378.0
2019-10-15,13.03,12.46,13.03,12.42,162841.0
2019-10-16,12.39,12.44,12.62,12.3,114312.0
2019-10-17,12.52,12.32,12.57,12.28,133464.0
2019-10-18,12.43,12.39,12.61,12.3,141231.0
2019-10-21,12.36,12.47,12.49,11.84,92819.0
2019-10-22,12.49,12.77,12.82,12.39,130016.0
2019-10-23,12.82,12.34,12.82,12.08,139139.0
2019-10-24,12.15,12.15,12.29,11.94,91293.0
2019-10-25,12.17,12.36,12.47,11.96,108310.0
2019-10-28,12.4,12.54,12.66,12.32,136612.0
2019-10-29,12.56,11.97,12.57,11.94,162905.0
2019-10-30,12.19,12.08,12.31,11.72,246531.0
2019-10-31,12.09,12.8,13.04,12.09,324333.0
2019-11-01,12.8,12.88,12.89,12.63,198108.0
2019-11-04,12.8,13.34,13.57,12.71,338616.0
2019-11-05,13.44,13.43,13.52,13.23,179625.0
2019-11-06,13.48,13.27,13.53,13.06,165198.0
2019-11-07,13.18,13.17,13.26,12.86,199929.0
2019-11-08,13.24,13.57,13.72,13.17,254982.0
2019-11-11,13.16,13.51,13.89,13.05,222946.0
2019-11-12,13.69,13.56,13.74,13.09,171622.0
2019-11-13,13.54,13.89,14.09,13.27,200030.0
2019-11-14,13.78,15.47,15.47,13.6,439658.0
2019-11-15,15.04,14.64,15.8,14.64,474642.0
2019-11-18,14.71,14.44,14.98,14.34,235352.0
2019-11-19,14.39,14.92,15.05,14.2,241731.0
2019-11-20,14.79,14.35,14.8,14.32,162372.0
2019-11-21,14.2,14.15,14.49,14.04,119368.0
2019-11-22,14.28,13.78,14.65,13.59,244919.0
2019-11-25,13.76,13.26,13.84,13.03,193167.0
2019-11-26,13.34,13.35,13.63,13.21,198359.0
2019-11-27,13.48,13.98,14.24,13.37,233501.0
2019-11-28,13.98,13.98,14.33,13.85,153546.0
2019-11-29,13.98,14.28,14.48,13.81,212375.0
2019-12-02,14.46,14.54,14.69,14.4,172250.0
2019-12-03,14.41,14.73,14.77,14.22,146879.0
2019-12-13,16.39,16.39,16.39,16.39,23938.0
2019-12-16,18.22,18.22,18.22,18.22,63290.0
2019-12-17,20.23,20.23,20.23,20.23,91243.0
2019-12-18,22.44,22.44,22.44,22.44,324982.0
2019-12-19,22.64,20.64,22.64,20.6,1505084.0
2019-12-20,20.2,18.5,20.21,18.39,1047764.0
2019-12-23,18.54,18.72,18.97,18.19,724156.0
2019-12-24,18.6,18.56,18.81,18.02,469342.0
2019-12-25,18.3,18.45,18.97,18.26,482200.0
2019-12-26,18.25,18.64,18.64,17.85,430376.0
2019-12-27,18.74,17.64,18.94,17.64,462849.0
2019-12-30,17.22,17.62,17.89,16.97,371335.0
2019-12-31,17.51,17.37,17.8,17.22,273022.0
2020-01-02,17.64,18.46,18.79,17.42,601069.0
2020-01-03,18.26,18.19,18.64,17.98,365512.0
2020-01-06,18.03,18.58,18.92,17.83,476408.0
2020-01-07,18.54,19.02,19.59,18.52,517701.0
2020-01-08,18.65,18.32,18.9,18.26,349956.0
2020-01-09,18.44,18.68,18.79,18.27,319490.0
2020-01-10,18.47,18.31,18.78,17.94,307883.0
2020-01-13,18.3,18.84,18.89,18.23,324815.0
2020-01-14,18.87,18.39,18.9,18.37,295085.0
2020-01-15,18.09,18.14,18.29,17.74,283845.0
2020-01-16,18.42,20.06,20.14,18.42,912778.0
2020-01-17,19.84,20.09,20.49,19.54,545960.0
2020-01-20,20.44,20.85,21.34,19.68,483120.0
2020-01-21,20.57,19.54,20.66,19.52,423190.0
2020-01-22,19.34,19.78,20.1,18.96,366578.0
2020-01-23,19.35,17.91,19.76,17.62,431048.0
2020-02-03,15.93,15.93,15.93,15.93,68366.0
2020-02-04,14.42,16.22,16.6,14.42,396263.0
2020-02-05,16.31,16.56,17.4,16.2,313825.0
2020-02-06,16.58,17.27,17.43,16.25,341977.0
2020-02-07,17.12,17.5,17.64,16.64,328269.0
2020-02-10,17.34,17.04,17.34,16.79,308889.0
2020-02-11,16.8,17.43,17.84,16.72,413492.0
2020-02-12,17.14,17.44,17.5,16.87,342467.0
2020-02-13,17.91,17.2,17.91,17.06,325430.0
2020-02-14,17.1,17.94,18.54,16.96,502911.0
2020-02-17,18.4,19.16,19.48,18.39,495471.0
2020-02-18,19.16,21.26,21.26,18.94,677687.0
2020-02-19,20.94,21.44,22.9,20.84,832108.0
2020-02-20,22.14,22.5,23.04,21.64,589087.0
2020-02-21,22.3,24.39,24.94,22.17,630524.0
2020-02-24,23.94,25.05,25.43,23.13,600675.0
2020-02-25,24.07,23.93,24.72,22.36,823089.0
2020-02-26,23.02,21.77,23.23,21.49,576930.0
2020-02-27,22.34,21.68,22.5,21.39,361771.0
2020-02-28,20.54,19.68,21.01,19.57,468959.0
2020-03-02,20.29,20.23,20.72,19.67,347657.0
2020-03-03,20.84,20.22,21.54,19.92,388572.0
2020-03-04,19.74,20.06,20.55,19.48,287723.0
2020-03-05,20.52,20.09,20.64,19.62,272265.0
2020-03-06,19.67,19.96,20.41,19.56,204602.0
2020-03-09,19.18,18.15,19.59,18.07,330810.0
2020-03-10,18.15,19.18,19.29,17.95,314778.0
2020-03-11,19.61,18.76,19.94,18.61,297422.0
