date,open,close,high,low,volume
2019-01-02,14.79,14.71,14.83,14.5,253458.0
2019-01-03,14.71,14.44,14.91,14.43,238325.0
2019-01-04,14.22,15.0,15.06,14.15,353985.0
2019-01-07,15.01,15.28,15.35,14.95,359404.0
2019-01-08,15.21,15.08,15.32,14.98,217538.0
2019-01-09,15.13,15.16,15.51,14.98,306186.0
2019-01-10,15.11,14.83,15.24,14.78,242113.0
2019-01-11,14.86,14.96,15.13,14.79,225115.0
2019-01-14,14.97,14.68,14.99,14.63,173381.0
2019-01-15,14.68,15.15,15.19,14.61,305522.0
2019-01-16,15.15,15.39,16.06,15.09,551301.0
2019-01-17,15.38,15.18,15.49,15.13,247197.0
2019-01-18,15.18,15.24,15.28,14.93,222210.0
2019-01-21,15.25,15.5,15.61,15.13,295373.0
2019-01-22,15.44,15.22,15.47,15.11,208272.0
2019-01-23,15.15,15.09,15.2,14.99,128965.0
2019-01-24,15.13,15.5,15.84,15.04,520034.0
2019-01-25,15.46,15.49,15.72,15.3,335831.0
2019-01-28,15.65,15.58,15.9,15.48,326909.0
2019-01-29,15.51,15.4,15.62,14.97,298287.0
2019-01-30,15.43,15.49,15.77,15.33,303590.0
2019-01-31,16.06,15.71,16.2,15.69,497776.0
2019-02-01,15.86,16.58,16.68,15.75,525082.0
2019-02-11,16.71,17.38,17.54,16.71,677512.0
2019-02-12,17.34,17.51,17.67,17.27,517224.0
2019-02-13,17.51,17.83,18.05,17.41,570857.0
2019-02-14,17.8,17.81,18.03,17.57,397617.0
2019-02-15,17.72,17.62,18.38,17.61,508063.0
2019-02-18,17.98,18.58,18.58,17.76,613361.0
2019-02-19,18.6,18.53,19.21,18.21,706116.0
2019-02-20,18.43,18.28,18.5,17.89,454929.0
2019-02-21,18.16,18.21,18.76,18.0,525319.0
2019-02-22,18.11,18.87,18.88,18.07,576961.0
2019-02-25,19.59,20.49,20.66,19.21,978308.0
2019-02-26,20.66,20.12,20.98,19.61,770626.0
2019-02-27,20.04,19.91,20.71,19.53,605116.0
2019-02-28,19.82,19.79,20.11,19.34,432369.0
2019-03-01,19.97,19.81,20.03,19.41,353285.0
2019-03-04,21.46,21.74,21.74,20.46,1503209.0
2019-03-05,21.75,22.97,23.34,21.47,1319599.0
2019-03-06,24.05,25.21,25.21,23.22,1622590.0
2019-03-07,25.41,26.63,27.65,24.64,1783519.0
2019-03-08,24.79,24.14,26.91,24.02,1767565.0
2019-03-11,25.21,24.64,25.56,23.04,1280583.0
2019-03-12,24.77,25.55,25.62,24.5,1315772.0
2019-03-13,24.95,23.16,24.95,23.05,1300305.0
