date,open,close,high,low,volume
2019-01-02,4.7,4.68,4.77,4.67,181314.0
2019-01-03,4.68,4.72,4.91,4.67,237900.0
2019-01-04,4.7,4.93,4.94,4.68,310109.0
2019-01-07,5.05,5.22,5.25,5.02,569847.0
2019-01-08,5.17,5.15,5.37,5.1,442306.0
2019-01-09,5.17,5.12,5.3,5.1,350972.0
2019-01-10,5.11,5.17,5.22,5.08,207189.0
2019-01-11,5.17,5.2,5.27,5.15,155139.0
2019-01-14,5.22,5.15,5.25,5.11,144076.0
2019-01-15,5.15,5.24,5.24,5.13,199899.0
2019-01-16,5.25,5.22,5.29,5.19,139803.0
2019-01-17,5.2,5.09,5.21,4.95,328171.0
2019-01-18,5.09,5.24,5.26,5.07,255677.0
2019-01-21,5.25,5.17,5.28,5.15,161308.0
2019-01-22,5.11,4.97,5.15,4.95,205634.0
2019-01-23,4.97,5.01,5.06,4.93,151315.0
2019-01-24,5.01,5.08,5.12,4.97,157265.0
2019-01-25,5.08,5.04,5.09,5.0,120587.0
2019-01-28,5.09,5.07,5.15,5.02,135753.0
2019-01-29,5.07,5.04,5.08,4.9,145497.0
2019-01-30,5.0,4.9,5.02,4.9,132918.0
2019-01-31,4.93,4.89,4.98,4.85,145550.0
2019-02-01,4.92,5.13,5.15,4.92,176739.0
2019-02-11,5.15,5.21,5.25,5.13,179146.0
2019-02-12,5.21,5.47,5.48,5.2,351184.0
2019-02-13,5.44,5.47,5.52,5.39,275330.0
2019-02-14,5.5,5.48,5.53,5.42,173883.0
2019-02-15,5.47,5.37,5.5,5.35,200102.0
2019-02-18,5.4,5.48,5.51,5.4,210584.0
2019-02-19,5.49,5.39,5.52,5.32,211746.0
2019-02-20,5.41,5.39,5.48,5.33,139121.0
2019-02-21,5.36,5.36,5.46,5.35,183470.0
2019-02-22,5.35,5.42,5.42,5.29,225136.0
2019-02-25,5.44,5.72,5.72,5.43,430090.0
2019-02-26,5.74,5.7,6.02,5.65,501648.0
2019-02-27,5.66,5.63,5.79,5.58,272405.0
2019-02-28,5.63,5.65,5.69,5.58,152701.0
2019-03-01,5.64,5.67,5.69,5.59,188834.0
2019-03-04,5.71,5.78,5.88,5.66,426604.0
2019-03-05,5.77,5.82,5.86,5.71,338799.0
2019-03-06,5.82,5.89,5.93,5.79,378126.0
2019-03-07,5.91,6.11,6.22,5.88,563237.0
2019-03-08,5.95,5.75,6.07,5.73,424387.0
2019-03-11,5.7,5.94,5.96,5.7,289734.0
2019-03-12,5.98,5.94,6.08,5.86,326293.0
2019-03-13,5.93,5.8,5.96,5.75,288053.0
2019-03-14,5.73,5.65,5.84,5.6,225871.0
2019-03-15,5.66,5.83,5.97,5.66,304655.0
2019-03-18,5.8,5.99,6.0,5.73,308737.0
2019-03-19,5.99,5.93,6.05,5.88,239790.0
2019-03-20,5.95,5.9,6.03,5.79,195971.0
2019-03-21,5.93,5.99,6.04,5.92,336104.0
2019-03-22,6.0,5.96,6.01,5.85,200891.0
2019-03-25,5.85,5.92,6.09,5.82,293874.0
2019-03-26,5.96,5.73,6.0,5.69,272372.0
2019-03-27,5.77,5.7,5.8,5.62,198303.0
2019-03-28,5.69,5.57,5.74,5.56,179571.0
2019-03-29,5.6,5.79,5.79,5.54,229937.0
2019-04-01,5.81,6.01,6.07,5.81,357146.0
2019-04-02,6.03,6.02,6.12,5.99,287349.0
2019-04-03,5.99,6.23,6.3,5.98,412783.0
2019-04-04,6.29,6.25,6.39,6.15,337038.0
2019-04-08,6.34,6.19,6.38,6.1,301546.0
2019-04-09,6.21,6.21,6.3,6.16,230560.0
2019-04-10,6.21,6.23,6.3,6.13,219227.0
2019-04-11,6.29,6.09,6.3,6.04,193205.0
2019-04-12,6.09,6.09,6.13,6.04,145988.0
2019-04-15,6.17,5.98,6.28,5.95,253905.0
2019-04-16,6.0,6.11,6.11,5.9,194056.0
2019-04-17,6.1,6.06,6.15,6.04,176969.0
2019-04-18,6.07,6.0,6.09,5.98,129132.0
2019-04-19,6.03,6.02,6.05,5.93,130758.0
2019-04-22,6.01,5.9,6.04,5.87,161099.0
2019-04-23,5.9,5.74,5.91,5.72,194347.0
2019-04-24,5.75,5.81,5.83,5.61,165298.0
2019-04-25,5.79,5.52,5.82,5.5,229162.0
2019-04-26,5.5,5.47,5.58,5.46,163824.0
2019-04-29,5.47,5.31,5.5,5.26,190212.0
2019-04-30,5.32,5.35,5.41,5.27,140469.0
2019-05-06,5.23,4.73,5.23,4.68,354521.0
2019-05-07,4.75,4.86,4.89,4.74,196401.0
2019-05-08,4.77,4.82,4.9,4.74,139282.0
2019-05-09,4.81,4.76,4.84,4.7,120626.0
2019-05-10,4.81,4.94,4.95,4.66,177965.0
2019-05-13,4.85,4.98,5.05,4.83,164065.0
2019-05-14,4.95,4.95,5.05,4.92,118594.0
2019-05-15,4.96,5.08,5.1,4.96,136919.0
2019-05-16,5.09,5.15,5.17,5.06,117617.0
2019-05-17,5.14,4.97,5.17,4.93,132355.0
2019-05-20,4.98,5.03,5.1,4.9,100943.0
2019-05-21,5.08,5.04,5.09,4.97,99353.0
2019-05-22,5.02,4.98,5.04,4.93,92044.0
2019-05-23,4.95,4.86,4.98,4.84,87501.0
2019-05-24,4.83,4.83,4.97,4.8,67810.0
2019-05-27,4.83,4.97,5.0,4.82,115062.0
2019-05-28,5.04,5.03,5.08,4.94,119272.0
2019-05-29,4.97,4.96,5.0,4.94,100641.0
2019-05-30,4.92,4.9,4.94,4.84,107472.0
2019-05-31,4.9,4.85,4.93,4.83,86628.0
2019-06-03,4.85,4.78,4.89,4.77,111393.0
2019-06-04,4.78,4.76,4.82,4.73,83381.0
2019-06-05,4.83,4.72,4.84,4.7,95268.0
2019-06-06,4.72,4.62,4.75,4.6,107029.0
