date,open,close,high,low,volume
2019-01-02,5.89,5.76,5.89,5.72,74274.0
2019-01-03,5.74,5.74,5.89,5.73,69710.0
2019-01-04,5.64,5.97,5.99,5.59,130775.0
2019-01-07,6.0,6.26,6.28,5.98,158353.0
2019-01-08,6.2,6.44,6.6,6.2,249537.0
2019-01-09,6.39,6.38,6.55,6.34,206422.0
2019-01-10,6.33,6.35,6.45,6.32,134058.0
2019-01-11,6.39,6.43,6.56,6.37,128964.0
2019-01-14,6.43,6.45,6.58,6.4,107774.0
2019-01-15,6.45,6.6,6.61,6.44,146903.0
2019-01-16,6.74,6.71,6.99,6.52,303020.0
2019-01-17,6.72,6.35,6.72,6.34,239875.0
2019-01-18,6.33,6.37,6.42,6.26,116500.0
2019-01-21,6.39,6.25,6.44,6.23,155134.0
2019-01-22,6.28,6.17,6.3,6.12,110705.0
2019-01-23,6.12,6.17,6.19,6.1,56443.0
2019-01-24,6.22,6.32,6.4,6.11,155287.0
2019-01-25,6.29,6.14,6.32,6.12,128176.0
2019-01-28,6.21,6.14,6.24,6.07,87248.0
2019-01-29,6.09,6.06,6.14,5.84,142309.0
2019-01-30,6.24,6.01,6.3,6.01,154220.0
2019-01-31,5.49,5.4,5.63,5.4,268363.0
2019-02-01,5.44,5.53,5.55,5.43,109286.0
2019-02-11,5.53,5.72,5.74,5.52,116544.0
2019-02-12,5.71,5.84,5.87,5.69,110606.0
2019-02-13,5.84,6.04,6.08,5.84,173399.0
2019-02-14,6.05,6.09,6.17,5.99,151170.0
2019-02-15,6.14,6.03,6.17,6.0,124369.0
2019-02-18,6.09,6.46,6.51,6.09,272931.0
2019-02-19,6.49,6.56,6.71,6.34,393607.0
2019-02-20,6.52,6.45,6.52,6.32,203749.0
2019-02-21,6.42,6.51,6.78,6.41,376904.0
2019-02-22,6.48,6.82,6.83,6.43,350530.0
2019-02-25,6.88,7.21,7.23,6.83,596909.0
2019-02-26,7.11,7.01,7.28,6.95,486722.0
2019-02-27,7.0,7.01,7.29,6.92,351843.0
2019-02-28,6.95,6.95,7.12,6.85,302159.0
2019-03-01,6.99,6.94,7.03,6.82,240896.0
2019-03-04,7.1,7.19,7.42,7.01,584483.0
2019-03-05,7.1,7.81,7.81,7.08,710781.0
2019-03-06,7.91,7.84,7.94,7.52,717238.0
2019-03-07,7.94,8.34,8.58,7.75,761412.0
2019-03-08,8.1,8.67,9.18,7.97,1423045.0
2019-03-11,9.06,8.77,9.08,8.27,1002468.0
2019-03-12,8.74,9.14,9.38,8.7,850317.0
2019-03-13,9.24,8.53,9.27,8.34,706353.0
2019-03-14,8.38,8.06,8.49,7.88,510523.0
2019-03-15,8.13,7.99,8.24,7.89,367949.0
2019-03-18,8.09,8.11,8.12,7.85,323081.0
2019-03-19,8.24,8.93,8.93,8.14,564336.0
2019-03-20,8.94,8.85,9.31,8.59,1055853.0
2019-03-21,8.82,9.36,9.74,8.64,1526398.0
2019-03-22,9.26,9.64,9.71,9.05,1054126.0
2019-03-25,10.14,10.61,10.61,9.96,1173432.0
2019-03-26,10.31,9.54,10.31,9.54,1308338.0
2019-03-27,9.34,9.18,9.35,8.84,723844.0
2019-03-28,9.04,8.75,9.4,8.75,587172.0
2019-03-29,8.84,9.01,9.09,8.38,554311.0
2019-04-01,9.02,9.39,9.5,9.01,626861.0
2019-04-02,9.41,9.28,9.59,9.21,620603.0
2019-04-03,9.07,9.35,9.37,9.07,393867.0
2019-04-04,9.35,9.22,9.5,9.16,415766.0
2019-04-08,9.33,8.86,9.33,8.82,404246.0
2019-04-09,8.82,8.99,9.18,8.78,298614.0
2019-04-10,9.07,9.52,9.52,8.99,679398.0
2019-04-11,9.47,8.93,9.47,8.9,514336.0
2019-04-12,8.89,8.78,8.97,8.7,300824.0
2019-04-15,9.24,9.16,9.62,9.15,814687.0
2019-04-16,9.24,9.43,9.49,8.81,675201.0
2019-04-17,9.47,9.26,9.52,9.23,520457.0
2019-04-18,9.34,9.09,9.34,9.04,342827.0
2019-04-19,9.06,9.27,9.33,8.98,353541.0
2019-04-22,9.27,8.95,9.29,8.92,301474.0
2019-04-23,8.94,8.73,8.95,8.65,261008.0
2019-04-24,8.79,9.08,9.13,8.75,306974.0
2019-04-25,9.01,8.86,9.43,8.85,474709.0
2019-04-26,8.82,9.75,9.75,8.75,889488.0
2019-04-29,9.95,9.67,10.72,9.57,1811296.0
2019-04-30,9.02,10.37,10.57,9.02,1513325.0
2019-05-06,9.91,9.7,10.68,9.44,1298051.0
2019-05-07,9.95,10.68,10.68,9.75,1621416.0
2019-05-08,10.72,10.73,11.75,10.46,2443730.0
2019-05-09,10.04,9.91,10.54,9.82,1471491.0
2019-05-10,10.2,10.91,10.91,10.05,1680929.0
2019-05-13,11.56,12.01,12.01,11.45,1097346.0
2019-05-14,12.09,12.46,13.22,11.64,2952127.0
2019-05-15,12.41,13.71,13.71,12.22,2609151.0
2019-05-16,14.24,13.6,14.34,13.46,2698098.0
2019-05-17,13.71,12.72,14.14,12.3,2176580.0
2019-05-20,12.98,13.09,13.42,12.6,1782804.0
2019-05-21,12.62,12.87,13.22,12.16,1602793.0
2019-05-22,13.25,13.24,13.78,12.88,1873542.0
2019-05-23,12.75,11.91,12.83,11.91,1479901.0
2019-05-24,11.67,11.61,12.11,11.46,1090309.0
2019-05-27,11.88,12.35,12.53,11.66,1307281.0
2019-05-28,12.29,12.24,12.33,11.78,1366580.0
2019-05-29,12.51,11.87,12.59,11.81,1165575.0
2019-05-30,11.44,11.16,11.51,10.69,1330610.0
2019-05-31,11.07,10.94,11.3,10.89,833432.0
2019-06-03,11.07,10.69,11.08,10.43,840568.0
2019-06-04,10.6,10.37,10.84,10.17,862762.0
2019-06-05,10.55,10.32,10.58,10.21,599149.0
2019-06-06,10.38,9.85,10.39,9.76,647723.0
2019-06-10,9.94,10.52,10.72,9.85,998977.0
2019-06-11,10.44,10.84,10.91,10.26,1078636.0
2019-06-12,10.65,10.9,11.31,10.6,1057177.0
2019-06-13,10.75,10.94,11.18,10.7,718664.0
2019-06-14,11.09,10.43,11.29,10.36,803866.0
