date,open,close,high,low,volume
2019-01-02,4.26,4.13,4.26,4.11,53782
2019-01-03,4.13,4.16,4.22,4.12,33665
2019-01-04,4.12,4.33,4.33,4.12,55852
2019-01-07,4.33,4.43,4.44,4.31,64036
2019-01-08,4.41,4.36,4.41,4.34,47911
2019-01-09,4.36,4.37,4.49,4.35,68593
2019-01-10,4.39,4.31,4.39,4.3,51933
2019-01-11,4.33,4.36,4.38,4.28,53134
2019-01-14,4.39,4.43,4.57,4.38,96777
2019-01-15,4.39,4.45,4.46,4.32,72686
2019-01-16,4.45,4.52,4.54,4.41,72945
2019-01-17,4.48,4.55,4.66,4.46,127709
2019-01-18,4.56,4.61,4.72,4.54,115148
2019-01-21,4.63,4.64,4.67,4.58,91850
2019-01-22,4.63,4.51,4.64,4.49,79186
2019-01-23,4.52,4.54,4.59,4.49,51809
2019-01-24,4.53,4.58,4.59,4.48,56090
2019-01-25,4.55,4.54,4.6,4.54,52255
2019-01-28,4.55,4.51,4.63,4.49,70598
2019-01-29,4.53,4.5,4.54,4.38,71467
2019-01-30,4.58,4.56,4.67,4.53,79557
2019-01-31,4.61,4.53,4.62,4.5,82742
2019-02-01,4.57,4.71,4.73,4.56,119130
2019-02-11,4.7,4.8,4.83,4.68,97801
2019-02-12,4.79,4.86,4.89,4.77,101684
2019-02-13,4.88,4.95,4.98,4.81,150766
2019-02-14,4.95,4.94,5.02,4.91,97137
2019-02-15,4.93,4.82,4.99,4.8,96190
2019-02-18,4.95,5.01,5.02,4.87,113235
2019-02-19,5.01,4.97,5.07,4.9,127965
2019-02-20,5.0,5.02,5.08,4.95,121320
2019-02-21,5.01,4.97,5.09,4.97,159618
2019-02-22,4.92,5.06,5.08,4.9,117337
2019-02-25,5.09,5.47,5.5,5.09,280907
2019-02-26,5.49,5.55,5.92,5.37,380764
2019-02-27,5.66,5.56,5.8,5.48,247649
2019-02-28,5.58,5.55,5.68,5.51,153224
2019-03-01,5.6,5.63,5.65,5.49,169106
2019-03-04,5.71,5.73,5.9,5.65,281803
2019-03-05,5.74,5.87,5.87,5.69,240093
2019-03-06,5.87,5.98,6.02,5.82,260376
2019-03-07,5.95,6.11,6.22,5.89,288402
2019-03-08,5.97,5.61,6.03,5.56,327682
2019-03-11,5.46,5.79,5.81,5.46,157947
2019-03-12,6.07,6.04,6.18,5.91,302919
2019-03-13,6.0,5.96,6.12,5.87,200884
2019-03-14,5.93,6.01,6.15,5.9,204011
2019-03-15,6.01,6.04,6.11,5.97,168711
2019-03-18,6.05,6.33,6.34,6.0,275197
2019-03-19,6.33,6.14,6.33,6.12,212429
2019-03-20,6.15,6.17,6.29,6.01,180292
2019-03-21,6.15,6.14,6.2,6.07,141082
2019-03-22,6.16,6.14,6.16,6.03,145558
2019-03-25,6.01,5.96,6.11,5.95,121532
2019-03-26,6.0,5.77,6.03,5.76,152543
2019-03-27,5.82,5.93,5.99,5.75,108350
2019-03-28,5.93,5.92,6.11,5.86,111891
2019-03-29,5.93,6.18,6.18,5.89,188290
2019-04-01,6.21,6.66,6.84,6.21,328173
2019-04-02,6.65,6.73,6.9,6.62,267047
2019-04-03,6.67,6.92,6.96,6.57,260253
2019-04-04,7.02,6.98,7.13,6.86,268509
2019-04-08,7.13,7.2,7.36,6.91,328173
2019-04-09,7.15,7.0,7.15,6.89,192373
2019-04-10,6.94,7.0,7.05,6.77,176321
2019-04-11,6.92,6.7,7.07,6.64,188584
2019-04-12,6.72,6.76,6.83,6.64,141015
2019-04-15,6.87,6.63,6.93,6.62,131795
2019-04-16,6.62,6.94,6.94,6.57,184598
2019-04-17,6.92,6.86,7.04,6.81,163897
2019-04-18,6.86,6.76,6.89,6.72,104144
2019-04-19,6.78,7.06,7.13,6.63,245313
2019-04-22,7.1,6.78,7.1,6.65,220862
2019-04-23,6.62,6.33,6.63,6.29,269521
2019-04-24,6.41,6.56,6.66,6.39,180034
2019-04-25,6.54,6.33,6.8,6.31,254644
2019-04-26,6.39,6.42,6.57,6.37,157357
2019-04-29,6.49,6.24,6.55,6.22,184033
2019-04-30,6.3,6.49,6.52,6.27,135631
2019-05-06,6.17,5.77,6.21,5.6,268145
2019-05-07,5.8,5.88,5.91,5.77,140957
2019-05-08,5.71,5.83,5.92,5.65,106794
2019-05-09,5.71,5.64,5.81,5.64,90244
2019-05-10,5.67,5.87,5.87,5.59,115607
2019-05-13,5.76,5.82,5.89,5.73,84892
2019-05-14,5.74,5.69,5.87,5.68,98872
2019-05-15,5.77,5.87,5.9,5.74,98022
2019-05-16,5.95,6.03,6.05,5.87,98253
2019-05-17,6.03,5.69,6.03,5.67,118034
2019-05-20,5.73,5.66,5.77,5.5,104881
2019-05-21,5.67,5.92,5.95,5.66,120815
2019-05-22,5.98,5.8,5.98,5.74,87510
2019-05-23,5.75,5.74,5.96,5.66,107062
2019-05-24,5.72,5.82,5.87,5.69,79731
2019-05-27,5.82,5.9,5.94,5.71,92597
2019-05-28,5.87,5.83,5.92,5.8,82806
2019-05-29,5.82,5.79,5.87,5.73,66128
2019-05-30,5.75,5.77,5.8,5.69,59386
2019-05-31,5.75,5.63,5.82,5.57,101798
2019-06-03,5.62,5.48,5.63,5.42,99946
2019-06-04,5.45,5.36,5.49,5.31,87684
2019-06-05,5.43,5.43,5.54,5.4,97029
2019-06-06,5.45,5.33,5.46,5.29,77506
2019-06-10,5.35,5.33,5.44,5.31,76903
2019-06-11,5.37,5.62,5.63,5.34,130652
2019-06-12,5.58,5.56,5.64,5.53,85659
2019-06-13,5.54,5.56,5.63,5.53,70336
2019-06-14,5.56,5.56,5.62,5.5,84919
2019-06-17,5.53,5.58,5.6,5.5,70783
2019-06-18,5.59,5.47,5.59,5.43,81340
2019-06-19,5.58,5.57,5.65,5.57,103993
2019-06-20,5.54,5.76,5.85,5.53,126790
2019-06-21,5.79,5.87,5.95,5.78,115555
2019-06-24,5.88,5.86,6.01,5.8,108695
2019-06-25,5.82,5.8,5.86,5.66,88458
2019-06-26,5.75,5.82,5.86,5.74,68125
2019-06-27,5.82,5.81,5.9,5.78,69041
2019-06-28,5.8,5.72,5.83,5.68,63382
2019-07-01,5.84,5.95,5.96,5.84,106251
2019-07-02,5.93,5.94,5.96,5.87,91593
2019-07-03,5.91,5.83,5.91,5.79,70635
2019-07-04,5.87,5.82,5.89,5.79,47934
2019-07-05,5.84,5.89,5.89,5.77,67305
2019-07-08,5.87,5.54,5.87,5.49,127913
2019-07-09,5.57,5.5,5.57,5.4,64473
2019-07-10,5.48,5.37,5.5,5.35,70632
2019-07-11,5.43,5.38,5.48,5.35,58305
2019-07-12,5.38,5.41,5.45,5.36,50995
2019-07-15,5.41,5.44,5.5,5.28,85714
2019-07-16,5.42,5.51,5.53,5.4,80522
2019-07-17,5.5,5.47,5.53,5.45,57206
2019-07-18,5.44,5.4,5.47,5.39,58747
2019-07-19,5.43,5.5,5.53,5.41,54650
2019-07-22,5.52,5.44,5.52,5.37,49548
2019-07-23,5.43,5.42,5.47,5.34,66358
2019-07-24,5.43,5.5,5.57,5.42,64525
