date,open,close,high,low,volume,volume.1
2022-11-02,9.90767610165074,10.00877483738187,10.170532814551676,9.857126733785174,273990.0,273990.0
2022-11-03,9.958225469516304,10.392950033160163,10.908553585388926,9.887456354504511,366997.0,366997.0
2022-11-04,10.31207104457526,10.382840159587053,10.78723510251157,10.28174142385592,334512.0,334512.0
2022-11-07,10.332290791721489,10.301961171002146,10.423279653879504,10.180642688124792,217516.0,217516.0
2022-11-08,10.200862435271016,10.403059906733276,10.41316978030639,10.119983446686112,165101.0,165101.0
2022-11-09,10.41316978030639,10.898443711815814,11.252289286874769,10.382840159587053,371477.0,371477.0
2022-11-10,10.726575861072892,10.817564723230907,11.080421436131848,10.574927757476198,262436.0,262436.0
2022-11-11,11.110751056851187,10.645696872487989,11.201739919009205,10.574927757476198,277054.0,277054.0
2022-11-14,10.504158642464407,10.362620412440824,10.635586998914874,10.22108218241724,223584.0,223584.0
2022-11-15,10.392950033160163,10.473829021745066,10.564817883903084,10.291851297429034,144646.0,144646.0
2022-11-16,10.423279653879504,10.48393889531818,10.61536725176865,10.3424006652946,127685.0,127685.0
2022-11-17,10.382840159587053,10.352510538867712,10.433389527452617,10.210972308844129,127474.0,127474.0
2022-11-18,10.41316978030639,10.726575861072892,10.807454849657796,10.291851297429034,250928.0,250928.0
2022-11-21,10.71646598749978,11.060201688985622,11.171410298289866,10.645696872487989,350856.0,350856.0
2022-11-22,10.999542447546943,10.504158642464407,10.999542447546943,10.48393889531818,229794.0,229794.0
2022-11-23,10.433389527452617,11.070311562558734,11.1208609304243,10.352510538867712,326065.0,326065.0
2022-11-24,11.110751056851187,10.969212826827604,11.171410298289866,10.868114091096476,188081.0,188081.0
2022-11-25,10.878223964669589,10.574927757476198,10.969212826827604,10.534488263183745,160689.0,160689.0
2022-11-28,10.160422940978563,10.372730286013937,10.564817883903084,10.119983446686112,125537.0,125537.0
2022-11-29,10.392950033160163,10.403059906733276,10.534488263183745,10.301961171002146,140901.0,140901.0
2022-11-30,10.403059906733276,10.51426851603752,10.78723510251157,10.332290791721489,151997.0,151997.0
2022-12-01,10.61536725176865,10.44349940102573,10.625477125341762,10.41316978030639,97956.0,97956.0
2022-12-02,10.392950033160163,10.78723510251157,10.868114091096476,10.362620412440824,183202.0,183202.0
2022-12-05,10.767015355365343,10.817564723230907,10.84789434395025,10.61536725176865,118185.0,118185.0
2022-12-06,10.78723510251157,10.71646598749978,10.807454849657796,10.54459813675686,104305.0,104305.0
2022-12-07,10.665916619634215,10.463719148171954,10.696246240353554,10.453609274598842,102069.0,102069.0
2022-12-08,10.423279653879504,10.28174142385592,10.564817883903084,10.271631550282809,101134.0,101134.0
2022-12-09,10.271631550282809,10.28174142385592,10.382840159587053,10.22108218241724,68246.0,68246.0
2022-12-12,10.261521676709696,10.00877483738187,10.3424006652946,9.998664963808755,111617.0,111617.0
2022-12-13,9.97844521666253,9.97844521666253,10.200862435271016,9.958225469516304,81459.0,81459.0
2022-12-14,9.958225469516304,9.76613787162716,10.00877483738187,9.67514900946914,113032.0,113032.0
2022-12-15,9.76613787162716,9.826797113065837,9.867236607358288,9.715588503761593,64835.0,64835.0
2022-12-16,9.745918124480932,9.54372065301867,9.806577365919608,9.523500905872446,91949.0,91949.0
2022-12-19,9.523500905872446,9.47295153800688,9.624599641603576,9.422402170141316,69827.0,69827.0
2022-12-20,9.432512043714429,9.50328115872622,9.533610779445558,9.422402170141316,51425.0,51425.0
2022-12-21,9.50328115872622,9.280863940117731,9.533610779445558,9.23031457225217,76839.0,76839.0
2022-12-22,9.37185280227575,9.06855659508236,9.422402170141316,8.977567732924344,69257.0,69257.0
2022-12-23,8.977567732924344,9.108996089374813,9.19998495153283,8.977567732924344,53242.0,53242.0
2022-12-26,9.119105962947923,9.634709515176688,9.654929262322916,9.078666468655474,128515.0,128515.0
2022-12-27,9.685258883042254,9.695368756615366,9.76613787162716,9.523500905872446,92426.0,92426.0
2022-12-28,9.685258883042254,9.574050273738012,9.685258883042254,9.50328115872622,54076.0,54076.0
2022-12-29,9.584160147311124,9.523500905872446,9.624599641603576,9.462841664433768,49339.0,49339.0
2022-12-30,9.523500905872446,9.483061411579994,9.594270020884236,9.462841664433768,45596.0,45596.0
2023-01-03,9.462841664433768,9.816687239492724,9.826797113065837,9.44262191728754,93591.0,93591.0
2023-01-04,9.83690698663895,9.725698377334703,9.857126733785174,9.614489768030465,69897.0,69897.0
2023-01-05,9.654929262322916,9.968335343089416,10.059324205247432,9.654929262322916,134301.0,134301.0
2023-01-06,9.958225469516304,10.231192055990356,10.301961171002146,9.90767610165074,169293.0,169293.0
2023-01-09,10.332290791721489,10.140203193832338,10.403059906733276,10.059324205247432,145006.0,145006.0
2023-01-10,10.190752561697904,10.130093320259226,10.251411803136582,10.069434078820548,80867.0,80867.0
2023-01-11,10.099763699539889,10.018884710954982,10.200862435271016,9.998664963808755,84542.0,84542.0
2023-01-12,10.018884710954982,10.190752561697904,10.322180918148373,10.018884710954982,136745.0,136745.0
2023-01-13,10.180642688124792,10.231192055990356,10.322180918148373,10.069434078820548,98333.0,98333.0
2023-01-16,10.301961171002146,10.271631550282809,10.554708010329971,10.231192055990356,101948.0,101948.0
