date,open,close,high,low,volume
2021-05-11,5.91,7.12,7.12,5.91,6821
2021-05-12,7.85,7.85,7.85,7.85,1620
2021-05-13,8.65,8.65,8.65,8.65,3738
2021-05-14,9.53,9.53,9.53,9.53,4904
2021-05-17,10.5,10.5,10.5,10.5,4959
2021-05-18,11.57,11.57,11.57,11.57,8377
2021-05-19,12.74,12.74,12.74,12.74,11351
2021-05-20,14.03,14.03,14.03,14.03,32626
2021-05-21,14.84,15.45,15.45,14.65,291042
2021-05-24,15.35,15.3,16.35,14.36,533683
2021-05-25,14.74,14.87,15.43,13.76,366551
2021-05-26,16.15,16.37,16.37,15.73,313322
2021-05-27,15.87,15.8,16.01,14.85,418780
2021-05-28,16.34,17.4,17.4,15.86,529517
2021-05-31,16.69,16.38,17.15,15.96,422438
2021-06-01,15.49,16.95,17.35,14.94,415925
2021-06-02,16.95,16.11,18.32,16.08,466570
2021-06-03,15.08,15.55,15.75,14.85,296716
2021-06-04,15.86,14.75,16.04,14.7,241965
2021-06-07,14.45,13.92,14.6,13.83,195393
2021-06-08,14.07,14.63,14.91,13.48,248497
2021-06-09,14.3,13.83,14.55,13.83,158895
2021-06-10,13.83,13.2,13.83,13.07,174022
2021-06-11,13.07,13.03,13.4,13.0,110004
2021-06-15,12.96,12.21,12.96,12.16,123779
2021-06-16,12.04,13.45,13.45,11.95,235843
2021-06-17,13.25,13.05,13.5,12.6,215967
2021-06-18,13.04,13.52,13.8,12.56,204772
2021-06-21,13.34,13.9,14.2,13.07,190969
2021-06-22,14.55,14.0,15.16,14.0,284436
2021-06-23,13.6,14.16,14.35,13.16,242816
2021-06-24,14.05,13.12,14.1,13.12,154008
2021-06-25,13.14,13.14,13.48,12.6,125689
2021-06-28,12.88,13.48,13.82,12.81,163879
2021-06-29,13.21,13.71,13.77,12.98,165288
2021-06-30,13.84,13.57,14.22,12.85,177482
2021-07-01,13.13,12.75,13.38,12.75,100042
2021-07-02,12.63,12.21,12.65,12.19,80830
2021-07-05,12.1,12.39,12.6,12.03,60924
2021-07-06,12.38,12.5,12.53,12.08,76781
2021-07-07,12.3,12.4,12.73,12.24,63078
2021-07-08,12.29,12.08,12.43,12.08,63409
2021-07-09,11.99,11.56,11.99,11.45,95488
2021-07-12,11.56,11.46,11.73,11.4,75636
2021-07-13,11.48,11.4,11.55,11.26,61437
2021-07-14,11.22,11.28,11.5,11.01,77931
2021-07-15,11.25,11.16,11.45,11.15,64923
2021-07-16,11.12,10.78,11.12,10.75,76007
2021-07-19,10.71,10.46,10.72,10.4,71414
2021-07-20,10.39,10.47,10.57,10.33,43977
2021-07-21,10.46,10.43,10.67,10.41,47236
2021-07-22,10.57,10.35,10.57,10.28,46451
2021-07-23,10.35,10.01,10.35,9.93,58698
2021-07-26,9.91,9.93,9.99,9.72,61438
2021-07-27,10.0,9.6,10.11,9.45,56193
2021-07-28,9.53,9.14,9.59,8.9,57937
2021-07-29,9.25,9.31,9.55,9.16,57888
2021-07-30,9.27,9.48,9.55,9.24,58058
2021-08-02,9.54,9.73,9.77,9.35,46906
2021-08-03,9.8,9.65,9.94,9.59,44868
2021-08-04,9.6,9.62,9.71,9.52,32847
2021-08-05,9.57,9.94,10.36,9.47,96179
2021-08-06,9.73,9.96,10.31,9.43,119243
2021-08-09,9.85,10.34,10.79,9.81,131016
2021-08-10,10.28,11.39,11.39,10.18,233705
2021-08-11,11.73,12.54,12.54,11.45,325367
2021-08-12,12.71,11.79,12.71,11.53,275763
2021-08-13,11.69,12.04,12.94,11.65,254489
2021-08-16,12.01,13.26,13.26,11.66,250671
2021-08-17,13.54,13.85,14.56,12.89,405425
2021-08-18,12.77,13.03,13.35,12.45,260631
2021-08-19,12.6,11.71,12.63,11.71,150578
2021-08-20,11.06,11.15,11.45,10.9,161265
2021-08-23,11.14,11.19,11.37,11.0,108159
2021-08-24,11.16,10.87,11.17,10.85,119855
2021-08-25,10.79,11.27,11.67,10.45,161779
2021-08-26,11.15,10.86,11.53,10.85,123243
2021-08-27,10.68,10.52,10.84,10.43,105100
2021-08-30,10.12,10.18,10.38,10.0,83488
2021-08-31,10.35,9.9,10.35,9.85,83173
2021-09-01,10.01,10.09,10.13,9.86,74427
2021-09-02,10.03,11.11,11.11,9.9,163348
2021-09-03,11.11,11.16,11.65,10.83,188927
2021-09-06,11.04,10.65,11.05,10.35,118935
2021-09-07,10.5,10.66,10.82,10.43,89987
2021-09-08,10.56,10.5,10.67,10.4,73944
2021-09-09,10.56,10.39,10.61,10.35,60861
2021-09-10,10.36,10.52,10.65,10.25,66970
2021-09-13,10.52,10.64,10.74,10.4,73749
2021-09-14,10.64,10.45,10.66,10.4,60707
2021-09-15,10.4,10.15,10.4,10.08,52185
2021-09-16,10.19,10.0,10.3,9.99,40144
2021-09-17,10.01,10.11,10.15,9.86,37104
2021-09-22,10.01,10.48,10.63,9.95,60607
2021-09-23,10.3,10.34,10.54,10.28,44983
2021-09-24,10.26,10.21,10.53,10.16,39219
2021-09-27,10.06,9.74,10.1,9.68,48858
2021-09-28,9.72,9.88,10.0,9.65,23919
2021-09-29,9.83,9.42,9.83,9.42,30997
2021-09-30,9.43,9.85,10.04,9.43,27823
2021-10-08,9.84,9.93,10.05,9.84,19962
2021-10-11,9.93,10.47,10.6,9.81,79561
2021-10-12,10.3,10.54,10.84,10.19,86856
2021-10-13,10.35,10.2,10.39,10.03,54773
2021-10-14,10.15,10.54,11.07,9.85,79726
2021-10-15,10.42,11.61,11.61,10.38,245373
2021-10-18,11.56,11.73,12.44,11.23,289024
2021-10-19,11.49,11.85,12.07,11.06,208311
2021-10-20,11.31,11.26,11.73,11.25,142902
2021-10-21,11.2,11.56,11.78,11.0,146098
2021-10-22,11.35,10.74,11.4,10.7,119909
2021-10-25,10.77,11.12,11.2,10.75,87940
2021-10-26,11.14,11.21,11.8,10.93,121074
2021-10-27,11.13,11.48,11.51,10.91,137767
2021-10-28,11.44,10.32,11.44,10.32,139300
2021-10-29,9.95,9.98,10.06,9.45,83643
2021-11-01,9.94,9.98,10.2,9.84,58327
2021-11-02,9.94,9.73,10.06,9.55,68675
2021-11-03,9.79,9.94,9.96,9.67,46952
2021-11-04,9.95,10.06,10.15,9.9,51510
2021-11-05,10.0,9.75,10.15,9.75,58799
2021-11-08,9.78,10.01,10.04,9.71,48535
2021-11-09,10.05,10.0,10.1,9.91,40500
2021-11-10,9.93,10.06,10.09,9.82,41273
2021-11-11,10.01,9.97,10.12,9.97,37349
2021-11-12,9.92,10.02,10.07,9.86,44561
2021-11-15,10.03,10.46,10.65,10.02,108302
2021-11-16,10.43,10.27,10.55,10.25,59315
2021-11-17,10.27,11.31,11.31,10.2,175754
2021-11-18,11.38,11.43,11.79,11.0,267865
2021-11-19,11.05,11.24,11.38,11.05,128173
2021-11-22,11.15,11.22,11.3,11.05,81860
2021-11-23,11.15,11.52,11.56,11.02,155970
2021-11-24,11.45,11.29,11.45,11.07,98570
2021-11-25,11.3,11.64,12.04,11.18,158014
2021-11-26,11.71,11.27,11.8,11.23,95801
2021-11-29,10.86,11.2,11.36,10.82,66510
2021-11-30,11.34,12.34,12.34,11.32,188611
2021-12-01,12.61,12.48,13.59,12.35,385502
2021-12-02,12.5,11.8,12.65,11.36,235575
2021-12-03,11.66,11.45,11.78,11.4,114901
2021-12-06,11.43,11.73,11.74,11.18,146644
2021-12-07,11.5,11.08,11.62,10.98,100758
2021-12-08,10.98,11.21,11.28,10.98,56043
2021-12-09,11.29,11.08,11.3,10.99,57544
2021-12-10,11.05,11.14,11.25,11.01,45345
2021-12-13,11.27,11.36,11.45,11.04,75776
2021-12-14,11.21,11.63,11.64,11.18,102258
2021-12-15,11.52,11.68,11.81,11.42,107964
2021-12-16,11.61,11.68,11.85,11.48,80632
2021-12-17,11.65,11.3,11.75,11.25,75984
2021-12-20,11.39,11.02,11.57,11.02,53891
2021-12-21,10.95,11.14,11.18,10.95,36801
2021-12-22,11.16,11.05,11.19,11.03,31510
2021-12-23,11.04,11.34,11.42,10.88,68083
2021-12-24,11.36,10.88,11.36,10.87,56322
2021-12-27,10.89,10.47,10.9,10.36,50944
2021-12-28,10.47,10.57,10.63,10.41,23992
2021-12-29,10.58,10.6,10.64,10.45,22218
2021-12-30,10.56,10.54,10.67,10.51,26820
2021-12-31,10.54,10.58,10.7,10.47,22608
2022-01-04,10.59,10.75,10.78,10.59,23948
2022-01-05,10.73,10.67,10.79,10.47,30218
2022-01-06,10.56,10.72,10.77,10.56,22430
2022-01-07,10.66,10.83,10.93,10.65,37318
2022-01-10,10.87,10.82,10.96,10.6,24402
2022-01-11,10.82,11.3,11.49,10.79,92973
2022-01-12,11.4,12.45,12.45,11.31,97378
2022-01-13,13.71,13.71,13.71,12.64,446605
2022-01-14,13.71,12.33,13.88,12.32,409308
2022-01-17,11.08,11.53,11.81,11.08,271049
